time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-02-16T13:00,5.0,92,3.7,1.6,0.00,1011.6,100,12.8,220,1,44.0,0.0
2023-02-16T14:00,5.1,91,3.7,1.8,0.00,1011.2,100,12.5,221,1,61.0,0.0
2023-02-16T15:00,4.9,94,4.0,1.9,0.10,1010.5,100,10.9,214,1,37.0,0.0
2023-02-16T16:00,4.8,96,4.3,1.7,0.20,1009.6,100,12.0,224,1,33.0,0.0
2023-02-16T17:00,4.8,96,4.2,1.6,0.50,1008.7,100,12.5,226,1,19.0,0.0
2023-02-16T18:00,4.7,95,3.9,1.6,0.20,1008.4,100,11.8,230,1,15.0,0.0
2023-02-16T19:00,4.5,95,3.7,1.5,0.20,1007.8,100,10.5,221,0,0.0,0.0
2023-02-16T20:00,4.3,95,3.6,1.6,0.30,1007.4,100,8.6,213,0,0.0,0.0
2023-02-16T21:00,4.2,96,3.6,1.6,0.20,1006.5,100,8.0,188,0,0.0,0.0
2023-02-16T22:00,4.5,96,3.9,1.8,0.20,1005.2,100,8.8,189,0,0.0,0.0
2023-02-16T23:00,5.5,96,4.9,2.4,0.30,1004.0,100,12.7,215,0,0.0,0.0
2023-02-17T00:00,7.2,95,6.4,3.6,0.50,1002.1,100,18.7,230,0,0.0,0.0
2023-02-17T01:00,7.8,94,6.9,4.2,1.70,1000.7,100,19.6,221,0,0.0,0.0
2023-02-17T02:00,8.0,94,7.1,4.2,3.50,999.5,100,21.0,219,0,0.0,0.0
2023-02-17T03:00,8.3,92,7.2,3.6,2.00,998.4,100,27.4,235,0,0.0,0.0
2023-02-17T04:00,8.3,93,7.2,3.1,0.80,997.4,100,30.8,241,0,0.0,0.0
2023-02-17T05:00,7.8,93,6.7,1.4,0.60,996.6,100,38.6,242,0,0.0,0.0
2023-02-17T06:00,6.7,93,5.7,0.1,0.20,997.0,100,38.3,246,0,0.0,0.0
2023-02-17T07:00,4.7,89,3.1,-2.5,0.20,999.5,100,38.5,256,0,0.0,0.0
2023-02-17T08:00,3.8,92,2.6,-2.8,0.40,1001.7,84,33.9,268,0,0.0,0.0
2023-02-17T09:00,3.3,91,1.9,-2.8,0.10,1004.2,100,29.2,273,1,1.0,0.0
2023-02-17T10:00,3.5,86,1.3,-2.7,0.10,1006.6,90,29.6,280,1,31.0,2.0
2023-02-17T11:00,3.5,84,1.1,-2.7,0.00,1008.9,98,29.1,279,1,117.0,40.0
2023-02-17T12:00,4.0,79,0.6,-2.3,0.00,1010.1,97,29.4,282,1,209.0,118.0
2023-02-17T13:00,4.5,76,0.6,-1.8,0.00,1011.4,100,29.9,283,1,258.0,152.0
2023-02-17T14:00,5.0,71,0.2,-1.7,0.00,1012.3,84,31.2,284,1,255.0,134.0
2023-02-17T15:00,4.9,72,0.3,-1.7,0.00,1013.3,100,30.7,283,1,240.0,120.0
2023-02-17T16:00,4.6,75,0.6,-0.9,0.00,1013.7,100,23.7,280,1,161.0,38.0
2023-02-17T17:00,4.3,75,0.3,-1.0,0.00,1014.3,100,22.3,279,1,122.0,32.0
2023-02-17T18:00,3.8,79,0.5,-0.6,0.00,1014.6,100,16.2,273,1,26.0,0.0
2023-02-17T19:00,3.3,84,0.8,-0.7,0.00,1015.2,100,13.3,268,0,1.0,0.0
2023-02-17T20:00,3.1,86,1.0,-0.4,0.10,1015.6,100,10.9,264,0,0.0,0.0
2023-02-17T21:00,2.9,89,1.3,-0.2,0.20,1015.6,100,8.6,255,0,0.0,0.0
2023-02-17T22:00,2.4,95,1.7,-0.4,0.50,1015.2,100,6.6,225,0,0.0,0.0
2023-02-17T23:00,1.9,99,1.8,-0.8,0.60,1014.7,100,6.5,183,0,0.0,0.0
2023-02-18T00:00,1.5,100,1.5,-1.4,0.40,1013.9,100,7.4,157,0,0.0,0.0
2023-02-18T01:00,2.0,99,1.8,-1.1,0.30,1012.9,100,9.0,119,0,0.0,0.0
2023-02-18T02:00,1.4,100,1.3,-2.2,0.60,1011.6,100,11.2,111,0,0.0,0.0
2023-02-18T03:00,1.1,100,1.1,-2.5,0.30,1010.1,100,11.9,92,0,0.0,0.0
2023-02-18T04:00,0.8,100,0.8,-3.3,0.10,1008.9,100,14.8,94,0,0.0,0.0
2023-02-18T05:00,0.8,100,0.7,-2.6,0.00,1009.4,100,9.2,59,0,0.0,0.0
2023-02-18T06:00,1.1,98,0.7,-2.5,0.00,1009.8,100,11.1,54,0,0.0,0.0
2023-02-18T07:00,1.3,96,0.7,-1.9,0.00,1010.4,100,7.8,34,0,0.0,0.0
2023-02-18T08:00,1.5,95,0.8,-0.9,0.00,1011.2,100,2.7,337,0,0.0,0.0
2023-02-18T09:00,1.6,94,0.8,-1.2,0.00,1012.7,87,5.5,349,1,1.0,0.0
2023-02-18T10:00,1.8,93,0.8,-0.6,0.00,1013.6,50,3.3,13,1,34.0,9.0
2023-02-18T11:00,2.4,92,1.2,-0.2,0.00,1014.3,24,4.6,72,1,148.0,79.0
2023-02-18T12:00,3.1,87,1.1,-0.3,0.00,1014.4,100,10.5,121,1,257.0,176.0
2023-02-18T13:00,2.0,91,0.7,-1.4,0.00,1014.9,100,9.8,126,1,177.0,9.0
2023-02-18T14:00,1.9,94,1.0,-1.4,0.00,1015.0,100,9.1,124,1,72.0,0.0
2023-02-18T15:00,1.8,95,1.1,-1.3,0.00,1014.7,100,8.0,117,1,63.0,0.0
2023-02-18T16:00,1.7,97,1.3,-1.4,0.00,1014.7,100,8.1,122,1,56.0,0.0
2023-02-18T17:00,1.6,99,1.4,-1.4,0.00,1014.5,100,7.6,109,1,47.0,0.0
2023-02-18T18:00,1.3,99,1.1,-1.5,0.20,1014.9,100,5.8,68,1,14.0,0.0
2023-02-18T19:00,1.1,100,1.0,-1.5,0.10,1015.1,100,4.6,51,0,0.0,0.0
2023-02-18T20:00,1.1,99,1.0,-1.6,0.10,1016.3,100,5.2,12,0,0.0,0.0
2023-02-18T21:00,1.4,98,1.1,-1.3,0.10,1017.3,100,5.2,335,0,0.0,0.0
2023-02-18T22:00,1.4,97,1.0,-1.5,0.00,1018.3,100,6.4,313,0,0.0,0.0
2023-02-18T23:00,1.6,96,1.1,-1.2,0.00,1019.0,100,5.9,308,0,0.0,0.0
2023-02-19T00:00,1.5,96,1.0,-1.3,0.00,1019.5,100,6.0,295,0,0.0,0.0
2023-02-19T01:00,-1.6,98,-1.9,-5.0,0.00,1020.1,100,6.5,289,0,0.0,0.0
2023-02-19T02:00,-0.8,99,-0.9,-4.1,0.00,1020.6,100,7.3,281,0,0.0,0.0
2023-02-19T03:00,-0.8,99,-0.9,-4.2,0.00,1021.0,100,8.0,275,0,0.0,0.0
2023-02-19T04:00,-0.6,99,-0.7,-4.1,0.00,1021.6,100,9.0,265,0,0.0,0.0
2023-02-19T05:00,-0.5,99,-0.6,-4.2,0.00,1021.6,100,10.2,260,0,0.0,0.0
2023-02-19T06:00,-0.1,100,-0.2,-3.6,0.00,1021.3,100,8.9,243,0,0.0,0.0
2023-02-19T07:00,0.5,99,0.3,-3.0,0.00,1020.6,100,9.6,250,0,0.0,0.0
2023-02-19T08:00,1.4,97,1.0,-2.4,0.00,1019.8,100,13.1,233,0,0.0,0.0
2023-02-19T09:00,2.2,96,1.6,-1.2,0.20,1019.9,100,10.8,233,1,2.0,0.0
2023-02-19T10:00,3.0,95,2.4,-0.6,0.30,1019.2,100,13.2,227,1,18.0,0.0
2023-02-19T11:00,4.1,95,3.4,0.4,0.20,1018.9,100,14.5,224,1,56.0,0.0
2023-02-19T12:00,5.1,95,4.4,1.3,0.20,1017.9,100,16.8,228,1,64.0,0.0
2023-02-19T13:00,6.4,93,5.3,2.1,0.50,1016.5,100,21.8,236,1,94.0,1.0
2023-02-19T14:00,6.7,93,5.7,1.9,0.90,1015.3,100,25.6,241,1,72.0,0.0
2023-02-19T15:00,6.9,93,5.9,1.9,0.70,1014.0,100,27.7,242,1,89.0,0.0
2023-02-19T16:00,7.3,93,6.3,2.4,0.50,1013.3,100,27.2,244,1,133.0,7.0
2023-02-19T17:00,7.0,94,6.1,2.1,0.70,1012.3,100,27.2,242,1,54.0,0.0
2023-02-19T18:00,6.9,95,6.2,2.0,0.50,1011.8,100,26.9,242,1,16.0,0.0
2023-02-19T19:00,6.7,98,6.3,1.7,0.50,1011.2,100,28.2,242,0,2.0,0.0
2023-02-19T20:00,6.5,98,6.3,1.9,0.10,1010.6,100,25.1,245,0,0.0,0.0
2023-02-19T21:00,6.4,99,6.2,2.0,0.10,1009.8,100,23.4,239,0,0.0,0.0
2023-02-19T22:00,6.3,99,6.1,1.6,0.10,1008.9,100,25.3,237,0,0.0,0.0
2023-02-19T23:00,6.3,99,6.1,1.5,0.20,1008.1,100,26.3,237,0,0.0,0.0
2023-02-20T00:00,6.3,99,6.2,1.7,0.10,1007.3,100,25.6,238,0,0.0,0.0
2023-02-20T01:00,6.6,99,6.4,1.6,0.10,1006.6,100,28.3,244,0,0.0,0.0
2023-02-20T02:00,6.9,98,6.5,1.9,0.30,1006.2,100,27.9,246,0,0.0,0.0
2023-02-20T03:00,7.0,96,6.5,1.7,0.20,1005.8,100,30.2,253,0,0.0,0.0
2023-02-20T04:00,7.1,96,6.5,1.7,0.10,1005.5,100,30.7,256,0,0.0,0.0
2023-02-20T05:00,7.2,97,6.7,1.9,0.10,1005.5,100,30.2,258,0,0.0,0.0
2023-02-20T06:00,7.5,96,6.8,2.5,0.20,1005.7,100,28.9,259,0,0.0,0.0
2023-02-20T07:00,7.7,95,6.9,3.1,0.20,1006.3,100,26.3,268,0,0.0,0.0
2023-02-20T08:00,6.9,93,5.8,2.1,0.20,1007.2,100,26.0,276,0,0.0,0.0
2023-02-20T09:00,6.1,92,4.8,1.5,0.30,1008.4,100,22.7,271,1,2.0,0.0
2023-02-20T10:00,5.8,91,4.5,1.7,0.20,1009.4,100,19.1,269,1,31.0,0.0
2023-02-20T11:00,6.0,89,4.4,2.0,0.10,1010.1,100,18.8,267,1,81.0,2.0
2023-02-20T12:00,6.0,90,4.5,1.9,0.10,1010.6,100,19.1,266,1,90.0,5.0
2023-02-20T13:00,6.4,87,4.4,2.4,0.00,1011.1,100,18.4,274,1,100.0,0.0
2023-02-20T14:00,6.4,86,4.2,2.4,0.00,1011.4,100,18.4,270,1,114.0,2.0
2023-02-20T15:00,6.4,84,3.9,2.1,0.10,1011.9,100,19.8,268,1,143.0,4.0
2023-02-20T16:00,5.7,87,3.7,1.7,0.20,1012.2,100,17.7,268,1,50.0,0.0
2023-02-20T17:00,5.4,87,3.4,1.6,0.10,1012.5,100,15.8,269,1,38.0,0.0
2023-02-20T18:00,5.2,88,3.4,1.6,0.10,1013.1,100,14.0,271,1,22.0,0.0
2023-02-20T19:00,4.9,90,3.5,1.6,0.10,1013.4,100,12.3,267,0,1.0,0.0
2023-02-20T20:00,4.9,92,3.7,1.8,0.20,1013.6,100,10.8,266,0,0.0,0.0
2023-02-20T21:00,4.6,95,3.9,1.8,0.20,1013.4,100,9.7,270,0,0.0,0.0
2023-02-20T22:00,4.9,96,4.3,2.4,0.20,1013.1,100,7.9,267,0,0.0,0.0
2023-02-20T23:00,5.3,97,4.8,2.7,0.20,1012.9,100,8.9,238,0,0.0,0.0
2023-02-21T00:00,6.2,97,5.7,3.3,0.10,1012.6,100,12.6,246,0,0.0,0.0
2023-02-21T01:00,6.5,98,6.2,3.9,0.10,1012.5,100,10.9,243,0,0.0,0.0
2023-02-21T02:00,6.8,98,6.5,4.2,0.30,1012.4,100,12.4,234,0,0.0,0.0
2023-02-21T03:00,7.0,98,6.6,3.9,0.00,1012.3,100,15.5,252,0,0.0,0.0
2023-02-21T04:00,6.9,98,6.7,4.3,0.00,1012.0,100,12.4,248,0,0.0,0.0
2023-02-21T05:00,7.1,96,6.5,4.2,0.00,1011.9,100,13.7,243,0,0.0,0.0
2023-02-21T06:00,7.2,96,6.5,4.6,0.10,1011.6,100,11.8,243,0,0.0,0.0
2023-02-21T07:00,7.1,96,6.5,5.0,0.10,1011.3,100,8.7,228,0,0.0,0.0
2023-02-21T08:00,7.1,96,6.5,5.0,0.10,1011.1,100,8.9,212,0,0.0,0.0
2023-02-21T09:00,7.1,96,6.5,4.8,0.10,1011.2,100,10.1,215,1,1.0,0.0
2023-02-21T10:00,7.1,96,6.5,4.5,0.00,1011.1,100,11.9,215,1,11.0,0.0
2023-02-21T11:00,7.2,97,6.7,4.6,0.10,1010.9,100,12.1,210,1,37.0,0.0
2023-02-21T12:00,7.4,94,6.4,4.2,0.10,1010.6,100,15.6,214,1,65.0,1.0
2023-02-21T13:00,7.5,96,6.9,4.5,0.10,1010.3,100,15.0,204,1,70.0,1.0
2023-02-21T14:00,7.5,91,6.0,4.3,0.10,1009.7,100,15.4,213,1,90.0,4.0
2023-02-21T15:00,7.4,87,5.4,3.8,0.10,1009.0,100,17.3,216,1,95.0,1.0
2023-02-21T16:00,7.1,90,5.6,3.8,0.00,1008.4,100,15.3,210,1,73.0,7.0
2023-02-21T17:00,6.7,94,5.8,3.6,0.00,1007.9,100,14.5,207,1,64.0,1.0
2023-02-21T18:00,6.4,96,5.7,3.7,0.00,1007.4,100,11.3,197,1,16.0,1.0
2023-02-21T19:00,6.1,97,5.6,3.6,0.00,1007.1,100,10.3,192,0,1.0,0.0
2023-02-21T20:00,5.9,98,5.6,3.4,0.00,1007.0,100,10.1,186,0,0.0,0.0
2023-02-21T21:00,5.8,99,5.7,3.2,0.00,1006.7,100,10.4,182,0,0.0,0.0
2023-02-21T22:00,5.9,98,5.5,3.2,0.00,1006.3,100,11.2,180,0,0.0,0.0
2023-02-21T23:00,5.8,99,5.6,3.1,0.00,1005.7,100,10.9,174,0,0.0,0.0
2023-02-22T00:00,5.8,99,5.7,3.2,0.10,1004.9,100,10.7,160,0,0.0,0.0
2023-02-22T01:00,5.5,97,5.1,3.2,0.10,1005.0,100,7.7,169,0,0.0,0.0
2023-02-22T02:00,5.4,97,5.0,3.2,1.70,1005.1,100,6.8,267,0,0.0,0.0
2023-02-22T03:00,3.2,97,2.8,-0.5,1.90,1006.0,100,14.3,315,0,0.0,0.0
2023-02-22T04:00,2.1,99,2.0,-1.2,0.90,1006.5,100,10.7,312,0,0.0,0.0
2023-02-22T05:00,2.0,98,1.8,-1.4,0.70,1006.5,100,10.7,318,0,0.0,0.0
2023-02-22T06:00,1.9,98,1.6,-1.6,0.50,1006.9,100,10.9,314,0,0.0,0.0
2023-02-22T07:00,2.0,97,1.5,-1.6,0.40,1007.5,100,12.0,311,0,0.0,0.0
2023-02-22T08:00,2.1,96,1.5,-1.8,0.20,1008.2,100,14.0,316,0,0.0,0.0
2023-02-22T09:00,2.3,92,1.1,-1.5,0.00,1008.7,92,13.1,323,1,1.0,0.0
2023-02-22T10:00,2.7,89,1.1,-1.1,0.00,1009.6,96,12.8,320,1,51.0,7.0
2023-02-22T11:00,3.2,84,0.8,-0.9,0.00,1010.3,99,15.0,318,1,146.0,45.0
2023-02-22T12:00,4.0,79,0.6,0.0,0.00,1010.9,96,13.3,311,1,244.0,120.0
2023-02-22T13:00,4.6,74,0.4,0.4,0.00,1011.7,64,14.6,320,1,336.0,237.0
2023-02-22T14:00,5.0,66,-0.8,0.4,0.00,1012.3,28,16.1,320,1,361.0,262.0
2023-02-22T15:00,4.9,65,-1.2,0.1,0.00,1013.0,27,17.1,330,1,342.0,270.0
2023-02-22T16:00,4.8,63,-1.6,-0.0,0.00,1013.7,49,17.3,337,1,272.0,200.0
2023-02-22T17:00,3.5,74,-0.7,-1.5,0.00,1015.2,32,19.6,347,1,168.0,99.0
2023-02-22T18:00,2.5,83,-0.2,-2.1,0.00,1016.6,36,16.5,344,1,77.0,42.0
2023-02-22T19:00,1.6,84,-0.7,-3.0,0.00,1017.8,82,16.4,341,0,6.0,2.0
2023-02-22T20:00,1.2,85,-1.1,-3.3,0.00,1019.1,28,15.4,339,0,0.0,0.0
2023-02-22T21:00,0.7,86,-1.4,-3.6,0.00,1020.1,66,13.9,335,0,0.0,0.0
2023-02-22T22:00,0.1,89,-1.6,-4.2,0.00,1020.9,9,13.1,328,0,0.0,0.0
2023-02-22T23:00,-0.4,89,-2.0,-4.6,0.00,1021.5,0,12.1,323,0,0.0,0.0
2023-02-23T00:00,-0.7,89,-2.3,-4.8,0.00,1022.0,25,11.7,317,0,0.0,0.0
2023-02-23T01:00,-0.8,90,-2.3,-4.8,0.00,1022.4,81,11.2,312,0,0.0,0.0
2023-02-23T02:00,-0.9,89,-2.5,-5.0,0.00,1022.7,37,11.0,311,0,0.0,0.0
2023-02-23T03:00,-0.9,90,-2.4,-5.0,0.00,1023.0,85,10.8,307,0,0.0,0.0
2023-02-23T04:00,-0.8,90,-2.2,-5.0,0.00,1023.4,38,12.6,307,0,0.0,0.0
2023-02-23T05:00,-1.0,90,-2.5,-5.0,0.00,1023.1,9,10.4,304,0,0.0,0.0
2023-02-23T06:00,-1.8,90,-3.2,-5.3,0.00,1022.5,28,6.4,286,0,0.0,0.0
2023-02-23T07:00,-1.8,90,-3.2,-5.5,0.00,1022.4,0,7.7,281,0,0.0,0.0
2023-02-23T08:00,-1.6,89,-3.1,-5.4,0.00,1022.6,26,8.5,282,0,0.0,0.0
2023-02-23T09:00,-1.0,89,-2.6,-4.7,0.00,1022.8,59,8.4,280,1,8.0,3.0
2023-02-23T10:00,0.7,87,-1.1,-3.2,0.00,1022.4,100,11.5,268,1,88.0,50.0
2023-02-23T11:00,2.7,82,-0.0,-1.4,0.00,1022.1,100,13.7,268,1,201.0,144.0
2023-02-23T12:00,4.0,79,0.7,-1.0,0.00,1021.6,100,20.4,278,1,261.0,150.0
2023-02-23T13:00,4.1,81,1.1,-0.8,0.00,1020.9,100,20.5,270,1,215.0,35.0
2023-02-23T14:00,3.6,89,2.0,-0.9,0.00,1020.2,100,19.0,260,1,126.0,4.0
2023-02-23T15:00,3.7,90,2.3,-0.9,0.00,1019.4,100,20.1,261,1,110.0,2.0
2023-02-23T16:00,3.9,92,2.7,-0.6,0.00,1018.4,100,19.6,256,1,80.0,1.0
2023-02-23T17:00,4.0,93,3.0,-0.3,0.10,1017.8,100,18.4,264,1,52.0,0.0
2023-02-23T18:00,4.1,91,2.8,-0.7,0.20,1017.3,100,21.6,271,1,40.0,1.0
2023-02-23T19:00,3.8,92,2.7,-1.0,0.20,1016.4,100,22.0,270,0,5.0,0.0
2023-02-23T20:00,4.4,92,3.3,-0.4,0.30,1015.7,100,22.3,270,0,0.0,0.0
2023-02-23T21:00,4.7,92,3.6,0.1,0.20,1015.2,100,21.8,278,0,0.0,0.0
2023-02-23T22:00,4.8,93,3.8,0.4,0.20,1014.8,100,20.7,277,0,0.0,0.0
2023-02-23T23:00,5.0,93,3.9,0.7,0.10,1014.2,100,20.0,277,0,0.0,0.0
2023-02-24T00:00,5.2,93,4.1,1.0,0.10,1013.9,100,19.2,283,0,0.0,0.0
2023-02-24T01:00,5.9,93,4.9,2.0,0.10,1013.2,100,18.2,284,0,0.0,0.0
2023-02-24T02:00,5.9,94,5.0,2.1,0.10,1013.2,100,17.9,285,0,0.0,0.0
2023-02-24T03:00,5.9,94,5.0,2.1,0.10,1012.8,100,18.3,290,0,0.0,0.0
2023-02-24T04:00,5.9,93,4.8,1.9,0.10,1012.8,100,18.4,301,0,0.0,0.0
2023-02-24T05:00,5.6,91,4.3,1.7,0.10,1013.1,100,17.6,314,0,0.0,0.0
2023-02-24T06:00,5.2,88,3.5,1.0,0.10,1013.7,100,18.5,323,0,0.0,0.0
2023-02-24T07:00,3.9,88,2.2,-0.3,0.00,1014.5,100,16.7,327,0,0.0,0.0
2023-02-24T08:00,3.4,87,1.5,-0.6,0.00,1015.1,98,14.6,322,0,0.0,0.0
2023-02-24T09:00,2.8,88,1.1,-1.1,0.00,1015.6,99,13.5,318,1,8.0,2.0
2023-02-24T10:00,3.6,86,1.5,-0.5,0.00,1016.0,100,15.0,316,1,74.0,29.0
2023-02-24T11:00,4.0,85,1.7,-0.2,0.00,1016.0,100,16.2,323,1,74.0,9.0
2023-02-24T12:00,4.3,84,1.9,-0.2,0.00,1016.3,90,18.5,339,1,95.0,3.0
2023-02-24T13:00,4.8,76,1.0,0.1,0.00,1016.5,99,18.9,346,1,175.0,44.0
2023-02-24T14:00,4.7,75,0.6,-0.0,0.00,1016.5,100,18.8,348,1,149.0,15.0
2023-02-24T15:00,4.4,75,0.4,-0.3,0.00,1016.7,100,18.3,350,1,114.0,10.0
2023-02-24T16:00,4.1,76,0.2,-0.7,0.00,1016.8,100,18.5,347,1,91.0,4.0
2023-02-24T17:00,3.8,77,0.2,-0.9,0.00,1017.1,87,18.2,346,1,81.0,17.0
2023-02-24T18:00,3.3,77,-0.4,-1.2,0.00,1017.9,98,15.7,349,1,45.0,10.0
2023-02-24T19:00,2.5,77,-1.1,-2.0,0.00,1018.6,82,15.2,353,0,4.0,0.0
2023-02-24T20:00,1.5,81,-1.3,-2.8,0.00,1019.5,89,14.2,353,0,0.0,0.0
2023-02-24T21:00,1.0,82,-1.6,-3.3,0.00,1020.0,74,13.8,354,0,0.0,0.0
2023-02-24T22:00,0.4,84,-2.0,-3.8,0.00,1020.3,84,12.7,353,0,0.0,0.0
2023-02-24T23:00,0.3,85,-2.0,-3.9,0.00,1020.9,100,12.0,351,0,0.0,0.0
2023-02-25T00:00,0.4,83,-2.2,-3.8,0.00,1021.0,100,11.7,349,0,0.0,0.0
2023-02-25T01:00,0.1,86,-2.0,-3.9,0.00,1021.1,100,11.0,341,0,0.0,0.0
2023-02-25T02:00,0.1,86,-2.0,-4.0,0.00,1021.6,100,12.1,337,0,0.0,0.0
2023-02-25T03:00,0.2,83,-2.3,-4.2,0.00,1021.9,100,13.2,343,0,0.0,0.0
2023-02-25T04:00,0.3,83,-2.2,-4.1,0.00,1022.1,100,13.3,341,0,0.0,0.0
2023-02-25T05:00,0.3,82,-2.3,-4.1,0.00,1022.3,98,13.7,342,0,0.0,0.0
2023-02-25T06:00,0.1,83,-2.5,-4.4,0.00,1022.3,99,13.8,345,0,0.0,0.0
2023-02-25T07:00,-0.1,84,-2.4,-4.6,0.00,1022.7,99,14.3,350,0,0.0,0.0
2023-02-25T08:00,-0.5,87,-2.3,-4.9,0.00,1022.8,88,13.4,355,0,0.0,0.0
2023-02-25T09:00,-0.3,87,-2.3,-4.7,0.00,1023.5,81,13.3,3,1,10.0,3.0
2023-02-25T10:00,0.5,82,-2.3,-4.3,0.00,1024.1,77,15.9,13,1,84.0,34.0
2023-02-25T11:00,1.1,75,-2.8,-3.8,0.00,1024.5,94,16.3,18,1,153.0,63.0
2023-02-25T12:00,1.3,73,-2.9,-3.5,0.00,1024.8,99,15.8,21,1,173.0,38.0
2023-02-25T13:00,1.6,73,-2.7,-3.0,0.00,1025.6,70,14.4,22,1,200.0,33.0
2023-02-25T14:00,2.2,70,-2.8,-2.4,0.00,1025.6,87,14.5,27,1,244.0,106.0
2023-02-25T15:00,2.2,69,-2.8,-2.3,0.00,1025.8,85,13.5,29,1,212.0,62.0
2023-02-25T16:00,2.2,69,-2.9,-2.2,0.00,1025.9,85,12.7,29,1,170.0,55.0
2023-02-25T17:00,1.8,71,-2.9,-2.2,0.00,1026.2,80,10.6,28,1,132.0,44.0
2023-02-25T18:00,1.4,72,-3.1,-2.5,0.00,1026.6,81,9.3,28,1,71.0,26.0
2023-02-25T19:00,0.5,77,-3.1,-3.1,0.00,1027.2,87,7.1,30,0,8.0,2.0
2023-02-25T20:00,0.1,81,-2.8,-3.2,0.00,1027.7,98,5.5,32,0,0.0,0.0
2023-02-25T21:00,-0.1,84,-2.5,-3.2,0.00,1028.3,98,4.1,38,0,0.0,0.0
2023-02-25T22:00,0.0,84,-2.3,-3.0,0.00,1028.9,92,3.8,49,0,0.0,0.0
2023-02-25T23:00,-1.2,90,-2.7,-4.5,0.00,1029.4,96,5.5,67,0,0.0,0.0
2023-02-26T00:00,-1.2,90,-2.7,-4.6,0.00,1029.5,67,5.7,72,0,0.0,0.0
2023-02-26T01:00,-1.6,93,-2.6,-4.8,0.00,1030.4,19,5.4,356,0,0.0,0.0
2023-02-26T02:00,-2.2,92,-3.3,-5.4,0.00,1030.8,30,4.7,356,0,0.0,0.0
2023-02-26T03:00,-2.2,92,-3.3,-5.5,0.00,1031.1,16,5.2,348,0,0.0,0.0
2023-02-26T04:00,-2.6,91,-3.8,-6.0,0.00,1031.5,1,5.2,348,0,0.0,0.0
2023-02-26T05:00,-2.6,91,-3.9,-6.1,0.00,1031.7,3,5.4,352,0,0.0,0.0
2023-02-26T06:00,-2.9,91,-4.1,-6.3,0.00,1032.1,1,5.1,356,0,0.0,0.0
2023-02-26T07:00,-3.1,91,-4.4,-6.6,0.00,1032.6,4,5.1,356,0,0.0,0.0
2023-02-26T08:00,-3.2,91,-4.5,-6.6,0.00,1033.0,3,4.7,356,0,0.0,0.0
2023-02-26T09:00,-2.2,91,-3.5,-5.3,0.00,1033.6,1,3.6,354,1,13.0,6.0
2023-02-26T10:00,0.1,83,-2.5,-2.9,0.00,1034.0,1,3.7,11,1,109.0,72.0
2023-02-26T11:00,1.7,71,-3.0,-1.3,0.00,1034.4,1,3.3,96,1,228.0,174.0
2023-02-26T12:00,2.7,65,-3.2,-0.6,0.00,1034.4,0,4.8,132,1,327.0,266.0
2023-02-26T13:00,2.8,70,-2.1,-0.1,0.00,1034.8,0,3.1,201,1,391.0,326.0
2023-02-26T14:00,3.7,68,-1.7,0.9,0.00,1034.5,0,3.3,229,1,412.0,346.0
2023-02-26T15:00,4.3,65,-1.6,1.5,0.00,1034.2,0,3.1,234,1,391.0,326.0
2023-02-26T16:00,4.5,65,-1.6,1.8,0.00,1034.1,0,1.9,202,1,328.0,267.0
2023-02-26T17:00,4.2,67,-1.3,1.6,0.00,1034.2,0,1.8,169,1,229.0,177.0
2023-02-26T18:00,2.9,74,-1.3,-0.2,0.00,1034.4,0,5.4,172,1,111.0,74.0
2023-02-26T19:00,2.6,75,-1.4,-0.3,0.00,1034.9,0,4.1,195,0,14.0,7.0
2023-02-26T20:00,2.0,77,-1.6,-0.8,0.00,1035.1,0,3.1,315,0,0.0,0.0
2023-02-26T21:00,-2.0,87,-3.8,-5.4,0.00,1035.3,0,5.3,332,0,0.0,0.0
2023-02-26T22:00,-2.0,88,-3.8,-5.3,0.00,1035.5,0,4.6,342,0,0.0,0.0
2023-02-26T23:00,-2.3,89,-3.8,-5.5,0.00,1035.9,0,4.3,336,0,0.0,0.0
2023-02-27T00:00,-2.4,90,-3.9,-5.7,0.00,1036.1,0,4.2,340,0,0.0,0.0
2023-02-27T01:00,-2.5,91,-3.8,-5.8,0.00,1036.9,0,4.2,340,0,0.0,0.0
2023-02-27T02:00,-3.2,91,-4.5,-6.4,0.00,1037.1,0,3.8,343,0,0.0,0.0
2023-02-27T03:00,-3.5,91,-4.7,-6.8,0.00,1037.2,0,3.8,343,0,0.0,0.0
2023-02-27T04:00,-3.5,92,-4.6,-6.8,0.00,1037.2,0,3.8,343,0,0.0,0.0
2023-02-27T05:00,-3.3,92,-4.4,-6.6,0.00,1037.3,0,4.3,336,0,0.0,0.0
2023-02-27T06:00,-3.2,93,-4.2,-6.5,0.00,1037.3,0,4.7,337,0,0.0,0.0
2023-02-27T07:00,-3.4,95,-4.1,-6.8,0.00,1037.3,0,5.3,332,0,0.0,0.0
2023-02-27T08:00,-3.4,94,-4.2,-7.0,0.00,1037.6,37,6.3,336,0,0.0,0.0
2023-02-27T09:00,-2.8,94,-3.6,-6.5,0.00,1038.1,56,7.4,346,1,15.0,6.0
