time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-05-14T19:00,9.4,89,7.8,7.1,0.20,1016.1,100,11.7,351,1,51.0,0.0
2023-05-14T20:00,9.3,87,7.2,6.9,0.00,1016.3,97,11.2,354,1,53.0,16.0
2023-05-14T21:00,8.8,87,6.8,6.4,0.00,1016.7,82,10.8,345,1,25.0,5.0
2023-05-14T22:00,8.1,88,6.3,5.8,0.00,1017.0,57,9.0,337,0,1.0,0.0
2023-05-14T23:00,7.9,89,6.2,5.4,0.00,1017.2,39,10.4,316,0,0.0,0.0
2023-05-15T00:00,7.1,92,5.8,4.7,0.00,1017.3,29,9.3,283,0,0.0,0.0
2023-05-15T01:00,6.5,92,5.3,3.9,0.00,1017.5,29,9.8,276,0,0.0,0.0
2023-05-15T02:00,6.6,89,4.9,3.6,0.00,1017.5,28,11.9,284,0,0.0,0.0
2023-05-15T03:00,6.4,86,4.2,3.0,0.00,1017.7,15,13.5,299,0,0.0,0.0
2023-05-15T04:00,5.9,88,4.1,2.7,0.00,1017.8,16,12.1,293,0,0.0,0.0
2023-05-15T05:00,5.6,89,4.0,2.2,0.00,1017.9,2,13.5,286,1,0.0,0.0
2023-05-15T06:00,5.8,89,4.1,2.3,0.00,1018.0,4,14.8,283,1,38.0,16.0
2023-05-15T07:00,7.0,82,4.1,3.2,0.00,1018.2,2,16.4,289,1,144.0,86.0
2023-05-15T08:00,8.2,77,4.4,4.6,0.00,1018.5,8,15.7,290,1,283.0,205.0
2023-05-15T09:00,9.4,70,4.2,4.9,0.00,1018.7,53,21.1,303,1,425.0,330.0
2023-05-15T10:00,10.0,67,4.0,5.4,0.20,1019.2,39,21.2,310,1,493.0,332.0
2023-05-15T11:00,10.8,68,5.0,6.5,0.10,1019.6,35,20.9,306,1,558.0,399.0
2023-05-15T12:00,11.5,63,4.8,7.7,0.10,1019.7,72,19.2,310,1,600.0,391.0
2023-05-15T13:00,11.1,64,4.6,7.7,0.10,1019.9,29,20.2,311,1,724.0,536.0
2023-05-15T14:00,11.4,62,4.3,7.9,0.60,1020.1,65,19.6,313,1,692.0,496.0
2023-05-15T15:00,11.9,61,4.5,8.4,0.10,1020.2,38,18.6,324,1,669.0,505.0
2023-05-15T16:00,12.2,55,3.4,8.3,0.00,1020.1,34,18.9,321,1,638.0,508.0
2023-05-15T17:00,11.9,56,3.4,7.8,0.00,1020.2,84,17.8,324,1,555.0,445.0
2023-05-15T18:00,11.8,55,3.1,7.7,0.00,1020.4,40,17.1,321,1,393.0,256.0
2023-05-15T19:00,11.4,58,3.4,7.7,0.00,1020.6,49,14.6,320,1,254.0,152.0
2023-05-15T20:00,10.5,67,4.7,7.8,0.00,1020.9,28,10.0,322,1,130.0,55.0
2023-05-15T21:00,9.4,76,5.4,7.5,0.00,1021.2,98,4.8,318,1,44.0,14.0
2023-05-15T22:00,9.0,79,5.6,7.2,0.00,1021.2,100,4.6,288,0,1.0,0.0
2023-05-15T23:00,9.4,74,5.1,7.0,0.00,1021.0,63,8.0,278,0,0.0,0.0
2023-05-16T00:00,8.5,77,4.8,5.9,0.00,1020.9,23,9.4,268,0,0.0,0.0
2023-05-16T01:00,7.4,78,3.9,4.2,0.00,1020.7,48,12.0,254,0,0.0,0.0
2023-05-16T02:00,7.3,77,3.6,3.9,0.00,1020.3,53,13.3,257,0,0.0,0.0
2023-05-16T03:00,7.1,79,3.8,3.6,0.00,1019.9,49,13.9,260,0,0.0,0.0
2023-05-16T04:00,7.5,79,4.2,3.9,0.00,1019.5,74,15.5,266,0,0.0,0.0
2023-05-16T05:00,7.9,80,4.7,4.4,0.00,1019.2,4,15.1,270,1,0.0,0.0
2023-05-16T06:00,8.3,80,5.1,4.7,0.00,1019.1,57,16.2,273,1,41.0,17.0
2023-05-16T07:00,9.8,76,5.8,5.6,0.00,1019.1,27,21.1,279,1,119.0,57.0
2023-05-16T08:00,11.5,72,6.5,7.7,0.00,1019.4,60,19.4,280,1,271.0,169.0
2023-05-16T09:00,11.6,69,6.2,7.0,0.10,1019.8,98,25.0,295,1,315.0,181.0
2023-05-16T10:00,11.5,77,7.6,7.5,0.20,1020.4,100,23.2,306,1,324.0,112.0
2023-05-16T11:00,11.3,74,6.8,7.0,0.10,1020.8,50,23.7,324,1,353.0,85.0
2023-05-16T12:00,11.7,64,5.1,7.3,0.00,1021.4,3,23.6,329,1,605.0,413.0
2023-05-16T13:00,12.2,58,4.2,8.0,0.00,1021.6,86,25.7,323,1,763.0,637.0
2023-05-16T14:00,11.6,65,5.2,7.6,0.00,1022.4,84,25.0,335,1,743.0,567.0
2023-05-16T15:00,10.7,75,6.5,7.3,0.20,1023.1,49,19.5,348,1,616.0,377.0
2023-05-16T16:00,10.4,73,5.7,6.5,0.10,1023.5,100,19.2,347,1,514.0,297.0
2023-05-16T17:00,10.1,70,4.8,6.1,0.00,1023.9,100,18.3,350,1,400.0,205.0
2023-05-16T18:00,9.4,70,4.2,5.4,0.00,1024.7,100,17.7,354,1,255.0,60.0
2023-05-16T19:00,8.9,71,4.0,4.9,0.00,1025.3,100,17.3,348,1,165.0,1.0
2023-05-16T20:00,8.3,74,4.0,4.6,0.00,1025.9,100,15.8,348,1,73.0,0.0
2023-05-16T21:00,7.9,75,3.8,4.6,0.00,1026.2,100,12.8,350,1,16.0,0.0
2023-05-16T22:00,7.8,74,3.5,4.8,0.00,1026.5,100,9.9,350,0,1.0,0.0
2023-05-16T23:00,7.9,70,2.7,4.9,0.00,1026.8,100,9.0,337,0,0.0,0.0
2023-05-17T00:00,7.0,72,2.3,4.2,0.00,1026.9,89,7.2,323,0,0.0,0.0
2023-05-17T01:00,6.0,85,3.6,3.7,0.00,1026.8,100,5.4,270,0,0.0,0.0
2023-05-17T02:00,5.5,86,3.4,2.9,0.00,1026.7,100,6.6,257,0,0.0,0.0
2023-05-17T03:00,5.2,86,3.1,2.6,0.00,1026.7,100,6.8,252,0,0.0,0.0
2023-05-17T04:00,5.9,83,3.3,3.6,0.00,1026.6,100,5.2,236,0,0.0,0.0
2023-05-17T05:00,6.0,83,3.4,3.6,0.00,1026.4,100,5.6,207,1,0.0,0.0
2023-05-17T06:00,6.4,85,4.1,3.9,0.00,1026.4,100,7.4,194,1,19.0,0.0
2023-05-17T07:00,7.3,84,4.8,5.0,0.00,1026.6,100,6.7,196,1,49.0,1.0
2023-05-17T08:00,8.3,83,5.5,6.2,0.00,1026.5,100,6.2,201,1,80.0,0.0
2023-05-17T09:00,10.0,78,6.2,8.3,0.00,1026.2,100,4.8,207,1,226.0,61.0
2023-05-17T10:00,12.5,68,6.7,10.6,0.00,1026.3,100,7.0,282,1,534.0,378.0
2023-05-17T11:00,13.7,57,5.4,11.9,0.00,1025.8,100,4.5,284,1,519.0,239.0
2023-05-17T12:00,14.3,53,4.9,13.0,0.00,1025.8,100,1.0,135,1,557.0,231.0
2023-05-17T13:00,14.4,59,6.4,11.8,0.00,1025.5,100,12.0,187,1,573.0,296.0
2023-05-17T14:00,13.7,73,9.0,11.0,0.30,1025.3,100,16.6,175,1,507.0,183.0
2023-05-17T15:00,13.0,79,9.3,10.5,0.10,1025.1,100,15.5,179,1,427.0,122.0
2023-05-17T16:00,12.7,80,9.3,10.5,0.10,1024.6,100,13.7,177,1,335.0,47.0
2023-05-17T17:00,12.9,79,9.4,11.5,0.00,1024.2,100,8.3,180,1,289.0,42.0
2023-05-17T18:00,13.2,81,10.0,12.7,0.00,1024.1,100,3.7,29,1,248.0,62.0
2023-05-17T19:00,12.2,80,8.9,10.7,0.10,1024.2,100,8.2,29,1,111.0,1.0
2023-05-17T20:00,11.6,79,8.0,10.6,0.10,1024.3,100,3.0,346,1,63.0,1.0
2023-05-17T21:00,10.9,85,8.5,10.1,0.40,1024.0,100,2.9,187,1,15.0,0.0
2023-05-17T22:00,10.8,89,9.0,8.9,0.40,1023.7,100,11.0,199,0,1.0,0.0
2023-05-17T23:00,10.5,87,8.5,8.4,0.10,1023.6,100,11.8,203,0,0.0,0.0
2023-05-18T00:00,10.2,87,8.1,8.1,0.10,1023.5,100,11.2,213,0,0.0,0.0
2023-05-18T01:00,9.9,89,8.3,7.7,0.00,1023.9,100,11.9,205,0,0.0,0.0
2023-05-18T02:00,10.0,90,8.4,7.8,0.00,1023.8,100,11.6,202,0,0.0,0.0
2023-05-18T03:00,9.8,93,8.7,8.0,0.40,1023.7,100,10.2,203,0,0.0,0.0
2023-05-18T04:00,9.8,93,8.7,8.0,0.50,1023.7,100,9.8,208,0,0.0,0.0
2023-05-18T05:00,9.8,93,8.7,8.2,0.50,1023.6,100,8.7,210,1,0.0,0.0
2023-05-18T06:00,9.9,93,8.8,8.2,0.20,1023.8,100,8.9,201,1,6.0,0.0
2023-05-18T07:00,10.2,91,8.9,8.6,0.10,1024.1,100,8.8,199,1,26.0,0.0
2023-05-18T08:00,10.7,92,9.4,9.5,0.10,1024.4,100,6.9,189,1,62.0,0.0
2023-05-18T09:00,11.2,90,9.7,10.2,0.00,1024.5,100,6.5,177,1,82.0,0.0
2023-05-18T10:00,12.6,83,9.7,11.4,0.00,1024.4,47,7.6,175,1,244.0,46.0
2023-05-18T11:00,14.2,74,9.6,12.7,0.00,1024.2,84,9.4,157,1,541.0,374.0
2023-05-18T12:00,15.0,68,9.1,14.0,0.00,1024.0,100,11.8,149,1,716.0,568.0
2023-05-18T13:00,14.1,68,8.3,12.7,0.00,1024.4,38,13.3,139,1,740.0,578.0
2023-05-18T14:00,14.0,71,8.9,12.8,0.00,1024.3,89,10.9,153,1,665.0,435.0
2023-05-18T15:00,14.4,72,9.3,12.4,0.00,1023.8,100,14.0,162,1,598.0,360.0
2023-05-18T16:00,14.3,75,10.0,12.2,0.00,1023.6,100,14.2,164,1,371.0,109.0
2023-05-18T17:00,12.7,81,9.5,10.9,0.10,1023.6,100,11.3,158,1,112.0,0.0
2023-05-18T18:00,12.7,83,9.9,11.5,0.10,1023.4,100,8.1,159,1,76.0,0.0
2023-05-18T19:00,13.1,86,10.7,12.2,0.00,1023.2,100,7.2,183,1,78.0,0.0
2023-05-18T20:00,13.3,88,11.3,12.8,0.10,1023.3,100,5.6,225,1,70.0,1.0
2023-05-18T21:00,13.2,89,11.4,12.9,0.00,1023.7,100,5.1,262,1,24.0,0.0
2023-05-18T22:00,13.3,89,11.4,12.8,0.10,1024.1,100,6.3,283,0,1.0,0.0
2023-05-18T23:00,13.4,84,10.8,12.5,0.40,1024.4,100,8.2,285,0,0.0,0.0
2023-05-19T00:00,12.4,89,10.7,11.6,0.10,1024.6,90,6.3,301,0,0.0,0.0
2023-05-19T01:00,11.7,95,10.9,11.4,0.00,1025.2,60,4.2,329,0,0.0,0.0
2023-05-19T02:00,11.2,95,10.4,10.5,0.00,1025.2,36,5.7,288,0,0.0,0.0
2023-05-19T03:00,8.7,95,8.0,7.0,0.00,1025.4,3,7.9,300,0,0.0,0.0
2023-05-19T04:00,9.2,92,7.9,7.5,0.00,1025.7,1,7.6,289,0,0.0,0.0
2023-05-19T05:00,8.7,92,7.5,6.9,0.00,1025.9,2,7.9,273,1,1.0,0.0
2023-05-19T06:00,9.2,91,7.8,7.2,0.00,1026.3,1,9.4,270,1,47.0,20.0
2023-05-19T07:00,10.3,90,8.7,8.3,0.00,1026.5,2,10.8,274,1,156.0,97.0
2023-05-19T08:00,11.9,85,9.5,10.3,0.00,1026.8,2,10.1,287,1,288.0,208.0
2023-05-19T09:00,13.2,75,8.9,11.2,0.00,1027.2,53,11.3,307,1,421.0,321.0
2023-05-19T10:00,14.0,68,8.1,12.3,0.10,1027.3,100,8.2,311,1,527.0,389.0
2023-05-19T11:00,14.6,64,7.8,13.3,0.10,1027.4,100,4.6,309,1,488.0,251.0
2023-05-19T12:00,15.0,61,7.6,14.1,0.10,1027.8,100,1.6,333,1,507.0,190.0
2023-05-19T13:00,13.3,79,9.7,11.8,0.00,1028.6,100,9.7,86,1,504.0,125.0
2023-05-19T14:00,12.9,81,9.6,11.1,0.40,1029.0,100,11.3,81,1,413.0,68.0
2023-05-19T15:00,12.9,77,8.9,11.1,0.00,1029.2,100,10.0,111,1,478.0,149.0
2023-05-19T16:00,13.5,72,8.5,11.6,0.00,1029.1,59,11.4,125,1,579.0,339.0
2023-05-19T17:00,13.7,72,8.7,11.7,0.00,1029.0,73,12.0,139,1,557.0,419.0
2023-05-19T18:00,13.3,73,8.6,11.2,0.00,1029.0,28,11.3,143,1,429.0,315.0
2023-05-19T19:00,12.3,80,8.9,10.4,0.00,1029.2,0,11.4,152,1,303.0,216.0
2023-05-19T20:00,11.4,87,9.2,9.6,0.00,1029.5,2,10.7,160,1,174.0,111.0
2023-05-19T21:00,10.1,92,8.9,8.1,0.00,1029.8,19,11.7,171,1,60.0,28.0
2023-05-19T22:00,9.2,94,8.3,6.8,0.00,1030.0,32,13.7,175,0,3.0,0.0
2023-05-19T23:00,8.9,94,8.0,6.4,0.00,1030.1,47,13.8,186,0,0.0,0.0
2023-05-20T00:00,8.9,94,8.0,6.4,0.00,1030.2,100,13.3,193,0,0.0,0.0
2023-05-20T01:00,9.3,95,8.5,6.8,0.00,1029.8,100,14.3,192,0,0.0,0.0
2023-05-20T02:00,9.5,94,8.6,7.1,0.00,1029.6,100,13.7,198,0,0.0,0.0
2023-05-20T03:00,9.7,92,8.4,7.3,0.00,1029.2,100,13.2,191,0,0.0,0.0
2023-05-20T04:00,9.7,90,8.2,7.3,0.00,1028.9,100,13.0,186,0,0.0,0.0
2023-05-20T05:00,9.5,90,8.0,7.0,0.00,1028.7,100,13.3,182,1,1.0,0.0
2023-05-20T06:00,9.7,90,8.2,7.1,0.00,1028.6,100,14.4,180,1,19.0,1.0
2023-05-20T07:00,9.7,93,8.6,7.4,0.00,1028.6,100,13.0,178,1,33.0,0.0
2023-05-20T08:00,10.2,92,9.0,8.0,0.00,1028.8,100,13.3,177,1,82.0,9.0
2023-05-20T09:00,10.6,91,9.1,8.2,0.00,1028.5,100,14.4,176,1,101.0,0.0
2023-05-20T10:00,11.0,90,9.4,8.8,0.00,1028.4,100,14.1,174,1,139.0,6.0
2023-05-20T11:00,11.7,87,9.7,9.7,0.00,1027.9,100,13.3,177,1,153.0,0.0
2023-05-20T12:00,13.1,83,10.3,11.2,0.00,1027.4,100,13.7,177,1,228.0,0.0
2023-05-20T13:00,15.0,76,10.9,12.8,0.00,1026.9,100,17.3,180,1,233.0,0.0
2023-05-20T14:00,14.6,78,10.9,12.4,0.00,1026.5,100,16.9,179,1,315.0,22.0
2023-05-20T15:00,13.5,81,10.3,11.4,0.00,1026.2,100,15.2,175,1,163.0,0.0
2023-05-20T16:00,13.5,81,10.4,11.3,0.00,1025.6,100,16.3,175,1,208.0,9.0
2023-05-20T17:00,13.1,82,10.1,10.7,0.00,1025.2,100,16.6,175,1,158.0,0.0
2023-05-20T18:00,12.7,84,10.1,10.4,0.00,1025.1,100,15.8,179,1,121.0,0.0
2023-05-20T19:00,12.2,86,10.0,10.0,0.10,1025.1,100,15.5,181,1,78.0,0.0
2023-05-20T20:00,11.7,87,9.6,9.0,0.20,1025.0,100,17.7,186,1,50.0,0.0
2023-05-20T21:00,11.6,89,9.8,9.2,0.10,1024.9,100,15.5,193,1,25.0,0.0
2023-05-20T22:00,11.5,91,10.1,9.5,0.20,1024.7,100,14.0,192,0,1.0,0.0
2023-05-20T23:00,11.5,93,10.5,9.8,0.60,1024.7,100,12.5,198,0,0.0,0.0
2023-05-21T00:00,11.6,95,10.9,10.2,0.80,1024.6,100,10.8,201,0,0.0,0.0
2023-05-21T01:00,11.5,95,10.8,10.5,1.20,1024.6,100,7.9,196,0,0.0,0.0
2023-05-21T02:00,11.4,96,10.8,10.8,1.50,1024.5,100,6.2,190,0,0.0,0.0
2023-05-21T03:00,11.2,97,10.8,10.7,0.70,1024.2,100,5.1,172,0,0.0,0.0
2023-05-21T04:00,11.2,98,10.9,11.1,0.40,1024.3,100,2.5,225,0,0.0,0.0
2023-05-21T05:00,11.5,97,11.1,11.2,0.40,1024.3,100,4.6,321,1,0.0,0.0
2023-05-21T06:00,10.9,96,10.3,8.4,0.60,1024.8,100,17.7,4,1,5.0,0.0
2023-05-21T07:00,10.1,98,9.8,8.0,0.10,1025.2,100,13.9,343,1,16.0,0.0
2023-05-21T08:00,10.1,96,9.5,8.0,0.10,1025.6,100,13.3,357,1,51.0,0.0
2023-05-21T09:00,10.1,95,9.4,7.9,0.10,1026.0,100,13.8,354,1,65.0,0.0
2023-05-21T10:00,10.1,94,9.2,7.9,0.10,1026.3,100,14.1,357,1,82.0,0.0
2023-05-21T11:00,10.3,93,9.2,8.0,0.10,1026.4,100,14.1,6,1,128.0,0.0
2023-05-21T12:00,10.9,90,9.2,8.6,0.00,1026.3,100,13.8,15,1,251.0,23.0
2023-05-21T13:00,11.4,87,9.3,9.4,0.00,1026.6,100,12.0,16,1,303.0,34.0
2023-05-21T14:00,11.5,86,9.3,9.5,0.00,1026.7,100,12.7,15,1,333.0,37.0
2023-05-21T15:00,11.3,86,9.1,9.3,0.00,1026.7,100,11.8,20,1,276.0,7.0
2023-05-21T16:00,11.1,86,8.9,9.2,0.00,1026.6,100,11.1,29,1,254.0,14.0
2023-05-21T17:00,10.8,88,8.8,8.8,0.00,1026.4,100,11.5,41,1,184.0,9.0
2023-05-21T18:00,10.4,90,8.9,8.6,0.00,1026.2,100,10.1,55,1,130.0,6.0
2023-05-21T19:00,10.3,93,9.2,9.0,0.00,1025.9,100,7.7,62,1,88.0,2.0
2023-05-21T20:00,10.2,94,9.4,9.3,0.00,1025.7,100,5.2,65,1,48.0,0.0
2023-05-21T21:00,10.2,95,9.5,9.5,0.00,1025.5,100,3.7,79,1,27.0,0.0
2023-05-21T22:00,9.9,97,9.5,9.3,0.00,1025.3,100,3.0,104,0,3.0,0.0
2023-05-21T23:00,9.2,100,9.2,8.6,0.00,1025.3,100,2.7,157,0,0.0,0.0
2023-05-22T00:00,9.0,100,8.9,8.0,0.00,1025.0,100,4.7,171,0,0.0,0.0
2023-05-22T01:00,9.0,99,8.9,7.8,0.00,1024.7,100,6.2,170,0,0.0,0.0
2023-05-22T02:00,9.1,98,8.8,7.8,0.00,1024.4,100,6.0,197,0,0.0,0.0
2023-05-22T03:00,8.7,99,8.5,7.4,0.00,1023.8,100,5.6,195,0,0.0,0.0
2023-05-22T04:00,8.5,98,8.3,7.2,0.00,1023.7,100,5.6,195,0,0.0,0.0
2023-05-22T05:00,8.4,99,8.3,7.1,0.00,1023.7,100,5.9,223,1,1.0,0.0
2023-05-22T06:00,9.2,98,9.0,7.9,0.20,1024.0,100,7.4,227,1,19.0,0.0
2023-05-22T07:00,10.6,93,9.4,8.1,0.20,1024.1,100,15.5,306,1,44.0,2.0
2023-05-22T08:00,10.6,91,9.2,7.8,0.00,1024.3,100,17.5,323,1,83.0,16.0
2023-05-22T09:00,10.5,85,8.1,7.9,0.00,1024.6,82,14.7,332,1,147.0,10.0
2023-05-22T10:00,11.4,75,7.1,8.3,0.00,1024.9,73,16.2,328,1,343.0,152.0
2023-05-22T11:00,12.3,68,6.5,9.0,0.00,1024.6,100,16.1,321,1,469.0,239.0
2023-05-22T12:00,12.1,66,6.0,8.7,0.00,1024.7,100,15.9,322,1,406.0,64.0
2023-05-22T13:00,12.6,60,5.2,9.1,0.00,1025.2,100,16.1,321,1,331.0,21.0
2023-05-22T14:00,13.5,57,5.2,9.9,0.00,1025.0,100,18.4,320,1,598.0,244.0
2023-05-22T15:00,14.0,57,5.7,10.5,0.00,1024.9,98,16.7,327,1,560.0,290.0
2023-05-22T16:00,14.5,53,5.2,10.9,0.00,1024.8,94,16.8,318,1,531.0,287.0
2023-05-22T17:00,14.5,52,4.9,10.7,0.00,1024.9,45,17.6,316,1,398.0,213.0
2023-05-22T18:00,14.1,55,5.3,10.1,0.00,1024.9,33,19.4,320,1,350.0,188.0
2023-05-22T19:00,12.4,70,7.1,9.3,0.00,1025.4,100,16.1,340,1,272.0,156.0
2023-05-22T20:00,11.3,76,7.2,8.7,0.00,1026.0,98,12.6,358,1,168.0,85.0
2023-05-22T21:00,10.2,82,7.3,8.1,0.00,1026.3,100,9.1,342,1,54.0,8.0
2023-05-22T22:00,9.3,87,7.3,7.4,0.00,1026.9,100,7.7,332,0,5.0,0.0
2023-05-22T23:00,8.8,89,7.1,6.9,0.00,1027.1,52,8.0,324,0,0.0,0.0
2023-05-23T00:00,8.1,89,6.4,6.2,0.00,1027.0,100,6.2,306,0,0.0,0.0
2023-05-23T01:00,7.2,93,6.1,5.3,0.00,1027.0,100,5.9,259,0,0.0,0.0
2023-05-23T02:00,7.3,91,6.0,5.0,0.00,1027.0,86,8.7,263,0,0.0,0.0
2023-05-23T03:00,7.5,89,5.8,4.8,0.00,1026.8,71,10.9,276,0,0.0,0.0
2023-05-23T04:00,7.1,90,5.6,4.4,0.00,1026.7,3,10.9,276,0,0.0,0.0
2023-05-23T05:00,6.6,89,4.9,3.8,0.00,1026.5,4,10.4,270,1,2.0,0.0
2023-05-23T06:00,7.1,85,4.8,4.3,0.00,1026.4,77,10.4,272,1,56.0,25.0
2023-05-23T07:00,8.7,83,5.9,6.3,0.00,1026.4,65,9.4,268,1,163.0,98.0
2023-05-23T08:00,10.4,75,6.2,8.2,0.00,1026.3,91,8.6,272,1,289.0,190.0
2023-05-23T09:00,11.9,66,5.7,9.0,0.00,1026.2,100,12.6,283,1,405.0,251.0
2023-05-23T10:00,13.0,61,5.6,10.0,0.00,1025.6,100,13.0,276,1,527.0,365.0
2023-05-23T11:00,13.6,56,5.1,10.5,0.10,1025.3,100,13.4,275,1,413.0,117.0
2023-05-23T12:00,13.9,53,4.4,11.0,0.00,1025.0,100,10.9,278,1,291.0,10.0
2023-05-23T13:00,14.4,53,5.0,12.9,0.00,1024.5,100,1.8,143,1,505.0,198.0
2023-05-23T14:00,13.0,71,7.9,11.7,0.00,1024.6,100,4.5,104,1,276.0,36.0
2023-05-23T15:00,12.8,79,9.3,12.1,0.20,1024.4,100,3.2,117,1,267.0,7.0
2023-05-23T16:00,13.1,79,9.6,12.9,0.60,1024.1,100,0.7,360,1,344.0,69.0
2023-05-23T17:00,13.5,74,8.9,13.0,0.30,1023.6,100,1.1,342,1,246.0,19.0
2023-05-23T18:00,13.3,77,9.3,13.0,0.00,1023.5,100,0.5,45,1,158.0,0.0
2023-05-23T19:00,13.1,80,9.8,12.7,0.00,1023.3,100,2.5,278,1,88.0,4.0
2023-05-23T20:00,13.2,83,10.3,12.7,0.00,1022.9,100,3.8,253,1,61.0,1.0
2023-05-23T21:00,12.5,82,9.5,11.4,0.00,1022.7,99,6.4,232,1,42.0,1.0
2023-05-23T22:00,11.2,82,8.3,9.5,0.00,1022.8,99,8.7,228,0,6.0,0.0
2023-05-23T23:00,10.3,84,7.7,8.2,0.00,1022.6,100,10.2,225,0,0.0,0.0
2023-05-24T00:00,9.6,86,7.5,7.5,0.00,1022.5,98,9.7,243,0,0.0,0.0
2023-05-24T01:00,9.8,84,7.2,7.4,0.00,1022.6,8,11.2,249,0,0.0,0.0
2023-05-24T02:00,8.6,86,6.4,6.3,0.00,1022.5,31,9.4,252,0,0.0,0.0
2023-05-24T03:00,7.7,87,5.6,5.5,0.00,1022.6,42,7.6,267,0,0.0,0.0
2023-05-24T04:00,7.4,83,4.8,4.8,0.00,1022.8,43,9.4,272,0,0.0,0.0
2023-05-24T05:00,7.3,84,4.8,4.7,0.00,1022.9,22,9.4,268,1,3.0,0.0
2023-05-24T06:00,8.1,85,5.7,5.8,0.00,1023.2,25,8.8,251,1,59.0,27.0
2023-05-24T07:00,9.9,78,6.3,7.3,0.00,1023.5,48,11.7,259,1,172.0,113.0
2023-05-24T08:00,11.5,75,7.2,9.3,0.00,1023.7,48,9.7,248,1,290.0,200.0
2023-05-24T09:00,12.9,73,8.2,11.2,0.00,1023.7,51,8.1,249,1,393.0,256.0
2023-05-24T10:00,14.8,68,8.8,12.2,0.00,1023.8,100,15.1,282,1,499.0,333.0
2023-05-24T11:00,15.4,65,8.9,12.9,0.00,1023.8,100,15.1,273,1,364.0,89.0
2023-05-24T12:00,16.1,61,8.7,13.9,0.00,1024.0,63,13.0,284,1,320.0,11.0
2023-05-24T13:00,17.3,54,7.8,16.1,0.00,1024.3,67,7.7,311,1,640.0,375.0
2023-05-24T14:00,17.1,53,7.4,16.1,0.00,1024.5,54,3.1,315,1,569.0,282.0
2023-05-24T15:00,17.5,51,7.3,16.6,0.00,1024.9,62,6.8,328,1,672.0,438.0
2023-05-24T16:00,16.2,60,8.5,15.0,0.00,1025.2,21,6.8,18,1,580.0,414.0
2023-05-24T17:00,15.1,61,7.7,13.4,0.00,1025.7,4,7.4,29,1,551.0,414.0
2023-05-24T18:00,14.7,59,6.6,12.9,0.00,1026.0,0,5.9,14,1,441.0,336.0
2023-05-24T19:00,13.6,63,6.7,11.1,0.00,1026.6,23,10.9,351,1,329.0,251.0
2023-05-24T20:00,11.8,76,7.7,10.0,0.00,1027.4,6,8.0,27,1,180.0,112.0
2023-05-24T21:00,10.1,85,7.7,7.9,0.00,1028.0,0,10.6,62,1,73.0,36.0
2023-05-24T22:00,8.9,90,7.3,7.4,0.00,1028.6,6,5.0,90,0,7.0,2.0
2023-05-24T23:00,9.0,86,6.7,7.2,0.00,1029.1,11,6.0,107,0,0.0,0.0
2023-05-25T00:00,7.4,92,6.3,5.5,0.00,1029.4,13,6.3,211,0,0.0,0.0
2023-05-25T01:00,7.3,93,6.3,5.0,0.00,1029.9,28,9.2,228,0,0.0,0.0
2023-05-25T02:00,6.7,95,6.0,4.3,0.00,1030.2,41,9.7,239,0,0.0,0.0
2023-05-25T03:00,6.3,92,5.2,3.7,0.00,1030.3,46,9.4,252,0,0.0,0.0
2023-05-25T04:00,5.9,91,4.5,3.2,0.00,1030.5,35,9.2,259,0,0.0,0.0
2023-05-25T05:00,5.5,91,4.2,2.7,0.00,1030.8,0,9.6,257,1,3.0,1.0
2023-05-25T06:00,6.4,88,4.5,3.6,0.00,1031.1,4,10.0,255,1,62.0,30.0
2023-05-25T07:00,8.2,86,6.0,5.8,0.00,1031.2,9,9.5,241,1,177.0,118.0
2023-05-25T08:00,10.3,78,6.6,8.4,0.00,1031.5,5,7.0,258,1,317.0,240.0
2023-05-25T09:00,11.7,71,6.7,10.0,0.00,1031.6,0,5.8,277,1,459.0,371.0
2023-05-25T10:00,13.0,64,6.3,11.3,0.00,1031.3,46,6.3,246,1,585.0,481.0
2023-05-25T11:00,14.4,56,5.8,12.5,0.00,1031.1,100,11.1,241,1,688.0,567.0
2023-05-25T12:00,15.4,50,4.9,13.9,0.00,1030.9,65,5.1,219,1,634.0,362.0
2023-05-25T13:00,13.8,67,7.8,13.2,0.00,1031.3,58,7.3,110,1,736.0,482.0
2023-05-25T14:00,13.3,73,8.5,12.6,0.10,1031.8,100,8.7,60,1,724.0,488.0
2023-05-25T15:00,12.9,75,8.7,11.3,0.00,1031.8,95,11.2,88,1,622.0,338.0
2023-05-25T16:00,13.3,76,9.2,12.0,0.00,1031.4,75,10.3,144,1,612.0,394.0
2023-05-25T17:00,13.7,78,9.9,12.6,0.00,1031.1,62,8.4,160,1,565.0,417.0
2023-05-25T18:00,13.5,83,10.6,12.6,0.00,1030.9,44,7.2,162,1,441.0,312.0
2023-05-25T19:00,13.3,84,10.6,12.8,0.00,1031.0,36,5.1,184,1,317.0,223.0
2023-05-25T20:00,12.4,87,10.3,12.0,0.00,1031.5,14,3.3,13,1,186.0,117.0
