Prediction,Actual,date
22.492228,35.153,2024-06-02 08:00:00
20.881886,35.57625,2024-06-02 09:00:00
19.879122,35.0845,2024-06-02 10:00:00
18.512403,35.44825,2024-06-02 11:00:00
17.328728,35.124252,2024-06-02 12:00:00
16.078718,35.18475,2024-06-02 13:00:00
15.202123,35.41475,2024-06-02 14:00:00
14.065304,35.0415,2024-06-02 15:00:00
13.011578,32.8035,2024-06-02 16:00:00
11.93374,32.43075,2024-06-02 17:00:00
10.677044,15.853,2024-06-02 18:00:00
9.468096,15.880769,2024-06-02 19:00:00
8.350826,15.908537,2024-06-02 20:00:00
7.4720106,15.936307,2024-06-02 21:00:00
6.456918,15.964076,2024-06-02 22:00:00
5.485255,15.991844,2024-06-02 23:00:00
4.762687,16.019613,2024-06-03 00:00:00
4.0128713,16.047382,2024-06-03 01:00:00
3.655543,16.075151,2024-06-03 02:00:00
3.074632,16.10292,2024-06-03 03:00:00
2.759088,16.130688,2024-06-03 04:00:00
2.3176005,16.158457,2024-06-03 05:00:00
1.518046,16.186228,2024-06-03 06:00:00
0.7904527,16.213995,2024-06-03 07:00:00
0.13759707,16.241764,2024-06-03 08:00:00
-0.8890089,16.269533,2024-06-03 09:00:00
-1.0297334,16.297302,2024-06-03 10:00:00
-1.6003053,16.325071,2024-06-03 11:00:00
-1.6347716,16.352839,2024-06-03 12:00:00
-2.2748108,16.38061,2024-06-03 13:00:00
-2.6747627,16.408377,2024-06-03 14:00:00
-3.1508653,16.436146,2024-06-03 15:00:00
-3.340006,16.463915,2024-06-03 16:00:00
-2.6848338,16.491684,2024-06-03 17:00:00
-2.6763654,16.519453,2024-06-03 18:00:00
-2.46263,16.547222,2024-06-03 19:00:00
-2.6501002,16.574991,2024-06-03 20:00:00
-2.6069868,16.60276,2024-06-03 21:00:00
-2.6646173,16.630527,2024-06-03 22:00:00
-2.225208,16.658297,2024-06-03 23:00:00
-1.6672632,16.686066,2024-06-04 00:00:00
-1.3122046,16.713835,2024-06-04 01:00:00
-0.5976549,16.741604,2024-06-04 02:00:00
-0.11039385,16.769373,2024-06-04 03:00:00
0.2739642,16.797142,2024-06-04 04:00:00
0.5623567,16.824911,2024-06-04 05:00:00
0.7187557,16.852678,2024-06-04 06:00:00
1.0383593,16.880447,2024-06-04 07:00:00
1.3973014,16.908216,2024-06-04 08:00:00
1.7524099,16.935986,2024-06-04 09:00:00
1.9438232,16.963755,2024-06-04 10:00:00
1.9148262,16.991524,2024-06-04 11:00:00
1.9815081,17.019293,2024-06-04 12:00:00
2.5730314,17.047062,2024-06-04 13:00:00
2.6294713,17.07483,2024-06-04 14:00:00
2.5045168,17.1026,2024-06-04 15:00:00
2.2520435,17.130367,2024-06-04 16:00:00
2.4544187,17.158136,2024-06-04 17:00:00
2.04347,17.185905,2024-06-04 18:00:00
2.0779617,17.213675,2024-06-04 19:00:00
1.990045,17.241444,2024-06-04 20:00:00
1.7875904,17.26921,2024-06-04 21:00:00
1.7004393,17.296982,2024-06-04 22:00:00
1.8003973,17.32475,2024-06-04 23:00:00
2.1179643,17.352518,2024-06-05 00:00:00
1.6571438,17.380287,2024-06-05 01:00:00
1.7998598,17.408056,2024-06-05 02:00:00
1.7072486,17.435825,2024-06-05 03:00:00
1.8107107,17.463594,2024-06-05 04:00:00
2.2672083,17.491364,2024-06-05 05:00:00
2.3433073,17.519133,2024-06-05 06:00:00
2.4851997,17.546902,2024-06-05 07:00:00
2.6477642,17.574669,2024-06-05 08:00:00
2.9389925,17.60244,2024-06-05 09:00:00
3.1345758,17.630207,2024-06-05 10:00:00
3.1466534,17.657976,2024-06-05 11:00:00
3.1769662,17.685745,2024-06-05 12:00:00
2.9907477,17.713514,2024-06-05 13:00:00
3.07172,17.741283,2024-06-05 14:00:00
2.8611414,17.76905,2024-06-05 15:00:00
3.255494,17.796822,2024-06-05 16:00:00
3.7215753,17.82459,2024-06-05 17:00:00
4.1989245,17.852358,2024-06-05 18:00:00
4.5143,17.880127,2024-06-05 19:00:00
4.8752046,17.907896,2024-06-05 20:00:00
5.14569,17.935665,2024-06-05 21:00:00
5.156714,17.963434,2024-06-05 22:00:00
5.1572003,17.991203,2024-06-05 23:00:00
5.525495,18.018972,2024-06-06 00:00:00
5.5607777,18.046741,2024-06-06 01:00:00
5.5901146,18.074509,2024-06-06 02:00:00
6.129978,18.102278,2024-06-06 03:00:00
6.367118,18.130047,2024-06-06 04:00:00
6.469841,18.157816,2024-06-06 05:00:00
6.772202,18.185585,2024-06-06 06:00:00
6.9116607,18.213354,2024-06-06 07:00:00
7.219646,18.241123,2024-06-06 08:00:00
7.039059,18.26889,2024-06-06 09:00:00
7.19322,18.29666,2024-06-06 10:00:00
7.089219,18.32443,2024-06-06 11:00:00
7.1777534,18.352198,2024-06-06 12:00:00
7.2465897,18.379967,2024-06-06 13:00:00
7.5105343,18.407736,2024-06-06 14:00:00
7.831134,18.435505,2024-06-06 15:00:00
8.209037,18.463274,2024-06-06 16:00:00
8.792818,18.491041,2024-06-06 17:00:00
9.10291,18.518812,2024-06-06 18:00:00
9.334548,18.546581,2024-06-06 19:00:00
9.813938,18.574348,2024-06-06 20:00:00
10.101853,18.602118,2024-06-06 21:00:00
10.212616,18.629887,2024-06-06 22:00:00
10.208502,18.657656,2024-06-06 23:00:00
10.805361,18.685425,2024-06-07 00:00:00
11.854375,18.713194,2024-06-07 01:00:00
13.440944,18.740963,2024-06-07 02:00:00
15.468986,18.76873,2024-06-07 03:00:00
17.884335,18.7965,2024-06-07 04:00:00
20.845507,28.36125,2024-06-07 05:00:00
23.959938,40.54175,2024-06-07 06:00:00
26.5319,41.63575,2024-06-07 07:00:00
29.722412,42.21675,2024-06-07 08:00:00
32.42973,40.841,2024-06-07 09:00:00
34.883347,40.7995,2024-06-07 10:00:00
36.90256,40.147247,2024-06-07 11:00:00
38.436195,40.351,2024-06-07 12:00:00
39.390526,40.5535,2024-06-07 13:00:00
40.03028,41.217503,2024-06-07 14:00:00
40.392056,41.48325,2024-06-07 15:00:00
41.125664,41.589,2024-06-07 16:00:00
41.980446,41.516,2024-06-07 17:00:00
42.552803,36.8115,2024-06-07 18:00:00
43.232487,34.76775,2024-06-07 19:00:00
44.04625,34.342,2024-06-07 20:00:00
44.731636,31.293251,2024-06-07 21:00:00
45.552723,30.82125,2024-06-07 22:00:00
46.56604,30.661,2024-06-07 23:00:00
47.11985,30.528,2024-06-08 00:00:00
47.85093,30.8715,2024-06-08 01:00:00
48.34227,30.5825,2024-06-08 02:00:00
48.55645,30.5605,2024-06-08 03:00:00
48.811848,30.89825,2024-06-08 04:00:00
49.094337,30.48575,2024-06-08 05:00:00
49.798252,31.201502,2024-06-08 06:00:00
49.969948,36.365,2024-06-08 07:00:00
50.419624,42.0015,2024-06-08 08:00:00
50.954365,48.944252,2024-06-08 09:00:00
51.288845,49.997753,2024-06-08 10:00:00
51.713413,53.28225,2024-06-08 11:00:00
51.74986,53.292248,2024-06-08 12:00:00
52.137615,53.666496,2024-06-08 13:00:00
52.429447,53.38425,2024-06-08 14:00:00
52.400543,54.63375,2024-06-08 15:00:00
52.573544,54.90025,2024-06-08 16:00:00
53.062542,54.68175,2024-06-08 17:00:00
53.36666,55.026752,2024-06-08 18:00:00
53.451984,54.770252,2024-06-08 19:00:00
53.71119,55.35875,2024-06-08 20:00:00
54.034008,55.1325,2024-06-08 21:00:00
54.033276,53.987503,2024-06-08 22:00:00
54.253975,55.410004,2024-06-08 23:00:00
54.591316,54.53075,2024-06-09 00:00:00
54.8932,54.870247,2024-06-09 01:00:00
55.192513,54.76525,2024-06-09 02:00:00
55.557602,54.9775,2024-06-09 03:00:00
55.91688,54.930252,2024-06-09 04:00:00
56.37622,54.717003,2024-06-09 05:00:00
56.50126,62.434,2024-06-09 06:00:00
56.610638,63.833252,2024-06-09 07:00:00
57.311768,63.422752,2024-06-09 08:00:00
57.895393,63.552498,2024-06-09 09:00:00
58.205276,63.546,2024-06-09 10:00:00
58.63208,63.1025,2024-06-09 11:00:00
59.133938,63.550503,2024-06-09 12:00:00
59.16183,63.358253,2024-06-09 13:00:00
59.305614,63.711754,2024-06-09 14:00:00
59.220566,63.539253,2024-06-09 15:00:00
59.465717,59.994747,2024-06-09 16:00:00
59.804604,59.713,2024-06-09 17:00:00
60.062107,58.869747,2024-06-09 18:00:00
59.983986,59.559998,2024-06-09 19:00:00
60.310375,59.09475,2024-06-09 20:00:00
60.544334,59.45,2024-06-09 21:00:00
60.560295,59.08125,2024-06-09 22:00:00
60.79132,59.360497,2024-06-09 23:00:00
60.91401,59.43675,2024-06-10 00:00:00
60.914394,59.26175,2024-06-10 01:00:00
61.036713,59.222,2024-06-10 02:00:00
60.87452,59.064003,2024-06-10 03:00:00
60.809002,59.130253,2024-06-10 04:00:00
60.89616,59.11525,2024-06-10 05:00:00
60.781334,59.6555,2024-06-10 06:00:00
61.02438,58.97075,2024-06-10 07:00:00
61.43038,59.419254,2024-06-10 08:00:00
61.667934,58.89975,2024-06-10 09:00:00
61.530945,59.092003,2024-06-10 10:00:00
61.54423,59.258,2024-06-10 11:00:00
61.446587,59.06775,2024-06-10 12:00:00
61.779045,59.375,2024-06-10 13:00:00
61.540855,61.7055,2024-06-10 14:00:00
61.49484,61.983997,2024-06-10 15:00:00
61.536247,63.50925,2024-06-10 16:00:00
61.45781,64.27025,2024-06-10 17:00:00
61.491512,64.62675,2024-06-10 18:00:00
61.615253,64.815,2024-06-10 19:00:00
61.60102,64.59825,2024-06-10 20:00:00
61.431454,64.48075,2024-06-10 21:00:00
61.17764,64.67425,2024-06-10 22:00:00
60.915386,64.52575,2024-06-10 23:00:00
61.017647,64.696,2024-06-11 00:00:00
61.087776,64.53,2024-06-11 01:00:00
61.212593,64.703,2024-06-11 02:00:00
61.474995,64.61625,2024-06-11 03:00:00
61.45878,64.578,2024-06-11 04:00:00
61.630432,64.61075,2024-06-11 05:00:00
61.640705,62.60925,2024-06-11 06:00:00
61.472015,61.608753,2024-06-11 07:00:00
61.517673,62.739746,2024-06-11 08:00:00
61.524597,63.29375,2024-06-11 09:00:00
61.37891,62.731003,2024-06-11 10:00:00
61.256634,63.672,2024-06-11 11:00:00
61.15312,63.187,2024-06-11 12:00:00
60.956017,63.47125,2024-06-11 13:00:00
60.86133,63.518,2024-06-11 14:00:00
60.768127,63.5355,2024-06-11 15:00:00
60.838036,63.47675,2024-06-11 16:00:00
60.94833,62.23125,2024-06-11 17:00:00
61.13561,62.31925,2024-06-11 18:00:00
61.313934,61.815247,2024-06-11 19:00:00
61.258587,62.101498,2024-06-11 20:00:00
61.57134,63.29725,2024-06-11 21:00:00
61.474003,64.4155,2024-06-11 22:00:00
61.38492,64.5155,2024-06-11 23:00:00
61.405514,64.577,2024-06-12 00:00:00
61.208115,64.471,2024-06-12 01:00:00
61.53093,63.164997,2024-06-12 02:00:00
61.64094,63.019753,2024-06-12 03:00:00
61.927544,62.668003,2024-06-12 04:00:00
62.30422,62.7545,2024-06-12 05:00:00
62.710094,60.136,2024-06-12 06:00:00
62.949562,59.0415,2024-06-12 07:00:00
63.424103,59.257,2024-06-12 08:00:00
63.81781,59.341248,2024-06-12 09:00:00
64.44869,59.3705,2024-06-12 10:00:00
64.95895,59.21825,2024-06-12 11:00:00
65.17442,63.3455,2024-06-12 12:00:00
65.00824,63.739502,2024-06-12 13:00:00
65.18163,65.83425,2024-06-12 14:00:00
65.18907,65.731,2024-06-12 15:00:00
65.23339,65.868,2024-06-12 16:00:00
65.275055,65.84725,2024-06-12 17:00:00
65.21981,68.32725,2024-06-12 18:00:00
64.87929,68.87975,2024-06-12 19:00:00
64.49629,69.2445,2024-06-12 20:00:00
63.922226,69.266754,2024-06-12 21:00:00
63.532253,66.9945,2024-06-12 22:00:00
63.184525,66.8625,2024-06-12 23:00:00
62.892265,66.907,2024-06-13 00:00:00
62.6797,66.42275,2024-06-13 01:00:00
62.543484,67.1985,2024-06-13 02:00:00
62.190887,66.44275,2024-06-13 03:00:00
61.902428,67.2285,2024-06-13 04:00:00
61.575012,66.68625,2024-06-13 05:00:00
61.112125,60.81125,2024-06-13 06:00:00
60.396065,59.699997,2024-06-13 07:00:00
60.143505,59.5305,2024-06-13 08:00:00
60.11264,59.4925,2024-06-13 09:00:00
59.63773,59.465252,2024-06-13 10:00:00
59.486736,59.527252,2024-06-13 11:00:00
59.077316,59.52775,2024-06-13 12:00:00
58.945526,59.773,2024-06-13 13:00:00
58.51984,59.5755,2024-06-13 14:00:00
58.34372,59.76225,2024-06-13 15:00:00
57.917908,59.63725,2024-06-13 16:00:00
57.758842,57.75375,2024-06-13 17:00:00
57.531963,57.52475,2024-06-13 18:00:00
57.382126,57.362,2024-06-13 19:00:00
57.28453,57.31225,2024-06-13 20:00:00
57.573612,57.568752,2024-06-13 21:00:00
57.551983,57.25,2024-06-13 22:00:00
57.410267,57.403748,2024-06-13 23:00:00
57.6071,57.4035,2024-06-14 00:00:00
57.642788,57.259247,2024-06-14 01:00:00
57.788033,57.3795,2024-06-14 02:00:00
58.05568,57.17675,2024-06-14 03:00:00
58.400528,57.5495,2024-06-14 04:00:00
58.73136,57.11525,2024-06-14 05:00:00
59.031147,61.50575,2024-06-14 06:00:00
59.317883,61.480247,2024-06-14 07:00:00
59.62741,62.23675,2024-06-14 08:00:00
60.117462,61.605247,2024-06-14 09:00:00
60.31876,62.2085,2024-06-14 10:00:00
60.87792,61.79475,2024-06-14 11:00:00
61.484894,61.47,2024-06-14 12:00:00
61.55565,61.8075,2024-06-14 13:00:00
61.964096,61.328747,2024-06-14 14:00:00
61.751797,61.6045,2024-06-14 15:00:00
61.88349,61.42575,2024-06-14 16:00:00
62.054146,61.360252,2024-06-14 17:00:00
61.78887,61.6055,2024-06-14 18:00:00
62.01614,62.156246,2024-06-14 19:00:00
62.078205,62.2205,2024-06-14 20:00:00
62.208103,62.397,2024-06-14 21:00:00
62.25738,62.036,2024-06-14 22:00:00
61.942482,62.60875,2024-06-14 23:00:00
62.401337,62.14425,2024-06-15 00:00:00
62.511623,62.513,2024-06-15 01:00:00
62.613514,62.2325,2024-06-15 02:00:00
62.707573,62.51825,2024-06-15 03:00:00
62.797085,62.202,2024-06-15 04:00:00
63.10711,62.464252,2024-06-15 05:00:00
63.194725,61.24425,2024-06-15 06:00:00
63.746387,60.6215,2024-06-15 07:00:00
63.962326,60.78525,2024-06-15 08:00:00
64.140945,60.599247,2024-06-15 09:00:00
64.05593,61.03875,2024-06-15 10:00:00
64.16976,60.64275,2024-06-15 11:00:00
64.54865,62.489998,2024-06-15 12:00:00
64.60945,62.661247,2024-06-15 13:00:00
64.43213,64.951996,2024-06-15 14:00:00
64.29497,65.164,2024-06-15 15:00:00
64.37222,66.0815,2024-06-15 16:00:00
64.58541,66.52175,2024-06-15 17:00:00
64.64306,66.765,2024-06-15 18:00:00
64.33966,66.69825,2024-06-15 19:00:00
64.15078,66.92075,2024-06-15 20:00:00
63.841602,66.012,2024-06-15 21:00:00
63.661655,66.043,2024-06-15 22:00:00
62.99152,65.74925,2024-06-15 23:00:00
63.162884,65.881,2024-06-16 00:00:00
62.766098,65.80375,2024-06-16 01:00:00
62.394318,65.84875,2024-06-16 02:00:00
62.19014,66.552505,2024-06-16 03:00:00
62.125416,66.48475,2024-06-16 04:00:00
61.75744,66.83175,2024-06-16 05:00:00
61.3742,56.494,2024-06-16 06:00:00
61.137962,54.92925,2024-06-16 07:00:00
61.087963,54.24625,2024-06-16 08:00:00
60.85584,54.54775,2024-06-16 09:00:00
60.415062,54.46825,2024-06-16 10:00:00
60.355183,59.144253,2024-06-16 11:00:00
59.86668,59.4905,2024-06-16 12:00:00
59.54835,59.60625,2024-06-16 13:00:00
59.03507,60.003,2024-06-16 14:00:00
58.7616,59.83825,2024-06-16 15:00:00
59.07179,60.30775,2024-06-16 16:00:00
59.067375,59.78275,2024-06-16 17:00:00
59.187687,60.34725,2024-06-16 18:00:00
59.177364,61.46775,2024-06-16 19:00:00
58.88125,61.243248,2024-06-16 20:00:00
59.02282,62.07425,2024-06-16 21:00:00
58.796635,61.247,2024-06-16 22:00:00
58.593838,61.558502,2024-06-16 23:00:00
58.895832,61.419746,2024-06-17 00:00:00
59.13948,61.54675,2024-06-17 01:00:00
59.329903,61.73,2024-06-17 02:00:00
59.43709,61.503754,2024-06-17 03:00:00
59.574596,61.82575,2024-06-17 04:00:00
59.52222,61.303,2024-06-17 05:00:00
59.655224,56.818,2024-06-17 06:00:00
59.503998,55.376,2024-06-17 07:00:00
59.90607,55.19275,2024-06-17 08:00:00
59.826702,55.56625,2024-06-17 09:00:00
59.605644,54.99,2024-06-17 10:00:00
59.56538,56.097,2024-06-17 11:00:00
59.506172,55.497,2024-06-17 12:00:00
59.53979,60.4375,2024-06-17 13:00:00
59.25304,61.07375,2024-06-17 14:00:00
58.684048,61.318253,2024-06-17 15:00:00
58.688267,61.858997,2024-06-17 16:00:00
58.56357,61.785503,2024-06-17 17:00:00
58.711903,61.343998,2024-06-17 18:00:00
58.390182,60.918,2024-06-17 19:00:00
58.247627,61.1595,2024-06-17 20:00:00
57.91717,61.23075,2024-06-17 21:00:00
57.66652,61.112747,2024-06-17 22:00:00
56.947765,61.622753,2024-06-17 23:00:00
56.795982,60.90775,2024-06-18 00:00:00
56.4158,61.35725,2024-06-18 01:00:00
56.095467,60.9425,2024-06-18 02:00:00
55.631927,61.435,2024-06-18 03:00:00
55.101498,61.277,2024-06-18 04:00:00
54.75589,61.21725,2024-06-18 05:00:00
54.124218,54.600998,2024-06-18 06:00:00
53.44255,53.096996,2024-06-18 07:00:00
53.022343,52.967,2024-06-18 08:00:00
52.762413,53.04325,2024-06-18 09:00:00
52.079445,54.628834,2024-06-18 10:00:00
51.780243,56.214417,2024-06-18 11:00:00
51.059883,57.8,2024-06-18 12:00:00
50.447235,58.207497,2024-06-18 13:00:00
50.237392,58.615,2024-06-18 14:00:00
49.352036,57.954,2024-06-18 15:00:00
47.21728,58.0285,2024-06-18 16:00:00
48.872543,50.449997,2024-06-18 17:00:00
48.479168,48.674248,2024-06-18 18:00:00
47.98685,45.458,2024-06-18 19:00:00
46.62329,46.1875,2024-06-18 20:00:00
47.56405,45.5375,2024-06-18 21:00:00
47.205914,46.01675,2024-06-18 22:00:00
47.49264,45.611496,2024-06-18 23:00:00
47.836708,45.83,2024-06-19 00:00:00
48.661144,45.639,2024-06-19 01:00:00
49.45122,43.94175,2024-06-19 02:00:00
50.22818,44.003,2024-06-19 03:00:00
51.686047,43.663498,2024-06-19 04:00:00
52.791573,43.608,2024-06-19 05:00:00
53.95177,53.08625,2024-06-19 06:00:00
54.833347,54.961246,2024-06-19 07:00:00
56.202045,55.57475,2024-06-19 08:00:00
56.907814,55.098503,2024-06-19 09:00:00
57.29993,55.337498,2024-06-19 10:00:00
57.816444,55.121246,2024-06-19 11:00:00
58.16685,58.496246,2024-06-19 12:00:00
58.195805,59.01725,2024-06-19 13:00:00
58.153,59.41725,2024-06-19 14:00:00
58.19047,59.28275,2024-06-19 15:00:00
58.692665,59.25075,2024-06-19 16:00:00
58.516396,59.347748,2024-06-19 17:00:00
58.57172,59.9245,2024-06-19 18:00:00
58.719666,60.19825,2024-06-19 19:00:00
59.043903,60.26125,2024-06-19 20:00:00
58.87513,60.17975,2024-06-19 21:00:00
58.495377,60.47925,2024-06-19 22:00:00
58.251266,60.010498,2024-06-19 23:00:00
58.341175,61.772,2024-06-20 00:00:00
58.280453,61.25475,2024-06-20 01:00:00
58.44509,61.9365,2024-06-20 02:00:00
58.52025,61.51375,2024-06-20 03:00:00
58.587753,61.67225,2024-06-20 04:00:00
58.925327,61.538,2024-06-20 05:00:00
58.967117,58.19825,2024-06-20 06:00:00
59.18575,56.927753,2024-06-20 07:00:00
59.691257,57.166496,2024-06-20 08:00:00
60.05831,57.162003,2024-06-20 09:00:00
59.93065,56.843746,2024-06-20 10:00:00
60.20083,57.306503,2024-06-20 11:00:00
59.969784,61.134,2024-06-20 12:00:00
60.10839,62.02725,2024-06-20 13:00:00
59.672474,63.259,2024-06-20 14:00:00
59.493736,63.748253,2024-06-20 15:00:00
59.486267,62.47625,2024-06-20 16:00:00
59.513744,62.317497,2024-06-20 17:00:00
59.619408,62.028748,2024-06-20 18:00:00
59.41313,62.197,2024-06-20 19:00:00
59.22595,60.10025,2024-06-20 20:00:00
58.841415,60.122498,2024-06-20 21:00:00
58.340652,59.556503,2024-06-20 22:00:00
57.88492,60.01,2024-06-20 23:00:00
57.65713,59.597,2024-06-21 00:00:00
57.120678,59.844498,2024-06-21 01:00:00
57.016563,59.946503,2024-06-21 02:00:00
56.79905,59.663002,2024-06-21 03:00:00
56.501564,60.035248,2024-06-21 04:00:00
56.197567,59.66725,2024-06-21 05:00:00
55.49971,55.993748,2024-06-21 06:00:00
55.31062,55.24625,2024-06-21 07:00:00
54.762207,55.02025,2024-06-21 08:00:00
54.46876,55.19975,2024-06-21 09:00:00
53.51755,54.946,2024-06-21 10:00:00
53.26017,55.158,2024-06-21 11:00:00
52.696255,56.9815,2024-06-21 12:00:00
52.390137,57.0475,2024-06-21 13:00:00
51.84185,57.903248,2024-06-21 14:00:00
51.90156,57.222,2024-06-21 15:00:00
52.138596,57.66075,2024-06-21 16:00:00
52.319744,57.4,2024-06-21 17:00:00
51.950157,57.486,2024-06-21 18:00:00
52.0495,55.609,2024-06-21 19:00:00
52.015503,53.866753,2024-06-21 20:00:00
51.783157,53.1875,2024-06-21 21:00:00
51.343887,49.99875,2024-06-21 22:00:00
51.037968,47.659,2024-06-21 23:00:00
51.070152,47.089752,2024-06-22 00:00:00
51.05589,47.15175,2024-06-22 01:00:00
50.94774,47.02125,2024-06-22 02:00:00
51.290874,47.19025,2024-06-22 03:00:00
51.43907,46.583252,2024-06-22 04:00:00
51.654247,47.20825,2024-06-22 05:00:00
51.728012,53.983,2024-06-22 06:00:00
51.552963,55.33425,2024-06-22 07:00:00
51.960873,54.366253,2024-06-22 08:00:00
51.98731,55.22075,2024-06-22 09:00:00
52.572636,54.108246,2024-06-22 10:00:00
52.83651,53.84975,2024-06-22 11:00:00
52.720085,53.2435,2024-06-22 12:00:00
52.74537,52.6065,2024-06-22 13:00:00
52.38532,52.3725,2024-06-22 14:00:00
52.212444,52.38075,2024-06-22 15:00:00
51.892548,52.04125,2024-06-22 16:00:00
51.809807,50.64725,2024-06-22 17:00:00
51.589813,50.881252,2024-06-22 18:00:00
51.49762,50.642498,2024-06-22 19:00:00
51.056828,50.979248,2024-06-22 20:00:00
50.661804,50.83475,2024-06-22 21:00:00
50.18173,50.9115,2024-06-22 22:00:00
49.719025,51.021248,2024-06-22 23:00:00
50.00769,50.696503,2024-06-23 00:00:00
49.91489,51.117252,2024-06-23 01:00:00
49.922077,50.663498,2024-06-23 02:00:00
50.022915,50.913,2024-06-23 03:00:00
49.83483,50.9135,2024-06-23 04:00:00
49.64258,50.711,2024-06-23 05:00:00
49.54187,50.926,2024-06-23 06:00:00
49.47584,49.969753,2024-06-23 07:00:00
49.33304,50.3535,2024-06-23 08:00:00
49.25667,49.91775,2024-06-23 09:00:00
48.81078,50.029,2024-06-23 10:00:00
48.836376,49.14975,2024-06-23 11:00:00
48.797146,48.965748,2024-06-23 12:00:00
49.041416,49.242752,2024-06-23 13:00:00
49.2183,48.74625,2024-06-23 14:00:00
48.6514,49.192753,2024-06-23 15:00:00
48.743195,48.753,2024-06-23 16:00:00
48.839916,48.99325,2024-06-23 17:00:00
48.869747,49.12025,2024-06-23 18:00:00
49.015842,48.79475,2024-06-23 19:00:00
49.067474,49.33375,2024-06-23 20:00:00
49.137833,48.881496,2024-06-23 21:00:00
48.96122,48.793247,2024-06-23 22:00:00
48.805923,48.890247,2024-06-23 23:00:00
48.89537,48.498497,2024-06-24 00:00:00
48.897182,49.034496,2024-06-24 01:00:00
49.038525,48.638,2024-06-24 02:00:00
48.995434,48.808002,2024-06-24 03:00:00
49.18321,48.81625,2024-06-24 04:00:00
49.29523,48.55225,2024-06-24 05:00:00
49.451023,52.08875,2024-06-24 06:00:00
49.305912,52.4065,2024-06-24 07:00:00
49.519043,53.20825,2024-06-24 08:00:00
49.555016,53.1255,2024-06-24 09:00:00
49.23096,51.996502,2024-06-24 10:00:00
49.346436,53.5325,2024-06-24 11:00:00
49.293953,52.6975,2024-06-24 12:00:00
49.200863,52.80825,2024-06-24 13:00:00
49.304665,51.8695,2024-06-24 14:00:00
49.298084,49.244747,2024-06-24 15:00:00
49.347134,48.473248,2024-06-24 16:00:00
49.46471,49.537502,2024-06-24 17:00:00
49.590008,48.459003,2024-06-24 18:00:00
49.686718,48.692,2024-06-24 19:00:00
49.85646,48.637497,2024-06-24 20:00:00
50.239914,48.35325,2024-06-24 21:00:00
50.685677,48.728,2024-06-24 22:00:00
50.69345,48.350502,2024-06-24 23:00:00
51.422623,48.5945,2024-06-25 00:00:00
51.61993,48.512497,2024-06-25 01:00:00
52.073494,48.336502,2024-06-25 02:00:00
52.776604,48.6785,2024-06-25 03:00:00
53.42094,48.25125,2024-06-25 04:00:00
54.246876,48.57875,2024-06-25 05:00:00
54.80681,60.724247,2024-06-25 06:00:00
55.23706,63.124,2024-06-25 07:00:00
56.253723,62.80775,2024-06-25 08:00:00
57.11493,62.929,2024-06-25 09:00:00
57.664284,62.22575,2024-06-25 10:00:00
58.320065,63.11275,2024-06-25 11:00:00
58.95536,60.781254,2024-06-25 12:00:00
59.44484,60.222,2024-06-25 13:00:00
59.742744,59.751,2024-06-25 14:00:00
60.031796,58.785248,2024-06-25 15:00:00
