time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-05-06T09:00,14.5,87,12.4,13.8,0.00,1006.3,100,10.2,98,1,310.0,76.0
2024-05-06T10:00,15.9,76,11.7,14.4,0.00,1006.4,100,14.4,103,1,384.0,104.0
2024-05-06T11:00,16.7,76,12.3,15.2,0.00,1006.6,100,15.3,120,1,427.0,99.0
2024-05-06T12:00,16.9,75,12.4,15.6,0.10,1007.0,100,14.2,126,1,522.0,237.0
2024-05-06T13:00,15.2,83,12.4,14.7,0.30,1007.2,100,8.5,102,1,277.0,27.0
2024-05-06T14:00,16.9,73,12.0,16.0,0.10,1007.1,100,11.1,103,1,272.0,7.0
2024-05-06T15:00,15.1,82,12.1,13.3,2.00,1008.0,100,16.4,171,1,148.0,0.0
2024-05-06T16:00,15.1,84,12.5,15.2,0.30,1008.2,54,4.3,294,1,234.0,37.0
2024-05-06T17:00,14.8,90,13.2,15.1,0.20,1009.0,97,5.2,236,1,291.0,108.0
2024-05-06T18:00,14.3,93,13.2,14.8,0.60,1009.3,100,3.7,299,1,168.0,38.0
2024-05-06T19:00,13.5,94,12.6,13.9,2.10,1009.9,100,3.3,264,1,74.0,5.0
2024-05-06T20:00,13.0,97,12.6,12.9,1.30,1010.4,99,6.3,257,1,21.0,2.0
2024-05-06T21:00,12.3,96,11.7,11.7,0.60,1011.0,99,7.9,286,0,1.0,0.0
2024-05-06T22:00,11.9,97,11.4,11.3,0.90,1011.9,100,7.5,287,0,0.0,0.0
2024-05-06T23:00,11.9,97,11.4,11.2,0.20,1012.2,100,7.9,321,0,0.0,0.0
2024-05-07T00:00,11.7,95,10.9,11.3,0.10,1012.8,100,4.7,360,0,0.0,0.0
2024-05-07T01:00,11.5,95,10.6,10.8,0.50,1013.1,100,5.8,356,0,0.0,0.0
2024-05-07T02:00,11.3,97,10.9,10.6,0.00,1013.9,100,7.1,345,0,0.0,0.0
2024-05-07T03:00,11.7,96,11.1,11.3,0.00,1014.4,100,5.5,23,0,0.0,0.0
2024-05-07T04:00,11.7,96,11.2,11.5,0.10,1014.6,100,4.2,31,0,0.0,0.0
2024-05-07T05:00,11.9,95,11.2,11.8,0.20,1015.1,100,3.7,349,0,0.0,0.0
2024-05-07T06:00,11.9,95,11.2,11.2,0.10,1015.7,100,7.6,355,1,5.0,0.0
2024-05-07T07:00,12.3,95,11.6,11.4,0.00,1016.6,94,10.0,21,1,38.0,0.0
2024-05-07T08:00,13.0,92,11.7,11.6,0.00,1017.4,69,13.2,29,1,174.0,67.0
2024-05-07T09:00,13.8,88,11.9,12.6,0.00,1017.9,41,12.2,28,1,376.0,208.0
2024-05-07T10:00,14.6,83,11.8,13.1,0.00,1018.7,14,14.6,16,1,535.0,381.0
2024-05-07T11:00,15.4,79,11.7,14.1,0.00,1019.4,7,17.9,15,1,688.0,551.0
2024-05-07T12:00,15.7,78,11.9,14.5,0.00,1019.9,3,20.1,10,1,766.0,644.0
2024-05-07T13:00,15.7,76,11.4,14.0,0.00,1020.5,2,22.0,5,1,784.0,654.0
2024-05-07T14:00,15.3,77,11.2,13.7,0.00,1021.2,0,21.2,360,1,781.0,648.0
2024-05-07T15:00,14.5,75,10.2,12.1,0.00,1021.9,1,23.4,1,1,755.0,640.0
2024-05-07T16:00,14.0,77,10.0,11.2,0.00,1022.4,2,22.7,2,1,647.0,544.0
2024-05-07T17:00,13.3,79,9.8,10.0,0.00,1022.9,0,22.3,3,1,519.0,426.0
2024-05-07T18:00,12.8,81,9.6,9.9,0.00,1023.3,4,19.9,4,1,358.0,275.0
2024-05-07T19:00,12.0,87,9.8,9.2,0.00,1023.7,0,18.8,7,1,196.0,131.0
2024-05-07T20:00,11.3,90,9.7,8.6,0.00,1024.3,0,17.7,6,1,61.0,30.0
2024-05-07T21:00,10.8,92,9.6,7.9,0.00,1025.0,29,19.6,7,0,1.0,0.0
2024-05-07T22:00,10.7,89,9.0,7.6,0.00,1025.6,100,19.8,10,0,0.0,0.0
2024-05-07T23:00,10.4,87,8.4,7.2,0.00,1025.8,100,19.4,11,0,0.0,0.0
2024-05-08T00:00,10.2,86,7.9,7.1,0.00,1026.0,100,17.9,10,0,0.0,0.0
2024-05-08T01:00,10.2,84,7.6,7.0,0.00,1026.1,100,17.2,11,0,0.0,0.0
2024-05-08T02:00,10.9,80,7.5,7.9,0.00,1026.5,100,16.2,12,0,0.0,0.0
2024-05-08T03:00,11.2,77,7.3,8.3,0.00,1026.6,100,15.3,8,0,0.0,0.0
2024-05-08T04:00,11.1,78,7.5,7.9,0.00,1027.0,100,17.6,1,0,0.0,0.0
2024-05-08T05:00,10.9,80,7.6,7.7,0.00,1027.2,100,17.3,355,0,0.0,0.0
2024-05-08T06:00,11.2,79,7.6,8.2,0.00,1027.5,100,16.3,8,1,12.0,0.0
2024-05-08T07:00,11.0,84,8.4,7.6,0.00,1028.0,100,20.9,2,1,63.0,7.0
2024-05-08T08:00,11.3,84,8.6,7.9,0.10,1028.4,100,20.5,358,1,153.0,43.0
2024-05-08T09:00,11.4,83,8.5,8.2,0.10,1028.6,100,19.5,355,1,243.0,98.0
2024-05-08T10:00,11.7,81,8.5,8.8,0.10,1028.8,100,17.7,354,1,283.0,81.0
2024-05-08T11:00,12.1,80,8.7,9.0,0.20,1028.8,100,19.4,349,1,354.0,83.0
2024-05-08T12:00,12.5,77,8.6,9.4,0.00,1028.9,86,18.5,347,1,429.0,96.0
2024-05-08T13:00,12.5,79,9.0,9.2,0.00,1028.7,100,20.8,350,1,424.0,104.0
2024-05-08T14:00,11.8,80,8.5,8.6,0.00,1028.8,100,19.6,343,1,348.0,57.0
2024-05-08T15:00,11.8,81,8.7,8.5,0.20,1029.1,100,20.3,347,1,333.0,61.0
2024-05-08T16:00,11.9,80,8.5,8.7,0.10,1029.4,100,19.2,352,1,279.0,52.0
2024-05-08T17:00,11.9,80,8.6,8.8,0.10,1029.1,98,18.8,356,1,248.0,51.0
2024-05-08T18:00,12.0,79,8.4,9.1,0.10,1029.3,96,16.6,1,1,170.0,14.0
2024-05-08T19:00,11.9,78,8.1,9.3,0.00,1029.2,100,14.6,9,1,98.0,6.0
2024-05-08T20:00,11.4,80,8.2,9.2,0.00,1028.9,66,12.1,17,1,38.0,9.0
2024-05-08T21:00,11.0,84,8.3,9.1,0.00,1029.1,5,10.2,23,0,1.0,0.0
2024-05-08T22:00,10.0,89,8.3,8.4,0.00,1029.2,13,8.1,21,0,0.0,0.0
2024-05-08T23:00,9.8,91,8.3,8.3,0.00,1029.4,3,7.1,24,0,0.0,0.0
2024-05-09T00:00,9.0,92,7.8,7.6,0.00,1029.2,1,6.3,24,0,0.0,0.0
2024-05-09T01:00,8.2,94,7.3,6.3,0.00,1028.8,0,7.9,24,0,0.0,0.0
2024-05-09T02:00,7.6,95,6.8,5.4,0.00,1028.9,3,9.5,29,0,0.0,0.0
2024-05-09T03:00,7.6,95,6.9,5.6,0.00,1028.8,1,8.2,38,0,0.0,0.0
2024-05-09T04:00,9.3,92,8.1,7.9,0.00,1029.0,2,5.9,43,0,0.0,0.0
2024-05-09T05:00,10.1,91,8.7,9.1,0.00,1028.8,6,4.7,356,0,0.0,0.0
2024-05-09T06:00,8.8,96,8.2,7.6,0.00,1029.2,0,4.9,324,1,24.0,7.0
2024-05-09T07:00,10.5,95,9.8,10.1,0.00,1028.9,22,2.7,23,1,131.0,69.0
2024-05-09T08:00,11.7,93,10.5,11.7,0.00,1028.9,100,1.3,34,1,272.0,160.0
2024-05-09T09:00,12.6,90,11.1,12.8,0.00,1028.6,100,1.0,315,1,404.0,240.0
2024-05-09T10:00,13.5,80,10.2,13.4,0.00,1028.5,100,1.8,307,1,501.0,250.0
2024-05-09T11:00,14.2,77,10.3,14.0,0.00,1028.2,100,2.3,342,1,484.0,131.0
2024-05-09T12:00,14.1,87,11.9,13.0,0.00,1028.1,87,13.1,339,1,587.0,246.0
2024-05-09T13:00,13.9,86,11.6,13.2,0.00,1027.5,92,14.6,344,1,726.0,495.0
2024-05-09T14:00,13.5,84,10.9,12.4,0.00,1027.3,15,11.5,340,1,588.0,286.0
2024-05-09T15:00,14.1,84,11.4,13.5,0.00,1027.2,12,11.3,343,1,651.0,420.0
2024-05-09T16:00,14.3,83,11.4,13.3,0.00,1026.5,7,12.4,350,1,616.0,477.0
2024-05-09T17:00,14.4,82,11.4,13.5,0.00,1026.0,5,9.4,356,1,466.0,342.0
2024-05-09T18:00,14.5,82,11.4,13.8,0.00,1025.7,0,7.9,360,1,357.0,269.0
2024-05-09T19:00,14.1,86,11.8,13.4,0.00,1025.5,1,8.8,12,1,201.0,135.0
2024-05-09T20:00,12.9,88,10.9,12.3,0.00,1025.2,23,6.0,17,1,66.0,32.0
2024-05-09T21:00,11.7,90,10.1,10.8,0.00,1025.5,18,6.6,29,0,2.0,0.0
2024-05-09T22:00,11.0,92,9.7,10.0,0.00,1025.7,1,6.1,50,0,0.0,0.0
2024-05-09T23:00,10.0,94,9.0,8.7,0.00,1025.5,1,7.2,63,0,0.0,0.0
2024-05-10T00:00,9.2,94,8.3,7.5,0.00,1025.4,9,8.3,88,0,0.0,0.0
2024-05-10T01:00,8.8,94,7.9,7.1,0.00,1025.3,13,7.9,106,0,0.0,0.0
2024-05-10T02:00,8.8,94,7.9,7.0,0.00,1024.8,68,8.4,97,0,0.0,0.0
2024-05-10T03:00,8.6,94,7.6,6.8,0.00,1024.5,100,8.3,88,0,0.0,0.0
2024-05-10T04:00,8.8,93,7.8,7.3,0.00,1024.4,99,6.7,74,0,0.0,0.0
2024-05-10T05:00,8.0,96,7.4,6.1,0.00,1024.4,100,8.1,77,0,0.0,0.0
2024-05-10T06:00,9.5,96,8.9,8.6,0.00,1024.6,100,4.3,66,1,25.0,5.0
2024-05-10T07:00,11.2,95,10.5,10.6,0.00,1024.9,100,5.8,60,1,134.0,69.0
2024-05-10T08:00,13.0,95,12.1,12.9,0.00,1024.8,72,5.4,53,1,291.0,207.0
2024-05-10T09:00,14.6,90,12.9,14.8,0.00,1024.8,88,5.2,25,1,452.0,355.0
2024-05-10T10:00,15.6,86,13.2,15.9,0.00,1024.9,20,6.9,6,1,593.0,477.0
2024-05-10T11:00,16.2,85,13.7,17.0,0.00,1024.9,52,9.0,358,1,712.0,596.0
2024-05-10T12:00,16.5,85,14.0,17.5,0.00,1024.8,100,11.7,351,1,790.0,668.0
2024-05-10T13:00,16.8,82,13.7,17.2,0.00,1024.4,99,14.6,351,1,800.0,628.0
2024-05-10T14:00,16.8,75,12.4,16.1,0.00,1023.9,100,16.6,359,1,736.0,516.0
2024-05-10T15:00,17.0,77,13.0,16.3,0.00,1023.8,100,16.6,1,1,691.0,502.0
2024-05-10T16:00,16.9,77,12.8,15.6,0.00,1023.3,100,16.9,11,1,589.0,385.0
2024-05-10T17:00,16.7,78,12.8,15.4,0.00,1023.1,94,15.5,18,1,454.0,293.0
2024-05-10T18:00,16.2,79,12.5,14.8,0.00,1023.2,100,15.0,17,1,336.0,221.0
2024-05-10T19:00,15.3,83,12.3,13.9,0.00,1023.0,100,14.6,20,1,171.0,73.0
2024-05-10T20:00,14.4,84,11.7,13.1,0.00,1023.1,100,12.7,25,1,63.0,18.0
2024-05-10T21:00,13.6,88,11.7,12.5,0.00,1023.0,80,11.7,34,0,3.0,0.0
2024-05-10T22:00,13.7,89,11.9,12.6,0.00,1022.8,20,11.5,46,0,0.0,0.0
2024-05-10T23:00,13.7,88,11.8,12.5,0.00,1023.0,13,12.4,60,0,0.0,0.0
2024-05-11T00:00,13.4,88,11.4,11.9,0.00,1023.0,22,13.6,68,0,0.0,0.0
2024-05-11T01:00,12.9,89,11.1,11.2,0.00,1023.1,9,14.1,71,0,0.0,0.0
2024-05-11T02:00,12.4,89,10.7,10.7,0.00,1022.2,35,13.7,67,0,0.0,0.0
2024-05-11T03:00,12.2,91,10.8,10.4,0.00,1022.2,94,14.1,71,0,0.0,0.0
2024-05-11T04:00,12.1,92,10.9,10.4,0.00,1022.3,80,13.9,73,0,0.0,0.0
2024-05-11T05:00,11.9,93,10.8,10.1,0.00,1022.1,11,14.0,72,0,0.0,0.0
2024-05-11T06:00,12.0,95,11.1,10.1,0.00,1022.4,0,15.0,73,1,29.0,12.0
2024-05-11T07:00,13.0,93,11.9,11.4,0.00,1022.3,0,15.2,76,1,146.0,91.0
2024-05-11T08:00,14.5,90,12.8,13.2,0.00,1022.1,28,15.2,86,1,301.0,223.0
2024-05-11T09:00,16.1,85,13.7,15.2,0.00,1021.8,64,14.6,81,1,461.0,369.0
2024-05-11T10:00,17.7,80,14.3,17.3,0.00,1022.0,40,14.8,72,1,603.0,494.0
2024-05-11T11:00,19.1,75,14.7,19.5,0.00,1021.8,100,14.7,65,1,722.0,610.0
2024-05-11T12:00,20.4,69,14.5,21.0,0.00,1021.5,100,14.8,64,1,789.0,650.0
2024-05-11T13:00,21.2,61,13.4,21.5,0.00,1021.1,100,15.0,63,1,810.0,644.0
2024-05-11T14:00,21.5,64,14.4,22.4,0.00,1020.5,44,12.9,60,1,790.0,614.0
2024-05-11T15:00,21.5,71,16.0,22.4,0.00,1020.2,97,13.1,58,1,679.0,501.0
2024-05-11T16:00,21.3,71,15.8,21.4,0.00,1019.7,97,12.9,63,1,529.0,351.0
2024-05-11T17:00,20.9,71,15.4,20.9,0.00,1019.4,99,12.4,60,1,340.0,151.0
2024-05-11T18:00,20.7,71,15.2,20.7,0.00,1019.5,91,12.2,56,1,298.0,158.0
2024-05-11T19:00,19.8,73,14.8,19.3,0.00,1019.2,37,14.5,44,1,178.0,92.0
2024-05-11T20:00,18.7,69,12.9,16.9,0.00,1018.8,4,18.9,55,1,70.0,35.0
2024-05-11T21:00,17.7,70,12.2,15.4,0.00,1019.2,3,20.6,65,0,3.0,0.0
2024-05-11T22:00,17.1,71,11.7,14.4,0.00,1018.9,0,21.7,75,0,0.0,0.0
2024-05-11T23:00,16.5,73,11.6,14.0,0.00,1019.1,0,20.5,79,0,0.0,0.0
2024-05-12T00:00,15.7,76,11.5,13.4,0.00,1018.8,2,19.6,84,0,0.0,0.0
2024-05-12T01:00,15.2,78,11.4,12.9,0.00,1018.4,26,19.1,90,0,0.0,0.0
2024-05-12T02:00,15.1,74,10.5,12.7,0.00,1017.5,0,17.7,96,0,0.0,0.0
2024-05-12T03:00,14.5,74,10.0,12.1,0.00,1017.2,2,17.2,100,0,0.0,0.0
2024-05-12T04:00,13.9,77,9.8,11.5,0.00,1016.9,36,16.1,100,0,0.0,0.0
2024-05-12T05:00,13.2,80,9.8,11.0,0.00,1016.4,99,15.0,100,1,0.0,0.0
2024-05-12T06:00,13.2,83,10.3,11.0,0.00,1016.6,86,15.6,98,1,32.0,13.0
2024-05-12T07:00,14.3,85,11.7,12.4,0.00,1016.2,100,16.7,96,1,150.0,91.0
2024-05-12T08:00,15.9,82,12.7,14.5,0.00,1015.9,100,15.6,98,1,288.0,180.0
2024-05-12T09:00,17.7,77,13.6,16.5,0.00,1015.5,100,15.9,94,1,431.0,282.0
2024-05-12T10:00,19.4,72,14.3,18.5,0.00,1015.2,100,16.2,89,1,571.0,392.0
2024-05-12T11:00,21.0,67,14.7,20.8,0.00,1014.7,100,16.9,92,1,683.0,478.0
2024-05-12T12:00,22.3,61,14.5,22.2,0.00,1014.2,100,17.3,102,1,743.0,503.0
2024-05-12T13:00,23.3,55,13.7,22.8,0.00,1013.5,100,18.5,111,1,761.0,509.0
2024-05-12T14:00,24.0,47,11.9,23.1,0.00,1012.4,100,17.7,110,1,762.0,545.0
2024-05-12T15:00,24.2,49,12.8,23.0,0.00,1012.0,100,18.3,133,1,663.0,419.0
2024-05-12T16:00,23.8,52,13.5,22.7,0.00,1011.4,100,15.4,143,1,459.0,177.0
2024-05-12T17:00,24.1,54,14.3,23.5,0.00,1011.2,57,13.8,147,1,419.0,237.0
2024-05-12T18:00,23.8,63,16.3,24.2,0.00,1011.4,96,12.0,141,1,337.0,233.0
2024-05-12T19:00,21.3,71,15.7,20.1,0.00,1011.7,100,21.6,134,1,194.0,120.0
2024-05-12T20:00,19.5,73,14.5,19.3,0.00,1011.0,100,11.8,142,1,51.0,16.0
2024-05-12T21:00,18.6,72,13.5,18.0,0.00,1011.4,100,11.9,155,0,3.0,0.0
2024-05-12T22:00,17.9,77,13.7,17.5,0.00,1011.4,100,11.2,165,0,0.0,0.0
2024-05-12T23:00,17.1,82,14.0,16.9,0.00,1011.1,100,10.5,184,0,0.0,0.0
2024-05-13T00:00,16.4,85,13.9,16.4,0.00,1011.0,14,8.4,200,0,0.0,0.0
2024-05-13T01:00,15.2,90,13.6,15.4,0.00,1010.7,27,6.5,199,0,0.0,0.0
2024-05-13T02:00,15.4,90,13.7,13.8,0.10,1010.6,22,19.0,195,0,0.0,0.0
2024-05-13T03:00,15.2,92,13.8,14.0,0.00,1010.4,30,16.6,198,0,0.0,0.0
2024-05-13T04:00,14.9,94,14.0,14.2,0.00,1010.5,18,14.3,190,0,0.0,0.0
2024-05-13T05:00,14.4,96,13.8,13.9,0.00,1010.7,32,12.3,185,1,0.0,0.0
2024-05-13T06:00,14.7,97,14.2,14.4,0.00,1011.0,19,11.6,185,1,29.0,9.0
2024-05-13T07:00,15.5,92,14.3,15.1,0.00,1011.1,42,12.8,196,1,137.0,70.0
2024-05-13T08:00,16.1,87,13.9,15.3,0.00,1011.2,29,14.1,199,1,283.0,185.0
2024-05-13T09:00,16.9,83,14.0,16.3,0.00,1011.0,7,13.0,208,1,447.0,335.0
2024-05-13T10:00,18.0,76,13.7,16.9,0.00,1011.1,96,16.0,203,1,531.0,369.0
2024-05-13T11:00,19.1,73,14.1,18.2,0.00,1010.5,43,15.0,201,1,466.0,222.0
2024-05-13T12:00,20.2,68,14.0,20.4,0.30,1010.1,45,12.8,202,1,691.0,508.0
2024-05-13T13:00,20.0,76,15.7,21.3,0.00,1009.6,23,7.8,214,1,635.0,447.0
2024-05-13T14:00,18.6,87,16.4,19.9,0.00,1009.0,42,6.3,156,1,455.0,142.0
2024-05-13T15:00,20.9,64,13.9,20.9,0.10,1008.8,24,13.7,162,1,683.0,517.0
2024-05-13T16:00,21.3,60,13.3,19.7,0.00,1008.1,28,18.6,162,1,523.0,357.0
2024-05-13T17:00,21.5,59,13.1,19.7,0.00,1007.6,23,19.4,162,1,477.0,353.0
2024-05-13T18:00,20.9,61,13.0,19.3,0.00,1007.5,17,17.8,162,1,308.0,194.0
2024-05-13T19:00,20.2,68,14.0,19.4,0.00,1007.6,18,14.7,158,1,191.0,112.0
2024-05-13T20:00,18.7,73,13.7,18.6,0.00,1007.4,7,8.9,159,1,72.0,35.0
2024-05-13T21:00,17.2,78,13.3,17.0,0.00,1007.3,18,9.2,138,0,4.0,1.0
2024-05-13T22:00,16.9,78,13.0,16.1,0.00,1007.1,9,12.2,133,0,0.0,0.0
2024-05-13T23:00,16.3,80,12.9,15.2,0.00,1006.7,1,13.9,127,0,0.0,0.0
2024-05-14T00:00,15.9,82,12.8,14.6,0.00,1006.1,2,15.0,125,0,0.0,0.0
2024-05-14T01:00,15.5,84,12.8,14.2,0.00,1005.3,6,15.0,120,0,0.0,0.0
2024-05-14T02:00,15.7,84,13.0,14.2,0.00,1004.4,20,16.6,114,0,0.0,0.0
2024-05-14T03:00,15.9,83,13.1,14.3,0.00,1003.7,8,18.3,112,0,0.0,0.0
2024-05-14T04:00,15.3,86,13.0,13.6,0.00,1003.5,5,18.4,118,0,0.0,0.0
2024-05-14T05:00,15.2,83,12.4,13.2,0.00,1003.2,70,19.2,120,1,0.0,0.0
2024-05-14T06:00,15.7,80,12.3,13.4,0.00,1002.9,100,20.5,124,1,35.0,15.0
2024-05-14T07:00,16.8,79,13.2,14.8,0.00,1003.1,100,21.2,132,1,145.0,78.0
2024-05-14T08:00,18.1,76,13.9,16.3,0.00,1003.0,100,21.1,137,1,254.0,125.0
2024-05-14T09:00,19.3,74,14.4,17.7,0.00,1002.7,100,21.2,138,1,384.0,195.0
2024-05-14T10:00,20.5,70,14.9,19.0,0.00,1002.8,100,21.7,148,1,487.0,240.0
2024-05-14T11:00,21.3,68,15.1,20.2,0.00,1003.1,100,21.0,168,1,603.0,300.0
2024-05-14T12:00,21.5,69,15.7,21.8,0.00,1002.8,100,15.3,188,1,655.0,414.0
2024-05-14T13:00,19.9,76,15.6,18.9,0.00,1003.2,100,19.6,154,1,541.0,226.0
2024-05-14T14:00,20.3,72,15.0,19.6,0.50,1002.5,100,19.6,163,1,643.0,304.0
2024-05-14T15:00,19.2,85,16.6,19.5,1.70,1003.3,100,14.2,210,1,273.0,16.0
2024-05-14T16:00,16.5,93,15.4,16.2,1.60,1004.0,100,14.8,270,1,232.0,47.0
2024-05-14T17:00,15.5,93,14.3,15.5,0.00,1004.6,100,10.2,302,1,234.0,49.0
2024-05-14T18:00,15.5,91,14.1,15.9,0.00,1004.9,100,6.6,331,1,184.0,6.0
2024-05-14T19:00,15.5,90,13.8,16.0,0.00,1005.0,100,4.7,360,1,122.0,16.0
2024-05-14T20:00,15.1,92,13.8,15.8,0.00,1005.2,100,3.7,29,1,48.0,5.0
2024-05-14T21:00,14.7,96,14.0,15.6,0.10,1005.6,100,2.4,63,0,2.0,0.0
2024-05-14T22:00,14.4,96,13.8,15.1,0.10,1005.9,100,3.3,103,0,0.0,0.0
2024-05-14T23:00,13.6,97,13.1,13.6,0.00,1005.8,100,7.0,145,0,0.0,0.0
2024-05-15T00:00,13.1,96,12.6,12.8,0.00,1005.6,100,7.6,180,0,0.0,0.0
2024-05-15T01:00,13.7,96,13.0,13.9,0.00,1005.4,100,4.9,197,0,0.0,0.0
2024-05-15T02:00,13.5,93,12.3,13.8,0.10,1005.5,100,2.9,97,0,0.0,0.0
2024-05-15T03:00,13.7,92,12.4,14.0,0.30,1005.6,100,3.1,111,0,0.0,0.0
2024-05-15T04:00,13.8,94,12.8,14.0,0.30,1005.3,100,5.1,86,0,0.0,0.0
2024-05-15T05:00,13.8,95,13.0,13.8,0.40,1005.5,100,6.2,100,1,0.0,0.0
2024-05-15T06:00,13.9,95,13.1,14.1,0.70,1005.6,100,5.8,97,1,6.0,0.0
2024-05-15T07:00,13.9,96,13.2,14.3,1.80,1005.7,100,4.6,129,1,20.0,0.0
2024-05-15T08:00,14.1,94,13.1,14.2,1.40,1005.9,100,6.0,155,1,34.0,0.0
2024-05-15T09:00,14.3,90,12.8,14.3,0.90,1005.9,100,6.1,180,1,71.0,1.0
2024-05-15T10:00,14.6,89,12.8,14.8,0.50,1006.4,100,4.5,166,1,122.0,0.0
2024-05-15T11:00,14.7,89,12.9,15.2,0.70,1006.2,100,2.9,120,1,114.0,0.0
2024-05-15T12:00,15.2,87,13.0,15.7,0.60,1006.3,100,3.1,126,1,180.0,4.0
2024-05-15T13:00,15.9,82,12.7,16.1,0.20,1006.3,100,4.4,125,1,286.0,10.0
2024-05-15T14:00,15.9,83,13.1,16.0,0.10,1006.5,100,6.6,22,1,306.0,9.0
2024-05-15T15:00,15.7,87,13.5,15.4,0.10,1006.4,100,9.6,20,1,248.0,58.0
2024-05-15T16:00,15.5,89,13.7,15.1,0.00,1006.4,100,10.7,20,1,172.0,0.0
2024-05-15T17:00,15.9,88,13.8,15.7,0.00,1006.4,100,10.0,26,1,219.0,14.0
2024-05-15T18:00,15.9,87,13.7,15.8,0.00,1006.4,100,9.4,32,1,152.0,4.0
2024-05-15T19:00,15.7,87,13.6,15.4,0.00,1006.2,100,10.5,31,1,103.0,5.0
2024-05-15T20:00,15.3,88,13.4,15.2,0.00,1006.4,100,8.2,38,1,50.0,3.0
2024-05-15T21:00,14.8,90,13.2,14.8,0.00,1006.8,100,7.0,55,0,3.0,0.0
2024-05-15T22:00,14.4,93,13.3,14.5,0.00,1007.0,100,6.4,63,0,0.0,0.0
2024-05-15T23:00,14.1,95,13.3,14.1,0.00,1006.7,100,7.4,67,0,0.0,0.0
2024-05-16T00:00,14.0,95,13.2,13.8,0.20,1006.6,100,8.2,75,0,0.0,0.0
2024-05-16T01:00,13.2,96,12.7,13.3,0.00,1006.4,100,5.1,86,0,0.0,0.0
2024-05-16T02:00,12.7,98,12.4,12.5,0.00,1005.9,100,6.4,63,0,0.0,0.0
2024-05-16T03:00,12.9,96,12.3,12.9,0.50,1005.4,100,5.0,60,0,0.0,0.0
2024-05-16T04:00,13.4,95,12.6,13.4,1.20,1004.9,100,5.9,104,0,0.0,0.0
2024-05-16T05:00,13.3,97,12.8,13.8,1.20,1004.5,100,2.4,117,1,0.0,0.0
2024-05-16T06:00,13.4,95,12.6,13.7,2.50,1004.4,100,3.3,283,1,5.0,0.0
2024-05-16T07:00,13.3,95,12.6,13.2,3.10,1004.3,100,6.2,280,1,13.0,0.0
2024-05-16T08:00,13.4,94,12.5,12.8,2.20,1003.9,100,9.8,298,1,32.0,0.0
2024-05-16T09:00,13.8,94,12.8,13.7,2.70,1003.9,100,6.7,324,1,68.0,0.0
2024-05-16T10:00,13.8,95,13.0,13.4,3.70,1003.8,100,9.2,312,1,88.0,0.0
2024-05-16T11:00,13.7,95,12.8,12.5,1.50,1004.0,100,14.3,317,1,138.0,0.0
2024-05-16T12:00,13.4,94,12.5,12.2,1.10,1004.1,99,13.6,323,1,128.0,0.0
2024-05-16T13:00,14.8,88,12.9,14.8,0.20,1004.5,72,9.6,290,1,618.0,300.0
2024-05-16T14:00,14.8,86,12.5,13.6,0.00,1004.8,97,15.5,298,1,591.0,304.0
2024-05-16T15:00,14.8,86,12.4,13.5,0.00,1005.1,100,15.3,304,1,585.0,281.0
2024-05-16T16:00,14.2,88,12.2,13.1,0.00,1005.2,100,11.8,308,1,379.0,101.0
2024-05-16T17:00,14.4,84,11.7,13.3,0.00,1005.6,91,11.1,299,1,421.0,190.0
2024-05-16T18:00,14.4,83,11.5,13.8,0.00,1005.6,72,7.9,300,1,324.0,181.0
2024-05-16T19:00,14.2,85,11.6,13.9,0.00,1006.0,89,5.5,293,1,185.0,85.0
2024-05-16T20:00,13.5,90,11.9,13.7,0.00,1006.4,16,2.9,277,1,74.0,29.0
2024-05-16T21:00,11.8,93,10.8,11.1,0.00,1007.0,20,6.5,270,0,5.0,1.0
2024-05-16T22:00,11.5,93,10.4,10.8,0.00,1007.2,33,5.9,259,0,0.0,0.0
2024-05-16T23:00,12.9,89,11.2,12.9,0.00,1007.6,19,2.1,239,0,0.0,0.0
2024-05-17T00:00,12.6,91,11.1,12.5,0.00,1007.5,4,2.9,263,0,0.0,0.0
2024-05-17T01:00,12.4,92,11.1,12.4,0.00,1007.6,98,2.2,261,0,0.0,0.0
2024-05-17T02:00,10.5,99,10.4,10.1,0.00,1007.9,100,3.7,79,0,0.0,0.0
2024-05-17T03:00,10.0,98,9.7,9.8,0.00,1007.8,100,1.5,135,0,0.0,0.0
2024-05-17T04:00,9.5,97,9.1,9.0,0.00,1008.0,100,1.9,158,0,0.0,0.0
2024-05-17T05:00,9.7,97,9.3,8.9,0.00,1008.2,100,3.9,214,1,0.0,0.0
2024-05-17T06:00,10.1,98,9.8,9.5,0.00,1008.6,100,3.8,253,1,26.0,0.0
2024-05-17T07:00,10.9,100,10.9,10.5,0.00,1008.9,100,5.2,282,1,88.0,3.0
2024-05-17T08:00,11.9,99,11.7,11.7,0.00,1009.3,100,5.1,315,1,149.0,8.0
2024-05-17T09:00,12.9,95,12.1,12.6,0.00,1009.5,100,6.2,324,1,269.0,36.0
2024-05-17T10:00,13.8,91,12.3,13.1,0.00,1009.5,99,9.4,313,1,363.0,63.0
