time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-05-11T19:00,19.6,63,12.3,18.5,0.00,1018.8,35,13.1,53,1,184.0,115.0
2024-05-11T20:00,17.6,65,11.0,16.1,0.00,1018.4,2,12.7,65,1,59.0,28.0
2024-05-11T21:00,16.6,66,10.2,14.6,0.00,1018.9,9,14.6,80,0,1.0,0.0
2024-05-11T22:00,15.7,69,10.1,13.6,0.00,1018.8,10,14.8,84,0,0.0,0.0
2024-05-11T23:00,15.3,74,10.7,13.3,0.00,1018.9,7,15.5,91,0,0.0,0.0
2024-05-12T00:00,14.5,78,10.8,12.9,0.00,1018.7,2,13.3,90,0,0.0,0.0
2024-05-12T01:00,13.4,83,10.6,12.1,0.00,1018.1,5,10.5,96,0,0.0,0.0
2024-05-12T02:00,12.5,81,9.4,11.1,0.00,1017.5,0,9.0,92,0,0.0,0.0
2024-05-12T03:00,11.5,85,9.0,10.0,0.00,1017.4,30,8.6,92,0,0.0,0.0
2024-05-12T04:00,11.1,83,8.4,9.3,0.00,1017.2,84,9.5,101,0,0.0,0.0
2024-05-12T05:00,11.0,80,7.7,9.0,0.00,1016.5,29,9.8,107,1,0.0,0.0
2024-05-12T06:00,12.0,78,8.2,9.9,0.00,1016.6,98,11.3,112,1,36.0,16.0
2024-05-12T07:00,14.2,73,9.5,12.3,0.00,1016.3,87,11.9,119,1,158.0,93.0
2024-05-12T08:00,16.7,70,11.3,15.7,0.00,1016.0,100,10.1,117,1,314.0,220.0
2024-05-12T09:00,18.6,68,12.6,17.9,0.00,1015.5,100,10.5,106,1,446.0,288.0
2024-05-12T10:00,20.4,66,13.9,20.3,0.00,1015.3,100,11.5,110,1,591.0,412.0
2024-05-12T11:00,22.0,60,14.0,22.3,0.00,1015.0,100,12.4,120,1,691.0,477.0
2024-05-12T12:00,23.1,54,13.4,23.6,0.00,1014.5,96,12.8,128,1,774.0,568.0
2024-05-12T13:00,23.6,49,12.3,23.8,0.00,1014.0,94,12.7,145,1,775.0,572.0
2024-05-12T14:00,23.9,50,12.7,24.1,0.00,1013.0,100,11.0,128,1,701.0,490.0
2024-05-12T15:00,24.1,49,12.6,23.0,0.00,1012.6,100,14.6,123,1,583.0,357.0
2024-05-12T16:00,23.7,49,12.2,22.3,0.00,1011.9,100,15.3,129,1,564.0,377.0
2024-05-12T17:00,23.6,53,13.5,23.1,0.00,1011.8,99,11.7,137,1,451.0,270.0
2024-05-12T18:00,22.3,62,14.5,22.0,0.00,1012.4,98,12.5,198,1,318.0,199.0
2024-05-12T19:00,18.8,84,16.0,20.3,2.00,1012.6,99,3.9,56,1,102.0,35.0
2024-05-12T20:00,17.9,81,14.6,18.5,0.00,1012.0,97,6.6,131,1,54.0,23.0
2024-05-12T21:00,16.8,85,14.2,17.2,0.00,1012.1,100,6.9,141,0,1.0,0.0
2024-05-12T22:00,16.2,89,14.3,16.4,0.00,1012.3,99,8.5,152,0,0.0,0.0
2024-05-12T23:00,15.4,90,13.8,15.6,0.00,1011.9,100,7.0,168,0,0.0,0.0
2024-05-13T00:00,14.9,93,13.7,14.4,0.00,1012.0,99,11.7,189,0,0.0,0.0
2024-05-13T01:00,14.8,93,13.8,14.3,0.00,1011.9,78,12.4,206,0,0.0,0.0
2024-05-13T02:00,15.5,89,13.7,14.6,0.00,1011.7,84,14.2,196,0,0.0,0.0
2024-05-13T03:00,14.6,91,13.1,13.8,0.00,1012.0,100,12.5,198,0,0.0,0.0
2024-05-13T04:00,14.4,94,13.4,13.6,0.00,1012.2,65,12.6,185,0,0.0,0.0
2024-05-13T05:00,14.0,96,13.3,13.1,0.00,1012.1,19,13.7,180,1,0.0,0.0
2024-05-13T06:00,14.3,95,13.4,13.4,0.00,1012.5,59,13.7,183,1,34.0,13.0
2024-05-13T07:00,15.5,90,13.9,14.9,0.00,1012.4,20,13.0,185,1,135.0,68.0
2024-05-13T08:00,17.1,84,14.3,16.6,0.00,1012.2,35,13.8,195,1,285.0,188.0
2024-05-13T09:00,18.4,76,14.2,17.5,0.00,1011.9,22,16.0,188,1,423.0,287.0
2024-05-13T10:00,19.5,70,13.8,18.7,0.00,1011.8,18,15.7,189,1,595.0,476.0
2024-05-13T11:00,20.3,65,13.6,19.9,0.00,1011.3,23,16.1,190,1,695.0,556.0
2024-05-13T12:00,21.0,65,14.2,21.0,0.00,1011.0,27,16.6,185,1,747.0,594.0
2024-05-13T13:00,20.3,64,13.4,19.3,0.30,1010.6,100,18.7,182,1,676.0,495.0
2024-05-13T14:00,19.6,67,13.2,18.2,0.00,1009.8,59,16.8,189,1,494.0,184.0
2024-05-13T15:00,20.3,63,13.0,19.3,0.00,1010.0,21,16.6,178,1,623.0,398.0
2024-05-13T16:00,20.8,59,12.6,19.3,0.00,1009.2,27,15.9,174,1,556.0,379.0
2024-05-13T17:00,20.6,60,12.6,19.2,0.00,1008.7,19,15.7,169,1,460.0,326.0
2024-05-13T18:00,20.3,62,12.7,19.0,0.00,1008.7,18,15.0,163,1,320.0,227.0
2024-05-13T19:00,19.3,69,13.5,18.9,0.00,1008.4,14,11.2,159,1,169.0,98.0
2024-05-13T20:00,17.6,76,13.2,17.4,0.00,1008.3,5,8.5,152,1,60.0,28.0
2024-05-13T21:00,16.2,80,12.8,15.8,0.00,1008.3,5,8.7,150,0,2.0,0.0
2024-05-13T22:00,15.4,83,12.6,14.8,0.00,1008.1,6,10.0,139,0,0.0,0.0
2024-05-13T23:00,15.1,83,12.2,14.1,0.00,1007.7,3,11.7,135,0,0.0,0.0
2024-05-14T00:00,15.1,82,12.1,13.7,0.00,1007.0,0,14.3,135,0,0.0,0.0
2024-05-14T01:00,15.0,83,12.2,13.5,0.00,1006.1,0,15.0,136,0,0.0,0.0
2024-05-14T02:00,15.3,80,11.9,13.6,0.00,1005.3,0,15.8,137,0,0.0,0.0
2024-05-14T03:00,15.3,78,11.5,13.3,0.00,1004.7,0,17.1,132,0,0.0,0.0
2024-05-14T04:00,15.4,76,11.3,13.1,0.00,1004.6,0,18.6,137,0,0.0,0.0
2024-05-14T05:00,15.3,77,11.2,12.9,0.00,1004.3,0,19.1,139,1,0.0,0.0
2024-05-14T06:00,15.8,76,11.6,13.4,0.00,1004.2,24,19.7,145,1,39.0,18.0
2024-05-14T07:00,17.1,74,12.4,14.9,0.00,1004.3,69,20.6,151,1,163.0,105.0
2024-05-14T08:00,18.3,72,13.1,16.5,0.00,1004.4,7,19.2,154,1,321.0,244.0
2024-05-14T09:00,19.3,69,13.5,17.5,0.00,1004.3,28,20.5,156,1,479.0,390.0
2024-05-14T10:00,20.4,68,14.2,19.2,0.00,1004.2,100,19.8,155,1,611.0,490.0
2024-05-14T11:00,21.2,64,14.1,20.4,0.00,1004.2,98,20.3,157,1,717.0,576.0
2024-05-14T12:00,21.7,60,13.6,21.0,0.00,1003.8,100,20.9,159,1,784.0,615.0
2024-05-14T13:00,22.0,59,13.7,21.2,0.00,1003.5,100,22.8,164,1,816.0,641.0
2024-05-14T14:00,21.9,57,13.0,20.9,0.00,1003.3,100,20.5,183,1,756.0,530.0
2024-05-14T15:00,20.6,63,13.4,18.7,0.00,1004.1,100,21.8,196,1,578.0,285.0
2024-05-14T16:00,20.1,68,13.9,18.8,0.00,1004.5,100,19.0,195,1,594.0,416.0
2024-05-14T17:00,19.9,66,13.3,18.4,0.00,1004.8,100,17.5,199,1,432.0,271.0
2024-05-14T18:00,18.9,69,13.0,17.8,0.00,1005.0,100,14.5,210,1,239.0,60.0
2024-05-14T19:00,17.9,74,13.3,17.5,0.00,1005.4,100,10.0,210,1,107.0,4.0
2024-05-14T20:00,16.7,80,13.1,16.7,0.00,1005.5,100,6.8,205,1,35.0,0.0
2024-05-14T21:00,15.6,85,13.1,15.9,0.00,1005.9,98,4.5,194,0,1.0,0.0
2024-05-14T22:00,14.7,90,13.1,15.1,0.00,1006.1,100,4.7,203,0,0.0,0.0
2024-05-14T23:00,13.8,95,12.9,13.9,0.30,1006.0,100,5.8,210,0,0.0,0.0
2024-05-15T00:00,13.7,96,13.0,14.1,0.00,1005.7,100,4.1,195,0,0.0,0.0
2024-05-15T01:00,13.3,97,12.8,13.7,0.00,1005.6,100,4.1,218,0,0.0,0.0
2024-05-15T02:00,13.6,87,11.5,13.2,0.00,1005.8,100,6.5,174,0,0.0,0.0
2024-05-15T03:00,13.5,91,12.0,13.4,0.30,1005.8,100,4.9,163,0,0.0,0.0
2024-05-15T04:00,13.3,92,12.1,13.0,0.30,1005.9,100,7.2,180,0,0.0,0.0
2024-05-15T05:00,13.2,94,12.3,13.1,0.60,1005.8,100,5.8,180,1,0.0,0.0
2024-05-15T06:00,13.2,94,12.3,12.7,1.10,1005.9,100,8.6,195,1,5.0,0.0
2024-05-15T07:00,13.3,95,12.5,13.0,1.40,1006.0,100,7.1,210,1,21.0,0.0
2024-05-15T08:00,13.4,93,12.4,13.1,1.10,1006.2,100,7.6,225,1,51.0,0.0
2024-05-15T09:00,13.5,91,12.0,13.0,0.80,1006.4,100,7.4,241,1,60.0,0.0
2024-05-15T10:00,13.7,88,11.7,13.5,0.50,1006.8,100,5.3,242,1,108.0,0.0
2024-05-15T11:00,14.3,84,11.6,14.4,0.30,1006.6,100,3.4,252,1,210.0,2.0
2024-05-15T12:00,14.9,82,11.8,15.3,0.10,1006.8,100,1.1,90,1,287.0,3.0
2024-05-15T13:00,16.0,75,11.6,16.3,0.00,1006.6,98,1.9,112,1,503.0,153.0
2024-05-15T14:00,16.0,74,11.4,16.0,0.00,1006.7,100,3.6,186,1,272.0,21.0
2024-05-15T15:00,16.5,72,11.5,16.3,0.00,1006.5,100,4.7,189,1,354.0,50.0
2024-05-15T16:00,16.4,73,11.4,16.3,0.10,1006.4,100,3.7,151,1,188.0,0.0
2024-05-15T17:00,16.5,72,11.5,16.5,0.10,1006.4,100,3.4,122,1,207.0,22.0
2024-05-15T18:00,16.5,73,11.6,16.5,0.00,1006.2,100,3.2,63,1,140.0,21.0
2024-05-15T19:00,16.2,77,12.2,16.2,0.00,1006.1,100,4.5,61,1,105.0,10.0
2024-05-15T20:00,15.1,86,12.7,15.4,0.00,1006.3,100,4.2,59,1,30.0,0.0
2024-05-15T21:00,14.2,91,12.8,14.4,0.00,1006.8,100,5.3,62,0,1.0,0.0
2024-05-15T22:00,13.6,95,12.8,13.7,0.00,1006.8,100,5.8,60,0,0.0,0.0
2024-05-15T23:00,13.4,96,12.8,13.4,0.00,1006.7,100,6.3,77,0,0.0,0.0
2024-05-16T00:00,12.8,97,12.4,12.9,0.00,1006.4,100,4.8,77,0,0.0,0.0
2024-05-16T01:00,12.2,99,12.0,12.0,0.00,1006.2,100,5.6,75,0,0.0,0.0
2024-05-16T02:00,13.0,98,12.6,13.2,0.10,1005.5,100,4.3,66,0,0.0,0.0
2024-05-16T03:00,13.2,98,12.9,13.1,0.90,1005.1,100,6.8,87,0,0.0,0.0
2024-05-16T04:00,13.2,98,12.9,13.6,2.20,1004.6,100,3.3,96,0,0.0,0.0
2024-05-16T05:00,12.9,94,12.0,12.8,3.00,1004.5,100,4.7,266,1,0.0,0.0
2024-05-16T06:00,12.7,96,12.0,12.8,3.90,1004.3,100,4.2,290,1,3.0,0.0
2024-05-16T07:00,13.0,94,12.0,13.6,2.20,1004.3,100,0.8,117,1,34.0,0.0
2024-05-16T08:00,13.3,94,12.4,13.3,1.50,1004.1,100,5.2,214,1,66.0,0.0
2024-05-16T09:00,14.1,90,12.4,13.4,0.40,1004.1,37,10.2,238,1,132.0,42.0
2024-05-16T10:00,15.6,81,12.4,14.4,0.10,1004.3,77,13.1,233,1,427.0,234.0
2024-05-16T11:00,16.7,77,12.5,15.5,0.10,1004.4,100,13.5,226,1,515.0,227.0
2024-05-16T12:00,17.5,68,11.5,16.2,0.10,1004.3,100,12.3,220,1,475.0,161.0
2024-05-16T13:00,15.8,77,11.8,13.7,0.30,1004.9,97,18.4,228,1,359.0,102.0
2024-05-16T14:00,15.3,77,11.3,13.1,0.00,1005.6,96,18.2,236,1,342.0,66.0
2024-05-16T15:00,16.8,66,10.3,14.1,0.00,1005.2,66,20.3,243,1,591.0,314.0
2024-05-16T16:00,16.9,65,10.3,14.5,0.00,1005.3,76,17.4,246,1,543.0,347.0
2024-05-16T17:00,17.1,64,10.3,15.2,0.00,1005.4,90,13.9,253,1,465.0,299.0
2024-05-16T18:00,16.7,65,10.2,15.2,0.00,1005.4,47,10.9,253,1,305.0,183.0
2024-05-16T19:00,15.9,71,10.7,15.0,0.00,1006.0,35,7.7,242,1,167.0,87.0
2024-05-16T20:00,14.2,81,11.0,13.6,0.00,1006.3,26,6.4,218,1,61.0,29.0
2024-05-16T21:00,12.8,87,10.7,11.9,0.00,1007.1,100,7.8,214,0,3.0,0.0
2024-05-16T22:00,11.7,91,10.4,10.9,0.00,1007.4,99,6.4,232,0,0.0,0.0
2024-05-16T23:00,10.9,94,10.0,10.2,0.00,1007.6,34,5.4,250,0,0.0,0.0
2024-05-17T00:00,10.4,96,9.8,9.6,0.00,1007.5,100,5.4,274,0,0.0,0.0
2024-05-17T01:00,9.7,98,9.4,8.6,0.00,1007.7,100,6.5,264,0,0.0,0.0
2024-05-17T02:00,11.2,97,10.8,10.7,0.00,1007.8,100,5.5,349,0,0.0,0.0
2024-05-17T03:00,10.8,99,10.7,10.4,0.00,1007.7,100,4.7,351,0,0.0,0.0
2024-05-17T04:00,10.1,100,10.1,9.2,0.00,1007.9,100,6.2,339,0,0.0,0.0
2024-05-17T05:00,10.6,99,10.5,9.9,0.00,1007.8,100,5.6,320,1,0.0,0.0
2024-05-17T06:00,11.1,99,11.0,10.2,0.00,1008.1,99,8.4,301,1,21.0,0.0
2024-05-17T07:00,12.3,94,11.4,11.6,0.00,1008.6,100,8.2,308,1,97.0,4.0
2024-05-17T08:00,13.6,87,11.4,11.9,0.00,1008.8,100,14.7,324,1,196.0,30.0
2024-05-17T09:00,14.6,79,11.0,12.5,0.00,1008.7,100,16.2,323,1,314.0,79.0
2024-05-17T10:00,15.6,71,10.4,13.2,0.00,1008.7,100,17.9,322,1,429.0,138.0
2024-05-17T11:00,16.4,68,10.4,13.9,0.10,1008.6,100,17.9,322,1,511.0,189.0
2024-05-17T12:00,16.3,68,10.3,13.9,0.00,1008.6,100,17.8,315,1,359.0,32.0
2024-05-17T13:00,16.6,66,10.2,14.2,0.00,1008.7,100,17.1,309,1,318.0,5.0
2024-05-17T14:00,15.5,75,11.1,13.3,0.60,1009.2,100,17.4,320,1,234.0,0.0
2024-05-17T15:00,14.8,85,12.3,13.5,1.10,1009.0,100,14.1,320,1,98.0,0.0
2024-05-17T16:00,14.9,84,12.3,13.0,1.10,1009.0,100,18.2,322,1,133.0,0.0
2024-05-17T17:00,14.3,90,12.6,12.7,1.90,1009.2,100,17.1,321,1,76.0,0.0
2024-05-17T18:00,14.0,91,12.6,12.3,2.10,1009.2,100,18.0,307,1,59.0,0.0
2024-05-17T19:00,13.6,92,12.4,11.5,1.10,1009.1,100,19.4,312,1,32.0,0.0
2024-05-17T20:00,13.0,94,12.0,11.2,4.00,1009.5,100,16.9,304,1,7.0,0.0
2024-05-17T21:00,12.7,95,11.9,11.3,3.20,1010.0,100,14.3,295,0,1.0,0.0
2024-05-17T22:00,12.4,96,11.8,10.9,2.60,1010.2,100,14.6,286,0,0.0,0.0
2024-05-17T23:00,12.1,97,11.7,10.4,1.30,1010.2,100,15.5,275,0,0.0,0.0
2024-05-18T00:00,11.9,98,11.6,10.1,1.60,1010.1,100,16.3,275,0,0.0,0.0
2024-05-18T01:00,11.9,98,11.5,10.3,0.50,1010.3,100,14.4,273,0,0.0,0.0
2024-05-18T02:00,12.3,96,11.7,10.6,0.30,1010.4,100,15.5,282,0,0.0,0.0
2024-05-18T03:00,12.1,96,11.6,10.6,0.10,1010.8,100,14.2,279,0,0.0,0.0
2024-05-18T04:00,11.9,97,11.5,10.5,0.10,1011.0,100,13.2,287,0,0.0,0.0
2024-05-18T05:00,11.9,97,11.5,10.7,0.00,1011.0,100,11.7,281,1,0.0,0.0
2024-05-18T06:00,12.0,97,11.5,10.7,0.00,1011.0,100,12.4,280,1,27.0,2.0
2024-05-18T07:00,12.1,97,11.6,10.5,0.00,1011.2,100,14.6,280,1,92.0,12.0
2024-05-18T08:00,12.7,95,11.9,10.9,0.00,1011.5,100,16.3,275,1,138.0,8.0
2024-05-18T09:00,13.8,89,12.1,12.4,0.10,1011.6,100,14.2,286,1,208.0,41.0
2024-05-18T10:00,14.6,87,12.5,13.3,0.00,1011.7,100,14.2,297,1,229.0,15.0
2024-05-18T11:00,15.9,83,13.0,15.2,0.10,1011.6,100,11.8,308,1,397.0,67.0
2024-05-18T12:00,17.0,77,12.9,16.5,0.20,1011.6,99,9.7,312,1,366.0,50.0
2024-05-18T13:00,18.4,70,12.8,18.4,0.00,1011.4,60,7.1,319,1,561.0,177.0
2024-05-18T14:00,14.9,79,11.3,13.9,0.00,1012.0,98,9.3,324,1,263.0,12.0
2024-05-18T15:00,16.1,75,11.7,15.1,0.00,1011.8,97,10.2,318,1,517.0,198.0
2024-05-18T16:00,17.1,70,11.6,16.5,0.00,1011.4,51,7.2,323,1,509.0,229.0
2024-05-18T17:00,17.8,64,10.9,17.6,0.00,1011.2,40,3.7,299,1,394.0,212.0
2024-05-18T18:00,16.9,68,11.0,15.2,0.10,1011.3,81,14.4,360,1,310.0,182.0
2024-05-18T19:00,15.0,82,11.9,15.1,0.20,1011.2,67,3.4,342,1,137.0,68.0
2024-05-18T20:00,14.0,90,12.4,14.1,0.10,1011.5,91,4.6,288,1,49.0,12.0
2024-05-18T21:00,12.8,94,11.9,12.6,0.00,1011.9,65,6.2,306,0,3.0,0.0
2024-05-18T22:00,12.3,95,11.5,12.0,0.00,1012.0,76,5.4,290,0,0.0,0.0
2024-05-18T23:00,11.8,96,11.2,11.4,0.00,1011.9,96,5.1,274,0,0.0,0.0
2024-05-19T00:00,11.5,98,11.2,11.0,0.00,1011.9,34,5.7,288,0,0.0,0.0
2024-05-19T01:00,11.0,100,11.0,10.3,0.00,1011.8,100,6.8,295,0,0.0,0.0
2024-05-19T02:00,10.8,98,10.5,9.3,0.00,1011.8,67,11.8,290,0,0.0,0.0
2024-05-19T03:00,10.3,100,10.2,9.0,0.00,1011.9,100,9.7,301,0,0.0,0.0
2024-05-19T04:00,10.0,100,10.0,8.5,0.00,1011.8,100,10.5,308,0,0.0,0.0
2024-05-19T05:00,9.8,100,9.8,8.4,0.00,1011.9,100,10.0,296,1,0.0,0.0
2024-05-19T06:00,10.0,99,9.8,8.7,0.00,1012.3,100,8.7,277,1,31.0,5.0
2024-05-19T07:00,10.3,98,10.0,9.2,0.00,1012.5,100,7.8,257,1,102.0,15.0
2024-05-19T08:00,11.8,91,10.4,10.9,0.00,1012.6,99,7.2,264,1,198.0,49.0
2024-05-19T09:00,13.7,85,11.2,13.2,0.00,1012.7,9,6.1,298,1,362.0,147.0
2024-05-19T10:00,15.5,81,12.2,15.2,0.00,1012.4,20,9.1,277,1,590.0,443.0
2024-05-19T11:00,17.1,77,13.0,17.8,0.00,1012.2,12,9.4,274,1,727.0,572.0
2024-05-19T12:00,18.3,73,13.3,19.4,0.10,1011.9,18,10.0,285,1,805.0,653.0
2024-05-19T13:00,19.2,70,13.6,20.3,0.10,1011.7,28,11.1,283,1,817.0,660.0
2024-05-19T14:00,16.4,72,11.4,15.5,0.00,1012.4,100,9.3,298,1,434.0,59.0
2024-05-19T15:00,17.3,69,11.5,16.3,0.00,1011.7,49,10.2,288,1,489.0,129.0
2024-05-19T16:00,18.0,69,12.2,17.0,0.00,1011.5,42,12.3,308,1,569.0,365.0
2024-05-19T17:00,18.2,68,12.1,16.9,0.00,1011.2,49,13.8,327,1,465.0,314.0
2024-05-19T18:00,17.2,71,11.9,16.1,0.40,1011.1,88,11.8,340,1,328.0,193.0
2024-05-19T19:00,16.9,71,11.6,16.2,0.00,1011.2,100,8.4,335,1,167.0,78.0
2024-05-19T20:00,15.6,78,11.7,15.0,0.00,1011.1,100,8.4,340,1,59.0,12.0
2024-05-19T21:00,13.8,87,11.6,13.3,0.00,1011.6,100,6.6,331,0,4.0,0.0
2024-05-19T22:00,13.2,91,11.7,12.8,0.00,1012.0,100,6.6,311,0,0.0,0.0
2024-05-19T23:00,12.6,93,11.6,12.1,0.00,1011.9,98,7.2,307,0,0.0,0.0
2024-05-20T00:00,12.4,93,11.3,11.7,0.00,1011.8,9,7.4,331,0,0.0,0.0
2024-05-20T01:00,11.5,96,11.0,11.1,0.00,1012.4,89,5.4,90,0,0.0,0.0
2024-05-20T02:00,11.3,96,10.7,10.5,0.00,1012.0,51,6.9,321,0,0.0,0.0
2024-05-20T03:00,10.8,97,10.3,10.0,1.60,1012.0,82,6.2,7,0,0.0,0.0
2024-05-20T04:00,10.5,97,10.0,9.6,1.90,1012.1,96,6.5,3,0,0.0,0.0
2024-05-20T05:00,11.2,96,10.6,9.9,0.00,1012.1,60,10.4,2,1,0.0,0.0
2024-05-20T06:00,11.3,96,10.7,10.7,0.00,1011.9,42,6.3,347,1,45.0,15.0
2024-05-20T07:00,12.3,95,11.5,12.0,0.00,1012.2,60,5.2,16,1,165.0,96.0
2024-05-20T08:00,13.9,90,12.3,14.1,0.00,1011.9,90,3.3,354,1,325.0,228.0
2024-05-20T09:00,15.4,84,12.7,15.5,0.00,1011.9,65,5.1,356,1,467.0,322.0
2024-05-20T10:00,16.9,77,12.7,16.8,0.00,1011.7,37,9.4,358,1,616.0,462.0
2024-05-20T11:00,17.5,74,12.9,17.4,0.00,1011.6,100,10.5,352,1,649.0,449.0
2024-05-20T12:00,17.7,73,12.9,18.1,0.10,1011.2,36,9.8,343,1,697.0,416.0
2024-05-20T13:00,18.1,72,13.0,18.7,0.10,1011.0,51,9.5,349,1,723.0,529.0
2024-05-20T14:00,17.8,72,12.7,17.5,0.10,1011.0,100,8.1,13,1,536.0,158.0
2024-05-20T15:00,18.1,66,11.6,17.8,0.10,1010.3,32,5.8,30,1,424.0,98.0
2024-05-20T16:00,17.3,71,11.9,15.8,0.20,1010.1,50,14.1,356,1,533.0,362.0
2024-05-20T17:00,17.0,75,12.5,16.4,0.00,1010.1,27,10.1,4,1,443.0,292.0
2024-05-20T18:00,17.1,73,12.3,16.7,0.00,1009.6,31,8.4,7,1,340.0,232.0
2024-05-20T19:00,16.7,76,12.4,16.4,0.00,1009.5,93,7.3,11,1,200.0,123.0
2024-05-20T20:00,14.8,88,12.9,15.0,0.00,1009.6,60,5.2,16,1,76.0,32.0
2024-05-20T21:00,13.5,92,12.1,13.3,0.00,1009.7,100,6.2,10,0,5.0,1.0
2024-05-20T22:00,12.8,93,11.7,12.4,0.00,1009.7,100,6.5,6,0,0.0,0.0
2024-05-20T23:00,12.7,93,11.7,12.3,0.00,1009.4,76,7.0,21,0,0.0,0.0
2024-05-21T00:00,12.2,93,11.2,11.6,0.00,1009.2,92,6.9,43,0,0.0,0.0
2024-05-21T01:00,12.0,93,10.9,11.2,0.00,1008.9,100,7.8,56,0,0.0,0.0
2024-05-21T02:00,12.2,95,11.5,11.6,0.00,1008.6,100,7.7,37,0,0.0,0.0
2024-05-21T03:00,12.1,95,11.3,11.4,0.00,1008.5,99,7.6,59,0,0.0,0.0
2024-05-21T04:00,12.0,94,11.1,11.2,0.00,1008.0,100,7.6,65,0,0.0,0.0
2024-05-21T05:00,11.7,92,10.4,10.8,0.20,1008.0,100,6.8,87,1,1.0,0.0
2024-05-21T06:00,13.0,89,11.2,12.4,0.00,1007.9,100,7.4,129,1,26.0,2.0
2024-05-21T07:00,14.2,87,12.1,14.3,0.00,1007.7,100,4.0,85,1,100.0,11.0
2024-05-21T08:00,15.4,86,13.0,15.5,0.00,1007.8,100,5.6,117,1,163.0,19.0
2024-05-21T09:00,15.9,81,12.6,15.6,0.10,1007.8,100,7.8,193,1,208.0,24.0
2024-05-21T10:00,15.9,83,13.0,15.5,0.20,1008.3,100,9.3,193,1,249.0,11.0
2024-05-21T11:00,15.0,89,13.2,15.0,1.70,1008.5,100,7.1,195,1,86.0,0.0
2024-05-21T12:00,15.1,89,13.3,15.2,1.90,1008.1,100,6.8,267,1,115.0,0.0
2024-05-21T13:00,15.1,91,13.7,15.4,2.00,1007.6,100,6.5,276,1,143.0,0.0
2024-05-21T14:00,15.3,87,13.1,15.4,0.80,1008.2,100,6.3,329,1,123.0,3.0
2024-05-21T15:00,15.4,79,11.8,15.7,0.60,1007.7,100,1.8,323,1,158.0,0.0
2024-05-21T16:00,15.3,80,11.8,15.6,0.60,1007.5,100,1.8,360,1,127.0,0.0
2024-05-21T17:00,15.1,82,12.0,15.6,0.50,1007.2,100,1.1,360,1,88.0,0.0
2024-05-21T18:00,14.9,85,12.4,15.5,0.60,1007.1,100,1.3,304,1,70.0,0.0
2024-05-21T19:00,14.7,91,13.2,15.2,0.40,1007.2,100,4.0,355,1,42.0,0.0
2024-05-21T20:00,14.4,94,13.5,15.0,0.10,1007.1,100,3.8,311,1,22.0,0.0
2024-05-21T21:00,14.0,96,13.4,14.1,0.20,1007.0,100,7.0,258,0,1.0,0.0
2024-05-21T22:00,13.6,96,13.1,13.2,0.10,1006.8,100,9.7,248,0,0.0,0.0
2024-05-21T23:00,13.3,96,12.7,12.8,0.00,1006.9,100,9.2,239,0,0.0,0.0
2024-05-22T00:00,13.2,93,12.1,12.2,0.00,1006.6,100,11.6,240,0,0.0,0.0
2024-05-22T01:00,12.9,93,11.8,11.7,0.00,1006.2,100,12.3,249,0,0.0,0.0
2024-05-22T02:00,12.4,96,11.9,11.7,0.00,1006.7,38,9.3,234,0,0.0,0.0
2024-05-22T03:00,11.9,97,11.4,10.4,0.00,1006.8,43,13.7,252,0,0.0,0.0
2024-05-22T04:00,11.6,99,11.5,9.9,0.00,1007.1,100,15.1,245,0,0.0,0.0
2024-05-22T05:00,11.5,97,11.0,9.3,0.00,1007.2,100,17.8,238,1,0.0,0.0
2024-05-22T06:00,11.7,95,11.0,9.3,0.00,1007.8,100,18.5,241,1,28.0,0.0
2024-05-22T07:00,12.1,93,11.0,9.5,0.00,1008.2,100,20.5,239,1,74.0,3.0
2024-05-22T08:00,12.6,90,10.9,9.7,0.10,1008.5,100,22.1,236,1,120.0,8.0
2024-05-22T09:00,13.4,84,10.8,10.1,0.10,1008.9,100,24.8,234,1,226.0,28.0
2024-05-22T10:00,14.6,76,10.5,11.1,0.20,1009.2,100,25.4,231,1,350.0,82.0
2024-05-22T11:00,15.7,72,10.7,12.3,0.20,1009.5,25,25.3,230,1,530.0,254.0
2024-05-22T12:00,17.1,64,10.2,14.4,0.20,1009.6,37,25.1,235,1,740.0,558.0
2024-05-22T13:00,17.9,59,9.6,15.0,0.00,1009.7,33,25.3,237,1,732.0,527.0
2024-05-22T14:00,17.4,61,9.8,14.5,0.20,1010.2,47,23.7,228,1,672.0,466.0
2024-05-22T15:00,17.0,64,10.1,13.7,0.30,1010.6,81,26.6,237,1,658.0,479.0
2024-05-22T16:00,16.8,67,10.7,14.0,0.10,1010.7,36,21.0,231,1,363.0,188.0
2024-05-22T17:00,16.9,69,11.1,13.8,0.40,1010.6,28,24.0,240,1,438.0,300.0
2024-05-22T18:00,16.6,66,10.2,13.6,0.00,1010.7,10,21.3,246,1,322.0,219.0
2024-05-22T19:00,16.0,70,10.5,14.0,0.00,1011.3,7,15.2,239,1,211.0,140.0
2024-05-22T20:00,14.8,73,10.0,12.8,0.00,1011.8,1,13.8,227,1,83.0,42.0
