time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-04-30T14:00,17.1,50,6.6,12.9,0.00,1021.3,92,22.8,106,1,462.0,163.0
2024-04-30T15:00,17.0,52,7.0,13.0,0.00,1020.7,93,22.6,107,1,525.0,300.0
2024-04-30T16:00,16.9,55,7.8,13.3,0.30,1020.1,62,20.6,94,1,395.0,239.0
2024-04-30T17:00,16.7,58,8.3,13.2,0.00,1019.4,100,20.6,86,1,287.0,146.0
2024-04-30T18:00,16.2,61,8.8,12.9,0.10,1019.0,20,20.9,86,1,222.0,111.0
2024-04-30T19:00,15.3,61,7.8,11.7,0.00,1019.0,11,20.5,90,1,126.0,71.0
2024-04-30T20:00,13.9,61,6.6,10.4,0.00,1019.3,14,18.1,97,1,30.0,13.0
2024-04-30T21:00,13.0,62,5.9,9.3,0.00,1019.2,8,18.4,93,0,0.0,0.0
2024-04-30T22:00,12.4,65,6.0,8.4,0.00,1019.0,77,20.5,88,0,0.0,0.0
2024-04-30T23:00,11.9,70,6.5,7.8,0.00,1018.5,51,22.1,96,0,0.0,0.0
2024-05-01T00:00,11.3,74,6.8,7.5,0.00,1018.3,100,20.9,101,0,0.0,0.0
2024-05-01T01:00,10.7,78,7.0,7.2,0.00,1018.1,100,18.9,99,0,0.0,0.0
2024-05-01T02:00,10.6,79,7.1,7.5,0.00,1017.7,100,16.3,96,0,0.0,0.0
2024-05-01T03:00,10.2,82,7.3,7.3,0.00,1017.5,95,15.1,87,0,0.0,0.0
2024-05-01T04:00,9.7,86,7.4,6.8,0.00,1017.1,85,14.8,76,0,0.0,0.0
2024-05-01T05:00,9.4,87,7.4,6.4,0.00,1017.1,98,15.7,74,1,1.0,0.0
2024-05-01T06:00,10.1,85,7.7,7.0,0.00,1017.1,23,17.2,70,1,55.0,22.0
2024-05-01T07:00,11.6,83,8.7,8.9,0.00,1016.9,60,15.9,62,1,177.0,119.0
2024-05-01T08:00,13.4,78,9.5,10.4,0.00,1016.5,100,19.8,71,1,319.0,244.0
2024-05-01T09:00,15.2,74,10.6,12.1,0.00,1016.4,84,22.3,76,1,451.0,350.0
2024-05-01T10:00,16.7,71,11.5,13.7,0.00,1016.1,100,24.7,82,1,576.0,474.0
2024-05-01T11:00,17.9,70,12.2,15.3,0.00,1015.9,100,24.6,85,1,621.0,480.0
2024-05-01T12:00,18.9,67,12.6,16.9,0.00,1015.5,98,24.2,86,1,696.0,530.0
2024-05-01T13:00,19.8,66,13.2,18.0,0.00,1015.3,95,23.9,85,1,701.0,522.0
2024-05-01T14:00,21.1,60,13.1,19.5,0.00,1014.7,22,22.8,85,1,709.0,588.0
2024-05-01T15:00,21.1,59,12.6,18.8,0.00,1014.3,33,24.1,87,1,650.0,552.0
2024-05-01T16:00,20.7,59,12.4,18.0,0.00,1014.2,42,23.9,85,1,548.0,453.0
2024-05-01T17:00,20.2,60,12.3,17.6,0.00,1014.0,39,22.9,82,1,424.0,341.0
2024-05-01T18:00,19.3,64,12.4,16.9,0.00,1013.9,3,21.5,81,1,279.0,205.0
2024-05-01T19:00,17.8,65,11.1,15.3,0.00,1013.9,0,19.0,80,1,142.0,90.0
2024-05-01T20:00,16.3,62,8.9,12.8,0.00,1014.4,0,22.0,86,1,34.0,16.0
2024-05-01T21:00,15.4,55,6.5,11.3,0.00,1014.4,0,22.0,91,0,0.0,0.0
2024-05-01T22:00,14.4,61,7.0,10.7,0.00,1014.6,2,19.9,86,0,0.0,0.0
2024-05-01T23:00,13.4,71,8.3,9.9,0.00,1014.6,0,20.5,79,0,0.0,0.0
2024-05-02T00:00,13.0,69,7.4,9.1,0.00,1014.2,0,22.1,78,0,0.0,0.0
2024-05-02T01:00,12.5,66,6.3,8.3,0.00,1013.8,0,21.9,76,0,0.0,0.0
2024-05-02T02:00,12.4,65,5.9,8.0,0.00,1013.1,64,22.9,71,0,0.0,0.0
2024-05-02T03:00,12.4,67,6.3,8.0,0.00,1012.6,100,23.6,69,0,0.0,0.0
2024-05-02T04:00,12.9,66,6.7,8.5,0.00,1012.0,92,24.4,71,0,0.0,0.0
2024-05-02T05:00,12.9,68,7.1,8.6,0.00,1011.7,90,24.0,73,1,1.0,0.0
2024-05-02T06:00,13.0,70,7.6,8.9,0.00,1011.7,89,24.0,71,1,41.0,9.0
2024-05-02T07:00,13.6,71,8.4,10.0,0.00,1011.5,87,22.3,67,1,113.0,31.0
2024-05-02T08:00,14.4,70,8.9,10.5,0.00,1011.6,100,24.8,66,1,309.0,211.0
2024-05-02T09:00,15.5,67,9.5,11.7,0.00,1011.2,30,25.6,66,1,444.0,317.0
2024-05-02T10:00,16.8,66,10.4,13.3,0.00,1010.9,38,25.9,74,1,597.0,505.0
2024-05-02T11:00,17.7,64,10.8,14.7,0.00,1010.5,18,26.1,75,1,659.0,526.0
2024-05-02T12:00,18.7,61,11.1,16.1,0.00,1010.0,81,26.4,76,1,738.0,625.0
2024-05-02T13:00,19.0,61,11.3,16.0,0.00,1009.8,37,26.4,79,1,636.0,400.0
2024-05-02T14:00,20.4,52,10.2,17.4,0.00,1009.2,14,26.1,84,1,718.0,609.0
2024-05-02T15:00,20.9,49,9.7,17.3,0.00,1009.0,34,27.5,84,1,664.0,571.0
2024-05-02T16:00,20.7,47,8.9,16.2,0.00,1008.7,0,28.6,84,1,557.0,462.0
2024-05-02T17:00,20.2,52,10.1,16.5,0.00,1008.3,1,26.0,85,1,432.0,351.0
2024-05-02T18:00,19.0,54,9.5,15.2,0.00,1008.6,0,25.2,90,1,287.0,219.0
2024-05-02T19:00,17.1,57,8.4,13.4,0.00,1009.0,0,22.7,89,1,147.0,97.0
2024-05-02T20:00,15.6,58,7.4,11.7,0.00,1009.6,9,21.7,83,1,36.0,17.0
2024-05-02T21:00,14.4,62,7.2,10.6,0.00,1010.0,5,21.3,79,0,0.0,0.0
2024-05-02T22:00,13.6,62,6.5,9.5,0.00,1010.2,63,22.4,79,0,0.0,0.0
2024-05-02T23:00,13.9,59,6.0,9.5,0.00,1010.3,76,22.9,82,0,0.0,0.0
2024-05-03T00:00,13.8,61,6.4,9.5,0.00,1010.3,10,23.4,79,0,0.0,0.0
2024-05-03T01:00,13.0,64,6.5,8.7,0.00,1010.2,12,23.4,80,0,0.0,0.0
2024-05-03T02:00,13.3,64,6.6,8.9,0.00,1009.8,5,24.6,83,0,0.0,0.0
2024-05-03T03:00,12.8,67,6.8,8.6,0.00,1009.7,14,23.6,82,0,0.0,0.0
2024-05-03T04:00,12.3,70,7.0,8.1,0.00,1009.6,25,23.0,80,0,0.0,0.0
2024-05-03T05:00,11.7,74,7.1,7.7,0.00,1009.7,21,22.4,75,1,2.0,0.0
2024-05-03T06:00,11.8,76,7.6,7.8,0.00,1010.0,28,23.0,73,1,60.0,27.0
2024-05-03T07:00,12.6,76,8.6,9.2,0.00,1010.0,43,21.1,67,1,174.0,112.0
2024-05-03T08:00,14.0,73,9.2,10.3,0.00,1010.0,39,23.8,72,1,325.0,243.0
2024-05-03T09:00,15.5,70,10.0,11.8,0.00,1010.1,33,25.1,74,1,458.0,359.0
2024-05-03T10:00,16.6,68,10.7,13.2,0.00,1010.2,37,25.3,79,1,557.0,429.0
2024-05-03T11:00,17.6,65,11.0,14.7,0.00,1010.3,13,24.5,88,1,628.0,466.0
2024-05-03T12:00,18.7,63,11.4,16.4,0.00,1010.2,47,24.1,89,1,735.0,630.0
2024-05-03T13:00,19.3,62,11.8,17.2,0.00,1010.1,34,24.1,90,1,735.0,598.0
2024-05-03T14:00,20.3,56,11.2,18.1,0.00,1009.9,48,22.7,86,1,699.0,576.0
2024-05-03T15:00,20.2,57,11.5,17.6,0.00,1010.0,31,22.7,88,1,594.0,450.0
2024-05-03T16:00,20.1,58,11.6,17.4,0.00,1010.3,5,22.0,95,1,530.0,402.0
2024-05-03T17:00,19.8,58,11.4,17.2,0.00,1010.5,1,21.3,101,1,418.0,324.0
2024-05-03T18:00,19.1,63,11.8,17.3,0.00,1010.8,2,16.6,114,1,284.0,212.0
2024-05-03T19:00,17.7,67,11.4,15.9,0.00,1011.3,9,15.3,114,1,147.0,95.0
2024-05-03T20:00,16.1,69,10.4,14.2,0.00,1011.8,8,13.7,120,1,38.0,17.0
2024-05-03T21:00,14.5,73,9.7,12.6,0.00,1012.1,13,12.4,126,0,0.0,0.0
2024-05-03T22:00,13.4,76,9.3,11.5,0.00,1012.5,32,11.7,137,0,0.0,0.0
2024-05-03T23:00,12.0,85,9.6,11.0,0.00,1012.9,70,6.6,167,0,0.0,0.0
2024-05-04T00:00,10.9,96,10.3,10.0,0.00,1013.3,100,7.0,215,0,0.0,0.0
2024-05-04T01:00,11.4,98,11.2,11.0,0.00,1013.4,100,5.4,250,0,0.0,0.0
2024-05-04T02:00,12.0,93,10.9,11.2,0.00,1013.7,100,7.4,256,0,0.0,0.0
2024-05-04T03:00,12.0,91,10.5,11.1,0.00,1013.8,100,7.3,259,0,0.0,0.0
2024-05-04T04:00,11.9,90,10.3,11.0,0.00,1013.7,100,7.1,255,0,0.0,0.0
2024-05-04T05:00,11.7,90,10.2,10.7,0.00,1014.0,100,7.6,245,1,1.0,0.0
2024-05-04T06:00,11.8,89,10.0,10.6,0.00,1014.3,100,8.6,248,1,16.0,0.0
2024-05-04T07:00,11.9,87,9.9,10.6,0.00,1014.5,100,8.7,246,1,47.0,0.0
2024-05-04T08:00,12.4,84,9.7,10.9,0.10,1014.9,100,9.9,237,1,108.0,5.0
2024-05-04T09:00,12.9,79,9.4,11.1,0.00,1014.9,100,11.3,239,1,140.0,3.0
2024-05-04T10:00,14.3,71,9.1,12.0,0.00,1015.1,100,14.1,230,1,347.0,73.0
2024-05-04T11:00,14.2,70,8.8,11.8,0.00,1015.2,100,14.0,235,1,288.0,25.0
2024-05-04T12:00,14.5,68,8.6,12.1,0.00,1015.3,100,14.4,238,1,321.0,30.0
2024-05-04T13:00,14.8,67,8.7,12.4,0.00,1015.2,100,14.3,242,1,349.0,45.0
2024-05-04T14:00,14.9,66,8.5,12.5,0.00,1015.3,100,13.7,240,1,377.0,67.0
2024-05-04T15:00,15.4,62,8.1,13.0,0.00,1015.0,100,12.8,248,1,406.0,151.0
2024-05-04T16:00,15.3,60,7.6,12.9,0.00,1014.7,100,12.1,247,1,383.0,147.0
2024-05-04T17:00,14.9,61,7.4,12.7,0.00,1014.2,100,10.9,253,1,274.0,112.0
2024-05-04T18:00,14.6,60,7.0,12.5,0.00,1014.0,100,9.3,257,1,218.0,105.0
2024-05-04T19:00,13.8,67,7.8,12.5,0.00,1014.0,98,5.2,245,1,133.0,59.0
2024-05-04T20:00,11.9,75,7.6,10.4,0.00,1014.0,96,5.9,227,1,38.0,10.0
2024-05-04T21:00,12.3,70,7.0,11.0,0.00,1013.6,98,3.9,236,0,0.0,0.0
2024-05-04T22:00,9.7,83,6.9,8.1,0.00,1013.4,93,5.5,281,0,0.0,0.0
2024-05-04T23:00,8.0,91,6.6,6.1,0.00,1013.2,32,7.1,315,0,0.0,0.0
2024-05-05T00:00,6.9,93,5.9,4.9,0.00,1012.9,3,6.9,6,0,0.0,0.0
2024-05-05T01:00,6.1,96,5.5,3.8,0.00,1012.2,0,7.8,34,0,0.0,0.0
2024-05-05T02:00,6.3,94,5.4,4.0,0.00,1011.1,75,7.6,45,0,0.0,0.0
2024-05-05T03:00,5.5,97,5.0,3.1,0.00,1010.6,5,8.2,67,0,0.0,0.0
2024-05-05T04:00,5.0,99,4.8,2.7,0.00,1010.1,25,7.4,76,0,0.0,0.0
2024-05-05T05:00,5.1,100,5.0,2.9,0.00,1009.9,25,6.8,90,1,4.0,1.0
2024-05-05T06:00,7.3,97,6.8,5.6,0.00,1009.4,100,6.1,40,1,64.0,24.0
2024-05-05T07:00,9.5,95,8.7,8.1,0.00,1008.8,100,7.2,37,1,147.0,36.0
2024-05-05T08:00,11.3,91,9.9,10.4,0.00,1008.5,100,6.4,47,1,171.0,28.0
2024-05-05T09:00,13.0,83,10.1,11.8,0.00,1008.0,100,9.0,67,1,269.0,94.0
2024-05-05T10:00,13.3,78,9.5,11.6,0.00,1007.4,100,10.8,64,1,189.0,28.0
2024-05-05T11:00,13.3,76,9.1,11.0,0.10,1006.8,100,14.2,60,1,134.0,0.0
2024-05-05T12:00,13.4,76,9.3,11.3,0.20,1006.2,100,13.2,45,1,126.0,3.0
2024-05-05T13:00,13.3,78,9.5,11.0,0.40,1005.9,100,14.5,48,1,132.0,1.0
2024-05-05T14:00,11.7,90,10.0,9.7,2.20,1005.7,100,13.5,48,1,45.0,0.0
2024-05-05T15:00,11.7,90,10.1,9.9,1.50,1005.0,100,12.7,35,1,59.0,0.0
2024-05-05T16:00,11.8,90,10.2,10.0,1.30,1004.9,100,13.2,29,1,105.0,2.0
2024-05-05T17:00,11.4,92,10.2,9.3,0.70,1004.7,100,15.0,11,1,67.0,2.0
2024-05-05T18:00,10.4,90,8.8,7.4,0.60,1004.8,100,18.6,351,1,53.0,0.0
2024-05-05T19:00,9.4,93,8.3,6.5,0.90,1004.8,100,16.6,338,1,22.0,0.0
2024-05-05T20:00,9.2,92,7.9,6.2,2.70,1005.3,100,16.6,330,1,5.0,0.0
2024-05-05T21:00,8.9,92,7.7,5.7,1.60,1005.5,100,17.9,326,0,0.0,0.0
2024-05-05T22:00,8.6,93,7.5,5.1,0.60,1005.6,100,19.2,326,0,0.0,0.0
2024-05-05T23:00,8.4,93,7.4,5.1,0.40,1005.8,100,18.4,320,0,0.0,0.0
2024-05-06T00:00,8.5,92,7.3,5.5,0.00,1005.9,100,16.0,314,0,0.0,0.0
2024-05-06T01:00,8.4,93,7.4,5.6,0.00,1005.8,100,14.5,312,0,0.0,0.0
2024-05-06T02:00,8.5,97,8.0,6.2,0.00,1006.0,100,12.3,291,0,0.0,0.0
2024-05-06T03:00,8.5,97,8.0,6.1,0.00,1006.0,100,12.8,286,0,0.0,0.0
2024-05-06T04:00,8.5,96,8.0,6.2,0.00,1006.0,100,12.7,285,0,0.0,0.0
2024-05-06T05:00,8.6,96,7.9,6.1,0.00,1006.0,100,13.1,279,1,1.0,0.0
2024-05-06T06:00,8.7,95,8.0,5.9,0.00,1006.2,100,15.3,285,1,16.0,0.0
2024-05-06T07:00,9.0,94,8.2,6.5,0.00,1006.4,100,14.3,288,1,34.0,0.0
2024-05-06T08:00,9.5,93,8.4,6.8,0.00,1006.7,100,15.1,282,1,62.0,0.0
2024-05-06T09:00,10.4,90,8.7,7.6,0.00,1006.8,100,16.6,283,1,154.0,26.0
2024-05-06T10:00,11.4,85,8.9,8.6,0.00,1006.9,100,17.7,290,1,221.0,15.0
2024-05-06T11:00,13.1,79,9.4,10.3,0.10,1007.0,100,18.4,298,1,328.0,52.0
2024-05-06T12:00,13.8,77,9.8,11.2,0.10,1007.3,100,17.7,309,1,305.0,72.0
2024-05-06T13:00,14.2,76,10.1,12.0,0.00,1007.8,100,14.9,307,1,377.0,98.0
2024-05-06T14:00,14.0,78,10.3,13.5,0.20,1008.4,100,4.1,315,1,286.0,49.0
2024-05-06T15:00,13.9,79,10.4,13.8,0.30,1008.7,100,2.0,45,1,199.0,46.0
2024-05-06T16:00,13.9,81,10.6,13.3,0.40,1009.2,63,5.4,90,1,192.0,9.0
2024-05-06T17:00,14.1,80,10.6,13.2,0.20,1009.7,76,7.3,110,1,310.0,144.0
2024-05-06T18:00,13.9,79,10.3,12.8,0.10,1010.2,59,8.2,105,1,182.0,80.0
2024-05-06T19:00,13.3,83,10.5,11.8,0.20,1010.9,100,11.5,90,1,114.0,50.0
2024-05-06T20:00,12.2,86,9.8,10.0,0.10,1011.8,99,14.8,87,1,23.0,5.0
2024-05-06T21:00,11.7,84,9.2,9.1,0.00,1012.6,95,16.3,84,0,0.0,0.0
2024-05-06T22:00,10.9,88,8.9,8.7,0.00,1013.2,44,13.1,81,0,0.0,0.0
2024-05-06T23:00,10.1,91,8.7,8.2,0.00,1014.0,29,10.2,80,0,0.0,0.0
2024-05-07T00:00,9.0,93,8.0,7.0,0.00,1014.6,4,10.5,74,0,0.0,0.0
2024-05-07T01:00,8.3,94,7.4,5.9,0.00,1015.3,9,12.0,83,0,0.0,0.0
2024-05-07T02:00,8.8,91,7.4,6.1,0.00,1016.3,8,14.1,94,0,0.0,0.0
2024-05-07T03:00,8.0,91,6.7,5.2,0.00,1016.9,15,13.7,95,0,0.0,0.0
2024-05-07T04:00,7.4,93,6.3,4.6,0.00,1017.4,15,13.0,96,0,0.0,0.0
2024-05-07T05:00,7.5,94,6.5,4.6,0.00,1017.9,95,13.9,100,1,5.0,1.0
2024-05-07T06:00,9.2,88,7.2,6.0,0.00,1018.5,100,17.0,107,1,49.0,8.0
2024-05-07T07:00,10.0,86,7.7,7.0,0.00,1019.4,100,16.3,115,1,55.0,0.0
2024-05-07T08:00,10.4,84,7.8,7.6,0.00,1020.1,100,15.7,122,1,82.0,0.0
2024-05-07T09:00,11.2,79,7.7,8.2,0.00,1020.6,100,16.3,125,1,174.0,7.0
2024-05-07T10:00,12.4,72,7.6,9.5,0.10,1021.3,98,15.9,129,1,358.0,113.0
2024-05-07T11:00,13.0,69,7.3,9.9,0.10,1021.6,100,16.4,130,1,359.0,48.0
2024-05-07T12:00,13.5,65,7.1,10.5,0.00,1021.9,100,15.9,129,1,386.0,62.0
2024-05-07T13:00,14.2,61,6.9,11.1,0.00,1022.0,100,15.8,133,1,450.0,153.0
2024-05-07T14:00,13.9,63,7.0,11.3,0.00,1022.5,100,12.8,142,1,376.0,98.0
2024-05-07T15:00,14.4,61,6.9,12.0,0.00,1022.6,100,10.6,152,1,375.0,135.0
2024-05-07T16:00,14.5,61,7.0,12.4,0.00,1022.7,100,9.4,157,1,355.0,122.0
2024-05-07T17:00,14.3,62,7.1,12.4,0.00,1023.0,100,8.0,172,1,220.0,54.0
2024-05-07T18:00,14.1,64,7.3,12.5,0.00,1023.5,100,6.2,201,1,144.0,27.0
2024-05-07T19:00,13.8,71,8.5,12.8,0.00,1023.6,100,4.3,204,1,77.0,7.0
2024-05-07T20:00,12.9,74,8.5,11.6,0.00,1024.0,100,6.1,180,1,18.0,0.0
2024-05-07T21:00,12.2,73,7.6,9.9,0.00,1024.2,100,11.4,167,0,0.0,0.0
2024-05-07T22:00,10.9,77,6.9,8.6,0.00,1024.5,100,10.2,172,0,0.0,0.0
2024-05-07T23:00,10.3,80,7.0,8.2,0.00,1024.8,89,9.1,189,0,0.0,0.0
2024-05-08T00:00,10.0,81,6.9,7.9,0.00,1025.0,100,8.9,207,0,0.0,0.0
2024-05-08T01:00,9.9,77,6.1,7.6,0.00,1025.2,100,9.0,217,0,0.0,0.0
2024-05-08T02:00,9.4,80,6.1,7.1,0.00,1025.4,44,8.9,223,0,0.0,0.0
2024-05-08T03:00,9.5,83,6.7,7.4,0.00,1025.4,41,8.9,227,0,0.0,0.0
2024-05-08T04:00,9.5,85,7.0,7.3,0.10,1025.7,70,9.4,223,0,0.0,0.0
2024-05-08T05:00,9.6,85,7.2,7.3,0.10,1026.0,99,10.7,220,1,3.0,0.0
2024-05-08T06:00,9.9,85,7.5,7.6,0.00,1026.4,97,11.7,223,1,36.0,7.0
2024-05-08T07:00,10.1,85,7.7,8.2,0.00,1026.7,100,9.3,234,1,50.0,8.0
2024-05-08T08:00,10.7,88,8.8,9.1,0.00,1027.0,100,8.8,261,1,73.0,0.0
2024-05-08T09:00,11.9,85,9.4,10.5,0.00,1027.0,100,9.0,265,1,168.0,4.0
2024-05-08T10:00,12.8,78,9.1,11.1,0.10,1027.0,95,10.2,260,1,269.0,57.0
2024-05-08T11:00,12.9,81,9.6,11.2,0.20,1027.1,100,10.6,260,1,242.0,0.0
2024-05-08T12:00,13.5,80,10.2,12.2,0.10,1027.2,100,9.7,272,1,295.0,52.0
2024-05-08T13:00,14.3,73,9.6,12.7,0.00,1027.0,99,10.6,280,1,340.0,40.0
2024-05-08T14:00,15.1,68,9.2,12.9,0.00,1026.5,91,13.9,280,1,429.0,99.0
2024-05-08T15:00,13.8,77,9.9,11.4,0.80,1026.9,75,16.1,299,1,390.0,203.0
2024-05-08T16:00,14.4,72,9.4,12.2,0.10,1027.1,97,14.6,286,1,468.0,333.0
2024-05-08T17:00,13.7,73,9.0,11.1,0.00,1027.1,91,16.6,294,1,295.0,133.0
2024-05-08T18:00,12.7,77,8.7,10.3,0.00,1027.3,98,14.2,291,1,270.0,167.0
2024-05-08T19:00,11.3,80,8.0,8.7,0.00,1027.3,92,13.7,284,1,139.0,55.0
2024-05-08T20:00,10.0,83,7.3,7.4,0.00,1027.6,100,13.3,283,1,37.0,5.0
2024-05-08T21:00,9.3,84,6.8,6.7,0.00,1027.9,100,12.4,280,0,1.0,0.0
2024-05-08T22:00,9.1,83,6.5,6.4,0.00,1027.6,100,12.3,275,0,0.0,0.0
2024-05-08T23:00,8.8,84,6.2,6.3,0.00,1027.6,74,10.2,262,0,0.0,0.0
2024-05-09T00:00,7.3,92,6.1,5.1,0.00,1027.4,99,7.9,254,0,0.0,0.0
2024-05-09T01:00,6.3,94,5.5,4.0,0.00,1027.2,99,8.0,252,0,0.0,0.0
2024-05-09T02:00,6.2,95,5.4,4.0,0.00,1027.2,93,7.6,239,0,0.0,0.0
2024-05-09T03:00,6.6,94,5.8,4.3,0.00,1027.2,94,8.7,225,0,0.0,0.0
2024-05-09T04:00,7.2,93,6.2,4.8,0.00,1026.9,100,9.9,224,0,0.0,0.0
2024-05-09T05:00,8.2,91,6.7,5.7,0.00,1026.7,100,11.0,221,1,5.0,0.0
2024-05-09T06:00,9.2,87,7.1,6.4,0.00,1026.7,100,13.7,225,1,42.0,0.0
2024-05-09T07:00,10.0,85,7.5,6.8,0.00,1026.6,100,17.4,236,1,82.0,13.0
2024-05-09T08:00,10.8,82,7.9,7.9,0.00,1026.0,100,16.6,229,1,141.0,13.0
2024-05-09T09:00,11.5,80,8.2,8.5,0.00,1025.9,100,17.1,228,1,226.0,35.0
2024-05-09T10:00,11.6,81,8.4,8.4,0.00,1025.6,100,19.0,241,1,209.0,19.0
2024-05-09T11:00,12.1,79,8.5,8.4,0.00,1025.1,100,22.9,248,1,147.0,0.0
2024-05-09T12:00,13.0,75,8.7,9.1,0.00,1025.0,100,24.4,251,1,249.0,5.0
2024-05-09T13:00,13.3,75,9.1,9.5,0.00,1024.5,100,24.8,253,1,286.0,16.0
2024-05-09T14:00,13.7,75,9.4,10.1,0.00,1024.2,100,24.0,257,1,330.0,23.0
2024-05-09T15:00,13.6,76,9.4,10.2,0.00,1024.5,100,22.8,258,1,237.0,8.0
2024-05-09T16:00,13.1,78,9.4,10.0,0.00,1024.0,100,20.8,261,1,187.0,1.0
2024-05-09T17:00,12.6,81,9.4,9.7,0.10,1023.7,100,18.8,258,1,112.0,0.0
2024-05-09T18:00,12.2,84,9.5,9.3,0.00,1023.4,100,18.9,252,1,88.0,0.0
2024-05-09T19:00,11.7,86,9.5,9.2,0.00,1023.1,99,16.8,247,1,121.0,26.0
2024-05-09T20:00,11.0,90,9.3,8.5,0.00,1023.1,99,15.5,245,1,33.0,3.0
2024-05-09T21:00,10.1,94,9.1,7.5,0.00,1022.8,100,15.8,249,0,1.0,0.0
2024-05-09T22:00,9.7,95,9.0,7.2,0.00,1022.6,76,15.3,246,0,0.0,0.0
2024-05-09T23:00,9.4,96,8.9,6.9,0.00,1022.2,100,15.0,246,0,0.0,0.0
2024-05-10T00:00,9.5,97,9.0,7.2,0.00,1022.2,100,14.3,252,0,0.0,0.0
2024-05-10T01:00,9.7,96,9.2,7.5,0.00,1022.1,100,14.1,257,0,0.0,0.0
2024-05-10T02:00,9.7,95,9.0,7.0,0.00,1022.3,100,17.0,276,0,0.0,0.0
2024-05-10T03:00,9.9,94,9.1,7.5,0.00,1022.0,100,15.1,273,0,0.0,0.0
2024-05-10T04:00,10.0,94,9.1,7.9,0.00,1022.1,100,13.0,275,0,0.0,0.0
2024-05-10T05:00,10.1,94,9.2,7.9,0.00,1022.3,100,13.6,292,1,3.0,0.0
2024-05-10T06:00,10.5,89,8.7,7.7,0.00,1022.5,100,16.8,305,1,27.0,0.0
2024-05-10T07:00,10.7,84,8.1,7.8,0.00,1023.0,100,16.2,302,1,108.0,11.0
2024-05-10T08:00,10.8,82,7.9,8.1,0.00,1023.0,100,15.0,300,1,226.0,69.0
2024-05-10T09:00,11.2,80,7.9,8.4,0.00,1023.3,88,15.5,295,1,348.0,124.0
2024-05-10T10:00,12.0,75,7.8,9.1,0.00,1023.5,78,15.5,292,1,521.0,272.0
2024-05-10T11:00,12.5,74,7.9,9.5,0.00,1023.6,83,18.0,290,1,583.0,313.0
2024-05-10T12:00,12.9,72,7.9,10.3,0.00,1023.8,94,16.6,292,1,625.0,333.0
2024-05-10T13:00,13.0,71,7.9,10.7,0.00,1023.6,97,16.2,287,1,664.0,374.0
2024-05-10T14:00,13.2,67,7.2,10.8,0.00,1023.4,100,16.4,289,1,681.0,403.0
2024-05-10T15:00,12.9,70,7.5,10.2,0.00,1023.7,100,15.8,297,1,607.0,351.0
2024-05-10T16:00,12.5,71,7.3,9.7,0.00,1023.8,100,14.5,300,1,423.0,130.0
2024-05-10T17:00,12.7,66,6.6,10.3,0.00,1023.4,100,11.0,308,1,305.0,74.0
2024-05-10T18:00,13.2,64,6.4,11.1,0.00,1023.1,100,8.0,324,1,190.0,22.0
2024-05-10T19:00,12.4,75,8.1,10.6,0.00,1023.2,100,9.0,323,1,143.0,62.0
2024-05-10T20:00,10.8,87,8.7,8.9,0.00,1023.8,94,10.7,310,1,46.0,8.0
2024-05-10T21:00,9.5,94,8.6,7.7,0.00,1024.3,35,9.8,306,0,2.0,0.0
2024-05-10T22:00,8.6,96,8.0,6.9,0.00,1024.3,9,7.9,317,0,0.0,0.0
2024-05-10T23:00,7.8,97,7.4,5.9,0.00,1024.5,2,8.7,322,0,0.0,0.0
2024-05-11T00:00,7.2,97,6.8,5.3,0.00,1024.8,0,7.8,326,0,0.0,0.0
2024-05-11T01:00,6.6,98,6.3,4.8,0.00,1025.0,1,6.3,329,0,0.0,0.0
2024-05-11T02:00,5.5,99,5.3,3.4,0.00,1024.4,4,6.4,344,0,0.0,0.0
2024-05-11T03:00,5.0,99,4.9,2.8,0.00,1024.9,13,6.6,338,0,0.0,0.0
2024-05-11T04:00,4.7,99,4.6,2.2,0.00,1025.2,52,8.0,342,0,0.0,0.0
2024-05-11T05:00,5.5,99,5.3,3.6,0.00,1025.4,69,5.3,332,1,10.0,2.0
2024-05-11T06:00,7.0,98,6.7,5.2,0.00,1025.5,95,6.4,317,1,82.0,36.0
2024-05-11T07:00,8.9,93,7.9,8.0,0.00,1025.5,17,2.3,309,1,201.0,121.0
2024-05-11T08:00,10.9,84,8.2,10.2,0.00,1025.5,21,1.3,304,1,355.0,269.0
2024-05-11T09:00,12.7,72,7.8,11.8,0.00,1025.4,18,2.3,309,1,486.0,377.0
2024-05-11T10:00,14.5,62,7.4,13.6,0.00,1025.6,25,3.1,306,1,582.0,436.0
2024-05-11T11:00,15.8,60,8.0,15.2,0.00,1025.5,35,5.4,323,1,671.0,524.0
2024-05-11T12:00,16.9,61,9.3,16.8,0.00,1025.5,23,7.0,325,1,736.0,593.0
2024-05-11T13:00,18.0,61,10.3,17.7,0.00,1025.2,57,9.1,342,1,708.0,503.0
2024-05-11T14:00,18.6,58,10.2,18.4,0.00,1025.1,53,9.4,342,1,737.0,612.0
2024-05-11T15:00,18.6,60,10.6,17.8,0.00,1025.3,46,9.9,341,1,636.0,483.0
