time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-06-09T12:00,19.2,62,11.7,17.6,0.00,1015.6,1,22.7,63,1,810.0,701.0
2023-06-09T13:00,20.2,60,12.3,19.0,0.00,1015.3,0,22.7,63,1,857.0,747.0
2023-06-09T14:00,20.0,56,10.8,18.2,0.00,1015.4,0,23.7,60,1,860.0,750.0
2023-06-09T15:00,20.4,56,11.2,18.4,0.00,1015.0,0,24.5,62,1,821.0,715.0
2023-06-09T16:00,20.2,57,11.4,17.8,0.00,1014.6,0,25.1,63,1,742.0,641.0
2023-06-09T17:00,19.7,59,11.5,16.9,0.00,1014.6,0,24.5,64,1,627.0,532.0
2023-06-09T18:00,18.7,63,11.5,15.6,0.00,1014.5,0,24.5,62,1,487.0,401.0
2023-06-09T19:00,17.4,68,11.4,14.5,0.00,1014.8,0,22.9,62,1,334.0,260.0
2023-06-09T20:00,16.0,72,11.1,13.4,0.00,1015.2,0,20.1,57,1,185.0,127.0
2023-06-09T21:00,14.5,78,10.7,11.9,0.00,1015.4,0,19.0,53,1,61.0,31.0
2023-06-09T22:00,13.2,82,10.2,10.4,0.00,1015.6,1,19.4,50,0,2.0,0.0
2023-06-09T23:00,12.3,85,9.9,9.5,0.00,1015.9,0,18.9,48,0,0.0,0.0
2023-06-10T00:00,11.6,88,9.7,9.0,0.00,1015.7,0,17.1,42,0,0.0,0.0
2023-06-10T01:00,10.5,94,9.5,7.8,0.00,1016.3,0,17.4,40,0,0.0,0.0
2023-06-10T02:00,10.1,95,9.3,7.3,0.00,1015.9,0,18.2,38,0,0.0,0.0
2023-06-10T03:00,10.0,95,9.2,7.2,0.00,1015.6,0,18.0,37,0,0.0,0.0
2023-06-10T04:00,10.0,95,9.2,7.0,0.00,1015.3,1,18.5,37,0,0.0,0.0
2023-06-10T05:00,10.0,95,9.2,7.2,0.00,1015.2,3,17.4,38,1,1.0,0.0
2023-06-10T06:00,10.7,91,9.3,8.1,0.00,1014.9,7,16.1,34,1,46.0,21.0
2023-06-10T07:00,12.2,86,9.9,9.9,0.00,1014.7,2,15.6,34,1,156.0,96.0
2023-06-10T08:00,14.6,78,10.9,12.5,0.00,1014.7,17,16.2,37,1,305.0,230.0
2023-06-10T09:00,17.4,72,12.3,15.7,0.00,1014.3,48,16.5,44,1,459.0,372.0
2023-06-10T10:00,20.1,67,13.8,19.3,0.00,1014.2,68,15.6,56,1,600.0,504.0
2023-06-10T11:00,22.6,62,15.0,22.8,0.00,1014.2,81,16.1,66,1,719.0,616.0
2023-06-10T12:00,24.6,57,15.6,25.2,0.00,1013.9,93,17.4,77,1,801.0,684.0
2023-06-10T13:00,25.5,55,15.8,26.6,0.00,1014.0,33,16.5,79,1,844.0,722.0
2023-06-10T14:00,26.7,52,16.0,27.6,0.00,1013.6,11,17.0,95,1,797.0,659.0
2023-06-10T15:00,27.3,47,15.0,27.1,0.00,1013.2,15,18.5,114,1,711.0,559.0
2023-06-10T16:00,26.9,44,13.6,26.0,0.10,1013.3,53,18.4,125,1,688.0,565.0
2023-06-10T17:00,26.6,41,12.3,24.8,0.00,1012.8,19,17.1,112,1,392.0,248.0
2023-06-10T18:00,26.6,41,12.2,24.7,0.00,1012.9,32,17.6,116,1,450.0,350.0
2023-06-10T19:00,25.4,48,13.4,24.3,0.00,1013.3,82,14.5,113,1,292.0,203.0
2023-06-10T20:00,23.9,55,14.2,23.1,0.00,1013.6,19,14.8,104,1,179.0,122.0
2023-06-10T21:00,22.1,62,14.5,21.2,0.00,1014.0,22,16.3,96,1,55.0,26.0
2023-06-10T22:00,20.7,68,14.6,19.7,0.00,1014.6,31,17.0,96,0,2.0,0.0
2023-06-10T23:00,19.5,73,14.4,18.6,0.00,1014.9,60,15.9,96,0,0.0,0.0
2023-06-11T00:00,18.3,76,14.0,17.3,0.00,1014.8,55,15.7,99,0,0.0,0.0
2023-06-11T01:00,17.9,77,13.8,17.4,0.00,1015.1,61,11.4,77,0,0.0,0.0
2023-06-11T02:00,17.0,79,13.2,16.2,0.00,1014.8,40,12.0,74,0,0.0,0.0
2023-06-11T03:00,16.4,78,12.6,15.5,0.00,1014.8,36,11.5,70,0,0.0,0.0
2023-06-11T04:00,15.4,80,12.0,14.4,0.00,1014.6,99,10.8,64,0,0.0,0.0
2023-06-11T05:00,15.0,80,11.6,14.1,0.00,1014.5,58,9.5,61,1,1.0,0.0
2023-06-11T06:00,15.1,80,11.7,14.1,0.00,1014.5,40,10.5,52,1,42.0,15.0
2023-06-11T07:00,16.3,78,12.4,15.4,0.00,1014.6,22,11.3,53,1,157.0,96.0
2023-06-11T08:00,18.2,72,13.1,17.7,0.00,1014.7,18,10.1,63,1,283.0,201.0
2023-06-11T09:00,20.2,67,13.8,20.1,0.00,1014.7,22,8.9,69,1,422.0,321.0
2023-06-11T10:00,22.0,63,14.7,22.7,0.00,1014.6,36,6.4,63,1,571.0,456.0
2023-06-11T11:00,23.7,60,15.6,25.8,0.00,1014.5,58,5.9,52,1,713.0,607.0
2023-06-11T12:00,25.3,58,16.4,28.2,0.00,1014.5,9,5.8,60,1,802.0,693.0
2023-06-11T13:00,25.2,58,16.2,28.8,0.00,1014.8,7,3.1,36,1,849.0,741.0
2023-06-11T14:00,26.2,55,16.6,29.4,0.00,1014.4,26,3.9,22,1,782.0,593.0
2023-06-11T15:00,27.0,53,16.5,30.3,0.00,1014.4,37,2.9,30,1,784.0,630.0
2023-06-11T16:00,27.5,50,16.2,30.3,0.00,1013.9,21,2.0,45,1,694.0,552.0
2023-06-11T17:00,27.3,49,15.7,28.5,0.10,1013.4,57,5.4,94,1,560.0,416.0
2023-06-11T18:00,22.4,70,16.6,24.3,3.70,1014.6,100,2.2,81,1,328.0,218.0
2023-06-11T19:00,22.1,74,17.3,23.4,0.10,1014.1,87,8.5,324,1,192.0,91.0
2023-06-11T20:00,21.3,83,18.3,23.2,0.50,1014.7,100,8.1,249,1,118.0,33.0
2023-06-11T21:00,19.9,89,18.1,21.4,0.00,1014.8,100,9.7,329,1,48.0,7.0
2023-06-11T22:00,18.9,92,17.5,20.4,0.00,1014.9,100,7.9,360,0,2.0,0.0
2023-06-11T23:00,18.3,90,16.6,19.3,0.00,1015.2,99,8.7,24,0,0.0,0.0
2023-06-12T00:00,18.4,88,16.3,19.1,0.00,1015.1,99,10.2,48,0,0.0,0.0
2023-06-12T01:00,17.4,92,16.1,17.7,0.00,1015.5,100,12.1,350,0,0.0,0.0
2023-06-12T02:00,17.3,92,16.0,17.7,0.00,1015.1,100,11.2,6,0,0.0,0.0
2023-06-12T03:00,17.0,93,15.9,17.4,0.00,1014.9,99,10.9,27,0,0.0,0.0
2023-06-12T04:00,16.5,90,14.8,16.4,0.00,1014.7,72,11.7,45,0,0.0,0.0
2023-06-12T05:00,15.8,92,14.5,15.9,0.00,1014.8,5,9.4,47,1,1.0,0.0
2023-06-12T06:00,16.4,89,14.7,16.2,0.00,1014.9,1,11.8,27,1,47.0,20.0
2023-06-12T07:00,17.5,86,15.2,17.3,0.00,1014.7,2,13.2,26,1,162.0,109.0
2023-06-12T08:00,19.2,79,15.4,19.4,0.00,1015.0,24,11.0,41,1,310.0,240.0
2023-06-12T09:00,20.9,72,15.7,21.4,0.00,1015.0,69,9.4,50,1,435.0,321.0
2023-06-12T10:00,22.5,66,15.9,23.3,0.00,1015.1,12,9.2,48,1,579.0,454.0
2023-06-12T11:00,24.1,61,16.1,25.5,0.00,1015.0,4,10.2,58,1,700.0,576.0
2023-06-12T12:00,25.4,57,16.3,27.3,0.00,1014.6,27,11.5,70,1,801.0,696.0
2023-06-12T13:00,26.1,57,16.8,28.5,0.00,1014.7,32,9.0,61,1,783.0,585.0
2023-06-12T14:00,26.6,54,16.5,29.0,0.10,1014.4,32,8.0,80,1,782.0,622.0
2023-06-12T15:00,26.2,54,16.3,27.4,0.10,1014.4,48,12.4,112,1,705.0,515.0
2023-06-12T16:00,23.6,65,16.7,24.4,2.00,1014.0,68,10.4,76,1,485.0,304.0
2023-06-12T17:00,24.5,63,17.0,25.8,0.00,1014.3,88,8.0,63,1,473.0,278.0
2023-06-12T18:00,21.3,80,17.6,22.6,9.30,1016.0,100,9.7,112,1,413.0,256.0
2023-06-12T19:00,19.7,87,17.6,20.7,1.80,1015.7,100,11.7,236,1,82.0,6.0
2023-06-12T20:00,19.4,90,17.8,21.1,1.20,1015.3,100,7.1,30,1,34.0,5.0
2023-06-12T21:00,19.1,93,17.9,20.7,0.00,1015.4,100,8.8,71,1,31.0,1.0
2023-06-12T22:00,18.4,95,17.6,19.8,0.00,1015.6,100,9.3,77,0,2.0,0.0
2023-06-12T23:00,18.2,93,17.0,19.2,0.00,1015.8,100,9.4,72,0,0.0,0.0
2023-06-13T00:00,17.9,92,16.5,18.8,0.00,1015.9,100,9.6,70,0,0.0,0.0
2023-06-13T01:00,17.3,88,15.4,17.8,0.00,1015.9,99,9.3,62,0,0.0,0.0
2023-06-13T02:00,16.8,84,14.1,16.7,0.00,1015.8,62,9.5,65,0,0.0,0.0
2023-06-13T03:00,16.3,78,12.5,15.6,0.00,1015.7,0,10.4,56,0,0.0,0.0
2023-06-13T04:00,14.7,74,10.2,13.1,0.00,1015.5,4,11.5,51,0,0.0,0.0
2023-06-13T05:00,13.5,79,10.0,11.7,0.00,1015.6,0,12.7,45,1,1.0,0.0
2023-06-13T06:00,13.7,83,10.9,11.8,0.00,1015.7,0,14.4,32,1,49.0,24.0
2023-06-13T07:00,14.6,84,11.9,13.1,0.00,1016.1,0,14.4,22,1,167.0,114.0
2023-06-13T08:00,15.9,81,12.5,14.2,0.00,1015.9,0,17.0,21,1,315.0,244.0
2023-06-13T09:00,17.5,76,13.2,15.8,0.00,1015.8,0,18.5,27,1,471.0,388.0
2023-06-13T10:00,19.4,71,14.0,18.3,0.00,1015.6,0,18.5,33,1,616.0,524.0
2023-06-13T11:00,21.4,67,15.0,21.3,0.00,1015.5,0,18.3,45,1,733.0,635.0
2023-06-13T12:00,23.5,59,15.2,23.9,0.00,1015.4,0,18.4,55,1,813.0,709.0
2023-06-13T13:00,25.5,45,12.9,25.1,0.00,1015.2,2,19.5,71,1,859.0,751.0
2023-06-13T14:00,26.0,39,11.0,24.6,0.00,1015.1,22,21.0,77,1,828.0,712.0
2023-06-13T15:00,26.0,39,11.0,24.2,0.00,1015.0,1,20.4,76,1,730.0,578.0
2023-06-13T16:00,26.0,38,10.7,24.0,0.00,1014.9,1,20.6,74,1,711.0,593.0
2023-06-13T17:00,25.5,37,9.8,22.8,0.00,1015.0,0,20.7,83,1,622.0,523.0
2023-06-13T18:00,24.8,38,9.7,21.8,0.00,1015.4,0,19.5,85,1,496.0,413.0
2023-06-13T19:00,23.3,44,10.5,20.7,0.00,1015.5,0,19.2,67,1,343.0,271.0
2023-06-13T20:00,21.0,50,10.2,18.1,0.00,1016.0,0,20.4,64,1,193.0,136.0
2023-06-13T21:00,19.0,53,9.2,16.0,0.00,1016.6,0,18.5,63,1,68.0,37.0
2023-06-13T22:00,17.1,53,7.5,13.7,0.00,1017.6,0,18.5,66,0,3.0,1.0
2023-06-13T23:00,15.1,55,6.2,11.9,0.00,1018.1,0,15.5,62,0,0.0,0.0
2023-06-14T00:00,13.6,57,5.3,10.4,0.00,1018.4,8,13.8,57,0,0.0,0.0
2023-06-14T01:00,12.0,69,6.5,9.0,0.00,1018.6,2,14.3,47,0,0.0,0.0
2023-06-14T02:00,11.0,82,8.0,8.4,0.00,1018.9,0,14.0,46,0,0.0,0.0
2023-06-14T03:00,10.4,91,9.1,8.3,0.00,1018.9,0,13.0,44,0,0.0,0.0
2023-06-14T04:00,10.2,94,9.2,8.2,0.00,1018.6,0,12.7,35,0,0.0,0.0
2023-06-14T05:00,10.0,94,9.0,7.8,0.00,1018.7,0,13.0,28,1,1.0,0.0
2023-06-14T06:00,10.7,90,9.2,8.3,0.00,1018.6,0,15.0,30,1,52.0,26.0
2023-06-14T07:00,12.2,84,9.7,10.1,0.00,1018.8,0,13.8,28,1,175.0,120.0
2023-06-14T08:00,14.3,77,10.4,12.3,0.00,1018.9,0,14.9,32,1,328.0,256.0
2023-06-14T09:00,16.5,71,11.3,14.7,0.00,1019.0,0,15.3,41,1,486.0,401.0
2023-06-14T10:00,18.7,66,12.3,17.7,0.00,1018.9,0,14.6,52,1,630.0,538.0
2023-06-14T11:00,20.7,62,13.1,20.7,0.00,1019.0,0,14.1,58,1,749.0,650.0
2023-06-14T12:00,22.3,55,12.9,22.8,0.00,1018.7,0,13.7,67,1,831.0,728.0
2023-06-14T13:00,23.5,45,11.0,23.5,0.00,1018.5,0,13.8,70,1,873.0,768.0
2023-06-14T14:00,24.2,43,10.9,24.3,0.00,1018.4,0,13.5,74,1,885.0,780.0
2023-06-14T15:00,24.4,43,10.8,24.2,0.00,1018.4,0,13.6,73,1,841.0,738.0
2023-06-14T16:00,24.3,43,11.0,23.6,0.00,1018.3,3,14.2,69,1,758.0,659.0
2023-06-14T17:00,23.9,45,11.1,22.4,0.00,1018.3,7,15.0,69,1,617.0,511.0
2023-06-14T18:00,23.3,46,10.9,21.4,0.00,1018.5,7,14.9,70,1,471.0,369.0
2023-06-14T19:00,22.2,47,10.3,19.8,0.00,1018.6,0,16.6,63,1,330.0,241.0
2023-06-14T20:00,20.3,54,10.7,18.0,0.00,1019.0,0,17.3,54,1,193.0,135.0
2023-06-14T21:00,18.2,62,10.8,16.2,0.00,1019.6,0,15.6,52,1,67.0,36.0
2023-06-14T22:00,16.4,70,10.9,14.5,0.00,1020.3,0,15.1,50,0,3.0,1.0
2023-06-14T23:00,15.1,77,11.0,13.4,0.00,1020.7,0,13.6,53,0,0.0,0.0
2023-06-15T00:00,14.2,82,11.2,12.7,0.00,1020.8,0,12.3,52,0,0.0,0.0
2023-06-15T01:00,13.7,89,11.9,12.5,0.00,1021.1,0,12.2,56,0,0.0,0.0
2023-06-15T02:00,13.3,91,11.9,12.2,0.00,1021.1,13,11.7,56,0,0.0,0.0
2023-06-15T03:00,13.1,92,11.8,12.0,0.00,1021.0,64,10.8,60,0,0.0,0.0
2023-06-15T04:00,13.1,90,11.5,12.0,0.00,1021.1,99,10.5,59,0,0.0,0.0
2023-06-15T05:00,13.4,87,11.3,12.3,0.00,1021.1,93,10.4,56,1,1.0,0.0
2023-06-15T06:00,13.6,87,11.4,12.4,0.00,1021.4,44,10.9,46,1,36.0,10.0
2023-06-15T07:00,14.3,84,11.6,13.0,0.00,1021.5,13,12.5,46,1,147.0,77.0
2023-06-15T08:00,15.9,78,12.0,14.7,0.00,1021.6,0,12.8,52,1,293.0,204.0
2023-06-15T09:00,17.9,72,12.7,16.9,0.00,1021.6,9,12.6,53,1,467.0,380.0
2023-06-15T10:00,19.9,66,13.3,19.5,0.00,1021.5,16,11.8,50,1,609.0,512.0
2023-06-15T11:00,21.4,59,13.0,21.4,0.00,1021.4,29,12.8,52,1,729.0,623.0
2023-06-15T12:00,22.4,53,12.4,22.7,0.00,1021.2,44,12.9,54,1,817.0,704.0
2023-06-15T13:00,23.2,46,10.9,23.8,0.00,1021.2,25,9.7,63,1,862.0,749.0
2023-06-15T14:00,23.9,42,10.2,24.8,0.00,1021.0,42,7.6,71,1,878.0,770.0
2023-06-15T15:00,24.3,40,9.7,25.2,0.00,1020.6,35,6.2,80,1,848.0,744.0
2023-06-15T16:00,24.7,38,9.4,25.0,0.00,1020.2,18,5.4,82,1,759.0,656.0
2023-06-15T17:00,24.8,38,9.5,24.4,0.00,1020.0,23,5.5,79,1,636.0,536.0
2023-06-15T18:00,24.5,38,9.3,23.2,0.00,1019.8,33,7.7,79,1,489.0,393.0
2023-06-15T19:00,23.5,42,9.9,21.8,0.00,1019.8,34,11.2,69,1,319.0,236.0
2023-06-15T20:00,21.8,52,11.6,20.3,0.00,1020.2,19,13.5,61,1,174.0,106.0
2023-06-15T21:00,20.1,59,11.8,18.5,0.00,1020.6,16,14.7,59,1,60.0,29.0
2023-06-15T22:00,18.4,66,12.0,17.0,0.00,1020.9,9,13.5,61,0,3.0,1.0
2023-06-15T23:00,17.3,69,11.5,15.7,0.00,1021.1,10,13.7,63,0,0.0,0.0
2023-06-16T00:00,16.9,70,11.3,15.2,0.00,1020.9,14,14.1,86,0,0.0,0.0
2023-06-16T01:00,16.4,71,11.1,15.2,0.00,1021.1,12,10.6,114,0,0.0,0.0
2023-06-16T02:00,15.6,73,10.8,14.6,0.00,1021.1,100,8.4,121,0,0.0,0.0
2023-06-16T03:00,15.0,75,10.6,13.7,0.00,1021.0,83,9.8,107,0,0.0,0.0
2023-06-16T04:00,14.4,76,10.2,12.9,0.00,1020.7,3,10.2,100,0,0.0,0.0
2023-06-16T05:00,13.7,76,9.6,12.5,0.00,1020.4,3,7.6,115,1,1.0,0.0
2023-06-16T06:00,14.5,74,9.9,13.4,0.00,1020.4,10,7.3,99,1,49.0,23.0
2023-06-16T07:00,16.0,70,10.6,15.0,0.00,1020.5,5,8.0,82,1,164.0,109.0
2023-06-16T08:00,17.9,64,11.0,17.1,0.00,1020.7,14,7.2,108,1,300.0,217.0
2023-06-16T09:00,19.8,57,10.9,18.9,0.00,1020.9,24,8.0,117,1,431.0,317.0
2023-06-16T10:00,21.4,49,10.4,20.0,0.00,1020.6,26,9.8,114,1,543.0,396.0
2023-06-16T11:00,22.6,44,9.6,21.7,0.00,1020.4,32,10.6,118,1,681.0,524.0
2023-06-16T12:00,23.3,41,9.3,22.8,0.00,1020.1,27,11.0,122,1,784.0,652.0
2023-06-16T13:00,23.8,39,9.1,23.9,0.00,1019.9,42,9.8,114,1,850.0,712.0
2023-06-16T14:00,24.3,37,8.8,24.0,0.00,1019.6,6,10.1,117,1,825.0,704.0
2023-06-16T15:00,24.5,36,8.6,24.4,0.00,1019.0,42,8.4,130,1,807.0,679.0
2023-06-16T16:00,24.5,36,8.6,23.7,0.00,1018.6,61,7.7,139,1,675.0,551.0
2023-06-16T17:00,24.4,35,8.2,23.0,0.00,1018.1,31,6.9,141,1,570.0,439.0
2023-06-16T18:00,24.3,36,8.2,22.8,0.00,1017.8,98,6.9,137,1,460.0,357.0
2023-06-16T19:00,23.5,38,8.5,21.7,0.00,1017.3,93,9.7,112,1,291.0,178.0
2023-06-16T20:00,22.0,44,9.3,20.1,0.00,1017.3,91,11.3,99,1,176.0,92.0
2023-06-16T21:00,19.9,45,7.8,16.8,0.00,1017.5,79,17.4,83,1,64.0,26.0
2023-06-16T22:00,18.4,48,7.3,15.3,0.00,1017.7,100,16.6,86,0,4.0,1.0
2023-06-16T23:00,17.9,49,7.0,14.2,0.00,1017.7,100,19.6,96,0,0.0,0.0
2023-06-17T00:00,17.1,56,8.3,14.3,0.00,1017.6,100,16.1,114,0,0.0,0.0
2023-06-17T01:00,16.0,67,9.8,14.1,0.00,1017.4,99,12.5,129,0,0.0,0.0
2023-06-17T02:00,15.2,69,9.4,13.4,0.00,1017.1,92,11.0,131,0,0.0,0.0
2023-06-17T03:00,14.3,69,8.6,12.4,0.00,1016.7,34,10.2,122,0,0.0,0.0
2023-06-17T04:00,13.5,68,7.7,11.3,0.00,1015.9,94,10.3,119,0,0.0,0.0
2023-06-17T05:00,13.1,66,6.9,10.9,0.00,1015.8,100,9.2,129,1,1.0,0.0
2023-06-17T06:00,13.6,63,6.8,11.2,0.00,1015.8,99,10.8,127,1,40.0,5.0
2023-06-17T07:00,14.8,60,7.0,12.4,0.00,1015.9,100,10.8,120,1,130.0,37.0
2023-06-17T08:00,16.1,55,7.1,14.0,0.00,1016.0,100,9.3,126,1,223.0,62.0
2023-06-17T09:00,17.5,52,7.4,15.3,0.00,1015.7,100,10.5,121,1,319.0,85.0
2023-06-17T10:00,19.2,47,7.7,17.0,0.00,1015.5,100,10.7,130,1,461.0,159.0
2023-06-17T11:00,19.3,47,7.6,17.4,0.00,1015.5,100,8.8,161,1,348.0,35.0
2023-06-17T12:00,17.1,64,10.3,17.0,3.90,1015.3,100,0.7,360,1,206.0,5.0
2023-06-17T13:00,21.5,44,8.8,20.0,2.10,1014.4,100,7.9,90,1,283.0,29.0
2023-06-17T14:00,22.3,42,8.9,20.8,0.00,1014.2,100,10.5,112,1,601.0,235.0
2023-06-17T15:00,22.8,43,9.7,21.7,0.00,1013.8,100,12.3,122,1,695.0,446.0
2023-06-17T16:00,23.2,44,10.2,22.0,0.00,1013.5,100,11.8,130,1,632.0,351.0
2023-06-17T17:00,23.5,44,10.6,22.0,0.00,1012.9,100,11.5,134,1,521.0,295.0
2023-06-17T18:00,23.7,45,11.1,22.2,0.00,1012.3,100,12.3,148,1,372.0,214.0
2023-06-17T19:00,23.1,48,11.6,22.0,0.00,1012.2,100,10.9,146,1,220.0,86.0
2023-06-17T20:00,22.2,53,12.2,21.6,0.00,1011.7,100,8.5,126,1,111.0,17.0
2023-06-17T21:00,20.8,57,11.9,19.9,0.00,1011.6,100,10.0,116,1,36.0,5.0
2023-06-17T22:00,19.7,54,10.1,17.7,0.00,1012.1,100,13.7,117,0,3.0,0.0
2023-06-17T23:00,18.6,56,9.6,16.4,0.00,1012.2,100,14.8,113,0,0.0,0.0
2023-06-18T00:00,17.9,58,9.5,15.6,0.00,1011.8,100,14.7,112,0,0.0,0.0
2023-06-18T01:00,17.2,61,9.6,15.2,0.00,1011.3,100,12.5,139,0,0.0,0.0
2023-06-18T02:00,15.8,79,12.1,15.4,1.90,1011.2,91,7.0,78,0,0.0,0.0
2023-06-18T03:00,15.0,85,12.5,13.3,8.60,1012.1,100,16.7,6,0,0.0,0.0
2023-06-18T04:00,14.6,88,12.7,13.4,1.30,1011.4,100,14.0,46,0,0.0,0.0
2023-06-18T05:00,14.2,86,11.9,12.7,0.00,1010.6,100,14.2,66,1,0.0,0.0
2023-06-18T06:00,14.1,87,11.9,12.8,0.00,1010.3,100,12.4,68,1,29.0,2.0
2023-06-18T07:00,14.8,85,12.3,13.9,0.00,1010.4,100,11.4,72,1,104.0,20.0
2023-06-18T08:00,15.7,82,12.6,15.1,0.00,1010.4,100,9.4,86,1,209.0,61.0
2023-06-18T09:00,16.7,78,12.8,16.2,0.00,1010.1,100,9.5,101,1,271.0,64.0
2023-06-18T10:00,18.0,77,13.9,17.9,0.20,1009.6,88,9.4,90,1,401.0,159.0
2023-06-18T11:00,20.4,71,14.9,21.3,0.00,1009.4,97,10.5,106,1,693.0,512.0
2023-06-18T12:00,21.7,67,15.4,22.5,0.00,1008.9,100,10.7,110,1,661.0,444.0
2023-06-18T13:00,22.3,64,15.2,23.1,0.00,1008.5,100,9.4,90,1,622.0,277.0
2023-06-18T14:00,23.5,61,15.5,23.9,0.00,1007.9,100,9.5,119,1,535.0,154.0
2023-06-18T15:00,23.5,61,15.5,23.9,0.00,1007.5,100,9.4,148,1,419.0,58.0
2023-06-18T16:00,20.3,72,15.0,19.2,0.80,1007.9,100,18.9,189,1,193.0,4.0
2023-06-18T17:00,17.8,88,15.9,18.6,2.10,1007.2,100,8.2,319,1,95.0,0.0
2023-06-18T18:00,18.4,86,16.0,20.1,0.00,1007.0,100,2.3,108,1,127.0,1.0
2023-06-18T19:00,18.8,85,16.2,20.4,0.00,1006.7,100,3.6,45,1,130.0,9.0
2023-06-18T20:00,18.4,88,16.4,19.8,0.70,1007.2,100,5.5,148,1,46.0,0.0
2023-06-18T21:00,17.6,89,15.7,19.0,3.60,1007.0,100,3.3,257,1,5.0,0.0
2023-06-18T22:00,17.1,93,16.0,18.4,1.20,1006.8,100,5.1,262,0,1.0,0.0
2023-06-18T23:00,16.3,96,15.6,16.3,4.60,1007.0,94,12.6,265,0,0.0,0.0
2023-06-19T00:00,15.9,96,15.3,16.6,2.20,1006.7,100,7.2,243,0,0.0,0.0
2023-06-19T01:00,15.6,95,14.8,15.8,0.00,1007.1,100,9.5,241,0,0.0,0.0
2023-06-19T02:00,14.8,97,14.2,14.1,0.00,1007.4,1,14.1,238,0,0.0,0.0
2023-06-19T03:00,14.3,96,13.7,13.6,0.00,1007.5,1,13.3,237,0,0.0,0.0
2023-06-19T04:00,14.2,95,13.4,13.4,0.00,1007.7,0,13.0,231,0,0.0,0.0
2023-06-19T05:00,13.8,95,13.0,13.0,0.00,1008.0,0,12.0,224,1,1.0,0.0
2023-06-19T06:00,14.0,94,13.1,12.8,0.00,1008.6,9,14.3,221,1,48.0,23.0
2023-06-19T07:00,15.0,93,13.8,14.4,0.00,1008.9,0,12.3,212,1,161.0,105.0
2023-06-19T08:00,16.3,86,14.0,14.6,0.00,1009.1,100,20.7,215,1,306.0,228.0
2023-06-19T09:00,17.5,78,13.7,15.5,0.00,1009.1,100,22.2,220,1,349.0,162.0
2023-06-19T10:00,18.6,73,13.6,16.5,0.10,1009.2,48,22.1,217,1,413.0,136.0
2023-06-19T11:00,19.6,67,13.2,17.6,0.20,1009.4,37,21.5,211,1,579.0,361.0
2023-06-19T12:00,20.7,64,13.7,19.5,0.10,1009.5,30,20.5,208,1,677.0,506.0
2023-06-19T13:00,21.2,59,12.9,20.2,0.10,1009.7,32,20.0,214,1,755.0,594.0
2023-06-19T14:00,21.9,53,11.9,20.7,0.00,1009.5,86,19.1,216,1,752.0,522.0
2023-06-19T15:00,22.3,50,11.3,20.8,0.00,1009.3,33,19.3,213,1,727.0,466.0
2023-06-19T16:00,22.4,50,11.5,20.8,0.00,1009.1,13,17.7,213,1,668.0,528.0
2023-06-19T17:00,22.4,51,11.6,20.5,0.00,1008.9,19,17.0,212,1,576.0,455.0
2023-06-19T18:00,22.2,52,11.7,20.3,0.00,1008.9,22,16.3,215,1,450.0,342.0
2023-06-19T19:00,21.7,53,11.7,20.3,0.00,1008.9,17,13.6,220,1,310.0,221.0
2023-06-19T20:00,20.6,61,12.7,20.1,0.00,1009.3,20,9.7,228,1,176.0,113.0
2023-06-19T21:00,18.7,68,12.7,18.4,0.00,1009.7,49,7.9,227,1,65.0,32.0
2023-06-19T22:00,17.9,70,12.2,17.3,0.00,1010.5,62,8.8,215,0,4.0,1.0
2023-06-19T23:00,16.7,75,12.2,16.3,0.00,1010.4,100,7.1,210,0,0.0,0.0
2023-06-20T00:00,15.4,81,12.2,15.2,0.00,1010.2,100,6.0,197,0,0.0,0.0
2023-06-20T01:00,15.7,85,13.1,15.4,0.00,1010.3,100,8.4,190,0,0.0,0.0
2023-06-20T02:00,14.6,90,13.0,14.7,0.00,1009.7,53,5.7,198,0,0.0,0.0
2023-06-20T03:00,13.4,94,12.5,13.1,0.00,1009.0,72,7.0,168,0,0.0,0.0
2023-06-20T04:00,13.1,93,12.0,12.8,0.00,1008.9,100,6.1,183,0,0.0,0.0
2023-06-20T05:00,12.7,95,12.0,12.5,0.00,1008.3,100,5.3,118,1,1.0,0.0
2023-06-20T06:00,14.7,89,12.9,14.8,0.00,1008.5,100,5.1,86,1,18.0,0.0
2023-06-20T07:00,15.2,88,13.3,15.4,0.80,1008.1,100,6.1,45,1,28.0,0.0
2023-06-20T08:00,15.4,92,14.0,15.0,4.40,1007.3,100,11.2,50,1,31.0,0.0
2023-06-20T09:00,15.8,91,14.3,15.0,5.20,1006.3,100,14.8,34,1,61.0,0.0
2023-06-20T10:00,16.1,93,15.0,15.9,4.40,1005.8,100,12.2,90,1,55.0,0.0
2023-06-20T11:00,17.4,91,15.9,16.8,1.40,1005.7,100,18.0,182,1,192.0,32.0
2023-06-20T12:00,18.4,86,16.0,19.2,0.20,1005.5,65,8.9,249,1,353.0,73.0
2023-06-20T13:00,18.8,81,15.5,19.3,0.20,1005.7,100,13.1,217,1,666.0,411.0
