time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-05-31T22:00,10.8,80,7.5,7.6,0.00,1029.1,100,17.7,33,0,0.0,0.0
2023-05-31T23:00,10.8,81,7.7,7.7,0.00,1029.0,100,16.7,33,0,0.0,0.0
2023-06-01T00:00,10.7,82,7.8,7.9,0.00,1028.9,100,15.7,32,0,0.0,0.0
2023-06-01T01:00,10.2,82,7.3,7.2,0.00,1029.1,100,16.0,23,0,0.0,0.0
2023-06-01T02:00,10.1,83,7.4,7.1,0.00,1029.0,100,15.3,24,0,0.0,0.0
2023-06-01T03:00,10.0,84,7.5,7.2,0.00,1028.7,100,14.5,23,0,0.0,0.0
2023-06-01T04:00,10.0,84,7.5,7.2,0.00,1028.4,100,14.5,23,0,0.0,0.0
2023-06-01T05:00,10.0,84,7.5,7.0,0.00,1028.2,100,15.5,25,1,1.0,0.0
2023-06-01T06:00,10.0,83,7.2,6.7,0.00,1028.1,100,17.2,26,1,18.0,0.0
2023-06-01T07:00,10.2,82,7.2,6.7,0.00,1028.1,100,19.0,25,1,66.0,2.0
2023-06-01T08:00,10.6,80,7.4,6.9,0.10,1028.0,100,21.1,25,1,127.0,13.0
2023-06-01T09:00,12.0,76,8.0,9.6,0.00,1027.9,100,13.1,32,1,213.0,23.0
2023-06-01T10:00,12.7,78,9.0,9.7,0.10,1027.9,100,18.5,21,1,401.0,115.0
2023-06-01T11:00,13.2,77,9.2,9.8,0.10,1027.8,100,21.7,21,1,356.0,39.0
2023-06-01T12:00,13.4,75,9.1,9.7,0.30,1027.6,100,23.3,20,1,441.0,92.0
2023-06-01T13:00,12.7,77,8.8,9.1,0.20,1028.1,100,22.5,20,1,368.0,78.0
2023-06-01T14:00,12.4,76,8.3,8.6,0.10,1028.3,100,22.8,18,1,445.0,49.0
2023-06-01T15:00,12.3,74,7.8,8.4,0.00,1028.2,100,23.1,15,1,457.0,95.0
2023-06-01T16:00,12.1,73,7.5,8.1,0.00,1028.0,100,23.0,17,1,379.0,54.0
2023-06-01T17:00,12.1,72,7.3,8.0,0.10,1027.9,100,23.2,19,1,323.0,87.0
2023-06-01T18:00,12.0,72,7.1,7.8,0.10,1027.6,100,23.5,18,1,264.0,64.0
2023-06-01T19:00,11.6,75,7.4,7.6,0.10,1027.3,100,22.9,16,1,111.0,4.0
2023-06-01T20:00,11.2,81,8.1,7.5,0.00,1027.2,100,21.5,23,1,68.0,2.0
2023-06-01T21:00,11.0,77,7.0,6.9,0.00,1027.3,94,22.3,21,1,23.0,1.0
2023-06-01T22:00,10.8,72,6.1,6.8,0.00,1027.3,95,20.9,21,0,1.0,0.0
2023-06-01T23:00,10.8,75,6.4,6.8,0.00,1027.3,100,21.3,24,0,0.0,0.0
2023-06-02T00:00,10.9,72,6.0,6.9,0.00,1027.4,97,20.8,26,0,0.0,0.0
2023-06-02T01:00,10.3,72,5.5,6.2,0.00,1027.5,99,20.5,22,0,0.0,0.0
2023-06-02T02:00,9.7,74,5.2,5.7,0.00,1027.4,89,19.3,24,0,0.0,0.0
2023-06-02T03:00,9.7,76,5.8,5.9,0.00,1027.3,100,19.0,27,0,0.0,0.0
2023-06-02T04:00,9.8,75,5.6,5.9,0.00,1027.2,100,19.2,26,0,0.0,0.0
2023-06-02T05:00,10.0,73,5.4,6.4,0.00,1027.1,98,17.1,22,1,1.0,0.0
2023-06-02T06:00,10.5,70,5.4,6.9,0.00,1027.0,22,16.6,22,1,31.0,2.0
2023-06-02T07:00,11.1,68,5.4,6.9,0.00,1027.1,7,20.7,23,1,163.0,83.0
2023-06-02T08:00,11.5,68,5.9,7.2,0.00,1027.2,38,22.4,24,1,330.0,244.0
2023-06-02T09:00,11.8,69,6.4,7.6,0.00,1027.3,59,22.4,24,1,440.0,280.0
2023-06-02T10:00,12.1,69,6.6,8.0,0.00,1027.3,50,22.5,27,1,563.0,385.0
2023-06-02T11:00,12.5,68,6.8,9.0,0.00,1027.4,52,22.9,28,1,681.0,460.0
2023-06-02T12:00,12.8,68,7.0,9.7,0.00,1027.5,51,23.4,29,1,770.0,529.0
2023-06-02T13:00,12.7,66,6.6,10.2,0.00,1027.5,39,20.8,28,1,825.0,608.0
2023-06-02T14:00,12.6,66,6.4,10.2,0.00,1027.5,17,20.9,29,1,869.0,749.0
2023-06-02T15:00,12.5,68,6.6,9.8,0.00,1027.4,19,21.2,32,1,818.0,688.0
2023-06-02T16:00,12.3,69,6.8,9.4,0.00,1027.3,15,20.4,36,1,737.0,624.0
2023-06-02T17:00,12.1,71,7.0,8.7,0.00,1027.1,12,20.0,39,1,618.0,514.0
2023-06-02T18:00,11.8,72,7.0,8.2,0.00,1027.0,28,18.8,43,1,475.0,381.0
2023-06-02T19:00,11.5,73,6.9,8.1,0.00,1026.9,60,17.8,43,1,319.0,234.0
2023-06-02T20:00,11.0,75,6.7,7.7,0.00,1026.7,17,16.4,40,1,165.0,95.0
2023-06-02T21:00,10.4,79,6.9,7.5,0.00,1026.7,36,14.3,41,1,51.0,23.0
2023-06-02T22:00,10.2,80,6.9,7.5,0.00,1026.8,42,13.2,45,0,1.0,0.0
2023-06-02T23:00,9.9,83,7.1,7.4,0.00,1026.7,81,11.7,47,0,0.0,0.0
2023-06-03T00:00,9.5,85,7.2,7.2,0.00,1026.6,64,10.7,50,0,0.0,0.0
2023-06-03T01:00,9.9,82,7.0,7.6,0.00,1026.6,71,10.5,49,0,0.0,0.0
2023-06-03T02:00,9.7,83,7.0,7.6,0.00,1026.5,69,8.9,50,0,0.0,0.0
2023-06-03T03:00,9.1,86,7.0,7.3,0.00,1026.5,10,7.1,41,0,0.0,0.0
2023-06-03T04:00,8.7,88,6.9,6.8,0.00,1026.3,5,7.7,28,0,0.0,0.0
2023-06-03T05:00,8.7,89,6.9,6.6,0.00,1026.3,0,8.4,25,1,2.0,0.0
2023-06-03T06:00,9.7,86,7.6,7.5,0.00,1026.1,0,10.8,26,1,59.0,28.0
2023-06-03T07:00,10.8,82,7.8,8.2,0.00,1026.2,0,14.2,27,1,182.0,120.0
2023-06-03T08:00,11.4,80,8.1,8.8,0.00,1026.3,2,14.7,31,1,330.0,251.0
2023-06-03T09:00,12.0,79,8.4,9.4,0.00,1026.5,9,14.9,37,1,481.0,387.0
2023-06-03T10:00,12.4,78,8.6,10.1,0.00,1026.8,10,15.5,44,1,618.0,513.0
2023-06-03T11:00,12.8,77,8.8,11.0,0.00,1027.1,11,16.5,46,1,733.0,618.0
2023-06-03T12:00,13.0,75,8.7,11.7,0.00,1027.1,11,16.3,47,1,811.0,685.0
2023-06-03T13:00,13.3,73,8.5,12.1,0.00,1026.9,2,16.3,49,1,856.0,733.0
2023-06-03T14:00,13.4,71,8.2,12.2,0.00,1026.8,0,15.6,52,1,859.0,747.0
2023-06-03T15:00,13.3,72,8.5,12.2,0.00,1026.6,0,14.9,53,1,816.0,708.0
2023-06-03T16:00,13.1,73,8.4,11.2,0.00,1026.6,0,16.6,48,1,733.0,629.0
2023-06-03T17:00,12.7,74,8.1,10.0,0.00,1026.5,0,17.3,45,1,616.0,518.0
2023-06-03T18:00,12.2,76,8.1,9.2,0.00,1026.6,0,17.4,40,1,476.0,386.0
2023-06-03T19:00,11.7,78,8.0,8.8,0.00,1026.4,45,16.6,42,1,324.0,246.0
2023-06-03T20:00,11.1,80,7.9,8.5,0.00,1026.4,34,13.8,47,1,176.0,116.0
2023-06-03T21:00,10.4,86,8.1,8.2,0.00,1026.3,0,11.2,42,1,55.0,26.0
2023-06-03T22:00,9.7,90,8.2,7.7,0.00,1026.6,7,10.7,40,0,1.0,0.0
2023-06-03T23:00,9.5,91,8.1,7.4,0.00,1026.6,58,10.5,41,0,0.0,0.0
2023-06-04T00:00,9.2,91,7.9,7.2,0.00,1026.7,65,9.7,42,0,0.0,0.0
2023-06-04T01:00,9.1,92,7.8,7.1,0.00,1026.5,21,9.8,36,0,0.0,0.0
2023-06-04T02:00,8.8,91,7.5,6.8,0.00,1026.4,27,9.5,37,0,0.0,0.0
2023-06-04T03:00,8.7,91,7.3,6.7,0.00,1026.4,43,9.2,39,0,0.0,0.0
2023-06-04T04:00,8.8,91,7.4,6.8,0.00,1026.5,34,9.3,36,0,0.0,0.0
2023-06-04T05:00,9.0,89,7.3,7.0,0.00,1026.4,46,8.8,35,1,2.0,0.0
2023-06-04T06:00,10.0,85,7.6,7.8,0.00,1026.3,74,10.8,37,1,51.0,14.0
2023-06-04T07:00,10.8,80,7.4,8.0,0.00,1026.5,69,14.1,40,1,147.0,50.0
2023-06-04T08:00,11.3,78,7.6,8.5,0.00,1026.8,100,14.7,36,1,260.0,106.0
2023-06-04T09:00,11.8,76,7.7,8.9,0.00,1026.9,100,15.9,38,1,387.0,177.0
2023-06-04T10:00,12.2,75,7.9,9.3,0.00,1027.1,60,15.8,41,1,497.0,230.0
2023-06-04T11:00,12.7,74,8.1,10.7,0.00,1027.3,53,14.8,47,1,680.0,481.0
2023-06-04T12:00,13.0,73,8.3,11.6,0.00,1027.5,41,14.0,48,1,761.0,545.0
2023-06-04T13:00,12.7,72,7.8,11.4,0.00,1027.7,41,12.7,47,1,765.0,519.0
2023-06-04T14:00,13.0,71,7.9,11.5,0.00,1027.7,100,12.7,43,1,723.0,384.0
2023-06-04T15:00,13.1,72,8.1,11.3,0.00,1027.5,87,14.0,35,1,686.0,368.0
2023-06-04T16:00,12.9,73,8.2,10.3,0.00,1027.4,100,15.5,28,1,583.0,281.0
2023-06-04T17:00,12.7,74,8.1,9.8,0.00,1027.3,100,16.3,28,1,473.0,215.0
2023-06-04T18:00,12.4,74,7.8,9.4,0.00,1027.1,100,16.6,30,1,385.0,178.0
2023-06-04T19:00,12.1,73,7.4,9.0,0.00,1026.8,82,16.2,32,1,204.0,46.0
2023-06-04T20:00,11.8,75,7.6,8.7,0.00,1026.8,77,16.8,28,1,125.0,44.0
2023-06-04T21:00,11.4,79,8.0,8.6,0.00,1026.9,75,15.5,31,1,42.0,10.0
2023-06-04T22:00,11.2,83,8.4,8.6,0.00,1027.2,82,14.8,34,0,1.0,0.0
2023-06-04T23:00,11.2,78,7.5,8.4,0.00,1027.3,96,14.6,38,0,0.0,0.0
2023-06-05T00:00,11.1,77,7.2,8.3,0.00,1027.5,100,13.8,39,0,0.0,0.0
2023-06-05T01:00,10.6,84,8.0,8.9,0.00,1027.6,100,8.0,27,0,0.0,0.0
2023-06-05T02:00,10.8,84,8.1,9.0,0.00,1027.4,100,8.9,27,0,0.0,0.0
2023-06-05T03:00,10.5,87,8.4,8.7,0.00,1027.1,100,9.2,26,0,0.0,0.0
2023-06-05T04:00,10.6,86,8.3,8.6,0.00,1026.9,77,10.6,24,0,0.0,0.0
2023-06-05T05:00,10.2,85,7.8,7.8,0.00,1026.7,100,12.7,25,1,2.0,0.0
2023-06-05T06:00,10.6,78,7.0,7.4,0.00,1026.7,100,17.1,28,1,32.0,3.0
2023-06-05T07:00,10.8,77,7.0,7.3,0.00,1026.7,100,18.7,28,1,85.0,4.0
2023-06-05T08:00,11.0,78,7.2,7.4,0.00,1027.0,100,19.7,31,1,169.0,23.0
2023-06-05T09:00,11.3,77,7.3,7.8,0.00,1027.2,100,19.2,34,1,263.0,54.0
2023-06-05T10:00,11.9,73,7.2,8.5,0.00,1027.1,100,18.4,35,1,394.0,101.0
2023-06-05T11:00,12.6,69,7.0,9.1,0.00,1027.2,100,18.3,36,1,420.0,70.0
2023-06-05T12:00,13.0,69,7.4,9.7,0.00,1027.3,99,18.9,40,1,574.0,197.0
2023-06-05T13:00,12.7,72,7.7,9.8,0.00,1027.4,100,18.7,38,1,638.0,263.0
2023-06-05T14:00,12.7,72,7.8,9.3,0.00,1027.3,100,19.1,43,1,548.0,138.0
2023-06-05T15:00,13.0,72,8.0,9.7,0.00,1026.9,100,19.6,41,1,575.0,219.0
2023-06-05T16:00,12.9,72,8.0,9.5,0.00,1026.7,100,19.7,38,1,528.0,198.0
2023-06-05T17:00,12.8,72,7.9,9.2,0.00,1026.5,100,20.7,35,1,477.0,212.0
2023-06-05T18:00,12.3,75,8.0,8.7,0.00,1026.3,89,20.8,34,1,360.0,165.0
2023-06-05T19:00,11.9,77,7.9,8.3,0.00,1026.2,100,20.5,34,1,217.0,53.0
2023-06-05T20:00,11.3,79,7.8,7.8,0.00,1026.3,100,19.9,35,1,86.0,7.0
2023-06-05T21:00,11.0,81,7.8,7.5,0.00,1026.5,100,19.5,39,1,25.0,0.0
2023-06-05T22:00,10.6,83,7.8,7.3,0.00,1026.7,100,18.4,40,0,1.0,0.0
2023-06-05T23:00,10.4,83,7.7,7.3,0.00,1026.6,100,17.1,42,0,0.0,0.0
2023-06-06T00:00,10.3,83,7.5,7.4,0.00,1026.6,100,15.8,41,0,0.0,0.0
2023-06-06T01:00,10.1,83,7.3,7.3,0.00,1026.8,100,14.1,40,0,0.0,0.0
2023-06-06T02:00,9.9,83,7.2,7.2,0.00,1026.8,100,13.7,35,0,0.0,0.0
2023-06-06T03:00,9.9,83,7.1,7.3,0.00,1026.6,100,12.6,31,0,0.0,0.0
2023-06-06T04:00,9.9,82,7.0,7.2,0.00,1026.4,100,12.9,27,0,0.0,0.0
2023-06-06T05:00,9.9,83,7.2,7.3,0.00,1026.1,100,12.7,25,1,1.0,0.0
2023-06-06T06:00,10.4,81,7.3,7.9,0.00,1025.9,100,12.6,37,1,27.0,1.0
2023-06-06T07:00,10.9,80,7.7,8.0,0.00,1026.1,100,15.7,37,1,95.0,9.0
2023-06-06T08:00,11.3,82,8.3,8.4,0.10,1026.1,100,17.0,36,1,179.0,30.0
2023-06-06T09:00,11.6,79,8.0,8.4,0.10,1026.2,100,18.1,46,1,231.0,33.0
2023-06-06T10:00,11.8,76,7.8,8.8,0.10,1026.5,100,16.5,46,1,304.0,35.0
2023-06-06T11:00,11.9,74,7.5,8.8,0.10,1026.8,100,16.5,46,1,357.0,72.0
2023-06-06T12:00,11.9,73,7.3,8.7,0.00,1026.8,100,17.1,44,1,431.0,74.0
2023-06-06T13:00,11.4,74,6.9,7.8,0.10,1026.6,100,19.3,45,1,492.0,134.0
2023-06-06T14:00,11.8,71,6.7,8.2,0.10,1026.6,100,18.6,44,1,491.0,136.0
2023-06-06T15:00,12.0,71,6.8,8.6,0.00,1026.4,100,17.8,45,1,476.0,101.0
2023-06-06T16:00,12.1,71,7.1,8.7,0.10,1026.1,100,18.4,40,1,436.0,109.0
2023-06-06T17:00,12.1,72,7.2,8.8,0.10,1025.8,100,17.9,38,1,340.0,101.0
2023-06-06T18:00,12.0,76,7.8,8.7,0.10,1025.7,100,18.2,39,1,321.0,94.0
2023-06-06T19:00,11.7,78,8.0,8.4,0.10,1025.5,88,18.7,38,1,213.0,59.0
2023-06-06T20:00,11.6,77,7.8,8.4,0.10,1025.5,84,18.2,39,1,115.0,29.0
2023-06-06T21:00,11.3,82,8.2,8.2,0.10,1025.6,82,17.8,43,1,38.0,7.0
2023-06-06T22:00,10.9,87,8.9,8.4,0.00,1025.8,52,15.3,45,0,1.0,0.0
2023-06-06T23:00,10.7,87,8.6,8.2,0.00,1025.7,38,14.3,49,0,0.0,0.0
2023-06-07T00:00,10.3,87,8.3,7.9,0.00,1025.5,65,13.1,53,0,0.0,0.0
2023-06-07T01:00,10.2,85,7.9,7.8,0.00,1025.5,100,12.5,46,0,0.0,0.0
2023-06-07T02:00,10.2,82,7.4,7.7,0.00,1025.4,100,12.5,51,0,0.0,0.0
2023-06-07T03:00,10.4,79,6.9,7.8,0.00,1025.3,96,12.3,52,0,0.0,0.0
2023-06-07T04:00,10.3,78,6.7,7.6,0.00,1025.0,100,12.5,51,0,0.0,0.0
2023-06-07T05:00,10.2,80,6.8,7.5,0.00,1024.9,100,12.8,50,1,2.0,0.0
2023-06-07T06:00,10.4,77,6.5,7.5,0.00,1024.9,100,13.6,53,1,29.0,1.0
2023-06-07T07:00,10.7,76,6.6,7.7,0.00,1024.9,100,14.7,54,1,94.0,3.0
2023-06-07T08:00,11.2,74,6.7,8.1,0.00,1025.1,100,15.6,56,1,177.0,29.0
2023-06-07T09:00,11.6,74,7.1,8.4,0.00,1025.4,100,16.2,58,1,290.0,53.0
2023-06-07T10:00,11.9,73,7.2,8.9,0.00,1025.5,100,15.9,62,1,356.0,89.0
2023-06-07T11:00,12.3,71,7.3,9.2,0.00,1025.5,100,16.6,66,1,461.0,142.0
2023-06-07T12:00,12.6,73,7.8,9.5,0.10,1025.5,100,17.2,64,1,551.0,172.0
2023-06-07T13:00,12.2,72,7.4,9.5,0.00,1025.5,100,15.6,64,1,616.0,229.0
2023-06-07T14:00,12.3,71,7.2,9.4,0.00,1025.5,100,15.5,62,1,569.0,168.0
2023-06-07T15:00,12.4,70,7.0,9.6,0.00,1025.2,71,15.6,61,1,594.0,194.0
2023-06-07T16:00,12.4,69,6.9,9.4,0.00,1024.8,81,16.4,57,1,583.0,285.0
2023-06-07T17:00,12.2,69,6.7,8.8,0.00,1024.5,64,17.5,53,1,503.0,247.0
2023-06-07T18:00,11.9,69,6.5,8.4,0.00,1024.2,70,17.8,54,1,380.0,184.0
2023-06-07T19:00,11.6,70,6.3,8.1,0.00,1024.1,80,17.5,53,1,258.0,104.0
2023-06-07T20:00,11.3,71,6.2,7.7,0.00,1024.0,100,17.6,55,1,123.0,31.0
2023-06-07T21:00,11.1,70,5.9,7.6,0.00,1024.1,100,17.0,58,1,39.0,5.0
2023-06-07T22:00,11.0,74,6.4,7.8,0.00,1024.2,100,15.7,58,0,2.0,0.0
2023-06-07T23:00,10.7,76,6.6,7.6,0.00,1024.1,100,14.9,58,0,0.0,0.0
2023-06-08T00:00,10.5,78,6.8,7.7,0.00,1024.1,100,13.4,59,0,0.0,0.0
2023-06-08T01:00,10.2,79,6.7,7.6,0.00,1023.9,100,11.8,50,0,0.0,0.0
2023-06-08T02:00,10.4,78,6.7,7.8,0.00,1023.6,100,12.0,51,0,0.0,0.0
2023-06-08T03:00,10.2,79,6.7,7.5,0.00,1023.4,91,12.5,49,0,0.0,0.0
2023-06-08T04:00,10.2,78,6.5,7.2,0.00,1023.2,88,14.3,49,0,0.0,0.0
2023-06-08T05:00,10.3,78,6.7,7.2,0.00,1022.9,100,15.3,49,1,2.0,0.0
2023-06-08T06:00,10.5,76,6.4,7.1,0.00,1022.5,100,17.1,49,1,37.0,3.0
2023-06-08T07:00,10.8,74,6.3,7.4,0.00,1022.6,100,17.1,55,1,106.0,10.0
2023-06-08T08:00,11.4,72,6.5,7.9,0.00,1022.7,100,17.7,61,1,224.0,50.0
2023-06-08T09:00,11.7,72,6.9,8.3,0.00,1022.8,100,17.4,63,1,315.0,109.0
2023-06-08T10:00,12.0,72,7.1,8.7,0.00,1022.8,100,17.9,65,1,414.0,125.0
2023-06-08T11:00,12.3,72,7.4,8.9,0.00,1022.8,100,18.5,63,1,525.0,203.0
2023-06-08T12:00,12.5,72,7.6,9.1,0.00,1022.6,100,18.8,64,1,544.0,150.0
2023-06-08T13:00,12.9,70,7.6,9.8,0.00,1022.5,75,19.5,65,1,631.0,220.0
2023-06-08T14:00,12.9,66,6.6,10.3,0.00,1022.1,69,18.3,68,1,737.0,391.0
2023-06-08T15:00,12.9,68,7.1,10.2,0.00,1021.8,64,19.5,62,1,722.0,441.0
2023-06-08T16:00,12.9,66,6.7,9.7,0.00,1021.5,39,20.3,57,1,691.0,473.0
2023-06-08T17:00,12.7,69,7.1,8.9,0.00,1021.1,7,21.9,57,1,598.0,443.0
2023-06-08T18:00,12.4,72,7.4,8.4,0.00,1020.8,16,22.6,61,1,484.0,387.0
2023-06-08T19:00,12.2,73,7.4,8.1,0.00,1020.3,68,23.5,65,1,327.0,241.0
2023-06-08T20:00,11.7,75,7.5,7.8,0.00,1020.4,42,22.4,66,1,165.0,88.0
2023-06-08T21:00,11.2,81,8.1,7.9,0.00,1020.6,3,19.5,62,1,56.0,22.0
2023-06-08T22:00,10.9,83,8.2,7.5,0.00,1020.9,2,20.3,65,0,2.0,0.0
2023-06-08T23:00,10.8,85,8.4,7.2,0.00,1020.9,10,21.4,70,0,0.0,0.0
2023-06-09T00:00,10.7,85,8.3,7.3,0.00,1020.6,3,20.6,71,0,0.0,0.0
2023-06-09T01:00,10.6,87,8.6,7.4,0.00,1020.2,0,19.2,67,0,0.0,0.0
2023-06-09T02:00,10.5,86,8.2,7.0,0.00,1020.0,68,20.4,64,0,0.0,0.0
2023-06-09T03:00,10.4,86,8.2,7.0,0.00,1019.7,15,19.8,63,0,0.0,0.0
2023-06-09T04:00,10.2,88,8.3,6.8,0.00,1019.2,16,19.7,59,0,0.0,0.0
2023-06-09T05:00,10.4,87,8.3,7.1,0.00,1019.1,28,19.7,62,1,3.0,0.0
2023-06-09T06:00,10.8,85,8.5,7.4,0.00,1019.1,19,20.9,63,1,55.0,20.0
2023-06-09T07:00,11.3,83,8.6,7.8,0.00,1019.1,10,21.7,61,1,168.0,93.0
2023-06-09T08:00,11.9,82,8.9,8.3,0.00,1019.3,14,22.4,62,1,324.0,237.0
2023-06-09T09:00,12.5,80,9.2,8.9,0.00,1019.2,41,23.0,63,1,477.0,382.0
2023-06-09T10:00,13.0,80,9.6,10.0,0.00,1019.3,55,22.1,64,1,616.0,513.0
2023-06-09T11:00,13.4,79,9.8,11.0,0.00,1019.3,65,21.9,63,1,730.0,621.0
2023-06-09T12:00,13.7,78,10.0,11.5,0.00,1019.1,80,23.7,60,1,807.0,688.0
2023-06-09T13:00,13.9,77,10.0,11.7,0.00,1018.7,75,24.8,57,1,847.0,725.0
2023-06-09T14:00,13.5,75,9.2,11.0,0.00,1018.8,85,25.0,54,1,850.0,729.0
2023-06-09T15:00,13.5,75,9.2,10.8,0.00,1018.7,87,24.7,56,1,802.0,669.0
2023-06-09T16:00,13.5,76,9.3,10.6,0.00,1018.3,40,23.7,57,1,726.0,614.0
2023-06-09T17:00,13.3,77,9.3,10.0,0.00,1017.9,18,23.1,56,1,613.0,511.0
2023-06-09T18:00,13.0,80,9.6,9.7,0.00,1017.8,24,21.6,57,1,475.0,381.0
2023-06-09T19:00,12.5,82,9.5,9.4,0.00,1017.7,0,20.6,54,1,325.0,245.0
2023-06-09T20:00,12.1,84,9.4,9.1,0.00,1017.8,0,19.4,48,1,180.0,119.0
2023-06-09T21:00,11.5,88,9.5,8.9,0.00,1017.9,0,16.8,42,1,61.0,29.0
2023-06-09T22:00,11.2,90,9.6,8.7,0.00,1018.0,0,16.6,41,0,3.0,0.0
2023-06-09T23:00,11.2,90,9.6,8.8,0.00,1017.9,0,15.6,38,0,0.0,0.0
2023-06-10T00:00,11.2,91,9.7,9.0,0.00,1017.7,0,14.1,32,0,0.0,0.0
2023-06-10T01:00,10.6,94,9.6,8.0,0.00,1018.1,2,17.1,25,0,0.0,0.0
2023-06-10T02:00,10.7,93,9.6,7.9,0.00,1017.8,5,18.0,29,0,0.0,0.0
2023-06-10T03:00,10.9,93,9.7,8.1,0.00,1017.3,0,18.4,35,0,0.0,0.0
2023-06-10T04:00,11.1,91,9.7,8.4,0.00,1017.0,1,17.7,39,0,0.0,0.0
2023-06-10T05:00,11.5,88,9.7,8.9,0.00,1016.6,0,17.3,45,1,3.0,0.0
2023-06-10T06:00,12.6,84,10.0,10.1,0.00,1016.3,0,17.0,54,1,62.0,30.0
2023-06-10T07:00,13.9,82,11.0,11.8,0.00,1016.2,1,16.8,62,1,182.0,120.0
2023-06-10T08:00,15.3,79,11.6,13.5,0.00,1016.4,0,16.1,74,1,325.0,244.0
2023-06-10T09:00,16.5,75,12.2,14.9,0.00,1016.4,1,15.5,87,1,473.0,381.0
2023-06-10T10:00,17.3,73,12.5,15.9,0.00,1016.5,0,16.6,94,1,608.0,507.0
2023-06-10T11:00,17.6,73,12.7,16.6,0.00,1016.7,1,18.9,98,1,721.0,612.0
2023-06-10T12:00,17.9,73,13.0,16.9,0.00,1016.8,0,21.2,105,1,802.0,691.0
2023-06-10T13:00,18.2,71,12.8,17.2,0.00,1017.0,0,22.5,97,1,844.0,732.0
2023-06-10T14:00,17.8,72,12.6,16.5,0.00,1016.9,0,23.7,100,1,846.0,736.0
2023-06-10T15:00,17.5,72,12.4,15.8,0.00,1016.7,0,24.5,100,1,804.0,695.0
2023-06-10T16:00,17.1,72,12.1,14.8,0.00,1016.7,0,25.3,101,1,723.0,618.0
2023-06-10T17:00,16.7,73,11.8,13.9,0.00,1016.4,0,25.0,102,1,610.0,512.0
2023-06-10T18:00,16.1,74,11.4,12.9,0.00,1016.3,0,24.6,101,1,476.0,386.0
2023-06-10T19:00,15.4,75,11.0,12.2,0.00,1016.5,0,23.7,104,1,328.0,250.0
2023-06-10T20:00,14.7,79,11.0,11.7,0.00,1016.7,0,22.3,104,1,183.0,124.0
2023-06-10T21:00,14.1,82,11.0,11.6,0.00,1016.9,1,19.1,106,1,63.0,31.0
2023-06-10T22:00,13.6,84,11.0,11.5,0.00,1017.3,0,16.4,105,0,3.0,1.0
2023-06-10T23:00,13.4,86,11.1,11.5,0.00,1017.2,6,15.1,102,0,0.0,0.0
2023-06-11T00:00,13.1,88,11.2,11.6,0.00,1017.0,19,12.6,103,0,0.0,0.0
2023-06-11T01:00,12.7,91,11.2,11.3,0.00,1017.1,24,12.4,98,0,0.0,0.0
2023-06-11T02:00,12.5,91,11.0,11.2,0.00,1016.7,24,11.2,94,0,0.0,0.0
2023-06-11T03:00,12.5,91,11.0,11.4,0.00,1016.5,15,9.7,88,0,0.0,0.0
2023-06-11T04:00,12.3,91,10.9,11.3,0.00,1016.2,64,8.8,78,0,0.0,0.0
2023-06-11T05:00,12.5,92,11.2,11.5,0.00,1016.0,39,9.3,74,1,3.0,0.0
2023-06-11T06:00,13.3,90,11.7,12.2,0.00,1015.9,37,11.0,71,1,56.0,24.0
2023-06-11T07:00,14.3,88,12.4,13.6,0.00,1016.2,11,10.0,75,1,170.0,101.0
2023-06-11T08:00,15.4,84,12.8,14.5,0.00,1016.3,42,12.1,78,1,298.0,206.0
2023-06-11T09:00,16.2,82,13.1,15.1,0.00,1016.0,30,14.1,84,1,410.0,284.0
2023-06-11T10:00,16.9,81,13.6,16.2,0.00,1016.1,85,12.6,87,1,538.0,400.0
2023-06-11T11:00,17.5,79,13.9,17.3,0.00,1016.2,93,13.7,87,1,654.0,478.0
2023-06-11T12:00,18.3,77,14.2,18.6,0.00,1016.2,87,14.4,94,1,752.0,546.0
2023-06-11T13:00,19.2,74,14.4,19.9,0.00,1016.1,13,14.8,94,1,815.0,640.0
2023-06-11T14:00,18.9,74,14.3,19.6,0.00,1016.1,25,14.9,97,1,815.0,671.0
2023-06-11T15:00,19.0,75,14.6,19.6,0.00,1015.9,38,14.8,96,1,780.0,654.0
2023-06-11T16:00,18.9,75,14.4,19.0,0.00,1015.8,30,15.6,98,1,716.0,600.0
2023-06-11T17:00,18.6,75,14.2,18.0,0.00,1015.5,96,15.6,98,1,605.0,505.0
2023-06-11T18:00,18.1,77,14.0,17.1,0.00,1015.4,100,15.1,102,1,465.0,358.0
2023-06-11T19:00,17.5,78,13.7,16.6,0.00,1015.5,100,14.3,108,1,287.0,156.0
2023-06-11T20:00,17.0,80,13.5,16.2,0.00,1015.6,100,13.5,106,1,155.0,59.0
2023-06-11T21:00,16.0,83,13.1,15.1,0.00,1016.0,100,12.8,100,1,55.0,13.0
2023-06-11T22:00,15.2,86,12.8,14.3,0.00,1016.3,100,12.2,104,0,3.0,0.0
2023-06-11T23:00,14.6,89,12.8,14.1,0.00,1016.5,100,9.3,106,0,0.0,0.0
