time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-11-28T12:00,4.3,69,-0.8,1.0,0.00,1009.5,72,7.1,156,1,181.0,96.0
2023-11-28T13:00,4.7,68,-0.8,1.7,0.00,1009.4,100,5.1,176,1,161.0,77.0
2023-11-28T14:00,4.4,63,-2.0,0.6,0.00,1009.7,100,9.5,191,1,135.0,45.0
2023-11-28T15:00,4.3,65,-1.7,0.3,0.00,1009.6,87,11.0,212,1,72.0,6.0
2023-11-28T16:00,4.3,66,-1.5,0.5,0.00,1009.6,37,9.8,204,1,38.0,0.0
2023-11-28T17:00,3.6,72,-0.9,-0.1,0.00,1009.6,24,9.7,207,0,15.0,5.0
2023-11-28T18:00,3.1,81,0.2,-0.2,0.00,1009.6,46,7.7,233,0,0.0,0.0
2023-11-28T19:00,3.6,85,1.4,0.6,0.10,1009.4,45,7.6,262,0,0.0,0.0
2023-11-28T20:00,4.2,85,1.9,0.6,0.40,1009.0,29,12.2,272,0,0.0,0.0
2023-11-28T21:00,4.5,82,1.7,0.4,0.10,1008.7,17,14.9,277,0,0.0,0.0
2023-11-28T22:00,4.5,80,1.3,0.2,0.00,1008.3,7,16.3,278,0,0.0,0.0
2023-11-28T23:00,4.3,80,1.2,-0.3,0.00,1008.0,18,18.0,273,0,0.0,0.0
2023-11-29T00:00,4.6,78,1.1,-0.2,0.00,1007.7,26,19.1,272,0,0.0,0.0
2023-11-29T01:00,4.7,77,1.1,-0.2,0.00,1007.3,31,20.2,274,0,0.0,0.0
2023-11-29T02:00,5.2,74,0.9,0.2,0.00,1006.4,55,20.2,268,0,0.0,0.0
2023-11-29T03:00,5.5,71,0.7,0.2,0.00,1006.0,65,22.5,276,0,0.0,0.0
2023-11-29T04:00,5.6,74,1.4,0.0,0.30,1005.6,35,24.7,291,0,0.0,0.0
2023-11-29T05:00,5.3,80,2.1,0.3,0.00,1005.2,36,21.8,292,0,0.0,0.0
2023-11-29T06:00,4.8,85,2.5,0.3,0.00,1005.0,55,19.5,293,0,0.0,0.0
2023-11-29T07:00,4.7,81,1.8,0.3,0.00,1005.1,94,17.4,297,0,0.0,0.0
2023-11-29T08:00,5.1,78,1.6,0.7,0.00,1005.0,25,17.5,302,0,0.0,0.0
2023-11-29T09:00,4.3,80,1.2,0.2,0.00,1005.2,18,14.8,299,1,5.0,2.0
2023-11-29T10:00,5.1,78,1.6,1.2,0.00,1005.2,39,13.9,301,1,75.0,42.0
2023-11-29T11:00,5.9,72,1.2,1.9,0.00,1005.1,97,14.1,308,1,171.0,117.0
2023-11-29T12:00,6.1,70,1.0,2.4,0.00,1005.0,99,11.9,305,1,241.0,179.0
2023-11-29T13:00,6.2,69,0.9,2.8,0.00,1004.5,50,9.8,294,1,269.0,202.0
2023-11-29T14:00,6.1,66,0.3,3.2,0.00,1004.2,80,5.4,278,1,251.0,184.0
2023-11-29T15:00,5.9,66,-0.0,3.0,0.00,1003.8,90,5.0,270,1,153.0,71.0
2023-11-29T16:00,4.8,82,2.0,2.4,0.00,1003.4,100,4.0,275,1,82.0,33.0
2023-11-29T17:00,5.3,68,-0.1,2.7,0.00,1003.4,99,3.1,225,0,12.0,1.0
2023-11-29T18:00,3.2,81,0.2,0.5,0.00,1003.4,100,4.4,189,0,0.0,0.0
2023-11-29T19:00,2.1,85,-0.2,-0.9,0.00,1003.3,95,5.4,176,0,0.0,0.0
2023-11-29T20:00,1.5,86,-0.5,-1.6,0.00,1003.3,100,6.2,159,0,0.0,0.0
2023-11-29T21:00,2.0,86,-0.2,-1.0,0.00,1003.3,100,5.6,153,0,0.0,0.0
2023-11-29T22:00,1.8,87,-0.2,-1.2,0.00,1003.0,73,5.5,148,0,0.0,0.0
2023-11-29T23:00,0.5,87,-1.4,-3.0,0.00,1002.6,69,7.7,139,0,0.0,0.0
2023-11-30T00:00,0.6,87,-1.3,-2.8,0.00,1002.6,49,7.4,129,0,0.0,0.0
2023-11-30T01:00,1.0,88,-0.8,-2.1,0.00,1002.4,80,6.1,118,0,0.0,0.0
2023-11-30T02:00,0.0,88,-1.7,-3.2,0.00,1001.7,100,6.0,147,0,0.0,0.0
2023-11-30T03:00,1.5,87,-0.5,-1.6,0.00,1001.4,58,5.7,145,0,0.0,0.0
2023-11-30T04:00,0.6,86,-1.5,-2.8,0.00,1001.2,67,6.8,122,0,0.0,0.0
2023-11-30T05:00,0.9,90,-0.6,-2.1,0.00,1001.2,44,4.8,117,0,0.0,0.0
2023-11-30T06:00,1.8,89,0.1,-1.2,0.00,1001.3,63,6.0,107,0,0.0,0.0
2023-11-30T07:00,2.0,89,0.4,-1.1,0.00,1001.2,100,7.2,96,0,0.0,0.0
2023-11-30T08:00,2.3,86,0.2,-0.8,0.00,1001.1,100,6.4,106,0,0.0,0.0
2023-11-30T09:00,2.6,84,0.2,-0.7,0.00,1001.2,100,7.9,106,1,2.0,0.0
2023-11-30T10:00,3.0,84,0.6,-0.3,0.00,1001.7,100,9.1,97,1,28.0,5.0
2023-11-30T11:00,3.7,83,1.1,0.5,0.00,1001.5,100,8.6,92,1,51.0,3.0
2023-11-30T12:00,4.3,83,1.7,1.2,0.00,1001.4,100,8.3,85,1,66.0,0.0
2023-11-30T13:00,4.6,83,2.0,1.4,0.00,1001.4,100,9.5,79,1,81.0,1.0
2023-11-30T14:00,4.1,86,2.0,0.7,0.00,1001.5,100,11.2,84,1,112.0,13.0
2023-11-30T15:00,3.7,87,1.7,0.1,0.00,1001.6,100,12.0,81,1,68.0,3.0
2023-11-30T16:00,3.5,87,1.6,0.0,0.00,1001.6,100,11.2,86,1,42.0,7.0
2023-11-30T17:00,3.2,88,1.4,-0.2,0.00,1002.0,100,10.1,96,0,7.0,0.0
2023-11-30T18:00,1.7,92,0.5,-1.6,0.00,1002.5,57,8.6,112,0,0.0,0.0
2023-11-30T19:00,0.7,91,-0.6,-2.7,0.00,1002.7,38,8.4,121,0,0.0,0.0
2023-11-30T20:00,0.4,90,-1.0,-2.9,0.00,1003.1,43,7.1,120,0,0.0,0.0
2023-11-30T21:00,0.2,90,-1.2,-3.0,0.00,1003.2,40,6.0,115,0,0.0,0.0
2023-11-30T22:00,-0.9,91,-2.2,-4.6,0.00,1003.2,42,8.8,99,0,0.0,0.0
2023-11-30T23:00,0.1,87,-1.8,-3.2,0.00,1003.5,21,6.5,87,0,0.0,0.0
2023-12-01T00:00,-0.7,89,-2.3,-3.9,0.00,1003.7,32,4.8,138,0,0.0,0.0
2023-12-01T01:00,-1.9,91,-3.2,-5.1,0.00,1003.9,59,3.8,163,0,0.0,0.0
2023-12-01T02:00,-1.5,92,-2.7,-4.7,0.00,1004.0,89,4.5,166,0,0.0,0.0
2023-12-01T03:00,-2.1,91,-3.3,-5.9,0.00,1004.1,96,8.4,155,0,0.0,0.0
2023-12-01T04:00,-2.3,94,-3.1,-6.0,0.00,1004.1,99,7.8,158,0,0.0,0.0
2023-12-01T05:00,-2.2,94,-3.0,-5.8,0.00,1004.4,100,6.6,131,0,0.0,0.0
2023-12-01T06:00,-2.5,95,-3.1,-6.3,0.00,1004.6,100,8.6,147,0,0.0,0.0
2023-12-01T07:00,-2.6,96,-3.1,-6.4,0.00,1005.2,100,8.4,140,0,0.0,0.0
2023-12-01T08:00,-2.5,97,-2.9,-6.4,0.00,1005.7,100,9.4,130,0,0.0,0.0
2023-12-01T09:00,-2.5,98,-2.8,-6.7,0.00,1006.1,100,11.0,113,1,3.0,0.0
2023-12-01T10:00,-2.0,98,-2.3,-6.1,0.00,1006.5,100,11.5,104,1,44.0,5.0
2023-12-01T11:00,-1.1,94,-1.9,-5.1,0.00,1007.1,98,10.9,99,1,96.0,17.0
2023-12-01T12:00,-0.1,90,-1.6,-4.0,0.00,1007.4,99,10.8,92,1,149.0,47.0
2023-12-01T13:00,0.5,87,-1.4,-3.5,0.00,1007.2,98,11.5,76,1,174.0,50.0
2023-12-01T14:00,0.8,82,-1.9,-3.7,0.00,1007.6,100,14.4,68,1,195.0,93.0
2023-12-01T15:00,0.4,84,-1.9,-4.3,0.00,1007.5,100,15.8,66,1,132.0,45.0
2023-12-01T16:00,0.1,83,-2.4,-4.8,0.00,1008.1,100,16.4,71,1,71.0,19.0
2023-12-01T17:00,-0.0,82,-2.8,-4.6,0.00,1008.5,90,14.2,83,0,11.0,2.0
2023-12-01T18:00,0.1,80,-3.0,-4.3,0.00,1009.0,46,13.0,93,0,0.0,0.0
2023-12-01T19:00,-0.9,84,-3.3,-4.6,0.00,1009.4,15,8.0,108,0,0.0,0.0
2023-12-01T20:00,-2.1,86,-4.2,-5.7,0.00,1009.7,0,6.1,118,0,0.0,0.0
2023-12-01T21:00,-3.0,86,-5.0,-6.9,0.00,1010.0,0,8.0,117,0,0.0,0.0
2023-12-01T22:00,-2.7,85,-4.9,-6.4,0.00,1010.4,0,6.5,124,0,0.0,0.0
2023-12-01T23:00,-3.2,86,-5.2,-7.1,0.00,1010.7,0,7.1,135,0,0.0,0.0
2023-12-02T00:00,-3.1,86,-5.1,-6.9,0.00,1011.1,0,6.4,137,0,0.0,0.0
2023-12-02T01:00,-3.8,88,-5.4,-7.8,0.00,1011.3,1,8.1,135,0,0.0,0.0
2023-12-02T02:00,-3.5,88,-5.2,-7.3,0.00,1011.3,0,7.2,143,0,0.0,0.0
2023-12-02T03:00,-3.8,89,-5.4,-7.5,0.00,1011.6,3,5.4,176,0,0.0,0.0
2023-12-02T04:00,-3.6,89,-5.2,-7.1,0.00,1012.0,9,4.7,184,0,0.0,0.0
2023-12-02T05:00,-3.5,89,-5.0,-7.0,0.00,1012.1,50,4.3,180,0,0.0,0.0
2023-12-02T06:00,-3.7,89,-5.3,-7.2,0.00,1012.4,78,4.7,189,0,0.0,0.0
2023-12-02T07:00,-3.3,87,-5.1,-7.1,0.00,1012.9,100,7.2,198,0,0.0,0.0
2023-12-02T08:00,-2.4,86,-4.5,-6.6,0.00,1013.3,98,9.6,200,0,0.0,0.0
2023-12-02T09:00,-1.4,84,-3.7,-5.6,0.00,1013.7,79,10.7,213,1,3.0,1.0
2023-12-02T10:00,1.2,82,-1.6,-2.2,0.00,1014.3,100,6.9,231,1,55.0,22.0
2023-12-02T11:00,3.1,85,0.8,0.1,0.20,1014.6,55,7.0,282,1,106.0,44.0
2023-12-02T12:00,4.5,80,1.3,1.1,0.10,1014.7,92,10.5,308,1,177.0,98.0
2023-12-02T13:00,4.5,78,1.0,0.7,0.40,1014.8,91,12.5,311,1,192.0,100.0
2023-12-02T14:00,3.6,86,1.5,-0.3,0.60,1015.6,100,13.5,299,1,136.0,42.0
2023-12-02T15:00,3.5,88,1.6,-0.5,0.40,1016.0,100,14.5,289,1,109.0,41.0
2023-12-02T16:00,3.1,87,1.1,-1.0,0.10,1016.4,59,14.8,270,1,52.0,17.0
2023-12-02T17:00,2.1,88,0.3,-1.6,0.00,1017.1,24,11.1,257,0,10.0,4.0
2023-12-02T18:00,1.1,87,-0.7,-2.4,0.00,1017.8,38,8.9,249,0,0.0,0.0
2023-12-02T19:00,0.4,88,-1.3,-3.1,0.00,1018.0,17,8.2,229,0,0.0,0.0
2023-12-02T20:00,-0.2,87,-2.0,-3.7,0.00,1018.3,9,7.8,214,0,0.0,0.0
2023-12-02T21:00,-0.7,86,-2.7,-4.4,0.00,1018.6,1,8.3,198,0,0.0,0.0
2023-12-02T22:00,-1.2,88,-2.9,-5.2,0.00,1018.8,2,9.8,188,0,0.0,0.0
2023-12-02T23:00,-1.5,90,-3.0,-5.6,0.00,1018.8,0,10.1,178,0,0.0,0.0
2023-12-03T00:00,-1.6,89,-3.1,-5.8,0.00,1018.8,3,10.9,174,0,0.0,0.0
2023-12-03T01:00,-1.6,91,-2.8,-5.9,0.00,1018.8,15,12.4,172,0,0.0,0.0
2023-12-03T02:00,-0.3,89,-1.9,-4.5,0.00,1018.6,28,12.2,180,0,0.0,0.0
2023-12-03T03:00,0.5,87,-1.3,-4.0,0.00,1018.4,98,15.2,185,0,0.0,0.0
2023-12-03T04:00,0.3,82,-2.3,-4.7,0.00,1018.2,100,17.4,174,0,0.0,0.0
2023-12-03T05:00,0.1,79,-3.2,-5.1,0.00,1018.0,100,17.8,173,0,0.0,0.0
2023-12-03T06:00,0.1,73,-4.1,-5.3,0.00,1017.7,100,18.8,168,0,0.0,0.0
2023-12-03T07:00,0.2,69,-4.7,-5.5,0.00,1017.3,100,20.3,168,0,0.0,0.0
2023-12-03T08:00,0.4,68,-4.7,-5.4,0.00,1017.2,100,21.0,173,0,0.0,0.0
2023-12-03T09:00,0.6,73,-3.7,-5.3,0.00,1017.0,100,22.5,164,1,1.0,0.0
2023-12-03T10:00,0.5,79,-2.7,-6.1,0.00,1016.9,100,27.8,167,1,7.0,0.0
2023-12-03T11:00,0.8,80,-2.2,-5.7,0.00,1016.3,100,27.7,164,1,27.0,0.0
2023-12-03T12:00,1.6,78,-1.8,-4.9,0.00,1015.7,100,27.8,163,1,51.0,0.0
2023-12-03T13:00,2.5,75,-1.4,-3.7,0.10,1014.9,100,26.8,169,1,92.0,2.0
2023-12-03T14:00,2.6,80,-0.5,-3.2,0.20,1014.9,100,24.6,168,1,78.0,0.0
2023-12-03T15:00,2.4,87,0.5,-2.9,0.60,1014.1,100,22.6,166,1,46.0,0.0
2023-12-03T16:00,2.7,90,1.2,-2.6,0.60,1013.2,100,22.8,164,1,17.0,0.0
2023-12-03T17:00,3.3,89,1.7,-1.9,0.30,1013.1,100,22.6,172,0,4.0,0.0
2023-12-03T18:00,3.6,89,1.9,-1.4,0.00,1012.4,74,21.4,172,0,0.0,0.0
2023-12-03T19:00,3.2,89,1.6,-2.0,0.00,1012.2,100,23.1,177,0,0.0,0.0
2023-12-03T20:00,3.4,88,1.6,-1.9,0.00,1011.8,100,23.8,177,0,0.0,0.0
2023-12-03T21:00,3.8,87,1.8,-1.6,0.00,1011.3,100,23.8,176,0,0.0,0.0
2023-12-03T22:00,3.8,86,1.7,-1.5,0.10,1010.8,100,23.5,176,0,0.0,0.0
2023-12-03T23:00,3.7,84,1.2,-1.7,0.00,1010.1,100,23.4,169,0,0.0,0.0
2023-12-04T00:00,3.5,80,0.4,-2.1,0.00,1009.6,100,24.3,165,0,0.0,0.0
2023-12-04T01:00,3.2,76,-0.7,-2.3,0.00,1008.9,100,22.5,158,0,0.0,0.0
2023-12-04T02:00,3.2,70,-1.7,-2.5,0.00,1007.7,100,22.7,155,0,0.0,0.0
2023-12-04T03:00,3.2,66,-2.6,-2.8,0.00,1006.7,100,23.8,153,0,0.0,0.0
2023-12-04T04:00,3.3,60,-3.8,-3.0,0.00,1005.9,100,25.3,154,0,0.0,0.0
2023-12-04T05:00,3.6,55,-4.6,-2.9,0.00,1004.9,100,25.8,153,0,0.0,0.0
2023-12-04T06:00,3.2,61,-3.5,-3.4,0.30,1004.2,100,27.6,156,0,0.0,0.0
2023-12-04T07:00,2.5,75,-1.6,-3.9,0.50,1003.5,100,27.5,154,0,0.0,0.0
2023-12-04T08:00,1.8,88,-0.1,-4.3,0.50,1002.6,100,26.7,151,0,0.0,0.0
2023-12-04T09:00,2.0,89,0.4,-4.1,0.80,1001.9,100,27.2,148,1,0.0,0.0
2023-12-04T10:00,2.3,90,0.9,-3.7,0.40,1001.5,100,27.5,148,1,12.0,0.0
2023-12-04T11:00,2.8,90,1.3,-3.3,0.40,1000.9,100,28.8,152,1,43.0,1.0
2023-12-04T12:00,3.8,88,2.0,-2.0,0.00,1000.1,100,27.4,153,1,85.0,2.0
2023-12-04T13:00,4.2,87,2.2,-1.0,0.00,998.8,100,23.7,147,1,82.0,2.0
2023-12-04T14:00,4.6,88,2.8,-0.9,0.10,997.8,100,26.3,150,1,155.0,33.0
2023-12-04T15:00,5.2,88,3.3,0.3,0.00,996.9,100,23.2,147,1,49.0,1.0
2023-12-04T16:00,4.9,92,3.7,0.6,1.40,996.3,100,19.1,136,1,14.0,0.0
2023-12-04T17:00,5.1,93,4.1,1.1,0.60,995.9,100,17.7,123,0,3.0,0.0
2023-12-04T18:00,5.3,93,4.3,1.5,0.10,995.7,100,16.7,109,0,0.0,0.0
2023-12-04T19:00,5.5,93,4.5,1.9,0.20,995.3,100,15.7,106,0,0.0,0.0
2023-12-04T20:00,5.7,93,4.7,2.1,0.50,995.2,100,15.5,94,0,0.0,0.0
2023-12-04T21:00,5.7,94,4.8,2.5,0.30,995.1,100,13.4,85,0,0.0,0.0
2023-12-04T22:00,5.7,95,4.9,2.6,0.10,995.1,100,12.6,70,0,0.0,0.0
2023-12-04T23:00,5.8,95,5.1,3.1,0.10,995.3,100,10.7,70,0,0.0,0.0
2023-12-05T00:00,6.0,95,5.3,3.6,0.00,995.7,100,8.3,56,0,0.0,0.0
2023-12-05T01:00,6.1,95,5.4,3.8,0.00,996.1,100,7.9,43,0,0.0,0.0
2023-12-05T02:00,5.7,96,5.2,3.5,0.00,996.8,100,6.9,39,0,0.0,0.0
2023-12-05T03:00,6.2,95,5.4,3.5,0.10,997.3,100,10.6,28,0,0.0,0.0
2023-12-05T04:00,6.5,94,5.6,3.5,0.10,997.9,100,12.9,23,0,0.0,0.0
2023-12-05T05:00,6.8,93,5.7,3.4,0.20,998.5,100,15.8,21,0,0.0,0.0
2023-12-05T06:00,7.0,91,5.6,3.6,0.10,999.5,100,16.1,16,0,0.0,0.0
2023-12-05T07:00,7.0,91,5.7,3.8,0.10,1000.4,100,14.2,9,0,0.0,0.0
2023-12-05T08:00,7.2,90,5.6,3.8,0.20,1001.2,100,15.2,5,0,0.0,0.0
2023-12-05T09:00,7.4,86,5.2,3.7,0.10,1002.2,100,17.3,359,1,0.0,0.0
2023-12-05T10:00,7.5,84,5.1,3.8,0.10,1003.2,100,17.5,351,1,12.0,0.0
2023-12-05T11:00,7.6,84,5.1,3.8,0.00,1004.2,100,17.8,346,1,31.0,0.0
2023-12-05T12:00,7.7,82,4.9,3.9,0.00,1004.8,100,17.5,346,1,37.0,0.0
2023-12-05T13:00,7.8,82,4.9,4.0,0.00,1005.2,100,17.8,342,1,61.0,1.0
2023-12-05T14:00,7.5,86,5.2,4.1,0.10,1006.0,100,14.8,346,1,40.0,0.0
2023-12-05T15:00,7.4,85,5.1,4.0,0.10,1006.6,100,14.8,354,1,39.0,3.0
2023-12-05T16:00,7.3,85,4.9,3.6,0.20,1007.3,100,16.7,354,1,21.0,0.0
2023-12-05T17:00,7.2,82,4.4,3.2,0.20,1008.2,100,18.1,354,0,5.0,0.0
2023-12-05T18:00,7.5,84,4.9,4.0,0.20,1008.9,100,15.5,359,0,0.0,0.0
2023-12-05T19:00,7.0,85,4.7,2.7,0.60,1009.6,95,20.7,347,0,0.0,0.0
2023-12-05T20:00,7.4,83,4.7,3.1,0.40,1010.3,98,21.0,353,0,0.0,0.0
2023-12-05T21:00,6.9,85,4.6,2.3,0.70,1011.0,79,22.4,355,0,0.0,0.0
2023-12-05T22:00,7.5,79,4.0,2.8,0.10,1011.8,39,22.3,2,0,0.0,0.0
2023-12-05T23:00,6.9,79,3.5,2.2,0.10,1012.6,29,21.7,7,0,0.0,0.0
2023-12-06T00:00,6.9,75,2.8,2.4,0.00,1013.1,25,19.5,3,0,0.0,0.0
2023-12-06T01:00,7.0,73,2.5,2.8,0.00,1013.7,24,17.3,5,0,0.0,0.0
2023-12-06T02:00,6.3,83,3.6,2.0,0.10,1014.2,97,19.0,345,0,0.0,0.0
2023-12-06T03:00,6.8,83,4.2,3.1,0.30,1014.5,80,15.5,338,0,0.0,0.0
2023-12-06T04:00,6.1,83,3.5,1.8,1.00,1015.1,91,18.9,329,0,0.0,0.0
2023-12-06T05:00,6.2,87,4.1,2.2,0.10,1015.1,15,17.4,336,0,0.0,0.0
2023-12-06T06:00,5.9,87,3.8,2.2,0.00,1015.4,34,15.1,332,0,0.0,0.0
2023-12-06T07:00,5.6,87,3.7,2.1,0.00,1015.7,44,13.5,335,0,0.0,0.0
2023-12-06T08:00,5.6,85,3.3,2.4,0.00,1016.0,35,11.1,335,0,0.0,0.0
2023-12-06T09:00,5.6,86,3.4,2.3,0.00,1016.6,29,11.9,325,1,2.0,0.0
2023-12-06T10:00,6.3,86,4.0,3.1,0.00,1016.9,34,12.1,323,1,50.0,23.0
2023-12-06T11:00,7.0,84,4.5,3.9,0.10,1017.1,15,12.2,326,1,135.0,82.0
2023-12-06T12:00,7.3,78,3.7,4.0,0.00,1017.3,27,12.6,323,1,208.0,145.0
2023-12-06T13:00,7.4,78,3.7,4.1,0.00,1017.3,29,12.3,310,1,230.0,167.0
2023-12-06T14:00,7.1,72,2.4,4.0,0.00,1017.7,46,9.5,299,1,207.0,141.0
2023-12-06T15:00,6.8,73,2.3,3.7,0.00,1017.8,42,9.7,285,1,172.0,111.0
2023-12-06T16:00,5.8,80,2.6,3.2,0.00,1018.0,50,6.1,273,1,89.0,48.0
2023-12-06T17:00,2.6,89,0.9,-0.8,0.00,1018.4,18,9.2,249,0,14.0,6.0
2023-12-06T18:00,1.6,90,0.2,-1.6,0.00,1018.6,7,7.8,214,0,0.0,0.0
2023-12-06T19:00,1.6,90,0.2,-1.4,0.00,1018.7,85,6.6,189,0,0.0,0.0
2023-12-06T20:00,1.3,90,-0.2,-1.8,0.00,1019.0,96,6.5,177,0,0.0,0.0
2023-12-06T21:00,1.2,91,-0.1,-2.0,0.00,1019.3,98,6.8,177,0,0.0,0.0
2023-12-06T22:00,0.9,92,-0.3,-2.3,0.00,1019.5,99,6.9,171,0,0.0,0.0
2023-12-06T23:00,1.2,93,0.2,-2.0,0.00,1019.6,100,7.6,149,0,0.0,0.0
2023-12-07T00:00,1.7,94,0.8,-1.7,0.00,1019.4,100,9.1,162,0,0.0,0.0
2023-12-07T01:00,2.2,94,1.4,-1.3,0.00,1019.1,100,11.1,151,0,0.0,0.0
2023-12-07T02:00,2.8,93,1.8,-1.1,0.00,1018.9,96,13.8,160,0,0.0,0.0
2023-12-07T03:00,2.2,93,1.3,-1.6,0.00,1018.7,100,13.0,156,0,0.0,0.0
2023-12-07T04:00,2.5,93,1.5,-1.6,0.00,1018.1,100,14.9,143,0,0.0,0.0
2023-12-07T05:00,2.8,93,1.8,-1.3,0.00,1017.6,97,15.6,140,0,0.0,0.0
2023-12-07T06:00,2.7,93,1.7,-1.8,0.00,1017.0,99,17.9,142,0,0.0,0.0
2023-12-07T07:00,2.6,93,1.5,-2.2,0.00,1016.7,93,19.7,149,0,0.0,0.0
2023-12-07T08:00,2.9,92,1.7,-2.0,0.00,1016.4,100,20.9,156,0,0.0,0.0
2023-12-07T09:00,3.5,90,2.0,-1.4,0.00,1016.0,100,21.3,154,1,1.0,0.0
2023-12-07T10:00,3.9,89,2.2,-1.1,0.00,1015.3,100,21.9,155,1,19.0,0.0
2023-12-07T11:00,4.7,86,2.5,-0.3,0.00,1014.7,100,22.6,155,1,68.0,11.0
2023-12-07T12:00,5.0,84,2.5,-0.3,0.00,1013.6,100,24.4,149,1,53.0,0.0
2023-12-07T13:00,5.2,82,2.4,-0.5,0.10,1012.1,100,26.7,148,1,64.0,0.0
2023-12-07T14:00,4.8,82,2.0,-0.6,0.00,1011.2,100,24.7,138,1,71.0,1.0
2023-12-07T15:00,5.0,80,1.7,-0.9,0.00,1010.0,100,27.4,142,1,48.0,0.0
2023-12-07T16:00,5.2,78,1.6,-0.6,0.10,1009.0,100,27.4,152,1,22.0,0.0
2023-12-07T17:00,5.4,74,1.2,-0.2,0.10,1008.3,100,25.3,150,0,4.0,0.0
2023-12-07T18:00,5.7,70,0.6,-0.3,0.00,1007.6,100,27.3,146,0,0.0,0.0
2023-12-07T19:00,5.8,70,0.7,-0.3,0.20,1006.8,100,27.7,150,0,0.0,0.0
2023-12-07T20:00,5.7,72,1.1,-0.2,0.30,1005.8,100,27.1,147,0,0.0,0.0
2023-12-07T21:00,5.9,69,0.6,-0.1,0.00,1004.9,100,26.9,150,0,0.0,0.0
2023-12-07T22:00,5.7,71,0.9,-0.0,0.50,1004.6,100,25.8,155,0,0.0,0.0
2023-12-07T23:00,4.9,84,2.4,-0.2,1.10,1003.8,100,23.5,153,0,0.0,0.0
2023-12-08T00:00,4.8,88,2.9,-0.0,0.70,1003.6,100,21.5,157,0,0.0,0.0
2023-12-08T01:00,5.0,88,3.2,0.6,0.10,1003.3,100,19.6,163,0,0.0,0.0
2023-12-08T02:00,4.9,92,3.7,0.9,0.20,1003.3,100,17.0,163,0,0.0,0.0
2023-12-08T03:00,5.7,91,4.4,1.7,0.00,1003.6,100,18.1,187,0,0.0,0.0
2023-12-08T04:00,6.9,92,5.7,3.0,0.00,1003.5,100,19.6,206,0,0.0,0.0
2023-12-08T05:00,7.4,92,6.2,4.1,0.00,1003.4,100,15.5,216,0,0.0,0.0
2023-12-08T06:00,8.3,91,7.0,5.3,0.00,1003.7,100,15.4,237,0,0.0,0.0
2023-12-08T07:00,8.4,92,7.1,5.2,0.00,1004.1,100,16.7,237,0,0.0,0.0
2023-12-08T08:00,8.0,92,6.7,4.7,0.00,1004.9,98,16.5,224,0,0.0,0.0
2023-12-08T09:00,7.7,93,6.6,4.1,0.00,1005.9,21,18.3,216,1,1.0,0.0
2023-12-08T10:00,8.7,92,7.5,5.2,0.00,1006.2,56,19.1,223,1,51.0,27.0
2023-12-08T11:00,9.9,90,8.4,6.6,0.00,1006.4,53,19.9,226,1,127.0,78.0
2023-12-08T12:00,10.8,88,8.8,7.3,0.00,1006.6,37,21.4,226,1,202.0,143.0
2023-12-08T13:00,11.2,84,8.6,7.7,0.00,1006.4,46,21.5,230,1,232.0,168.0
2023-12-08T14:00,10.9,86,8.7,7.2,0.10,1007.2,38,22.5,235,1,160.0,74.0
2023-12-08T15:00,10.5,88,8.5,6.8,0.00,1007.6,26,22.7,229,1,152.0,93.0
2023-12-08T16:00,9.8,89,8.1,6.0,0.00,1008.1,49,22.7,229,1,81.0,44.0
2023-12-08T17:00,9.1,91,7.7,5.5,0.00,1008.3,99,20.7,219,0,12.0,5.0
2023-12-08T18:00,8.9,91,7.5,5.3,0.00,1008.6,100,20.1,216,0,0.0,0.0
2023-12-08T19:00,9.0,90,7.4,5.4,0.00,1008.5,100,19.8,213,0,0.0,0.0
2023-12-08T20:00,8.8,89,7.2,4.9,0.00,1009.0,100,21.7,220,0,0.0,0.0
2023-12-08T21:00,8.8,89,7.1,4.8,0.00,1009.2,89,21.8,218,0,0.0,0.0
2023-12-08T22:00,8.6,88,6.7,4.6,0.00,1009.4,69,21.7,212,0,0.0,0.0
2023-12-08T23:00,8.3,89,6.6,4.1,0.00,1009.4,78,23.0,215,0,0.0,0.0
2023-12-09T00:00,8.3,89,6.6,3.9,0.00,1009.9,99,23.7,222,0,0.0,0.0
2023-12-09T01:00,8.2,90,6.6,4.1,0.00,1009.7,92,22.1,214,0,0.0,0.0
2023-12-09T02:00,8.1,90,6.5,4.2,0.00,1009.0,59,20.4,206,0,0.0,0.0
2023-12-09T03:00,7.8,89,6.2,3.8,0.00,1008.4,99,20.8,198,0,0.0,0.0
2023-12-09T04:00,7.3,89,5.6,3.1,0.00,1007.6,100,20.9,191,0,0.0,0.0
2023-12-09T05:00,7.2,89,5.5,2.9,0.00,1006.4,100,22.3,189,0,0.0,0.0
2023-12-09T06:00,7.5,88,5.6,2.9,0.00,1005.7,100,24.1,190,0,0.0,0.0
2023-12-09T07:00,7.6,88,5.7,3.2,0.10,1004.4,100,23.1,182,0,0.0,0.0
2023-12-09T08:00,7.7,90,6.1,3.2,0.70,1003.1,100,23.6,173,0,0.0,0.0
