time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-02-01T15:00,9.3,97,8.8,7.4,0.10,1035.0,100,10.5,276,1,33.0,0.0
2024-02-01T16:00,9.3,96,8.7,7.5,0.10,1035.1,100,10.1,272,1,27.0,0.0
2024-02-01T17:00,9.4,96,8.7,7.6,0.00,1035.1,100,10.1,270,1,30.0,2.0
2024-02-01T18:00,9.1,97,8.7,7.5,0.00,1035.2,100,9.0,275,0,4.0,0.0
2024-02-01T19:00,9.1,97,8.7,7.5,0.10,1035.5,100,8.7,277,0,0.0,0.0
2024-02-01T20:00,9.1,98,8.8,7.5,0.00,1035.9,100,8.9,284,0,0.0,0.0
2024-02-01T21:00,9.0,99,8.8,7.5,0.20,1035.5,100,8.6,292,0,0.0,0.0
2024-02-01T22:00,9.0,99,8.9,7.6,0.20,1035.8,100,7.7,298,0,0.0,0.0
2024-02-01T23:00,9.0,99,8.9,7.8,0.10,1035.7,100,6.6,292,0,0.0,0.0
2024-02-02T00:00,9.0,100,8.9,7.7,0.00,1035.9,100,6.9,298,0,0.0,0.0
2024-02-02T01:00,9.0,100,8.9,7.6,0.00,1036.2,100,7.6,315,0,0.0,0.0
2024-02-02T02:00,8.8,100,8.8,7.7,0.10,1036.4,100,5.6,297,0,0.0,0.0
2024-02-02T03:00,8.8,100,8.8,7.9,0.00,1036.5,100,3.9,304,0,0.0,0.0
2024-02-02T04:00,8.7,100,8.7,8.0,0.00,1036.3,100,3.0,284,0,0.0,0.0
2024-02-02T05:00,8.7,100,8.6,7.6,0.00,1036.4,100,5.0,300,0,0.0,0.0
2024-02-02T06:00,8.6,100,8.6,7.4,0.10,1036.6,100,5.6,310,0,0.0,0.0
2024-02-02T07:00,8.6,100,8.5,7.2,0.00,1036.4,100,6.7,306,0,0.0,0.0
2024-02-02T08:00,8.4,100,8.3,6.9,0.00,1036.6,100,7.1,311,0,0.0,0.0
2024-02-02T09:00,8.3,98,8.0,6.7,0.00,1037.1,100,7.3,327,1,9.0,1.0
2024-02-02T10:00,8.6,94,7.7,7.5,0.00,1037.2,65,3.5,336,1,68.0,15.0
2024-02-02T11:00,9.6,83,6.9,7.8,0.00,1037.6,46,7.2,307,1,197.0,94.0
2024-02-02T12:00,10.0,79,6.5,8.3,0.00,1037.5,75,5.8,300,1,257.0,134.0
2024-02-02T13:00,10.7,73,6.1,9.0,0.00,1036.8,64,5.0,291,1,310.0,144.0
2024-02-02T14:00,10.0,80,6.7,8.1,0.00,1037.0,100,7.0,291,1,167.0,17.0
2024-02-02T15:00,10.3,79,6.9,8.6,0.00,1036.5,100,6.2,291,1,205.0,67.0
2024-02-02T16:00,10.1,79,6.7,8.4,0.00,1036.2,100,5.9,281,1,121.0,14.0
2024-02-02T17:00,9.9,80,6.7,8.1,0.00,1036.2,100,6.2,280,1,82.0,16.0
2024-02-02T18:00,8.7,89,7.0,7.4,0.00,1036.1,93,3.6,315,0,19.0,6.0
2024-02-02T19:00,8.2,88,6.4,6.6,0.00,1036.3,96,5.2,335,0,0.0,0.0
2024-02-02T20:00,7.2,91,5.9,5.1,0.00,1036.4,38,7.2,333,0,0.0,0.0
2024-02-02T21:00,7.1,91,5.8,5.2,0.00,1036.3,22,6.1,320,0,0.0,0.0
2024-02-02T22:00,4.7,97,4.2,2.1,0.00,1036.3,84,8.5,298,0,0.0,0.0
2024-02-02T23:00,4.1,98,3.7,1.4,0.00,1036.3,100,7.9,267,0,0.0,0.0
2024-02-03T00:00,4.3,98,4.0,2.0,0.00,1036.3,100,5.9,256,0,0.0,0.0
2024-02-03T01:00,4.8,98,4.5,2.8,0.00,1036.0,96,4.8,243,0,0.0,0.0
2024-02-03T02:00,5.1,99,5.0,3.2,0.00,1035.8,70,5.2,258,0,0.0,0.0
2024-02-03T03:00,5.2,100,5.1,3.6,0.00,1035.6,100,2.7,203,0,0.0,0.0
2024-02-03T04:00,3.3,100,3.3,1.4,0.00,1035.6,100,1.8,191,0,0.0,0.0
2024-02-03T05:00,4.1,100,4.0,2.3,0.00,1035.5,100,2.2,171,0,0.0,0.0
2024-02-03T06:00,4.4,99,4.2,2.5,0.00,1035.2,100,3.8,163,0,0.0,0.0
2024-02-03T07:00,4.7,99,4.5,2.6,0.00,1035.0,100,5.2,168,0,0.0,0.0
2024-02-03T08:00,4.6,99,4.5,2.7,0.00,1035.0,100,4.5,166,0,0.0,0.0
2024-02-03T09:00,5.2,98,4.9,3.3,0.00,1034.9,100,4.7,176,1,8.0,0.0
2024-02-03T10:00,6.3,94,5.4,4.6,0.00,1035.0,100,4.3,185,1,49.0,4.0
2024-02-03T11:00,7.3,90,5.7,5.7,0.00,1035.5,100,3.4,198,1,101.0,7.0
2024-02-03T12:00,7.7,89,6.0,6.5,0.00,1035.5,100,1.4,270,1,147.0,28.0
2024-02-03T13:00,7.8,90,6.2,6.4,0.00,1035.1,100,2.7,337,1,112.0,1.0
2024-02-03T14:00,7.8,86,5.6,6.3,0.00,1034.7,100,2.9,7,1,177.0,17.0
2024-02-03T15:00,8.0,85,5.7,6.4,0.00,1034.3,100,3.2,333,1,142.0,10.0
2024-02-03T16:00,7.9,86,5.7,6.3,0.00,1034.1,100,3.5,336,1,108.0,6.0
2024-02-03T17:00,7.7,87,5.6,6.1,0.00,1034.2,100,3.7,331,1,69.0,2.0
2024-02-03T18:00,7.1,91,5.8,5.8,0.00,1034.4,100,2.3,321,0,16.0,2.0
2024-02-03T19:00,7.1,91,5.7,5.5,0.00,1034.7,100,3.6,315,0,0.0,0.0
2024-02-03T20:00,6.9,92,5.6,5.2,0.00,1034.7,95,4.1,322,0,0.0,0.0
2024-02-03T21:00,6.6,92,5.4,4.7,0.00,1034.8,92,4.9,324,0,0.0,0.0
2024-02-03T22:00,6.3,91,5.0,4.5,0.00,1034.8,72,4.1,315,0,0.0,0.0
2024-02-03T23:00,6.1,90,4.5,4.2,0.00,1034.9,93,4.1,322,0,0.0,0.0
2024-02-04T00:00,5.6,93,4.6,3.8,0.00,1034.8,99,3.4,328,0,0.0,0.0
2024-02-04T01:00,5.8,91,4.4,4.0,0.00,1034.7,100,2.9,353,0,0.0,0.0
2024-02-04T02:00,5.9,86,3.7,3.8,0.00,1034.9,100,4.4,55,0,0.0,0.0
2024-02-04T03:00,5.0,93,3.9,3.3,0.00,1034.6,100,1.8,143,0,0.0,0.0
2024-02-04T04:00,5.8,86,3.7,3.8,0.00,1035.0,100,3.7,11,0,0.0,0.0
2024-02-04T05:00,5.5,89,3.9,3.8,0.00,1034.5,100,2.2,180,0,0.0,0.0
2024-02-04T06:00,5.2,90,3.7,2.8,0.00,1034.0,100,6.5,183,0,0.0,0.0
2024-02-04T07:00,4.8,92,3.6,2.3,0.00,1034.4,100,6.8,183,0,0.0,0.0
2024-02-04T08:00,4.5,94,3.5,1.9,0.00,1034.7,100,7.2,183,0,0.0,0.0
2024-02-04T09:00,4.7,93,3.6,2.1,0.00,1034.6,100,7.6,180,1,11.0,1.0
2024-02-04T10:00,5.4,90,3.9,2.9,0.00,1034.9,100,6.8,180,1,45.0,0.0
2024-02-04T11:00,6.7,85,4.3,4.4,0.00,1034.8,100,6.5,177,1,122.0,8.0
2024-02-04T12:00,7.8,80,4.6,5.8,0.00,1034.5,100,4.4,171,1,193.0,25.0
2024-02-04T13:00,8.4,78,4.7,6.7,0.00,1033.9,100,2.6,214,1,233.0,41.0
2024-02-04T14:00,8.2,79,4.7,6.6,0.00,1034.0,100,2.7,247,1,229.0,29.0
2024-02-04T15:00,8.9,76,4.9,7.2,0.00,1033.3,100,2.9,263,1,281.0,106.0
2024-02-04T16:00,8.9,75,4.8,7.3,0.00,1033.0,95,2.9,263,1,201.0,71.0
2024-02-04T17:00,8.6,78,4.9,7.0,0.00,1032.9,95,2.5,278,1,127.0,43.0
2024-02-04T18:00,7.3,83,4.5,5.3,0.00,1032.9,97,4.7,328,0,35.0,18.0
2024-02-04T19:00,7.2,82,4.3,5.3,0.00,1033.0,46,4.1,315,0,0.0,0.0
2024-02-04T20:00,6.7,84,4.2,4.7,0.00,1032.9,59,4.5,256,0,0.0,0.0
2024-02-04T21:00,5.9,88,4.0,3.8,0.00,1033.2,74,4.5,256,0,0.0,0.0
2024-02-04T22:00,5.1,91,3.8,3.3,0.00,1033.2,85,2.4,207,0,0.0,0.0
2024-02-04T23:00,2.4,98,2.1,0.1,0.00,1033.2,60,4.0,180,0,0.0,0.0
2024-02-05T00:00,2.5,99,2.4,0.1,0.00,1033.1,8,5.0,180,0,0.0,0.0
2024-02-05T01:00,1.9,99,1.7,-0.5,0.00,1032.8,49,4.0,175,0,0.0,0.0
2024-02-05T02:00,1.9,99,1.7,-0.4,0.00,1033.3,86,2.8,140,0,0.0,0.0
2024-02-05T03:00,1.4,100,1.3,-1.3,0.00,1033.0,100,5.3,152,0,0.0,0.0
2024-02-05T04:00,1.6,100,1.6,-1.1,0.00,1032.4,100,6.3,156,0,0.0,0.0
2024-02-05T05:00,1.0,100,1.0,-1.9,0.00,1032.0,100,6.9,152,0,0.0,0.0
2024-02-05T06:00,0.8,99,0.6,-2.4,0.00,1031.4,100,7.8,146,0,0.0,0.0
2024-02-05T07:00,0.1,99,0.0,-3.1,0.00,1031.3,100,7.7,139,0,0.0,0.0
2024-02-05T08:00,-0.2,99,-0.3,-3.4,0.00,1031.2,100,7.4,137,0,0.0,0.0
2024-02-05T09:00,0.3,98,0.0,-2.9,0.00,1031.4,100,7.4,151,1,18.0,2.0
2024-02-05T10:00,2.1,98,1.7,-0.6,0.00,1031.3,100,6.0,163,1,105.0,23.0
2024-02-05T11:00,4.7,93,3.7,2.6,0.00,1030.9,93,4.3,156,1,223.0,93.0
2024-02-05T12:00,7.4,84,5.0,5.8,0.00,1030.3,78,2.7,157,1,363.0,254.0
2024-02-05T13:00,9.1,78,5.6,7.8,0.00,1029.4,2,1.5,225,1,447.0,373.0
2024-02-05T14:00,9.2,76,5.1,7.7,0.00,1029.1,15,2.2,279,1,452.0,382.0
2024-02-05T15:00,9.7,72,4.9,7.8,0.00,1028.3,0,4.6,288,1,399.0,329.0
2024-02-05T16:00,9.5,72,4.8,7.3,0.00,1027.9,0,6.5,304,1,304.0,244.0
2024-02-05T17:00,8.6,78,4.9,6.6,0.00,1027.7,0,5.6,310,1,172.0,126.0
2024-02-05T18:00,6.4,87,4.4,4.2,0.00,1027.7,88,6.3,301,0,40.0,23.0
2024-02-05T19:00,5.8,91,4.4,2.8,0.00,1028.3,46,11.1,299,0,0.0,0.0
2024-02-05T20:00,5.1,94,4.2,2.3,0.00,1028.6,100,9.6,290,0,0.0,0.0
2024-02-05T21:00,5.1,94,4.2,2.3,0.00,1028.4,100,9.6,283,0,0.0,0.0
2024-02-05T22:00,5.7,90,4.2,2.6,0.00,1028.5,91,11.5,268,0,0.0,0.0
2024-02-05T23:00,5.7,88,3.9,2.5,0.00,1028.3,100,11.8,247,0,0.0,0.0
2024-02-06T00:00,5.5,89,3.8,2.3,0.00,1028.2,100,12.0,231,0,0.0,0.0
2024-02-06T01:00,5.5,89,3.8,2.4,0.00,1028.1,100,11.2,220,0,0.0,0.0
2024-02-06T02:00,5.5,88,3.7,2.5,0.00,1028.3,100,10.7,213,0,0.0,0.0
2024-02-06T03:00,5.7,88,3.8,2.5,0.00,1027.9,100,11.4,208,0,0.0,0.0
2024-02-06T04:00,5.8,87,3.8,2.7,0.00,1027.3,100,11.3,207,0,0.0,0.0
2024-02-06T05:00,5.8,87,3.8,2.8,0.00,1026.7,100,10.6,204,0,0.0,0.0
2024-02-06T06:00,5.8,88,3.9,2.9,0.00,1026.5,100,9.7,211,0,0.0,0.0
2024-02-06T07:00,5.9,88,4.0,3.3,0.00,1026.4,100,8.3,214,0,0.0,0.0
2024-02-06T08:00,6.0,87,4.0,3.3,0.10,1026.3,100,8.6,213,0,0.0,0.0
2024-02-06T09:00,6.3,87,4.3,3.5,0.00,1026.3,100,9.7,225,1,7.0,0.0
2024-02-06T10:00,6.9,84,4.4,3.9,0.00,1026.2,100,11.2,230,1,45.0,2.0
2024-02-06T11:00,7.6,81,4.6,4.5,0.00,1026.0,100,12.2,225,1,99.0,11.0
2024-02-06T12:00,8.6,76,4.7,5.5,0.00,1025.4,100,12.4,216,1,156.0,17.0
2024-02-06T13:00,9.1,76,5.1,5.5,0.00,1024.9,100,16.7,237,1,164.0,30.0
2024-02-06T14:00,8.7,78,5.1,5.8,0.00,1025.2,100,12.1,233,1,105.0,0.0
2024-02-06T15:00,9.4,74,5.1,5.9,0.10,1024.3,100,15.7,238,1,144.0,22.0
2024-02-06T16:00,9.9,71,4.8,6.6,0.00,1023.5,100,13.8,229,1,96.0,0.0
2024-02-06T17:00,9.7,72,4.8,6.6,0.00,1023.1,100,12.6,233,1,93.0,23.0
2024-02-06T18:00,9.1,75,5.0,6.0,0.00,1022.8,100,13.0,219,0,17.0,1.0
2024-02-06T19:00,8.2,81,5.1,5.3,0.00,1022.8,100,12.1,207,0,0.0,0.0
2024-02-06T20:00,8.2,82,5.3,5.2,0.00,1022.8,100,12.3,220,0,0.0,0.0
2024-02-06T21:00,8.4,83,5.8,5.2,0.00,1022.7,100,15.0,228,0,0.0,0.0
2024-02-06T22:00,8.6,84,6.1,5.3,0.00,1022.2,96,15.5,228,0,0.0,0.0
2024-02-06T23:00,8.0,87,6.0,4.5,0.00,1021.7,27,17.1,215,0,0.0,0.0
2024-02-07T00:00,7.5,89,5.8,4.2,0.00,1021.1,49,15.2,216,0,0.0,0.0
2024-02-07T01:00,7.1,92,5.9,4.1,0.00,1021.0,100,14.0,224,0,0.0,0.0
2024-02-07T02:00,7.7,90,6.2,4.7,0.00,1021.0,95,14.0,226,0,0.0,0.0
2024-02-07T03:00,8.1,88,6.2,4.7,0.00,1020.4,100,16.5,226,0,0.0,0.0
2024-02-07T04:00,8.0,89,6.2,4.6,0.00,1019.9,100,16.5,224,0,0.0,0.0
2024-02-07T05:00,8.1,88,6.3,4.6,0.00,1018.8,100,17.9,214,0,0.0,0.0
2024-02-07T06:00,8.4,87,6.3,4.6,0.00,1018.2,100,19.3,213,0,0.0,0.0
2024-02-07T07:00,8.5,87,6.5,4.9,0.00,1017.7,100,19.2,214,0,0.0,0.0
2024-02-07T08:00,8.6,87,6.5,5.1,0.00,1017.3,100,18.0,213,0,0.0,0.0
2024-02-07T09:00,8.8,85,6.4,5.2,0.00,1017.2,100,18.4,215,1,12.0,0.0
2024-02-07T10:00,9.2,82,6.3,5.7,0.00,1016.7,96,17.3,211,1,60.0,2.0
2024-02-07T11:00,10.6,74,6.1,6.7,0.00,1016.0,87,19.8,213,1,230.0,97.0
2024-02-07T12:00,10.9,71,5.9,6.9,0.00,1015.3,100,20.1,213,1,272.0,168.0
2024-02-07T13:00,10.2,72,5.3,6.0,0.00,1014.1,100,20.6,205,1,53.0,1.0
2024-02-07T14:00,10.1,75,5.9,6.4,0.10,1014.0,100,18.8,209,1,63.0,1.0
2024-02-07T15:00,10.5,78,6.9,7.0,2.50,1013.0,100,18.7,210,1,135.0,6.0
2024-02-07T16:00,10.3,79,6.9,6.7,1.10,1012.2,100,19.7,208,1,52.0,0.0
2024-02-07T17:00,10.9,76,6.8,6.9,0.00,1011.6,100,21.9,221,1,23.0,0.0
2024-02-07T18:00,10.8,77,7.0,6.7,0.10,1011.0,100,22.9,222,1,6.0,0.0
2024-02-07T19:00,11.1,76,7.0,7.0,0.00,1010.9,100,22.7,226,0,0.0,0.0
2024-02-07T20:00,11.0,78,7.2,7.2,0.10,1010.8,100,20.9,228,0,0.0,0.0
2024-02-07T21:00,10.8,81,7.8,7.1,0.20,1010.5,100,21.9,228,0,0.0,0.0
2024-02-07T22:00,10.5,85,8.1,7.0,0.30,1010.1,100,20.9,225,0,0.0,0.0
2024-02-07T23:00,10.3,87,8.3,6.8,0.50,1010.0,100,20.9,228,0,0.0,0.0
2024-02-08T00:00,10.5,88,8.5,7.0,0.00,1009.5,100,21.1,227,0,0.0,0.0
2024-02-08T01:00,10.5,90,8.9,7.3,1.00,1009.4,100,19.7,230,0,0.0,0.0
2024-02-08T02:00,10.8,89,9.1,8.3,0.00,1009.3,100,15.5,216,0,0.0,0.0
2024-02-08T03:00,10.8,89,9.1,8.2,0.00,1008.8,100,16.8,215,0,0.0,0.0
2024-02-08T04:00,10.7,88,8.8,7.9,0.50,1008.3,100,17.4,220,0,0.0,0.0
2024-02-08T05:00,11.0,90,9.4,7.9,0.30,1008.1,100,20.2,239,0,0.0,0.0
2024-02-08T06:00,11.2,94,10.2,8.5,0.00,1008.2,100,19.0,237,0,0.0,0.0
2024-02-08T07:00,11.1,93,9.9,8.5,0.00,1007.9,100,17.3,228,0,0.0,0.0
2024-02-08T08:00,10.8,91,9.4,8.6,0.00,1007.7,100,14.3,214,0,0.0,0.0
2024-02-08T09:00,10.4,92,9.2,8.2,0.00,1007.0,100,13.7,183,1,17.0,0.0
2024-02-08T10:00,11.6,88,9.6,9.1,0.00,1006.3,100,16.9,181,1,119.0,38.0
2024-02-08T11:00,12.8,82,9.9,10.5,0.00,1005.1,100,15.9,174,1,210.0,64.0
2024-02-08T12:00,14.6,74,10.0,11.9,0.00,1004.1,100,18.7,179,1,358.0,221.0
2024-02-08T13:00,14.5,73,9.7,11.8,0.00,1002.6,100,18.1,174,1,164.0,11.0
2024-02-08T14:00,15.5,65,8.9,12.6,0.00,1001.7,100,18.1,185,1,138.0,8.0
2024-02-08T15:00,15.4,62,8.2,12.6,0.00,1000.4,100,15.9,184,1,112.0,0.0
2024-02-08T16:00,15.1,59,7.1,12.1,0.00,998.9,100,15.5,185,1,59.0,0.0
2024-02-08T17:00,15.0,55,6.1,11.6,0.00,997.6,100,16.8,195,1,14.0,0.0
2024-02-08T18:00,14.3,57,5.9,9.5,0.00,997.5,100,25.5,222,1,6.0,0.0
2024-02-08T19:00,13.5,58,5.3,8.8,0.00,996.9,100,24.5,206,0,0.0,0.0
2024-02-08T20:00,13.2,56,4.5,8.6,0.00,996.3,100,22.9,206,0,0.0,0.0
2024-02-08T21:00,13.6,54,4.5,8.9,0.00,995.7,100,23.2,210,0,0.0,0.0
2024-02-08T22:00,13.5,59,5.7,9.3,0.00,995.1,100,21.3,208,0,0.0,0.0
2024-02-08T23:00,13.5,62,6.4,9.3,0.00,994.7,100,23.1,203,0,0.0,0.0
2024-02-09T00:00,12.8,69,7.3,8.6,0.40,994.3,100,24.0,197,0,0.0,0.0
2024-02-09T01:00,12.6,69,7.1,8.4,0.00,993.9,100,23.3,200,0,0.0,0.0
2024-02-09T02:00,12.0,75,7.8,8.5,0.00,993.3,100,20.1,190,0,0.0,0.0
2024-02-09T03:00,11.7,76,7.6,8.2,0.00,992.7,100,19.5,185,0,0.0,0.0
2024-02-09T04:00,11.5,77,7.6,8.3,0.00,991.8,100,18.0,183,0,0.0,0.0
2024-02-09T05:00,11.1,79,7.6,7.8,0.00,991.7,100,18.5,188,0,0.0,0.0
2024-02-09T06:00,11.3,75,7.1,7.9,0.00,991.5,100,18.5,193,0,0.0,0.0
2024-02-09T07:00,11.2,73,6.5,7.9,0.00,991.2,100,16.7,194,0,0.0,0.0
2024-02-09T08:00,11.2,71,6.2,7.9,0.00,991.0,100,16.2,192,0,0.0,0.0
2024-02-09T09:00,11.4,70,6.1,8.2,0.00,991.0,100,15.6,188,1,18.0,0.0
2024-02-09T10:00,12.1,67,6.2,8.9,0.00,990.6,100,15.2,187,1,62.0,8.0
2024-02-09T11:00,13.2,64,6.6,10.0,0.00,990.4,100,15.9,193,1,130.0,10.0
2024-02-09T12:00,14.3,62,7.0,11.7,0.00,989.8,100,12.7,205,1,182.0,16.0
2024-02-09T13:00,15.1,58,6.9,12.1,0.00,988.9,100,15.3,207,1,245.0,55.0
2024-02-09T14:00,14.4,62,7.3,11.2,0.10,989.1,100,17.1,221,1,205.0,16.0
2024-02-09T15:00,13.4,72,8.4,11.4,0.20,988.6,100,10.9,224,1,133.0,5.0
2024-02-09T16:00,13.4,70,8.0,11.3,0.00,988.1,99,10.8,217,1,147.0,19.0
2024-02-09T17:00,13.2,71,8.1,11.6,0.00,987.6,99,7.6,199,1,95.0,14.0
2024-02-09T18:00,11.6,80,8.2,10.3,0.00,987.1,95,5.4,172,1,34.0,12.0
2024-02-09T19:00,9.4,89,7.6,7.9,0.30,987.4,88,5.8,184,0,0.0,0.0
2024-02-09T20:00,9.8,88,7.9,8.2,0.10,987.4,22,7.6,155,0,0.0,0.0
2024-02-09T21:00,8.9,91,7.5,6.8,0.00,987.2,74,9.6,167,0,0.0,0.0
2024-02-09T22:00,8.5,91,7.1,6.2,0.00,987.6,97,10.7,166,0,0.0,0.0
2024-02-09T23:00,8.1,92,6.8,5.7,0.00,987.3,100,10.9,146,0,0.0,0.0
2024-02-10T00:00,7.9,91,6.5,5.4,0.10,986.5,100,11.3,158,0,0.0,0.0
2024-02-10T01:00,7.9,90,6.4,5.4,0.10,986.2,100,10.5,149,0,0.0,0.0
2024-02-10T02:00,7.7,90,6.2,5.3,0.00,985.5,100,9.8,144,0,0.0,0.0
2024-02-10T03:00,7.7,91,6.2,5.5,0.00,984.9,100,8.4,137,0,0.0,0.0
2024-02-10T04:00,7.9,90,6.4,5.9,0.00,984.4,100,7.9,141,0,0.0,0.0
2024-02-10T05:00,6.9,94,5.9,5.1,0.00,983.9,100,5.1,141,0,0.0,0.0
2024-02-10T06:00,7.5,93,6.4,5.4,0.10,984.1,100,7.9,141,0,0.0,0.0
2024-02-10T07:00,7.5,93,6.5,5.8,0.40,984.0,100,5.8,180,0,0.0,0.0
2024-02-10T08:00,7.4,95,6.6,6.0,0.40,984.2,100,3.6,225,0,0.0,0.0
2024-02-10T09:00,7.7,95,6.9,6.5,0.30,984.5,100,2.3,219,1,9.0,0.0
2024-02-10T10:00,8.2,93,7.2,7.3,0.40,984.7,100,1.5,166,1,38.0,0.0
2024-02-10T11:00,8.3,96,7.7,7.2,0.80,985.0,100,4.0,180,1,34.0,0.0
2024-02-10T12:00,8.5,95,7.8,7.1,1.60,985.4,100,5.6,225,1,31.0,0.0
2024-02-10T13:00,8.7,96,8.2,6.3,1.60,985.6,100,13.2,287,1,68.0,0.0
2024-02-10T14:00,6.6,92,5.4,1.4,1.10,987.1,100,27.8,275,1,56.0,0.0
2024-02-10T15:00,6.4,91,5.0,1.9,0.70,988.0,100,23.1,281,1,75.0,0.0
2024-02-10T16:00,6.7,90,5.2,2.9,0.50,989.1,100,18.4,272,1,45.0,0.0
2024-02-10T17:00,6.8,90,5.4,3.5,0.50,989.8,100,15.3,261,1,19.0,0.0
2024-02-10T18:00,6.9,91,5.5,3.7,0.20,990.3,100,14.3,252,1,11.0,0.0
2024-02-10T19:00,7.0,89,5.3,3.8,0.10,991.1,100,14.2,243,0,0.0,0.0
2024-02-10T20:00,7.1,87,5.1,3.6,0.00,991.5,100,15.7,238,0,0.0,0.0
2024-02-10T21:00,7.0,84,4.5,3.2,0.00,991.8,100,16.6,236,0,0.0,0.0
2024-02-10T22:00,6.9,82,4.0,3.0,0.00,992.3,100,16.6,231,0,0.0,0.0
2024-02-10T23:00,6.7,82,3.8,2.9,0.00,992.9,100,16.3,225,0,0.0,0.0
2024-02-11T00:00,6.7,83,4.1,2.9,0.00,992.9,100,16.8,222,0,0.0,0.0
2024-02-11T01:00,7.0,84,4.4,3.2,0.00,992.9,100,17.1,224,0,0.0,0.0
2024-02-11T02:00,7.1,83,4.4,3.4,0.00,993.5,51,16.6,219,0,0.0,0.0
2024-02-11T03:00,7.1,84,4.7,3.4,0.00,993.8,54,16.8,223,0,0.0,0.0
2024-02-11T04:00,7.2,85,4.9,3.5,0.00,994.3,100,17.1,226,0,0.0,0.0
2024-02-11T05:00,7.7,84,5.3,3.9,0.10,994.7,100,18.2,232,0,0.0,0.0
2024-02-11T06:00,7.3,89,5.6,3.2,0.50,995.0,83,20.9,241,0,0.0,0.0
2024-02-11T07:00,7.2,87,5.3,3.2,0.40,995.4,100,19.8,245,0,0.0,0.0
2024-02-11T08:00,7.4,87,5.4,3.5,0.10,996.1,61,19.1,248,0,0.0,0.0
2024-02-11T09:00,7.4,87,5.4,3.3,0.00,997.2,100,20.0,244,1,29.0,8.0
2024-02-11T10:00,7.9,86,5.7,3.0,0.10,997.9,32,25.9,254,1,92.0,17.0
2024-02-11T11:00,8.7,81,5.6,4.1,0.20,998.3,40,24.4,257,1,231.0,151.0
2024-02-11T12:00,9.4,78,5.8,4.8,0.60,998.7,17,24.4,257,1,311.0,202.0
2024-02-11T13:00,9.8,73,5.1,5.0,0.10,998.8,87,25.0,264,1,435.0,337.0
2024-02-11T14:00,10.1,68,4.5,5.2,0.10,999.6,96,24.9,260,1,269.0,118.0
2024-02-11T15:00,9.9,77,6.1,5.7,2.50,999.8,100,21.9,261,1,274.0,146.0
2024-02-11T16:00,9.5,75,5.3,5.1,0.50,1000.7,69,22.1,264,1,202.0,81.0
2024-02-11T17:00,8.7,80,5.5,4.8,0.20,1001.3,49,19.1,258,1,123.0,67.0
2024-02-11T18:00,8.0,83,5.4,4.3,0.10,1001.8,37,17.7,258,1,39.0,20.0
2024-02-11T19:00,7.5,83,4.8,3.9,0.00,1002.9,39,16.5,250,0,0.0,0.0
2024-02-11T20:00,7.3,83,4.5,3.5,0.00,1003.9,50,16.9,250,0,0.0,0.0
2024-02-11T21:00,6.9,84,4.3,3.3,0.00,1004.6,30,15.2,248,0,0.0,0.0
2024-02-11T22:00,6.1,86,3.9,2.7,0.00,1004.9,5,13.2,241,0,0.0,0.0
2024-02-11T23:00,5.2,90,3.7,2.0,0.00,1005.2,8,12.0,231,0,0.0,0.0
2024-02-12T00:00,4.8,92,3.6,1.7,0.00,1005.5,45,11.5,224,0,0.0,0.0
2024-02-12T01:00,4.3,93,3.3,1.3,0.00,1005.6,69,10.4,214,0,0.0,0.0
2024-02-12T02:00,4.7,94,3.7,1.7,0.00,1005.7,99,10.6,208,0,0.0,0.0
2024-02-12T03:00,4.4,94,3.5,1.5,0.00,1005.7,70,9.1,198,0,0.0,0.0
2024-02-12T04:00,3.9,95,3.1,1.1,0.00,1005.5,100,8.6,195,0,0.0,0.0
2024-02-12T05:00,4.8,93,3.8,2.1,0.00,1005.2,100,8.4,190,0,0.0,0.0
2024-02-12T06:00,4.9,93,3.9,2.3,0.00,1005.3,100,7.6,177,0,0.0,0.0
2024-02-12T07:00,5.0,92,3.8,2.4,0.00,1005.0,100,7.8,158,0,0.0,0.0
2024-02-12T08:00,5.0,92,3.8,2.5,0.00,1005.5,100,7.3,160,1,0.0,0.0
2024-02-12T09:00,5.7,89,4.0,3.0,0.10,1006.0,100,9.3,152,1,11.0,0.0
2024-02-12T10:00,6.5,88,4.6,3.9,0.10,1006.3,100,9.0,157,1,59.0,0.0
2024-02-12T11:00,7.8,81,4.8,5.5,0.00,1006.8,100,7.6,161,1,177.0,23.0
2024-02-12T12:00,8.7,76,4.7,6.7,0.00,1007.4,100,5.2,164,1,228.0,35.0
2024-02-12T13:00,9.1,73,4.6,7.2,0.10,1007.7,100,3.6,174,1,230.0,12.0
2024-02-12T14:00,9.9,66,3.8,7.9,0.00,1008.5,100,3.6,307,1,282.0,112.0
2024-02-12T15:00,9.3,72,4.5,6.7,0.00,1009.3,100,8.4,335,1,159.0,9.0
2024-02-12T16:00,8.8,75,4.7,6.5,0.00,1010.5,100,7.0,339,1,95.0,0.0
2024-02-12T17:00,8.6,79,5.1,6.2,0.10,1011.9,67,8.0,333,1,80.0,2.0
