time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-06-04T01:00,10.5,93,9.5,9.2,0.00,1024.0,0,8.1,32,0,0.0,0.0
2023-06-04T02:00,10.3,94,9.3,8.8,0.00,1023.8,4,9.1,34,0,0.0,0.0
2023-06-04T03:00,10.2,93,9.1,8.7,0.00,1023.7,2,8.9,32,0,0.0,0.0
2023-06-04T04:00,10.0,91,8.7,8.4,0.00,1023.8,0,8.9,27,0,0.0,0.0
2023-06-04T05:00,10.4,91,8.9,8.6,0.00,1023.8,0,10.5,22,1,19.0,7.0
2023-06-04T06:00,11.5,86,9.3,9.4,0.00,1023.8,0,13.1,16,1,113.0,67.0
2023-06-04T07:00,12.1,82,9.0,9.8,0.00,1024.0,0,13.8,20,1,250.0,182.0
2023-06-04T08:00,12.6,80,9.1,10.4,0.00,1024.3,0,13.4,20,1,403.0,320.0
2023-06-04T09:00,13.0,77,9.1,10.8,0.00,1024.7,1,13.6,22,1,550.0,456.0
2023-06-04T10:00,13.2,77,9.2,11.8,0.00,1024.8,7,13.6,22,1,678.0,574.0
2023-06-04T11:00,13.5,76,9.4,12.7,0.00,1025.0,9,12.9,18,1,776.0,661.0
2023-06-04T12:00,13.7,72,8.8,13.2,0.00,1025.0,7,12.4,10,1,839.0,718.0
2023-06-04T13:00,14.1,75,9.7,13.9,0.00,1025.1,2,12.6,2,1,862.0,743.0
2023-06-04T14:00,14.1,73,9.3,13.6,0.00,1025.1,0,13.4,355,1,834.0,721.0
2023-06-04T15:00,14.0,73,9.1,13.0,0.00,1025.1,0,13.8,351,1,774.0,671.0
2023-06-04T16:00,13.7,74,9.1,11.9,0.00,1025.0,3,15.3,351,1,675.0,576.0
2023-06-04T17:00,13.4,73,8.8,10.9,0.00,1024.8,33,15.5,355,1,540.0,442.0
2023-06-04T18:00,12.6,77,8.6,10.0,0.00,1024.5,12,15.5,4,1,375.0,267.0
2023-06-04T19:00,12.3,75,8.1,9.5,0.00,1024.3,35,15.7,9,1,233.0,153.0
2023-06-04T20:00,11.7,77,7.8,9.1,0.00,1024.2,18,14.1,15,1,101.0,53.0
2023-06-04T21:00,11.2,80,7.9,8.9,0.00,1024.2,44,12.1,17,0,16.0,5.0
2023-06-04T22:00,11.0,82,8.0,8.9,0.00,1024.3,73,11.0,19,0,0.0,0.0
2023-06-04T23:00,11.2,81,8.1,9.1,0.00,1024.5,80,10.7,20,0,0.0,0.0
2023-06-05T00:00,10.9,83,8.2,9.1,0.00,1024.8,74,9.6,20,0,0.0,0.0
2023-06-05T01:00,10.3,86,8.1,8.5,0.00,1024.8,88,9.4,23,0,0.0,0.0
2023-06-05T02:00,10.2,87,8.0,8.5,0.00,1024.8,93,8.4,31,0,0.0,0.0
2023-06-05T03:00,9.7,89,7.9,8.2,0.00,1024.4,37,7.1,30,0,0.0,0.0
2023-06-05T04:00,9.7,89,7.9,8.1,0.00,1024.2,54,7.4,14,0,0.0,0.0
2023-06-05T05:00,10.1,87,8.0,8.3,0.00,1024.2,35,8.7,7,1,18.0,5.0
2023-06-05T06:00,11.1,81,8.0,9.0,0.00,1024.1,11,10.8,4,1,95.0,47.0
2023-06-05T07:00,11.8,78,8.0,9.5,0.00,1024.1,30,11.9,5,1,227.0,143.0
2023-06-05T08:00,12.4,75,8.1,10.4,0.00,1024.4,53,10.7,14,1,380.0,267.0
2023-06-05T09:00,13.0,73,8.3,11.2,0.00,1024.4,73,9.3,28,1,530.0,402.0
2023-06-05T10:00,13.5,73,8.7,12.3,0.00,1024.2,55,9.2,26,1,636.0,484.0
2023-06-05T11:00,13.9,73,9.1,13.4,0.00,1024.2,15,10.7,20,1,772.0,643.0
2023-06-05T12:00,13.9,72,9.0,13.3,0.00,1024.2,4,13.3,13,1,841.0,722.0
2023-06-05T13:00,14.2,73,9.4,13.8,0.00,1024.1,15,13.1,16,1,861.0,740.0
2023-06-05T14:00,14.0,73,9.2,13.2,0.00,1023.9,27,14.6,10,1,836.0,710.0
2023-06-05T15:00,13.9,73,9.1,12.6,0.00,1023.5,16,15.6,7,1,779.0,675.0
2023-06-05T16:00,13.6,73,8.8,11.6,0.00,1023.3,0,16.6,4,1,676.0,574.0
2023-06-05T17:00,13.3,73,8.6,10.5,0.00,1023.1,0,16.7,7,1,545.0,452.0
2023-06-05T18:00,13.0,74,8.5,10.4,0.00,1022.9,0,15.1,12,1,396.0,314.0
2023-06-05T19:00,12.4,76,8.3,9.9,0.00,1022.6,0,14.0,12,1,245.0,178.0
2023-06-05T20:00,11.9,79,8.4,9.5,0.00,1022.5,0,13.8,7,1,110.0,65.0
2023-06-05T21:00,11.3,83,8.5,8.7,0.00,1022.6,0,15.1,3,0,18.0,7.0
2023-06-05T22:00,11.1,85,8.7,8.4,0.00,1022.5,0,16.2,360,0,0.0,0.0
2023-06-05T23:00,10.9,87,8.8,8.6,0.00,1022.7,0,13.3,13,0,0.0,0.0
2023-06-06T00:00,10.7,88,8.8,8.6,0.00,1022.8,0,12.4,26,0,0.0,0.0
2023-06-06T01:00,10.6,91,9.2,8.5,0.00,1022.9,0,13.2,26,0,0.0,0.0
2023-06-06T02:00,10.5,91,9.2,8.8,0.00,1022.7,5,10.6,28,0,0.0,0.0
2023-06-06T03:00,10.5,91,9.1,8.5,0.00,1022.5,0,12.1,12,0,0.0,0.0
2023-06-06T04:00,10.7,91,9.2,8.5,0.00,1022.4,0,13.8,6,0,0.0,0.0
2023-06-06T05:00,10.9,90,9.4,8.8,0.00,1022.5,0,13.9,10,1,20.0,7.0
2023-06-06T06:00,11.7,87,9.6,9.3,0.00,1022.5,0,15.8,12,1,114.0,67.0
2023-06-06T07:00,12.3,84,9.6,9.8,0.00,1022.6,0,16.5,11,1,251.0,182.0
2023-06-06T08:00,12.8,81,9.6,10.3,0.00,1022.9,1,16.4,9,1,401.0,317.0
2023-06-06T09:00,13.2,79,9.7,10.7,0.00,1023.1,3,16.8,9,1,548.0,451.0
2023-06-06T10:00,13.5,77,9.6,11.6,0.00,1023.1,3,16.8,10,1,674.0,564.0
2023-06-06T11:00,13.9,76,9.7,12.6,0.00,1023.1,1,16.8,10,1,777.0,665.0
2023-06-06T12:00,14.1,75,9.8,13.2,0.00,1023.1,1,16.8,9,1,842.0,729.0
2023-06-06T13:00,14.2,76,10.1,13.4,0.00,1023.0,2,17.1,8,1,864.0,751.0
2023-06-06T14:00,14.2,76,10.0,13.1,0.00,1022.9,2,17.7,6,1,837.0,722.0
2023-06-06T15:00,14.1,76,9.9,12.7,0.00,1022.7,0,17.3,5,1,773.0,663.0
2023-06-06T16:00,13.8,76,9.6,11.8,0.00,1022.6,0,17.7,2,1,673.0,570.0
2023-06-06T17:00,13.5,77,9.5,10.8,0.00,1022.3,0,17.6,360,1,544.0,449.0
2023-06-06T18:00,13.1,78,9.3,10.6,0.00,1022.2,0,15.8,360,1,397.0,314.0
2023-06-06T19:00,12.5,79,9.0,10.4,0.00,1022.1,0,13.0,2,1,247.0,179.0
2023-06-06T20:00,11.9,82,9.0,10.0,0.00,1022.2,0,11.2,358,1,110.0,63.0
2023-06-06T21:00,11.1,87,9.1,9.4,0.00,1022.3,1,10.2,352,0,19.0,7.0
2023-06-06T22:00,10.9,90,9.3,9.2,0.00,1022.4,1,10.6,350,0,0.0,0.0
2023-06-06T23:00,10.8,90,9.2,9.1,0.00,1022.3,0,10.4,346,0,0.0,0.0
2023-06-07T00:00,10.7,90,9.1,8.9,0.00,1022.1,1,10.7,346,0,0.0,0.0
2023-06-07T01:00,10.6,91,9.1,8.8,0.00,1022.1,2,10.9,352,0,0.0,0.0
2023-06-07T02:00,10.5,91,9.1,8.6,0.00,1022.0,19,11.9,355,0,0.0,0.0
2023-06-07T03:00,10.4,91,9.0,8.5,0.00,1021.7,24,11.9,357,0,0.0,0.0
2023-06-07T04:00,10.2,90,8.7,8.5,0.00,1021.6,29,9.8,352,0,0.0,0.0
2023-06-07T05:00,10.7,90,9.1,9.1,0.00,1021.8,56,9.5,349,1,20.0,6.0
2023-06-07T06:00,11.9,84,9.3,9.9,0.00,1021.6,42,12.5,348,1,109.0,54.0
2023-06-07T07:00,12.6,81,9.4,10.7,0.00,1021.7,57,12.2,346,1,231.0,130.0
2023-06-07T08:00,13.2,79,9.7,11.6,0.00,1022.1,58,10.4,346,1,387.0,267.0
2023-06-07T09:00,13.7,78,9.9,12.1,0.00,1022.2,55,10.9,343,1,493.0,302.0
2023-06-07T10:00,14.1,77,10.2,13.0,0.00,1022.2,25,12.1,343,1,644.0,462.0
2023-06-07T11:00,14.5,77,10.5,14.1,0.00,1022.3,10,12.3,345,1,766.0,607.0
2023-06-07T12:00,14.6,77,10.7,14.7,0.00,1022.2,5,12.1,343,1,843.0,705.0
2023-06-07T13:00,14.4,76,10.3,14.3,0.00,1022.4,7,13.7,346,1,866.0,732.0
2023-06-07T14:00,14.3,77,10.4,13.8,0.00,1022.3,4,15.5,348,1,845.0,713.0
2023-06-07T15:00,14.1,78,10.3,13.2,0.00,1022.1,1,15.6,352,1,791.0,686.0
2023-06-07T16:00,13.8,78,10.1,12.2,0.00,1021.9,8,16.2,356,1,689.0,588.0
2023-06-07T17:00,13.4,79,9.9,10.8,0.00,1021.8,15,17.7,358,1,552.0,447.0
2023-06-07T18:00,12.9,80,9.5,10.1,0.00,1021.2,9,18.4,358,1,400.0,306.0
2023-06-07T19:00,12.6,81,9.3,9.8,0.00,1021.0,2,17.6,359,1,253.0,182.0
2023-06-07T20:00,12.0,84,9.4,9.8,0.00,1021.2,18,13.8,7,1,115.0,69.0
2023-06-07T21:00,11.2,88,9.3,9.5,0.00,1021.4,42,10.4,14,0,18.0,6.0
2023-06-07T22:00,11.2,87,9.1,9.2,0.00,1021.3,11,12.4,8,0,0.0,0.0
2023-06-07T23:00,11.0,88,9.0,9.0,0.00,1021.1,0,11.6,5,0,0.0,0.0
2023-06-08T00:00,10.9,89,9.1,9.0,0.00,1020.9,4,11.2,4,0,0.0,0.0
2023-06-08T01:00,10.7,90,9.0,8.5,0.00,1021.0,11,13.4,6,0,0.0,0.0
2023-06-08T02:00,10.9,88,9.1,8.7,0.00,1020.7,98,13.4,8,0,0.0,0.0
2023-06-08T03:00,10.8,89,9.1,8.7,0.00,1020.4,40,12.6,13,0,0.0,0.0
2023-06-08T04:00,10.4,91,9.0,8.5,0.00,1020.2,60,11.7,18,0,0.0,0.0
2023-06-08T05:00,11.0,88,9.1,9.1,0.00,1020.2,100,11.6,22,1,18.0,3.0
2023-06-08T06:00,11.8,84,9.2,9.8,0.00,1020.0,37,12.6,24,1,109.0,56.0
2023-06-08T07:00,12.5,82,9.5,10.5,0.00,1020.1,45,12.9,18,1,226.0,125.0
2023-06-08T08:00,13.0,81,9.8,10.9,0.00,1020.1,33,14.2,16,1,376.0,253.0
2023-06-08T09:00,13.4,80,10.0,11.3,0.00,1020.3,18,14.7,22,1,531.0,398.0
2023-06-08T10:00,14.0,79,10.4,12.6,0.00,1020.3,4,15.3,19,1,677.0,561.0
2023-06-08T11:00,14.4,78,10.5,13.4,0.00,1020.3,10,15.9,18,1,779.0,661.0
2023-06-08T12:00,14.6,78,10.8,13.9,0.00,1020.1,1,17.1,18,1,843.0,725.0
2023-06-08T13:00,14.9,77,10.9,14.2,0.00,1019.9,0,17.7,17,1,866.0,756.0
2023-06-08T14:00,14.8,76,10.7,14.0,0.00,1019.9,0,17.6,23,1,840.0,731.0
2023-06-08T15:00,14.8,76,10.7,13.2,0.00,1019.6,5,19.5,28,1,762.0,622.0
2023-06-08T16:00,14.4,77,10.4,12.4,0.00,1019.3,0,18.9,24,1,664.0,555.0
2023-06-08T17:00,13.9,81,10.7,11.2,0.00,1019.0,0,20.2,22,1,540.0,443.0
2023-06-08T18:00,13.4,83,10.6,10.6,0.00,1018.7,0,20.7,23,1,397.0,313.0
2023-06-08T19:00,12.7,86,10.4,9.8,0.00,1018.4,0,20.4,21,1,249.0,182.0
2023-06-08T20:00,12.0,89,10.2,9.2,0.00,1018.6,0,19.5,23,1,114.0,68.0
2023-06-08T21:00,11.5,89,9.8,8.9,0.00,1018.9,0,17.7,29,0,20.0,8.0
2023-06-08T22:00,11.4,90,9.8,8.8,0.00,1018.9,0,17.9,25,0,0.0,0.0
2023-06-08T23:00,11.4,90,9.8,9.0,0.00,1019.0,0,16.0,23,0,0.0,0.0
2023-06-09T00:00,11.3,90,9.8,8.9,0.00,1018.7,0,16.6,22,0,0.0,0.0
2023-06-09T01:00,11.3,92,10.1,8.9,0.00,1018.4,0,16.7,25,0,0.0,0.0
2023-06-09T02:00,11.3,89,9.5,9.0,0.00,1018.4,14,15.0,35,0,0.0,0.0
2023-06-09T03:00,11.6,86,9.4,9.1,0.00,1018.2,6,15.7,37,0,0.0,0.0
2023-06-09T04:00,11.7,88,9.7,9.3,0.00,1018.0,1,16.3,35,0,0.0,0.0
2023-06-09T05:00,12.2,88,10.3,9.7,0.00,1018.1,8,17.7,39,1,21.0,8.0
2023-06-09T06:00,13.1,88,11.1,11.0,0.00,1018.0,9,16.3,43,1,113.0,66.0
2023-06-09T07:00,14.0,85,11.6,11.9,0.00,1018.2,19,17.3,48,1,247.0,177.0
2023-06-09T08:00,14.9,80,11.6,12.9,0.00,1018.4,35,17.7,51,1,393.0,307.0
2023-06-09T09:00,15.9,77,11.9,14.0,0.00,1018.6,14,17.0,58,1,535.0,430.0
2023-06-09T10:00,17.0,76,12.7,16.1,0.00,1018.7,29,16.3,59,1,666.0,563.0
2023-06-09T11:00,18.0,73,13.1,17.7,0.00,1018.6,25,16.6,56,1,765.0,655.0
2023-06-09T12:00,18.8,73,13.8,19.1,0.00,1018.5,4,16.4,50,1,829.0,718.0
2023-06-09T13:00,19.3,72,14.0,19.6,0.00,1018.3,5,17.3,47,1,851.0,739.0
2023-06-09T14:00,19.2,72,14.0,19.1,0.00,1017.9,7,19.4,40,1,832.0,725.0
2023-06-09T15:00,19.1,70,13.5,18.4,0.00,1017.9,4,20.0,39,1,772.0,669.0
2023-06-09T16:00,18.9,72,13.7,17.8,0.00,1017.6,9,20.2,40,1,676.0,578.0
2023-06-09T17:00,18.3,71,13.1,16.4,0.00,1017.3,5,20.2,39,1,550.0,461.0
2023-06-09T18:00,17.7,71,12.5,15.7,0.00,1017.2,9,19.4,42,1,407.0,328.0
2023-06-09T19:00,17.2,73,12.3,14.7,0.00,1017.4,4,22.2,50,1,257.0,191.0
2023-06-09T20:00,17.0,72,11.8,13.9,0.00,1017.6,0,25.2,56,1,119.0,74.0
2023-06-09T21:00,17.6,65,10.8,14.3,0.00,1018.0,1,24.4,74,0,22.0,9.0
2023-06-09T22:00,17.2,68,11.2,14.4,0.00,1018.4,0,21.7,83,0,0.0,0.0
2023-06-09T23:00,16.3,70,10.8,13.7,0.00,1018.5,9,19.5,85,0,0.0,0.0
2023-06-10T00:00,15.0,71,9.8,12.2,0.00,1018.6,8,19.2,85,0,0.0,0.0
2023-06-10T01:00,13.9,79,10.4,11.4,0.00,1018.8,0,18.1,85,0,0.0,0.0
2023-06-10T02:00,12.9,89,11.1,10.9,0.00,1019.0,0,16.7,84,0,0.0,0.0
2023-06-10T03:00,12.7,92,11.4,10.6,0.00,1019.1,0,17.4,83,0,0.0,0.0
2023-06-10T04:00,12.5,94,11.5,10.3,0.00,1019.3,0,18.1,83,0,0.0,0.0
2023-06-10T05:00,12.6,95,11.8,10.4,0.00,1019.5,0,19.2,84,1,23.0,9.0
2023-06-10T06:00,13.6,90,12.1,11.0,0.00,1019.4,17,22.5,83,1,122.0,75.0
2023-06-10T07:00,14.5,86,12.3,12.1,0.00,1019.3,16,21.8,81,1,252.0,173.0
2023-06-10T08:00,15.4,84,12.7,13.5,0.00,1019.5,5,19.5,78,1,412.0,325.0
2023-06-10T09:00,16.3,82,13.2,14.8,0.00,1019.6,5,18.0,70,1,562.0,468.0
2023-06-10T10:00,17.2,79,13.5,16.1,0.00,1019.7,11,19.7,69,1,691.0,588.0
2023-06-10T11:00,18.2,76,14.0,18.0,0.00,1019.5,1,18.8,61,1,790.0,682.0
2023-06-10T12:00,18.9,73,14.0,18.8,0.00,1019.2,0,19.7,55,1,853.0,745.0
2023-06-10T13:00,19.3,71,14.0,19.2,0.00,1019.2,0,20.7,51,1,876.0,768.0
2023-06-10T14:00,19.9,72,14.6,20.2,0.00,1018.9,0,18.9,51,1,855.0,748.0
2023-06-10T15:00,20.4,73,15.4,20.9,0.00,1018.3,0,17.6,46,1,790.0,687.0
2023-06-10T16:00,20.7,74,16.0,20.9,0.00,1018.2,0,17.3,47,1,689.0,591.0
2023-06-10T17:00,20.5,75,16.0,20.1,0.00,1017.8,0,17.6,49,1,558.0,467.0
2023-06-10T18:00,20.1,76,15.6,19.5,0.00,1017.7,0,17.2,57,1,409.0,329.0
2023-06-10T19:00,19.1,78,15.2,18.5,0.00,1017.6,0,16.3,55,1,256.0,190.0
2023-06-10T20:00,18.3,80,14.7,17.7,0.00,1017.7,0,14.7,62,1,117.0,72.0
2023-06-10T21:00,19.0,76,14.6,18.0,0.00,1018.0,0,17.1,83,0,21.0,8.0
2023-06-10T22:00,19.3,72,14.2,18.0,0.00,1018.2,0,18.4,93,0,0.0,0.0
2023-06-10T23:00,18.4,75,13.8,17.1,0.00,1018.6,0,18.0,92,0,0.0,0.0
2023-06-11T00:00,18.2,75,13.7,16.7,0.00,1018.7,0,18.5,98,0,0.0,0.0
2023-06-11T01:00,17.9,77,13.8,16.4,0.00,1018.6,0,18.5,103,0,0.0,0.0
2023-06-11T02:00,17.2,79,13.4,15.5,0.00,1018.7,0,19.1,101,0,0.0,0.0
2023-06-11T03:00,16.8,72,11.8,14.3,0.00,1018.8,0,21.0,106,0,0.0,0.0
2023-06-11T04:00,16.3,68,10.3,13.5,0.00,1018.7,2,20.0,108,0,0.0,0.0
2023-06-11T05:00,16.0,68,10.1,13.1,0.00,1018.8,2,20.2,106,1,21.0,8.0
2023-06-11T06:00,16.6,69,10.8,13.9,0.00,1018.8,0,20.6,106,1,114.0,68.0
2023-06-11T07:00,17.8,68,11.8,15.5,0.00,1018.8,0,19.9,107,1,247.0,180.0
2023-06-11T08:00,19.2,65,12.6,17.2,0.00,1019.1,0,19.4,108,1,395.0,312.0
2023-06-11T09:00,20.9,63,13.6,19.5,0.00,1019.2,0,17.7,110,1,538.0,444.0
2023-06-11T10:00,22.5,61,14.7,22.2,0.00,1019.1,1,17.1,105,1,665.0,563.0
2023-06-11T11:00,23.7,60,15.3,23.9,0.00,1019.2,0,17.8,98,1,752.0,644.0
2023-06-11T12:00,24.5,58,15.6,24.9,0.00,1019.3,0,19.1,94,1,813.0,697.0
2023-06-11T13:00,25.1,63,17.6,26.6,0.00,1018.8,0,18.2,82,1,832.0,719.0
2023-06-11T14:00,25.9,54,16.0,26.4,0.00,1018.6,13,18.7,90,1,786.0,669.0
2023-06-11T15:00,26.1,50,14.8,25.8,0.00,1018.5,17,18.1,95,1,696.0,568.0
2023-06-11T16:00,25.6,56,16.0,25.3,0.00,1018.4,25,17.1,82,1,584.0,453.0
2023-06-11T17:00,24.4,64,17.2,23.9,0.00,1018.2,36,20.7,70,1,511.0,413.0
2023-06-11T18:00,23.3,56,14.0,21.0,0.00,1018.1,26,24.5,73,1,361.0,275.0
2023-06-11T19:00,22.3,49,11.1,18.9,0.00,1018.2,2,25.9,80,1,232.0,162.0
2023-06-11T20:00,21.0,50,10.1,17.6,0.00,1018.2,0,24.0,82,1,115.0,69.0
2023-06-11T21:00,19.9,49,8.8,16.3,0.00,1018.7,0,22.8,84,0,22.0,9.0
2023-06-11T22:00,18.9,51,8.6,15.2,0.00,1019.1,0,22.8,85,0,0.0,0.0
2023-06-11T23:00,17.9,59,9.9,14.8,0.00,1019.4,0,21.6,86,0,0.0,0.0
2023-06-12T00:00,16.9,68,10.9,14.2,0.00,1019.5,0,20.2,85,0,0.0,0.0
2023-06-12T01:00,16.3,72,11.1,13.7,0.00,1019.2,0,19.8,88,0,0.0,0.0
2023-06-12T02:00,15.7,75,11.3,13.5,0.00,1018.8,0,18.0,89,0,0.0,0.0
2023-06-12T03:00,15.2,78,11.4,13.2,0.00,1018.7,0,16.9,89,0,0.0,0.0
2023-06-12T04:00,14.6,81,11.4,12.8,0.00,1018.6,3,15.2,83,0,0.0,0.0
2023-06-12T05:00,14.7,82,11.6,13.0,0.00,1018.7,19,14.9,82,1,23.0,10.0
2023-06-12T06:00,15.7,80,12.3,14.1,0.00,1018.8,10,15.7,79,1,120.0,74.0
2023-06-12T07:00,16.8,77,12.8,15.4,0.00,1018.9,2,15.9,77,1,255.0,185.0
2023-06-12T08:00,18.0,74,13.2,16.6,0.00,1019.0,0,16.6,77,1,406.0,325.0
2023-06-12T09:00,19.3,71,13.9,18.3,0.00,1019.0,0,15.8,78,1,550.0,459.0
2023-06-12T10:00,20.7,69,14.9,20.9,0.00,1019.0,0,15.0,73,1,678.0,578.0
2023-06-12T11:00,21.9,69,16.0,22.9,0.00,1018.9,4,15.3,66,1,775.0,671.0
2023-06-12T12:00,22.9,69,17.0,24.4,0.00,1018.6,12,16.6,66,1,837.0,730.0
2023-06-12T13:00,23.4,76,18.9,25.7,0.00,1018.4,21,16.3,68,1,794.0,660.0
2023-06-12T14:00,23.8,82,20.6,27.0,0.00,1018.1,17,13.4,59,1,714.0,555.0
2023-06-12T15:00,24.5,73,19.4,27.1,0.00,1017.7,23,13.2,64,1,706.0,574.0
2023-06-12T16:00,24.7,64,17.4,25.3,0.00,1017.4,32,15.6,67,1,585.0,449.0
2023-06-12T17:00,24.1,62,16.5,23.6,0.00,1017.3,30,19.5,65,1,475.0,350.0
2023-06-12T18:00,23.0,61,14.9,21.6,0.00,1017.0,19,21.1,65,1,343.0,246.0
2023-06-12T19:00,22.2,56,13.0,20.2,0.00,1017.1,10,20.5,72,1,229.0,158.0
2023-06-12T20:00,21.0,52,10.7,18.9,0.00,1017.2,6,16.0,81,1,112.0,67.0
2023-06-12T21:00,20.3,46,8.3,17.4,0.00,1017.5,1,16.6,89,0,23.0,9.0
2023-06-12T22:00,20.5,42,7.0,16.0,0.00,1018.0,1,25.6,93,0,0.0,0.0
2023-06-12T23:00,19.3,44,6.8,15.3,0.00,1018.3,0,22.0,95,0,0.0,0.0
2023-06-13T00:00,18.2,46,6.3,14.1,0.00,1018.2,0,21.3,96,0,0.0,0.0
2023-06-13T01:00,17.5,47,6.0,13.6,0.00,1018.2,1,19.9,103,0,0.0,0.0
2023-06-13T02:00,16.7,47,5.3,13.0,0.00,1018.2,13,17.2,100,0,0.0,0.0
2023-06-13T03:00,15.8,48,4.9,12.1,0.00,1018.2,6,16.6,91,0,0.0,0.0
2023-06-13T04:00,15.1,50,4.8,11.5,0.00,1018.3,3,16.6,86,0,0.0,0.0
2023-06-13T05:00,14.8,56,6.1,11.3,0.00,1018.2,1,17.7,77,1,23.0,10.0
2023-06-13T06:00,15.3,63,8.4,12.0,0.00,1018.3,8,19.8,71,1,122.0,77.0
2023-06-13T07:00,16.0,68,10.1,13.3,0.00,1018.5,33,19.0,71,1,260.0,193.0
2023-06-13T08:00,16.5,70,11.0,13.9,0.00,1018.5,18,19.7,69,1,409.0,320.0
2023-06-13T09:00,16.7,69,11.0,14.0,0.00,1018.6,76,21.4,63,1,563.0,467.0
2023-06-13T10:00,17.4,67,11.3,15.6,0.00,1018.6,98,20.2,59,1,698.0,593.0
2023-06-13T11:00,17.9,66,11.4,16.6,0.00,1018.5,94,20.6,54,1,805.0,696.0
2023-06-13T12:00,18.1,66,11.7,16.9,0.00,1018.2,10,22.2,50,1,874.0,760.0
2023-06-13T13:00,19.1,62,11.7,18.0,0.00,1017.7,15,22.5,50,1,897.0,786.0
2023-06-13T14:00,19.7,60,11.7,18.4,0.00,1017.5,21,22.7,49,1,872.0,763.0
2023-06-13T15:00,20.1,62,12.7,19.1,0.00,1017.1,10,21.1,44,1,804.0,701.0
2023-06-13T16:00,20.3,63,13.1,19.1,0.00,1016.8,1,20.2,39,1,697.0,599.0
2023-06-13T17:00,20.2,57,11.3,17.2,0.00,1016.6,0,23.7,47,1,562.0,470.0
2023-06-13T18:00,19.7,51,9.4,15.4,0.00,1016.4,0,28.2,51,1,412.0,331.0
2023-06-13T19:00,18.9,54,9.3,14.5,0.00,1016.4,0,28.8,53,1,261.0,195.0
2023-06-13T20:00,18.5,51,8.3,13.7,0.00,1016.7,0,30.3,63,1,123.0,77.0
2023-06-13T21:00,18.0,47,6.4,12.7,0.00,1017.5,0,30.5,71,1,24.0,10.0
2023-06-13T22:00,17.3,49,6.3,12.8,0.00,1018.0,0,24.5,70,0,0.0,0.0
2023-06-13T23:00,16.5,54,7.1,12.3,0.00,1018.3,0,24.1,68,0,0.0,0.0
2023-06-14T00:00,15.8,60,8.2,12.0,0.00,1018.4,0,22.8,72,0,0.0,0.0
2023-06-14T01:00,15.2,69,9.6,12.3,0.00,1018.8,0,19.8,74,0,0.0,0.0
2023-06-14T02:00,14.6,75,10.2,12.0,0.00,1018.9,0,18.3,74,0,0.0,0.0
2023-06-14T03:00,14.2,80,10.8,11.8,0.00,1018.9,0,18.1,77,0,0.0,0.0
2023-06-14T04:00,13.9,83,11.0,11.8,0.00,1018.9,0,16.8,81,1,0.0,0.0
2023-06-14T05:00,14.0,83,11.2,12.1,0.00,1019.3,0,15.9,84,1,22.0,9.0
2023-06-14T06:00,15.0,82,11.9,13.4,0.00,1019.7,0,14.9,82,1,115.0,68.0
2023-06-14T07:00,16.2,78,12.3,14.7,0.00,1020.1,0,15.3,82,1,248.0,179.0
2023-06-14T08:00,17.3,74,12.7,15.9,0.00,1020.6,0,15.7,79,1,395.0,310.0
2023-06-14T09:00,18.5,71,13.0,17.2,0.00,1020.9,0,15.4,79,1,538.0,442.0
2023-06-14T10:00,19.6,67,13.3,19.0,0.00,1020.9,0,15.6,75,1,665.0,561.0
2023-06-14T11:00,20.2,64,13.1,19.6,0.00,1020.9,13,18.9,66,1,764.0,655.0
2023-06-14T12:00,20.2,65,13.3,19.6,0.00,1020.9,13,21.0,59,1,823.0,709.0
2023-06-14T13:00,19.3,70,13.7,18.8,0.00,1020.9,29,19.7,52,1,777.0,628.0
2023-06-14T14:00,19.7,69,13.8,19.2,0.00,1020.8,15,19.3,45,1,765.0,613.0
2023-06-14T15:00,19.7,69,13.8,19.0,0.00,1020.7,14,19.7,38,1,722.0,588.0
2023-06-14T16:00,19.9,68,13.7,18.7,0.00,1020.4,5,20.1,33,1,656.0,526.0
2023-06-14T17:00,19.3,69,13.4,17.5,0.00,1020.4,9,20.4,32,1,517.0,402.0
2023-06-14T18:00,18.8,69,13.0,16.8,0.00,1020.2,21,20.7,31,1,387.0,295.0
2023-06-14T19:00,17.7,72,12.5,15.6,0.00,1020.4,23,20.0,30,1,236.0,161.0
2023-06-14T20:00,16.7,73,11.9,14.2,0.00,1020.7,14,21.5,31,1,107.0,59.0
2023-06-14T21:00,16.5,67,10.4,13.4,0.00,1020.9,9,21.8,34,1,22.0,8.0
2023-06-14T22:00,15.9,73,11.1,13.4,0.00,1020.9,5,20.0,39,0,0.0,0.0
2023-06-14T23:00,15.9,75,11.4,13.8,0.00,1021.0,14,17.3,48,0,0.0,0.0
2023-06-15T00:00,15.9,73,11.1,14.1,0.00,1020.9,1,14.7,59,0,0.0,0.0
2023-06-15T01:00,14.5,84,11.8,13.5,0.00,1021.2,0,10.7,48,0,0.0,0.0
2023-06-15T02:00,13.4,87,11.3,12.8,0.00,1021.0,0,7.2,53,0,0.0,0.0
