time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-04-13T20:00,14.8,71,9.6,12.8,0.00,1020.9,100,13.5,214,0,0.0,0.0
2024-04-13T21:00,14.3,73,9.5,12.1,0.00,1020.5,100,14.7,216,0,0.0,0.0
2024-04-13T22:00,14.0,75,9.6,11.7,0.00,1020.1,99,15.1,220,0,0.0,0.0
2024-04-13T23:00,13.5,78,9.8,11.4,0.00,1019.8,100,14.3,227,0,0.0,0.0
2024-04-14T00:00,13.4,80,10.0,11.4,0.00,1019.7,100,14.0,235,0,0.0,0.0
2024-04-14T01:00,13.1,82,10.1,11.1,0.00,1019.6,100,14.3,236,0,0.0,0.0
2024-04-14T02:00,13.6,81,10.3,11.8,0.00,1018.7,98,13.0,231,0,0.0,0.0
2024-04-14T03:00,12.9,85,10.4,11.1,0.00,1018.5,100,13.2,235,0,0.0,0.0
2024-04-14T04:00,12.5,87,10.4,10.7,0.00,1018.4,100,13.4,243,0,0.0,0.0
2024-04-14T05:00,11.9,90,10.3,10.2,0.00,1018.9,100,12.5,258,0,0.0,0.0
2024-04-14T06:00,11.4,86,9.2,9.4,0.00,1019.7,100,12.4,278,1,8.0,1.0
2024-04-14T07:00,11.5,73,6.8,8.9,0.00,1020.4,100,12.7,278,1,90.0,26.0
2024-04-14T08:00,11.9,70,6.6,9.0,0.00,1020.8,100,13.9,280,1,201.0,66.0
2024-04-14T09:00,12.7,69,7.3,9.5,0.00,1020.9,100,17.6,285,1,325.0,130.0
2024-04-14T10:00,13.1,68,7.3,9.9,0.00,1021.2,100,17.3,282,1,335.0,103.0
2024-04-14T11:00,13.7,64,7.1,10.5,0.00,1021.3,91,17.0,283,1,402.0,87.0
2024-04-14T12:00,14.6,58,6.4,11.3,0.00,1020.9,84,16.4,279,1,505.0,214.0
2024-04-14T13:00,15.3,53,5.9,12.0,0.00,1020.5,76,18.4,274,1,622.0,390.0
2024-04-14T14:00,15.5,51,5.4,11.6,0.00,1020.1,99,19.2,275,1,518.0,302.0
2024-04-14T15:00,15.3,51,5.4,11.7,0.00,1019.5,100,17.0,287,1,407.0,168.0
2024-04-14T16:00,15.0,52,5.2,11.6,0.00,1019.0,99,15.2,292,1,352.0,131.0
2024-04-14T17:00,14.3,52,4.5,10.7,0.00,1018.8,100,15.3,294,1,266.0,100.0
2024-04-14T18:00,13.1,56,4.6,10.2,0.00,1018.5,100,11.5,311,1,140.0,25.0
2024-04-14T19:00,11.2,61,3.9,8.2,0.00,1018.6,100,10.8,330,1,41.0,1.0
2024-04-14T20:00,9.9,62,3.0,6.9,0.00,1018.6,100,9.8,332,0,0.0,0.0
2024-04-14T21:00,9.1,65,2.9,6.5,0.00,1018.2,100,6.8,342,0,0.0,0.0
2024-04-14T22:00,8.5,74,4.2,6.7,0.00,1017.6,100,3.3,354,0,0.0,0.0
2024-04-14T23:00,8.9,74,4.6,7.3,0.00,1017.1,100,1.8,143,0,0.0,0.0
2024-04-15T00:00,8.7,75,4.6,7.3,0.00,1016.5,100,0.8,207,0,0.0,0.0
2024-04-15T01:00,8.2,80,5.0,6.8,0.10,1015.8,100,1.5,256,0,0.0,0.0
2024-04-15T02:00,7.9,85,5.6,6.5,0.60,1016.2,100,1.9,248,0,0.0,0.0
2024-04-15T03:00,7.7,84,5.1,6.3,1.00,1015.6,100,1.6,27,0,0.0,0.0
2024-04-15T04:00,6.8,86,4.7,4.7,0.40,1014.7,98,6.2,10,0,0.0,0.0
2024-04-15T05:00,6.3,87,4.2,4.3,0.10,1013.7,100,3.9,68,0,0.0,0.0
2024-04-15T06:00,6.2,86,4.1,4.3,0.00,1013.3,98,3.4,108,1,2.0,0.0
2024-04-15T07:00,6.8,86,4.7,4.7,0.00,1012.7,69,5.8,150,1,56.0,2.0
2024-04-15T08:00,7.9,83,5.2,5.6,0.00,1012.0,19,8.3,180,1,190.0,73.0
2024-04-15T09:00,9.5,70,4.3,5.8,0.00,1010.6,64,16.6,228,1,401.0,291.0
2024-04-15T10:00,10.3,63,3.6,5.8,0.10,1009.5,100,20.7,239,1,445.0,266.0
2024-04-15T11:00,10.4,63,3.5,5.7,0.10,1008.9,32,22.0,238,1,354.0,73.0
2024-04-15T12:00,12.1,52,2.7,8.2,0.00,1007.2,10,20.3,237,1,693.0,550.0
2024-04-15T13:00,13.2,42,0.4,8.5,0.00,1005.3,89,24.5,237,1,745.0,624.0
2024-04-15T14:00,12.5,41,-0.4,6.9,0.00,1004.8,80,23.6,239,1,427.0,164.0
2024-04-15T15:00,13.0,37,-1.3,7.2,0.00,1002.9,100,24.3,238,1,423.0,201.0
2024-04-15T16:00,12.6,37,-1.8,6.5,0.00,1001.2,100,25.7,239,1,243.0,57.0
2024-04-15T17:00,11.0,46,-0.1,5.6,0.00,1000.7,95,22.3,260,1,147.0,18.0
2024-04-15T18:00,10.6,49,0.3,5.4,0.00,999.6,100,21.5,235,1,133.0,25.0
2024-04-15T19:00,6.6,83,3.8,0.6,1.70,1001.2,100,31.3,251,1,15.0,2.0
2024-04-15T20:00,4.6,85,2.3,-0.8,0.60,1002.7,97,25.2,270,0,0.0,0.0
2024-04-15T21:00,3.7,80,0.7,-1.7,0.20,1003.4,35,23.1,259,0,0.0,0.0
2024-04-15T22:00,2.8,84,0.4,-2.4,0.10,1004.0,8,21.5,252,0,0.0,0.0
2024-04-15T23:00,2.5,83,-0.0,-2.7,0.00,1004.4,58,21.1,247,0,0.0,0.0
2024-04-16T00:00,2.8,81,-0.1,-2.6,0.00,1004.3,27,22.1,242,0,0.0,0.0
2024-04-16T01:00,2.7,79,-0.6,-2.7,0.00,1004.1,27,21.7,241,0,0.0,0.0
2024-04-16T02:00,2.3,84,-0.1,-2.9,0.00,1003.9,100,20.6,227,0,0.0,0.0
2024-04-16T03:00,2.9,82,0.2,-2.5,0.00,1003.6,100,22.8,235,0,0.0,0.0
2024-04-16T04:00,2.2,84,-0.2,-3.0,0.00,1003.1,98,21.0,235,0,0.0,0.0
2024-04-16T05:00,2.2,83,-0.5,-3.2,0.00,1002.9,98,21.9,237,0,0.0,0.0
2024-04-16T06:00,2.5,80,-0.6,-3.0,0.00,1003.1,100,22.3,239,1,8.0,0.0
2024-04-16T07:00,3.0,79,-0.3,-2.2,0.00,1002.7,68,20.4,225,1,59.0,5.0
2024-04-16T08:00,3.8,74,-0.4,-3.1,0.10,1002.5,95,31.9,240,1,205.0,89.0
2024-04-16T09:00,4.4,70,-0.6,-2.3,0.10,1002.1,69,31.1,243,1,226.0,68.0
2024-04-16T10:00,5.6,60,-1.5,-0.8,0.10,1001.6,63,27.5,244,1,371.0,182.0
2024-04-16T11:00,7.1,61,0.1,1.7,0.00,1001.1,100,25.1,235,1,616.0,458.0
2024-04-16T12:00,4.6,74,0.3,-1.6,1.10,1000.8,100,27.8,230,1,544.0,215.0
2024-04-16T13:00,3.2,88,1.4,-2.1,1.30,1000.5,100,23.0,220,1,191.0,6.0
2024-04-16T14:00,3.5,97,3.0,-1.2,1.50,1000.2,100,21.3,231,1,284.0,12.0
2024-04-16T15:00,3.9,96,3.3,1.1,2.40,1000.1,100,8.6,268,1,90.0,1.0
2024-04-16T16:00,4.7,85,2.4,-0.0,0.10,1001.2,92,20.8,323,1,192.0,14.0
2024-04-16T17:00,4.8,80,1.6,0.2,0.00,1002.8,67,18.7,335,1,226.0,71.0
2024-04-16T18:00,5.0,79,1.6,1.4,0.00,1003.2,96,12.3,308,1,173.0,75.0
2024-04-16T19:00,4.0,84,1.6,0.8,0.00,1004.1,85,9.7,292,1,61.0,21.0
2024-04-16T20:00,3.0,90,1.5,0.1,0.00,1005.1,51,7.2,267,0,1.0,0.0
2024-04-16T21:00,2.8,91,1.6,0.0,0.00,1005.7,51,6.5,270,0,0.0,0.0
2024-04-16T22:00,2.6,91,1.3,-0.2,0.00,1006.2,100,6.1,273,0,0.0,0.0
2024-04-16T23:00,2.7,92,1.5,-0.3,0.10,1006.6,100,7.6,278,0,0.0,0.0
2024-04-17T00:00,3.2,91,1.9,0.2,0.20,1007.1,100,8.4,295,0,0.0,0.0
2024-04-17T01:00,2.6,97,2.2,-0.5,1.20,1007.7,100,9.1,304,0,0.0,0.0
2024-04-17T02:00,3.8,94,2.9,0.6,0.10,1007.8,100,10.8,334,0,0.0,0.0
2024-04-17T03:00,3.3,94,2.5,0.0,0.10,1008.0,90,10.7,340,0,0.0,0.0
2024-04-17T04:00,2.4,96,1.9,-0.6,0.10,1008.3,92,8.2,322,0,0.0,0.0
2024-04-17T05:00,2.4,96,1.9,-0.6,0.00,1008.7,100,8.4,310,0,0.0,0.0
2024-04-17T06:00,2.5,95,1.8,-0.5,0.10,1009.0,100,8.5,306,1,7.0,0.0
2024-04-17T07:00,2.9,92,1.8,-1.0,0.00,1009.3,100,13.8,311,1,61.0,3.0
2024-04-17T08:00,3.3,89,1.6,-0.3,0.00,1009.6,100,12.0,311,1,104.0,2.0
2024-04-17T09:00,4.0,83,1.5,0.5,0.00,1009.6,98,11.5,309,1,224.0,28.0
2024-04-17T10:00,4.7,81,1.7,1.2,0.20,1009.8,73,11.2,318,1,371.0,110.0
2024-04-17T11:00,5.8,77,2.0,2.3,0.10,1009.5,100,12.0,321,1,504.0,241.0
2024-04-17T12:00,6.9,64,0.7,3.1,0.10,1009.1,100,12.3,322,1,521.0,210.0
2024-04-17T13:00,7.5,60,0.2,3.6,0.20,1008.8,100,13.0,326,1,567.0,297.0
2024-04-17T14:00,8.1,50,-1.7,4.1,0.30,1009.0,100,12.5,314,1,579.0,326.0
2024-04-17T15:00,7.4,54,-1.3,3.0,0.10,1009.0,98,14.2,324,1,531.0,339.0
2024-04-17T16:00,6.4,62,-0.4,2.7,0.10,1009.2,100,10.0,330,1,408.0,236.0
2024-04-17T17:00,6.5,59,-1.0,3.0,0.10,1009.1,100,8.2,308,1,268.0,100.0
2024-04-17T18:00,4.2,79,1.0,0.8,0.00,1009.7,100,10.0,300,1,100.0,14.0
2024-04-17T19:00,3.4,83,0.9,0.6,0.10,1010.2,100,5.9,346,1,36.0,1.0
2024-04-17T20:00,3.1,86,1.0,0.7,0.60,1010.7,100,3.1,315,0,1.0,0.0
2024-04-17T21:00,3.1,91,1.7,0.9,0.60,1011.0,100,2.6,34,0,0.0,0.0
2024-04-17T22:00,3.2,91,1.8,0.9,0.30,1011.1,100,3.1,306,0,0.0,0.0
2024-04-17T23:00,2.3,94,1.5,-0.5,0.30,1011.7,100,6.2,306,0,0.0,0.0
2024-04-18T00:00,2.0,91,0.7,-1.1,0.20,1012.1,97,7.4,313,0,0.0,0.0
2024-04-18T01:00,1.3,96,0.7,-1.8,0.10,1012.6,100,7.3,327,0,0.0,0.0
2024-04-18T02:00,1.5,96,1.0,-1.1,0.00,1012.8,93,4.7,351,0,0.0,0.0
2024-04-18T03:00,1.0,98,0.7,-1.5,0.00,1013.3,98,3.4,328,0,0.0,0.0
2024-04-18T04:00,0.9,99,0.7,-1.8,0.00,1013.5,100,5.0,330,0,0.0,0.0
2024-04-18T05:00,0.7,99,0.6,-2.2,0.00,1013.9,97,6.0,335,0,0.0,0.0
2024-04-18T06:00,0.8,100,0.8,-2.3,0.00,1014.7,100,7.3,349,1,11.0,1.0
2024-04-18T07:00,1.5,98,1.3,-1.4,0.00,1015.6,100,7.1,345,1,83.0,12.0
2024-04-18T08:00,2.5,94,1.6,-0.6,0.00,1016.2,100,8.8,341,1,196.0,46.0
2024-04-18T09:00,4.0,88,2.2,1.1,0.00,1016.9,100,7.6,335,1,277.0,87.0
2024-04-18T10:00,4.9,85,2.6,2.2,0.10,1017.2,100,7.3,327,1,366.0,85.0
2024-04-18T11:00,6.2,71,1.4,3.1,0.10,1017.2,100,8.4,335,1,427.0,92.0
2024-04-18T12:00,6.8,63,0.2,3.4,0.00,1017.0,85,9.0,331,1,378.0,94.0
2024-04-18T13:00,7.7,59,0.1,4.1,0.20,1017.0,61,10.8,323,1,556.0,228.0
2024-04-18T14:00,8.1,48,-2.1,4.5,0.20,1017.3,31,12.5,348,1,654.0,502.0
2024-04-18T15:00,8.5,48,-2.0,4.5,0.00,1017.2,6,11.9,331,1,589.0,434.0
2024-04-18T16:00,8.6,49,-1.5,4.6,0.00,1017.0,16,11.5,319,1,541.0,438.0
2024-04-18T17:00,8.1,51,-1.4,4.1,0.00,1017.1,19,11.7,304,1,372.0,278.0
2024-04-18T18:00,7.4,54,-1.3,3.1,0.00,1017.2,70,13.2,305,1,207.0,138.0
2024-04-18T19:00,5.7,64,-0.6,2.2,0.00,1017.6,100,9.0,299,1,65.0,32.0
2024-04-18T20:00,5.1,69,-0.1,2.0,0.00,1017.8,99,6.8,270,0,2.0,0.0
2024-04-18T21:00,3.9,73,-0.5,0.3,0.00,1017.8,100,10.1,270,0,0.0,0.0
2024-04-18T22:00,3.5,74,-0.7,0.2,0.00,1017.8,100,7.6,270,0,0.0,0.0
2024-04-18T23:00,2.9,77,-0.7,-0.6,0.00,1017.5,100,8.7,240,0,0.0,0.0
2024-04-19T00:00,2.9,77,-0.8,-0.8,0.00,1017.3,100,10.5,243,0,0.0,0.0
2024-04-19T01:00,2.9,76,-0.9,-1.0,0.00,1016.7,100,10.9,243,0,0.0,0.0
2024-04-19T02:00,3.0,75,-1.0,-0.9,0.00,1015.8,100,11.1,241,0,0.0,0.0
2024-04-19T03:00,3.2,77,-0.4,-1.0,0.00,1015.0,100,13.9,239,0,0.0,0.0
2024-04-19T04:00,3.4,76,-0.3,-1.2,0.10,1013.9,100,17.2,237,0,0.0,0.0
2024-04-19T05:00,3.1,82,0.3,-1.7,0.40,1013.0,100,18.3,234,0,0.0,0.0
2024-04-19T06:00,2.6,90,1.2,-2.4,0.70,1012.1,100,21.1,227,1,5.0,0.0
2024-04-19T07:00,2.6,90,1.2,-2.9,0.50,1011.0,100,24.5,230,1,37.0,0.0
2024-04-19T08:00,3.2,84,0.7,-2.7,0.20,1009.7,100,26.7,233,1,85.0,2.0
2024-04-19T09:00,3.5,86,1.3,-2.8,0.30,1008.4,100,29.9,229,1,136.0,3.0
2024-04-19T10:00,3.8,86,1.8,-2.1,0.50,1007.7,100,27.9,234,1,154.0,10.0
2024-04-19T11:00,3.4,93,2.3,-1.5,0.90,1007.3,100,21.8,231,1,122.0,0.0
2024-04-19T12:00,3.3,94,2.5,-2.0,0.90,1006.9,100,24.8,237,1,131.0,1.0
2024-04-19T13:00,4.3,87,2.3,-1.0,0.40,1006.2,100,24.8,251,1,212.0,2.0
2024-04-19T14:00,4.8,87,2.7,0.0,0.40,1005.4,100,21.1,243,1,235.0,10.0
2024-04-19T15:00,3.6,92,2.4,-1.0,0.50,1005.3,100,19.6,229,1,134.0,1.0
2024-04-19T16:00,4.0,91,2.6,-0.3,0.10,1004.7,100,18.4,231,1,151.0,5.0
2024-04-19T17:00,5.0,89,3.4,1.2,0.30,1004.3,100,15.9,265,1,86.0,6.0
2024-04-19T18:00,4.1,92,2.8,0.0,0.80,1004.8,100,16.4,285,1,38.0,0.0
2024-04-19T19:00,3.8,90,2.3,-0.7,0.40,1004.9,49,18.9,278,1,40.0,4.0
2024-04-19T20:00,3.1,89,1.5,-1.5,0.00,1005.5,92,18.9,279,0,2.0,0.0
2024-04-19T21:00,2.9,90,1.4,-1.8,0.00,1005.7,100,19.8,280,0,0.0,0.0
2024-04-19T22:00,3.2,91,1.8,-1.7,0.20,1006.0,100,20.7,287,0,0.0,0.0
2024-04-19T23:00,3.2,91,1.8,-1.8,0.20,1006.6,99,21.6,300,0,0.0,0.0
2024-04-20T00:00,2.8,92,1.7,-2.3,0.40,1007.6,100,22.2,312,0,0.0,0.0
2024-04-20T01:00,2.6,92,1.4,-2.6,0.30,1008.5,100,22.7,318,0,0.0,0.0
2024-04-20T02:00,2.8,91,1.4,-2.4,0.10,1009.2,100,22.7,317,0,0.0,0.0
2024-04-20T03:00,2.5,90,1.1,-2.5,0.30,1010.4,99,20.7,319,0,0.0,0.0
2024-04-20T04:00,1.9,92,0.7,-3.0,0.30,1011.8,100,20.0,321,0,0.0,0.0
2024-04-20T05:00,1.9,90,0.4,-3.3,0.10,1012.8,100,21.1,333,0,0.0,0.0
2024-04-20T06:00,1.8,93,0.7,-2.8,0.10,1014.1,100,17.4,322,1,6.0,0.0
2024-04-20T07:00,1.7,90,0.2,-3.2,0.20,1015.2,96,19.2,330,1,48.0,3.0
2024-04-20T08:00,2.4,86,0.3,-2.3,0.00,1015.9,95,18.4,329,1,139.0,21.0
2024-04-20T09:00,3.2,79,-0.0,-1.5,0.10,1016.8,83,17.9,332,1,245.0,57.0
2024-04-20T10:00,3.9,71,-0.8,-0.8,0.10,1017.5,85,16.9,326,1,344.0,118.0
2024-04-20T11:00,4.9,62,-1.8,0.2,0.10,1017.9,99,16.3,329,1,527.0,268.0
2024-04-20T12:00,6.0,52,-3.2,0.9,0.00,1017.7,100,17.0,328,1,498.0,226.0
2024-04-20T13:00,6.5,49,-3.5,1.4,0.00,1018.0,100,17.2,327,1,474.0,155.0
2024-04-20T14:00,6.9,50,-2.8,2.2,0.00,1018.7,100,15.0,325,1,484.0,128.0
2024-04-20T15:00,7.1,48,-3.3,2.2,0.00,1018.7,100,15.8,325,1,419.0,118.0
2024-04-20T16:00,6.7,53,-2.2,2.2,0.10,1018.7,100,14.7,324,1,322.0,78.0
2024-04-20T17:00,6.4,56,-1.8,2.2,0.10,1018.8,91,12.6,323,1,287.0,131.0
2024-04-20T18:00,5.3,64,-0.9,1.4,0.00,1018.9,41,10.9,314,1,139.0,62.0
2024-04-20T19:00,3.9,75,-0.0,0.7,0.00,1018.9,100,7.3,290,1,74.0,33.0
2024-04-20T20:00,2.8,83,0.3,-0.3,0.30,1019.8,100,7.0,282,0,2.0,0.0
2024-04-20T21:00,2.3,86,0.2,-0.4,0.60,1019.8,89,4.2,301,0,0.0,0.0
2024-04-20T22:00,1.7,92,0.5,-0.9,0.30,1020.0,100,4.0,280,0,0.0,0.0
2024-04-20T23:00,1.4,93,0.4,-0.9,0.50,1019.6,100,1.6,153,0,0.0,0.0
2024-04-21T00:00,1.1,96,0.5,-1.2,0.10,1019.5,100,1.8,169,0,0.0,0.0
2024-04-21T01:00,1.0,97,0.5,-1.2,0.00,1019.0,100,1.3,146,0,0.0,0.0
2024-04-21T02:00,0.3,99,0.1,-2.3,0.20,1018.5,95,3.6,37,0,0.0,0.0
2024-04-21T03:00,0.1,99,-0.0,-2.7,0.30,1018.5,100,4.2,20,0,0.0,0.0
2024-04-21T04:00,0.2,100,0.1,-2.9,0.30,1018.3,100,6.5,19,0,0.0,0.0
2024-04-21T05:00,-0.2,97,-0.5,-3.4,0.10,1018.6,100,7.1,41,0,0.0,0.0
2024-04-21T06:00,0.2,94,-0.6,-3.5,0.10,1019.2,100,9.9,46,1,12.0,0.0
2024-04-21T07:00,1.2,90,-0.2,-2.9,0.00,1019.7,99,13.6,58,1,75.0,4.0
2024-04-21T08:00,1.7,87,-0.2,-2.9,0.10,1020.0,98,17.3,59,1,199.0,47.0
2024-04-21T09:00,2.9,84,0.4,-1.8,0.20,1020.4,88,18.7,56,1,375.0,238.0
2024-04-21T10:00,3.3,79,0.0,-2.0,0.00,1021.0,100,21.7,58,1,397.0,137.0
2024-04-21T11:00,3.8,73,-0.6,-1.6,0.00,1021.2,100,21.9,63,1,388.0,84.0
2024-04-21T12:00,4.0,67,-1.5,-1.7,0.00,1021.7,46,23.0,65,1,351.0,35.0
2024-04-21T13:00,5.1,61,-1.8,-0.2,0.00,1021.8,16,20.8,62,1,572.0,330.0
2024-04-21T14:00,4.9,61,-1.9,-0.2,0.20,1022.2,42,19.2,56,1,554.0,348.0
2024-04-21T15:00,5.6,60,-1.6,0.9,0.10,1022.1,38,18.4,59,1,604.0,427.0
2024-04-21T16:00,5.3,58,-2.3,0.1,0.10,1022.5,25,18.5,53,1,516.0,367.0
2024-04-21T17:00,5.0,52,-4.2,-0.3,0.10,1022.8,20,17.7,57,1,374.0,268.0
2024-04-21T18:00,4.7,50,-4.8,-0.1,0.00,1022.9,21,13.9,53,1,233.0,157.0
2024-04-21T19:00,3.4,57,-4.4,-0.9,0.00,1023.3,12,11.0,38,1,81.0,41.0
2024-04-21T20:00,1.7,63,-4.6,-2.3,0.00,1024.0,2,8.7,38,0,4.0,1.0
2024-04-21T21:00,0.9,66,-4.7,-2.9,0.00,1024.4,14,7.7,41,0,0.0,0.0
2024-04-21T22:00,0.2,70,-4.7,-3.5,0.00,1024.7,2,6.3,31,0,0.0,0.0
2024-04-21T23:00,-0.6,74,-4.7,-4.3,0.00,1025.0,45,6.3,31,0,0.0,0.0
2024-04-22T00:00,-1.2,77,-4.7,-4.7,0.00,1025.1,55,5.6,27,0,0.0,0.0
2024-04-22T01:00,-1.8,81,-4.7,-5.3,0.00,1024.9,3,5.2,25,0,0.0,0.0
2024-04-22T02:00,-1.9,84,-4.2,-5.2,0.00,1024.9,5,4.3,24,0,0.0,0.0
2024-04-22T03:00,-2.4,87,-4.3,-5.6,0.00,1024.8,30,3.6,360,0,0.0,0.0
2024-04-22T04:00,-2.7,89,-4.2,-5.9,0.00,1024.9,100,3.6,6,0,0.0,0.0
2024-04-22T05:00,-1.5,88,-3.3,-4.6,0.00,1024.7,100,3.5,24,0,0.0,0.0
2024-04-22T06:00,-0.6,87,-2.5,-3.8,0.00,1024.8,100,5.0,60,1,11.0,0.0
2024-04-22T07:00,-0.1,84,-2.5,-3.7,0.00,1025.0,100,7.6,71,1,50.0,1.0
2024-04-22T08:00,0.4,78,-3.0,-3.5,0.00,1024.8,100,9.6,77,1,176.0,29.0
2024-04-22T09:00,1.3,68,-4.0,-2.6,0.00,1024.7,96,8.4,80,1,320.0,96.0
2024-04-22T10:00,3.0,57,-4.8,-1.2,0.00,1024.4,86,9.9,57,1,551.0,332.0
2024-04-22T11:00,4.1,48,-6.1,0.1,0.00,1024.0,87,12.0,69,1,669.0,509.0
2024-04-22T12:00,4.1,50,-5.4,-0.0,0.00,1023.8,72,11.7,79,1,622.0,360.0
2024-04-22T13:00,4.3,49,-5.4,-0.1,0.00,1023.3,80,10.9,81,1,556.0,317.0
2024-04-22T14:00,4.3,48,-5.9,-0.0,0.10,1023.3,100,9.9,71,1,508.0,202.0
2024-04-22T15:00,4.5,55,-3.6,0.5,0.00,1022.9,91,9.4,67,1,494.0,245.0
2024-04-22T16:00,4.9,54,-3.5,0.9,0.00,1022.4,54,9.5,81,1,501.0,327.0
2024-04-22T17:00,4.6,53,-4.1,0.4,0.00,1022.3,32,10.9,82,1,381.0,256.0
2024-04-22T18:00,3.7,55,-4.4,-0.6,0.00,1022.3,28,11.0,79,1,218.0,129.0
2024-04-22T19:00,2.6,62,-3.9,-1.2,0.00,1022.4,5,7.4,76,1,80.0,40.0
2024-04-22T20:00,1.0,70,-4.0,-2.8,0.00,1022.6,0,7.8,68,0,4.0,1.0
2024-04-22T21:00,0.3,73,-4.0,-3.4,0.00,1022.7,0,6.8,65,0,0.0,0.0
2024-04-22T22:00,-0.4,76,-4.1,-4.2,0.00,1022.9,0,7.7,53,0,0.0,0.0
2024-04-22T23:00,-1.0,79,-4.3,-4.7,0.00,1023.2,0,6.4,52,0,0.0,0.0
2024-04-23T00:00,-1.7,82,-4.4,-5.1,0.00,1023.2,0,5.2,65,0,0.0,0.0
2024-04-23T01:00,-2.2,83,-4.7,-5.6,0.00,1022.8,0,5.0,69,0,0.0,0.0
2024-04-23T02:00,-2.8,84,-5.2,-6.1,0.00,1022.8,0,3.6,53,0,0.0,0.0
2024-04-23T03:00,-3.4,86,-5.4,-6.7,0.00,1022.6,0,3.6,53,0,0.0,0.0
2024-04-23T04:00,-3.6,87,-5.5,-7.0,0.00,1022.4,7,3.9,34,0,0.0,0.0
2024-04-23T05:00,-4.1,89,-5.7,-7.4,0.00,1022.3,0,2.8,40,0,0.0,0.0
2024-04-23T06:00,-3.6,88,-5.3,-6.9,0.00,1022.2,0,3.9,56,1,26.0,12.0
2024-04-23T07:00,-0.7,83,-3.3,-3.8,0.00,1022.2,0,3.3,41,1,153.0,100.0
2024-04-23T08:00,1.8,71,-2.9,-1.4,0.00,1021.9,1,4.3,48,1,320.0,244.0
2024-04-23T09:00,3.4,60,-3.6,-0.2,0.00,1021.5,13,6.6,68,1,486.0,396.0
2024-04-23T10:00,4.7,52,-4.4,1.2,0.00,1020.9,51,8.7,85,1,628.0,528.0
2024-04-23T11:00,5.4,49,-4.5,2.1,0.00,1020.3,60,7.9,93,1,647.0,449.0
2024-04-23T12:00,5.8,47,-4.6,2.5,0.00,1019.5,99,5.8,90,1,592.0,330.0
2024-04-23T13:00,6.2,47,-4.3,2.9,0.00,1018.8,100,4.0,90,1,555.0,195.0
2024-04-23T14:00,6.2,45,-4.9,3.1,0.00,1017.9,100,1.9,68,1,390.0,114.0
2024-04-23T15:00,6.3,45,-4.9,3.4,0.00,1017.1,97,1.0,315,1,336.0,78.0
2024-04-23T16:00,6.2,45,-4.9,2.9,0.00,1016.6,97,3.8,311,1,264.0,53.0
2024-04-23T17:00,6.1,45,-4.8,2.6,0.00,1016.1,100,5.1,309,1,233.0,49.0
2024-04-23T18:00,5.5,50,-4.2,2.1,0.00,1015.4,100,4.8,312,1,109.0,28.0
2024-04-23T19:00,4.5,60,-2.7,1.2,0.00,1015.3,87,5.0,330,1,37.0,1.0
2024-04-23T20:00,4.5,53,-4.3,1.2,0.00,1015.0,5,3.9,326,0,4.0,0.0
2024-04-23T21:00,3.6,55,-4.5,0.5,0.00,1014.4,3,2.6,214,0,0.0,0.0
2024-04-23T22:00,0.2,75,-3.7,-3.2,0.00,1014.0,98,5.6,255,0,0.0,0.0
2024-04-23T23:00,1.4,73,-3.0,-1.8,0.00,1013.7,99,4.9,253,0,0.0,0.0
2024-04-24T00:00,1.2,74,-2.9,-2.0,0.00,1013.1,81,5.1,225,0,0.0,0.0
2024-04-24T01:00,0.2,77,-3.3,-3.3,0.00,1012.3,100,6.2,216,0,0.0,0.0
2024-04-24T02:00,-0.6,80,-3.6,-4.3,0.00,1011.7,91,7.9,240,0,0.0,0.0
2024-04-24T03:00,0.2,80,-2.9,-3.3,0.10,1010.7,100,6.5,199,0,0.0,0.0
2024-04-24T04:00,0.9,78,-2.5,-2.9,0.00,1010.1,100,8.7,210,0,0.0,0.0
2024-04-24T05:00,0.9,83,-1.6,-2.9,0.10,1009.7,100,9.8,234,0,0.0,0.0
2024-04-24T06:00,1.3,86,-0.8,-2.4,0.00,1009.4,76,9.8,246,1,7.0,0.0
2024-04-24T07:00,1.8,84,-0.6,-2.1,0.00,1009.2,28,11.9,256,1,111.0,37.0
2024-04-24T08:00,2.9,77,-0.7,-1.0,0.00,1008.5,16,11.3,253,1,288.0,198.0
2024-04-24T09:00,4.0,71,-0.7,-0.1,0.00,1008.2,100,13.4,256,1,443.0,337.0
2024-04-24T10:00,4.8,62,-1.8,0.3,0.10,1007.7,100,14.6,260,1,407.0,118.0
2024-04-24T11:00,2.0,79,-1.3,-2.6,0.30,1008.0,97,15.2,265,1,155.0,3.0
2024-04-24T12:00,3.9,78,0.4,0.2,0.30,1007.4,66,10.8,249,1,380.0,103.0
2024-04-24T13:00,6.3,67,0.5,3.6,0.10,1006.3,92,12.4,253,1,753.0,556.0
2024-04-24T14:00,5.1,70,0.0,1.0,0.20,1006.7,99,13.9,239,1,474.0,135.0
2024-04-24T15:00,5.2,65,-0.8,0.6,0.20,1006.1,100,16.6,268,1,328.0,56.0
2024-04-24T16:00,3.7,80,0.5,0.0,0.40,1006.5,93,11.5,256,1,354.0,110.0
