time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-06-05T03:00,12.8,89,11.0,9.6,1.40,1005.7,100,23.7,296,0,0.0,0.0
2024-06-05T04:00,11.7,85,9.2,8.4,0.20,1006.6,95,21.1,284,0,0.0,0.0
2024-06-05T05:00,11.9,82,8.8,9.1,0.00,1007.3,45,16.9,259,1,5.0,0.0
2024-06-05T06:00,12.0,81,8.9,8.9,0.00,1008.0,32,18.9,257,1,76.0,33.0
2024-06-05T07:00,12.5,78,8.8,9.4,0.00,1008.4,30,19.1,258,1,225.0,138.0
2024-06-05T08:00,13.2,69,7.7,9.6,0.00,1009.3,33,20.9,269,1,367.0,254.0
2024-06-05T09:00,13.8,65,7.2,10.1,0.00,1010.2,52,20.2,266,1,501.0,359.0
2024-06-05T10:00,14.1,62,7.0,10.8,0.00,1010.7,86,19.2,262,1,600.0,419.0
2024-06-05T11:00,14.4,61,6.9,11.5,0.10,1011.0,99,18.5,257,1,671.0,451.0
2024-06-05T12:00,14.5,60,6.9,11.4,0.20,1011.3,96,19.6,253,1,662.0,401.0
2024-06-05T13:00,15.1,56,6.5,12.0,0.10,1011.2,67,19.7,252,1,698.0,448.0
2024-06-05T14:00,15.2,52,5.5,11.7,0.00,1011.6,28,22.3,261,1,746.0,549.0
2024-06-05T15:00,14.5,55,5.5,10.8,0.10,1012.1,31,23.1,273,1,715.0,542.0
2024-06-05T16:00,13.6,59,5.7,9.3,0.10,1012.5,17,22.9,283,1,582.0,435.0
2024-06-05T17:00,13.2,60,5.5,8.7,0.00,1012.8,19,22.5,283,1,464.0,344.0
2024-06-05T18:00,12.8,59,5.0,8.5,0.00,1013.0,18,21.4,283,1,367.0,266.0
2024-06-05T19:00,12.3,62,5.2,8.4,0.00,1013.3,9,18.5,278,1,230.0,151.0
2024-06-05T20:00,11.7,65,5.2,8.1,0.00,1013.6,1,16.3,265,1,106.0,59.0
2024-06-05T21:00,11.0,65,4.7,7.7,0.00,1014.1,3,13.6,248,0,18.0,6.0
2024-06-05T22:00,10.7,70,5.4,7.7,0.00,1014.6,10,12.9,234,0,0.0,0.0
2024-06-05T23:00,10.4,73,5.8,7.6,0.00,1014.8,5,11.5,231,0,0.0,0.0
2024-06-06T00:00,10.2,75,6.0,7.3,0.00,1014.7,9,12.3,232,0,0.0,0.0
2024-06-06T01:00,10.1,78,6.4,7.0,0.00,1014.8,14,14.5,224,0,0.0,0.0
2024-06-06T02:00,10.0,83,7.2,7.1,0.00,1015.1,100,14.8,219,0,0.0,0.0
2024-06-06T03:00,10.2,81,7.1,7.1,0.00,1015.2,100,16.3,223,0,0.0,0.0
2024-06-06T04:00,10.3,81,7.1,7.5,0.00,1015.4,96,14.0,226,0,0.0,0.0
2024-06-06T05:00,10.4,81,7.3,7.7,0.00,1015.3,100,13.6,233,1,15.0,2.0
2024-06-06T06:00,11.2,78,7.5,8.2,0.00,1015.4,100,15.4,233,1,62.0,1.0
2024-06-06T07:00,11.9,78,8.1,9.3,0.00,1015.6,100,14.4,217,1,130.0,10.0
2024-06-06T08:00,12.6,75,8.3,9.6,0.00,1015.9,100,17.3,211,1,248.0,37.0
2024-06-06T09:00,13.8,70,8.3,10.7,0.00,1015.9,81,17.9,208,1,437.0,193.0
2024-06-06T10:00,14.9,60,7.2,11.5,0.00,1015.9,93,18.1,215,1,547.0,292.0
2024-06-06T11:00,15.2,51,5.0,11.4,0.00,1016.0,100,19.3,241,1,591.0,317.0
2024-06-06T12:00,12.3,79,8.8,9.5,0.20,1017.0,100,16.9,286,1,404.0,169.0
2024-06-06T13:00,14.4,70,8.9,12.9,0.00,1016.8,100,8.0,260,1,485.0,180.0
2024-06-06T14:00,12.0,84,9.4,10.7,1.30,1017.1,96,7.5,287,1,215.0,5.0
2024-06-06T15:00,14.0,71,8.9,12.3,0.10,1017.0,100,9.4,227,1,389.0,96.0
2024-06-06T16:00,12.0,81,8.7,9.5,0.70,1017.3,84,14.3,304,1,177.0,17.0
2024-06-06T17:00,13.2,72,8.4,11.8,0.00,1017.0,48,6.9,298,1,379.0,229.0
2024-06-06T18:00,13.6,65,7.2,11.4,0.10,1017.0,40,10.2,293,1,323.0,202.0
2024-06-06T19:00,12.7,74,8.3,10.7,0.40,1017.4,50,10.7,290,1,188.0,109.0
2024-06-06T20:00,12.2,79,8.6,10.9,0.00,1017.5,11,6.1,273,1,84.0,38.0
2024-06-06T21:00,10.3,86,8.1,8.8,0.00,1017.8,6,6.6,261,0,17.0,6.0
2024-06-06T22:00,9.7,87,7.7,8.1,0.00,1017.8,5,7.1,255,0,0.0,0.0
2024-06-06T23:00,9.8,87,7.8,8.2,0.00,1018.0,8,6.8,245,0,0.0,0.0
2024-06-07T00:00,9.8,87,7.7,8.1,0.00,1017.9,17,7.2,252,0,0.0,0.0
2024-06-07T01:00,9.6,87,7.6,7.9,0.00,1017.9,1,7.6,251,0,0.0,0.0
2024-06-07T02:00,9.5,87,7.4,7.7,0.00,1018.1,3,7.6,245,0,0.0,0.0
2024-06-07T03:00,9.1,90,7.5,7.4,0.00,1017.9,17,7.0,235,0,0.0,0.0
2024-06-07T04:00,8.1,95,7.3,6.1,0.00,1017.5,95,8.2,209,0,0.0,0.0
2024-06-07T05:00,10.2,93,9.1,8.5,0.00,1017.5,30,9.7,207,1,18.0,4.0
2024-06-07T06:00,11.1,86,8.9,9.2,0.00,1017.5,100,11.0,212,1,113.0,60.0
2024-06-07T07:00,11.8,84,9.1,9.8,0.00,1017.6,98,11.8,211,1,140.0,21.0
2024-06-07T08:00,12.5,80,9.1,10.4,0.00,1017.9,78,12.9,234,1,204.0,29.0
2024-06-07T09:00,13.2,76,9.1,11.0,0.10,1017.8,18,13.3,229,1,286.0,100.0
2024-06-07T10:00,15.1,71,9.9,13.2,0.00,1017.6,17,16.1,228,1,647.0,519.0
2024-06-07T11:00,15.7,69,10.0,13.9,0.10,1017.8,68,17.2,241,1,689.0,549.0
2024-06-07T12:00,16.1,64,9.2,14.0,0.10,1017.7,98,18.0,241,1,687.0,436.0
2024-06-07T13:00,16.5,58,8.2,13.3,0.00,1017.4,100,18.9,246,1,526.0,189.0
2024-06-07T14:00,14.0,75,9.7,12.0,1.00,1017.8,97,12.8,254,1,236.0,40.0
2024-06-07T15:00,15.5,70,9.9,13.5,0.00,1017.3,100,13.6,248,1,501.0,171.0
2024-06-07T16:00,16.1,63,8.9,13.6,0.00,1016.7,48,14.7,259,1,489.0,245.0
2024-06-07T17:00,15.9,59,7.9,13.1,0.00,1016.4,100,15.4,286,1,439.0,284.0
2024-06-07T18:00,15.0,63,8.0,12.1,0.00,1016.3,66,16.1,294,1,221.0,43.0
2024-06-07T19:00,14.3,68,8.5,12.0,0.00,1016.2,35,13.3,289,1,205.0,95.0
2024-06-07T20:00,13.3,73,8.6,11.9,0.00,1015.9,35,6.5,264,1,109.0,58.0
2024-06-07T21:00,10.8,81,7.6,8.8,0.00,1015.7,2,9.4,223,0,19.0,7.0
2024-06-07T22:00,12.0,75,7.8,10.1,0.00,1015.7,19,8.9,212,0,0.0,0.0
2024-06-07T23:00,11.9,79,8.3,9.8,0.00,1015.6,7,11.6,210,0,0.0,0.0
2024-06-08T00:00,11.5,79,8.0,8.9,0.00,1015.4,100,14.4,212,0,0.0,0.0
2024-06-08T01:00,12.1,71,7.0,9.0,0.00,1014.7,40,15.7,212,0,0.0,0.0
2024-06-08T02:00,11.7,73,7.0,8.8,0.00,1014.1,31,14.2,210,0,0.0,0.0
2024-06-08T03:00,11.5,73,6.8,8.4,0.00,1013.5,46,15.5,202,0,0.0,0.0
2024-06-08T04:00,11.3,74,6.8,8.0,0.00,1012.8,34,16.4,199,0,0.0,0.0
2024-06-08T05:00,11.2,77,7.3,8.1,0.00,1012.3,35,16.2,201,1,17.0,5.0
2024-06-08T06:00,11.8,78,8.0,8.6,0.00,1011.7,58,17.9,199,1,101.0,49.0
2024-06-08T07:00,12.6,78,8.9,9.5,0.00,1011.2,40,18.7,199,1,213.0,118.0
2024-06-08T08:00,14.0,78,10.2,11.1,0.00,1010.9,40,20.3,207,1,385.0,290.0
2024-06-08T09:00,15.2,78,11.4,12.5,0.00,1010.2,29,21.3,208,1,462.0,303.0
2024-06-08T10:00,16.0,73,11.2,12.8,0.10,1009.5,100,25.5,223,1,594.0,423.0
2024-06-08T11:00,15.7,76,11.4,12.5,0.20,1009.3,96,24.2,237,1,413.0,179.0
2024-06-08T12:00,16.6,72,11.5,13.4,0.20,1008.9,100,27.5,236,1,636.0,370.0
2024-06-08T13:00,15.9,72,10.8,12.1,0.40,1008.6,100,27.5,244,1,416.0,119.0
2024-06-08T14:00,15.4,67,9.4,11.3,0.10,1009.1,85,26.6,269,1,526.0,263.0
2024-06-08T15:00,14.0,80,10.5,10.6,0.80,1009.2,99,24.0,296,1,449.0,229.0
2024-06-08T16:00,13.3,73,8.5,9.8,0.10,1009.5,100,20.8,304,1,236.0,22.0
2024-06-08T17:00,12.7,76,8.6,9.5,0.10,1009.6,100,19.2,296,1,154.0,4.0
2024-06-08T18:00,13.1,72,8.1,9.2,0.00,1009.7,100,23.1,288,1,176.0,24.0
2024-06-08T19:00,12.4,78,8.6,9.1,0.20,1010.0,100,20.0,284,1,43.0,0.0
2024-06-08T20:00,12.2,79,8.7,9.2,0.10,1009.9,86,18.5,283,1,22.0,0.0
2024-06-08T21:00,12.0,76,8.0,8.9,0.00,1010.4,21,17.8,284,0,10.0,1.0
2024-06-08T22:00,11.1,79,7.6,8.3,0.00,1010.7,10,15.1,270,0,0.0,0.0
2024-06-08T23:00,10.6,79,7.2,7.8,0.00,1010.8,4,13.6,258,0,0.0,0.0
2024-06-09T00:00,10.2,80,6.9,7.3,0.00,1010.8,27,14.3,252,0,0.0,0.0
2024-06-09T01:00,10.1,78,6.5,6.9,0.00,1010.7,28,15.7,250,0,0.0,0.0
2024-06-09T02:00,10.1,81,6.9,6.9,0.00,1010.6,43,16.2,249,0,0.0,0.0
2024-06-09T03:00,9.6,82,6.8,6.5,0.00,1010.1,17,15.4,237,0,0.0,0.0
2024-06-09T04:00,9.3,84,6.8,6.2,0.00,1009.6,15,15.7,233,0,0.0,0.0
2024-06-09T05:00,9.5,85,7.1,6.4,0.00,1009.1,9,16.1,230,1,18.0,6.0
2024-06-09T06:00,10.6,85,8.2,7.6,0.00,1008.8,61,17.3,234,1,100.0,51.0
2024-06-09T07:00,11.7,84,9.1,8.6,0.00,1008.5,32,19.6,229,1,186.0,91.0
2024-06-09T08:00,12.9,75,8.5,9.1,0.00,1008.2,39,23.0,238,1,329.0,212.0
2024-06-09T09:00,13.6,65,7.1,9.1,0.20,1007.9,45,26.0,251,1,456.0,338.0
2024-06-09T10:00,14.4,60,6.8,9.6,0.20,1007.8,38,28.0,262,1,593.0,450.0
2024-06-09T11:00,14.8,57,6.3,10.0,0.10,1007.8,99,29.7,260,1,672.0,514.0
2024-06-09T12:00,13.8,61,6.4,8.6,0.00,1008.1,100,29.3,259,1,360.0,136.0
2024-06-09T13:00,13.6,64,6.9,8.4,0.10,1008.1,100,30.1,262,1,395.0,60.0
2024-06-09T14:00,13.4,65,6.9,8.5,0.00,1008.1,100,27.7,261,1,267.0,26.0
2024-06-09T15:00,12.9,70,7.5,8.6,0.00,1008.1,88,25.2,268,1,250.0,30.0
2024-06-09T16:00,13.4,71,8.2,9.2,0.10,1008.0,99,25.1,278,1,405.0,171.0
2024-06-09T17:00,12.7,76,8.5,8.9,0.20,1008.0,75,22.8,275,1,257.0,48.0
2024-06-09T18:00,13.0,71,8.0,8.9,0.10,1007.7,98,24.2,274,1,297.0,189.0
2024-06-09T19:00,12.5,71,7.4,8.5,0.00,1007.5,96,22.8,275,1,169.0,62.0
2024-06-09T20:00,11.9,74,7.5,8.4,0.00,1007.7,42,19.8,273,1,94.0,35.0
2024-06-09T21:00,11.3,76,7.3,8.2,0.00,1008.0,41,16.6,266,0,18.0,5.0
2024-06-09T22:00,11.0,77,7.2,8.1,0.00,1008.0,100,14.8,257,0,0.0,0.0
2024-06-09T23:00,11.0,78,7.4,8.2,0.00,1008.0,100,14.1,251,0,0.0,0.0
2024-06-10T00:00,10.7,79,7.2,8.0,0.00,1007.7,100,13.8,250,0,0.0,0.0
2024-06-10T01:00,10.5,80,7.2,7.9,0.00,1007.2,100,12.6,250,0,0.0,0.0
2024-06-10T02:00,10.5,87,8.4,8.3,0.00,1007.3,100,12.4,240,0,0.0,0.0
2024-06-10T03:00,10.4,88,8.5,8.3,0.00,1006.9,99,11.5,238,0,0.0,0.0
2024-06-10T04:00,10.2,88,8.3,8.4,0.00,1006.5,100,9.7,243,0,0.0,0.0
2024-06-10T05:00,10.3,89,8.5,8.4,0.00,1006.2,90,9.7,243,1,14.0,1.0
2024-06-10T06:00,11.0,85,8.7,9.3,0.00,1005.7,100,9.2,225,1,73.0,8.0
2024-06-10T07:00,11.5,83,8.7,9.9,0.00,1005.8,100,8.9,223,1,117.0,7.0
2024-06-10T08:00,12.3,76,8.2,10.7,0.00,1005.7,100,7.2,217,1,235.0,37.0
2024-06-10T09:00,12.1,75,7.8,10.7,0.00,1005.7,100,5.5,191,1,138.0,4.0
2024-06-10T10:00,12.2,76,8.0,10.8,0.10,1005.6,100,5.6,165,1,126.0,0.0
2024-06-10T11:00,12.0,77,8.0,10.3,0.50,1005.4,100,7.4,137,1,118.0,0.0
2024-06-10T12:00,11.5,84,8.9,9.5,1.00,1005.1,100,11.4,103,1,132.0,0.0
2024-06-10T13:00,11.7,87,9.5,9.4,1.20,1004.4,100,14.3,102,1,160.0,0.0
2024-06-10T14:00,11.8,91,10.4,10.2,1.70,1004.0,100,12.1,107,1,129.0,0.0
2024-06-10T15:00,11.7,91,10.3,9.9,2.30,1003.3,100,12.7,82,1,70.0,0.0
2024-06-10T16:00,11.5,88,9.5,8.8,2.40,1002.5,100,17.6,67,1,57.0,0.0
2024-06-10T17:00,11.2,91,9.9,8.0,3.00,1001.7,100,21.7,47,1,48.0,0.0
2024-06-10T18:00,10.8,91,9.3,6.9,4.00,1001.5,100,25.3,33,1,32.0,0.0
2024-06-10T19:00,10.7,89,9.0,6.6,3.20,1001.8,100,26.7,16,1,32.0,0.0
2024-06-10T20:00,10.5,87,8.4,5.8,2.40,1002.7,100,29.0,354,1,14.0,0.0
2024-06-10T21:00,10.1,84,7.5,5.5,3.50,1003.8,100,27.0,351,0,3.0,0.0
2024-06-10T22:00,10.2,86,7.9,6.0,3.10,1004.7,100,24.9,349,0,0.0,0.0
2024-06-10T23:00,10.1,88,8.3,5.6,1.90,1005.8,100,27.8,339,0,0.0,0.0
2024-06-11T00:00,10.5,86,8.3,6.5,1.10,1006.5,100,24.6,328,0,0.0,0.0
2024-06-11T01:00,10.6,83,7.8,6.7,0.30,1006.9,100,22.5,319,0,0.0,0.0
2024-06-11T02:00,10.8,81,7.6,6.8,0.00,1007.4,100,23.3,308,0,0.0,0.0
2024-06-11T03:00,10.9,80,7.6,7.1,0.00,1007.7,100,21.7,294,0,0.0,0.0
2024-06-11T04:00,10.4,77,6.5,6.3,0.10,1008.1,94,22.3,284,0,0.0,0.0
2024-06-11T05:00,10.5,75,6.3,6.4,0.00,1008.5,71,21.2,269,1,12.0,1.0
2024-06-11T06:00,10.5,81,7.3,6.6,0.10,1009.0,81,22.0,269,1,69.0,18.0
2024-06-11T07:00,10.8,81,7.7,6.4,0.70,1009.4,89,26.0,274,1,130.0,38.0
2024-06-11T08:00,11.3,81,8.1,7.0,0.40,1009.9,94,25.6,272,1,200.0,57.0
2024-06-11T09:00,11.6,83,8.8,7.5,0.40,1010.6,91,25.8,278,1,395.0,219.0
2024-06-11T10:00,12.3,77,8.5,8.1,0.10,1010.9,82,25.9,272,1,426.0,177.0
2024-06-11T11:00,12.1,78,8.4,7.9,0.80,1011.4,98,26.0,287,1,422.0,167.0
2024-06-11T12:00,12.1,77,8.2,7.9,0.20,1011.9,97,25.3,294,1,382.0,112.0
2024-06-11T13:00,12.9,75,8.5,9.2,0.10,1012.1,96,22.7,299,1,560.0,246.0
2024-06-11T14:00,13.4,67,7.5,8.9,0.00,1012.7,100,26.2,288,1,511.0,184.0
2024-06-11T15:00,12.7,69,7.2,7.9,0.00,1013.3,100,27.3,286,1,289.0,42.0
2024-06-11T16:00,12.6,72,7.6,8.2,0.20,1013.5,100,25.5,283,1,158.0,0.0
2024-06-11T17:00,13.2,68,7.4,8.6,0.10,1013.6,100,26.3,287,1,349.0,133.0
2024-06-11T18:00,12.7,72,7.8,8.5,0.10,1013.5,56,24.8,287,1,268.0,90.0
2024-06-11T19:00,12.1,73,7.4,8.1,0.20,1013.7,99,22.6,292,1,214.0,129.0
2024-06-11T20:00,11.6,80,8.2,8.4,0.20,1014.1,100,18.7,289,1,70.0,15.0
2024-06-11T21:00,11.1,80,7.8,8.4,0.10,1014.7,95,14.7,287,0,12.0,1.0
2024-06-11T22:00,11.1,82,8.1,8.1,0.10,1015.2,88,16.8,298,0,0.0,0.0
2024-06-11T23:00,10.1,87,8.1,7.2,0.20,1015.7,99,16.8,298,0,0.0,0.0
2024-06-12T00:00,10.3,85,7.9,7.9,0.20,1015.7,34,12.6,290,0,0.0,0.0
2024-06-12T01:00,10.0,85,7.6,7.3,0.60,1015.7,70,14.1,273,0,0.0,0.0
2024-06-12T02:00,10.5,77,6.7,7.9,0.00,1015.6,40,11.9,272,0,0.0,0.0
2024-06-12T03:00,10.4,76,6.4,7.5,0.10,1015.8,66,13.1,278,0,0.0,0.0
2024-06-12T04:00,9.7,82,6.7,6.6,0.10,1015.9,82,15.7,279,0,0.0,0.0
2024-06-12T05:00,10.0,82,7.0,7.3,0.00,1016.1,100,13.1,261,1,11.0,2.0
2024-06-12T06:00,9.9,83,7.2,6.9,0.20,1016.5,100,15.9,264,1,71.0,23.0
2024-06-12T07:00,10.3,81,7.1,6.7,0.50,1016.7,100,19.1,272,1,121.0,16.0
2024-06-12T08:00,10.7,84,8.1,7.8,0.20,1017.0,100,16.3,275,1,166.0,29.0
2024-06-12T09:00,11.1,80,7.8,7.9,0.50,1017.1,100,17.9,279,1,322.0,90.0
2024-06-12T10:00,10.8,85,8.4,7.5,0.80,1017.3,100,19.4,281,1,320.0,92.0
2024-06-12T11:00,12.0,78,8.4,9.1,0.10,1017.2,100,17.3,282,1,387.0,112.0
2024-06-12T12:00,13.0,70,7.6,9.8,0.10,1017.2,100,22.0,288,1,683.0,406.0
2024-06-12T13:00,12.6,70,7.3,8.7,0.10,1017.3,100,22.0,291,1,535.0,233.0
2024-06-12T14:00,12.6,75,8.3,8.7,1.20,1017.3,100,24.3,294,1,573.0,229.0
2024-06-12T15:00,12.8,69,7.3,8.4,0.00,1017.2,100,24.7,291,1,537.0,252.0
2024-06-12T16:00,12.6,66,6.4,8.1,0.10,1017.3,100,25.0,293,1,524.0,284.0
2024-06-12T17:00,12.2,68,6.4,7.7,0.00,1017.3,100,24.2,295,1,370.0,122.0
2024-06-12T18:00,12.0,67,6.1,7.8,0.00,1017.0,100,21.8,292,1,301.0,98.0
2024-06-12T19:00,11.2,69,5.8,7.0,0.10,1017.2,100,21.6,298,1,182.0,50.0
2024-06-12T20:00,10.6,78,6.9,6.9,0.80,1017.4,100,19.3,294,1,71.0,9.0
2024-06-12T21:00,10.3,79,6.8,7.4,0.00,1017.7,86,14.3,295,0,14.0,1.0
2024-06-12T22:00,9.6,83,6.9,7.1,0.20,1018.0,80,11.6,286,0,0.0,0.0
2024-06-12T23:00,9.1,84,6.5,6.3,0.30,1018.1,95,13.5,286,0,0.0,0.0
2024-06-13T00:00,9.1,86,6.8,6.3,0.10,1018.1,84,13.0,272,0,0.0,0.0
2024-06-13T01:00,9.3,85,6.9,7.0,0.10,1017.9,100,10.3,241,0,0.0,0.0
2024-06-13T02:00,8.8,88,6.9,6.0,0.00,1017.6,28,14.0,235,0,0.0,0.0
2024-06-13T03:00,8.6,87,6.5,5.7,0.00,1017.5,38,13.5,241,0,0.0,0.0
2024-06-13T04:00,8.7,86,6.6,6.2,0.00,1017.3,100,10.9,236,0,0.0,0.0
2024-06-13T05:00,9.3,86,7.0,6.8,0.00,1017.3,100,11.8,232,1,10.0,2.0
2024-06-13T06:00,9.9,82,7.0,7.4,0.00,1017.4,100,11.8,243,1,32.0,0.0
2024-06-13T07:00,10.4,81,7.2,7.8,0.10,1017.4,100,12.5,237,1,109.0,25.0
2024-06-13T08:00,10.6,83,7.8,8.1,0.00,1017.4,100,13.5,222,1,119.0,0.0
2024-06-13T09:00,11.6,79,8.1,8.7,0.10,1017.2,100,16.2,212,1,316.0,51.0
2024-06-13T10:00,11.4,80,8.0,8.0,0.20,1017.1,100,19.5,210,1,215.0,28.0
2024-06-13T11:00,11.3,79,7.8,8.3,0.30,1017.0,100,16.6,204,1,130.0,7.0
2024-06-13T12:00,12.0,77,8.1,9.3,0.00,1016.6,97,14.5,186,1,151.0,0.0
2024-06-13T13:00,14.5,68,8.7,11.6,0.00,1016.1,100,17.3,201,1,484.0,158.0
2024-06-13T14:00,13.9,74,9.4,11.8,0.00,1015.7,100,13.5,189,1,235.0,0.0
2024-06-13T15:00,14.6,67,8.5,11.7,0.00,1015.3,100,17.0,216,1,352.0,77.0
2024-06-13T16:00,14.7,64,8.0,12.1,0.00,1015.1,100,14.5,215,1,323.0,79.0
2024-06-13T17:00,15.1,63,8.1,13.0,0.00,1014.3,100,10.5,186,1,194.0,18.0
2024-06-13T18:00,15.6,64,8.7,14.0,0.00,1013.5,100,8.8,189,1,162.0,19.0
2024-06-13T19:00,15.6,66,9.2,14.2,0.00,1013.3,100,7.8,193,1,180.0,55.0
2024-06-13T20:00,14.0,79,10.5,13.2,0.10,1013.2,100,5.9,191,1,67.0,10.0
2024-06-13T21:00,12.6,85,10.2,11.4,0.10,1013.2,100,8.7,225,1,11.0,0.0
2024-06-13T22:00,12.4,86,10.2,11.3,0.00,1012.7,100,7.9,254,0,0.0,0.0
2024-06-13T23:00,12.7,84,10.1,11.7,0.00,1012.5,100,7.1,246,0,0.0,0.0
2024-06-14T00:00,12.2,87,10.1,11.6,0.20,1012.0,100,4.8,257,0,0.0,0.0
2024-06-14T01:00,12.0,89,10.3,10.6,0.20,1010.9,100,10.5,117,0,0.0,0.0
2024-06-14T02:00,13.6,66,7.5,10.7,0.00,1009.6,100,15.5,162,0,0.0,0.0
2024-06-14T03:00,13.2,70,7.9,10.3,0.00,1009.2,100,15.9,183,0,0.0,0.0
2024-06-14T04:00,12.8,72,7.8,10.3,0.00,1008.5,100,12.9,153,0,0.0,0.0
2024-06-14T05:00,12.7,73,8.0,10.3,0.00,1008.1,100,12.9,144,1,9.0,0.0
2024-06-14T06:00,12.9,73,8.2,10.1,0.00,1007.8,100,16.1,146,1,33.0,0.0
2024-06-14T07:00,13.5,72,8.6,10.2,0.00,1007.7,100,20.3,160,1,48.0,0.0
2024-06-14T08:00,14.3,73,9.5,11.2,0.00,1007.5,100,19.9,175,1,131.0,10.0
2024-06-14T09:00,14.9,74,10.4,12.1,0.00,1007.3,28,19.8,181,1,229.0,12.0
2024-06-14T10:00,16.4,67,10.3,13.0,0.10,1007.1,99,24.9,185,1,582.0,369.0
2024-06-14T11:00,16.1,68,10.1,12.2,0.00,1007.1,100,26.8,187,1,508.0,239.0
2024-06-14T12:00,15.9,69,10.2,12.4,0.00,1007.0,99,24.5,184,1,233.0,42.0
2024-06-14T13:00,16.7,64,9.8,13.4,0.00,1006.8,77,22.7,176,1,455.0,169.0
2024-06-14T14:00,16.5,72,11.4,13.8,0.00,1006.7,100,21.3,192,1,246.0,10.0
2024-06-14T15:00,17.0,71,11.8,14.8,0.00,1006.6,91,19.2,193,1,385.0,58.0
2024-06-14T16:00,16.7,75,12.2,14.8,0.00,1006.4,100,17.8,188,1,337.0,64.0
2024-06-14T17:00,16.9,74,12.3,15.2,0.00,1005.9,71,16.3,172,1,243.0,56.0
2024-06-14T18:00,16.0,82,12.9,14.4,0.60,1005.7,99,17.1,187,1,235.0,129.0
2024-06-14T19:00,14.8,89,13.1,13.4,0.90,1005.4,99,16.1,156,1,60.0,0.0
2024-06-14T20:00,15.0,89,13.1,14.2,0.00,1004.8,100,12.3,148,1,72.0,26.0
2024-06-14T21:00,14.6,91,13.1,13.8,0.00,1004.6,100,12.0,139,1,18.0,2.0
2024-06-14T22:00,13.9,92,12.6,12.5,0.20,1004.5,100,14.8,176,0,0.0,0.0
2024-06-14T23:00,13.5,93,12.5,12.7,0.10,1003.7,100,10.8,143,0,0.0,0.0
2024-06-15T00:00,13.7,93,12.7,13.0,0.40,1003.0,96,10.9,146,0,0.0,0.0
2024-06-15T01:00,13.2,95,12.4,13.4,0.30,1002.3,100,3.6,135,0,0.0,0.0
2024-06-15T02:00,13.6,93,12.5,12.5,0.90,1000.9,100,12.8,140,0,0.0,0.0
2024-06-15T03:00,13.8,92,12.5,12.7,1.30,999.6,100,12.8,130,0,0.0,0.0
2024-06-15T04:00,13.7,92,12.5,11.9,0.80,998.8,100,17.8,144,0,0.0,0.0
2024-06-15T05:00,14.1,92,12.9,12.2,0.30,998.1,100,19.0,170,1,7.0,0.0
2024-06-15T06:00,14.7,90,13.1,12.4,0.20,998.0,82,21.9,203,1,41.0,0.0
2024-06-15T07:00,14.4,88,12.4,11.7,0.30,998.4,98,23.7,213,1,124.0,34.0
2024-06-15T08:00,13.8,88,11.8,10.9,1.50,998.8,92,23.3,218,1,113.0,6.0
2024-06-15T09:00,14.6,83,11.8,10.8,1.70,999.3,99,29.4,216,1,431.0,244.0
2024-06-15T10:00,13.4,82,10.3,9.2,1.10,999.9,95,29.3,227,1,399.0,165.0
2024-06-15T11:00,13.9,82,10.9,10.2,0.30,1000.4,83,27.5,228,1,322.0,49.0
2024-06-15T12:00,14.8,73,10.1,10.1,0.10,1001.3,68,32.4,228,1,520.0,190.0
2024-06-15T13:00,15.7,65,9.1,10.5,0.10,1001.8,30,33.6,232,1,503.0,237.0
2024-06-15T14:00,16.2,61,8.8,11.2,0.20,1002.3,51,37.0,236,1,725.0,543.0
2024-06-15T15:00,16.3,58,8.0,11.0,0.10,1002.8,30,32.6,235,1,520.0,340.0
2024-06-15T16:00,17.2,52,7.3,12.4,0.00,1002.9,42,30.2,231,1,638.0,505.0
2024-06-15T17:00,16.3,58,8.0,11.2,0.00,1003.4,83,31.1,224,1,414.0,276.0
2024-06-15T18:00,15.6,70,10.2,12.5,0.00,1003.6,39,21.5,201,1,298.0,178.0
2024-06-15T19:00,16.0,70,10.4,12.8,0.00,1003.8,41,22.5,192,1,223.0,133.0
2024-06-15T20:00,14.4,73,9.6,10.2,0.40,1004.3,100,27.7,203,1,91.0,34.0
2024-06-15T21:00,14.0,77,10.1,10.3,0.30,1004.5,100,25.6,197,1,7.0,0.0
2024-06-15T22:00,14.0,74,9.5,9.9,0.00,1004.6,23,26.5,198,0,0.0,0.0
2024-06-15T23:00,13.7,75,9.4,9.7,0.00,1004.6,25,25.7,200,0,0.0,0.0
2024-06-16T00:00,13.1,79,9.6,9.6,0.00,1004.7,54,23.2,199,0,0.0,0.0
2024-06-16T01:00,12.7,83,9.9,9.4,0.00,1004.7,31,22.6,197,0,0.0,0.0
2024-06-16T02:00,13.1,80,9.7,9.9,0.00,1004.7,70,21.6,206,0,0.0,0.0
2024-06-16T03:00,12.6,83,9.9,9.8,0.10,1004.7,96,19.2,203,0,0.0,0.0
2024-06-16T04:00,12.7,84,10.0,10.1,0.00,1004.8,65,18.2,189,0,0.0,0.0
